Location ID,Depth Name,Depth_cm bgs,Other Name,Date,Time,water level_cm bgs,pH,Cond_uS/cm,ORP_mV,DO_uM,Fe(II)_uM,DOC_mM,DIC_mM,NH4_mM,Cl_mM,SO4_mM,NO3_mM,Li_M,sd_M,Be_M,sd_M,B_M,sd_M,Na_M,sd_M,Mg_M,sd_M,Al_M,sd_M,Si_M,sd_M,K_M,sd_M,V_M,sd_M,Cr_M,sd_M,Mn_M,sd_M,Ca_M,sd_M,Fe_M,sd_M,Se_M,sd_M,Ti_M,sd_M,Ni_M,sd_M,Co_M,sd_M,Cu_M,sd_M,Zn_M,sd_M,Ge_M,sd_M,Rb_M,sd_M,Sr_M,sd_M,Zr_M,sd_M,Mo_M,sd_M,Ag_M,sd_M,Cd_M,sd_M,Sn_M,sd_M,Sb_M,sd_M,Cs_M,sd_M,Ba_M,sd_M,Eu_M,sd_M,Pb_M,sd_M,Th_M,sd_M,U_M,sd_M,P_M,sd_M,As_M,sd_M
ER-MCP1,,,MCP1,7/17/2017,13:15,24.99,7.85,216,-28,4.66,59.4,0.27,3,3.30E-03,0.1443,0.2601,BDL,4.02E-07,2.37E-08,BDL,BDL,4.49E-07,9.96E-09,1.17E-04,1.76E-06,3.31E-04,4.88E-06,3.94E-08,1.27E-08,1.64E-04,2.49E-06,1.69E-05,2.89E-07,1.29E-09,3.32E-11,1.26E-09,1.96E-10,1.78E-05,2.92E-07,1.31E-03,7.19E-06,6.16E-05,1.03E-06,BDL,BDL,1.85E-08,1.96E-09,2.18E-08,8.90E-10,1.22E-09,1.61E-10,1.37E-08,2.31E-10,5.42E-07,6.19E-09,3.67E-10,1.42E-10,3.03E-09,2.29E-10,2.06E-06,2.37E-08,3.60E-10,2.64E-11,1.85E-08,9.23E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,2.32E-11,1.11E-11,1.21E-06,4.57E-09,2.78E-10,1.20E-11,BDL,BDL,BDL,BDL,2.12E-10,2.04E-11,7.34E-06,1.28E-06,2.47E-08,4.77E-10
ER-MCP1,,,MCP1,7/19/2017,15:17,25.6,7.76,210,-15,9,76.9,0.24,2.88,2.51E-03,0.1181,0.2658,BDL,4.08E-07,2.49E-08,BDL,BDL,2.52E-07,1.63E-08,1.01E-04,1.07E-06,2.95E-04,2.25E-06,7.47E-08,1.47E-08,1.41E-04,1.56E-06,1.53E-05,1.77E-07,1.42E-09,8.83E-11,2.61E-09,1.68E-10,1.65E-05,2.80E-07,1.19E-03,8.36E-06,5.76E-05,3.50E-07,BDL,BDL,2.49E-08,2.35E-09,2.08E-08,1.66E-09,1.39E-09,1.58E-10,9.23E-09,3.83E-10,4.85E-07,7.48E-09,BDL,BDL,2.51E-09,6.02E-11,1.95E-06,1.87E-08,7.68E-10,3.32E-11,1.98E-08,5.67E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.17E-06,1.26E-08,2.42E-10,2.16E-11,1.40E-10,3.53E-11,8.72E-11,1.22E-11,1.93E-10,1.60E-11,6.82E-06,1.21E-06,2.12E-08,1.36E-09
ER-MCP1,,,MCP1,7/20/2017,13:53,20.42,7.53,181.6,71,26.97,54.6,0.22,2.65,2.35E-03,0.0877,0.2589,BDL,3.88E-07,2.32E-08,BDL,BDL,2.49E-07,6.79E-09,9.42E-05,1.08E-06,2.78E-04,2.99E-06,BDL,BDL,1.34E-04,1.16E-06,1.47E-05,2.15E-07,1.15E-09,7.36E-11,1.71E-09,1.99E-10,1.56E-05,2.08E-07,1.11E-03,7.04E-06,5.37E-05,8.05E-07,BDL,BDL,2.44E-08,1.18E-09,1.77E-08,1.39E-09,1.09E-09,1.64E-10,1.21E-08,6.94E-10,5.04E-07,6.10E-09,BDL,BDL,2.29E-09,1.19E-10,1.83E-06,2.20E-08,4.64E-10,8.46E-11,2.00E-08,5.00E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.10E-06,1.36E-08,2.53E-10,2.73E-11,BDL,BDL,4.08E-11,9.35E-12,1.65E-10,1.31E-11,6.63E-06,1.24E-06,1.94E-08,5.49E-10
ER-MCP1,,,MCP1,7/24/2017,14:45,23.47,8.08,358,-53,BDL,57.7,0.23,2.54,2.61E-03,0.0998,0.2254,BDL,4.07E-07,6.00E-08,BDL,BDL,3.22E-07,1.76E-08,1.05E-04,5.58E-07,3.10E-04,3.39E-06,BDL,BDL,1.66E-04,6.55E-07,1.58E-05,2.01E-07,BDL,BDL,BDL,BDL,1.70E-05,1.72E-07,1.25E-03,7.05E-06,5.78E-05,2.93E-07,BDL,BDL,BDL,BDL,1.69E-08,7.97E-10,7.46E-10,1.95E-10,BDL,BDL,4.15E-07,8.74E-09,BDL,BDL,2.42E-09,1.31E-10,2.00E-06,1.92E-08,BDL,BDL,1.69E-08,6.48E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.15E-06,1.10E-08,2.30E-10,4.11E-11,BDL,BDL,BDL,BDL,1.46E-10,2.46E-11,1.53E-05,2.14E-06,2.30E-08,1.85E-09
ER-MCP1,,,MCP1,7/26/2017,14:56,27.43,7.36,251,9,BDL,66.1,0.27,2.92,2.36E-03,0.1566,0.3047,BDL,4.60E-07,5.32E-08,BDL,BDL,3.44E-07,1.48E-08,1.09E-04,1.00E-06,3.57E-04,3.36E-06,1.39E-07,5.79E-08,1.85E-04,1.64E-06,1.68E-05,2.67E-07,BDL,BDL,BDL,BDL,1.93E-05,3.06E-07,1.42E-03,1.44E-05,6.60E-05,7.78E-07,BDL,BDL,BDL,BDL,2.08E-08,1.21E-09,9.89E-10,2.03E-10,BDL,BDL,5.75E-07,1.19E-08,BDL,BDL,3.20E-09,1.02E-10,2.27E-06,1.94E-08,BDL,BDL,1.59E-08,8.89E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.32E-06,2.55E-08,2.84E-10,3.56E-11,BDL,BDL,BDL,BDL,2.01E-10,4.86E-11,1.68E-05,2.46E-06,2.77E-08,1.05E-09
ER-MCP1,,,MCP1,7/31/2017,13:37,41.45,7.52,146.8,-25,BDL,67.8,0.26,2.76,2.31E-03,0.142,0.2069,BDL,4.63E-07,5.52E-08,BDL,BDL,3.74E-07,2.29E-08,1.07E-04,1.58E-06,3.53E-04,4.42E-06,1.09E-07,5.76E-08,1.84E-04,2.24E-06,1.47E-05,1.90E-07,BDL,BDL,4.02E-08,1.20E-09,1.93E-05,1.41E-07,1.41E-03,1.44E-05,6.60E-05,6.85E-07,BDL,BDL,BDL,BDL,2.25E-08,2.08E-09,1.03E-09,2.37E-10,BDL,BDL,4.98E-07,9.39E-09,BDL,BDL,2.63E-09,1.86E-10,2.25E-06,1.81E-08,BDL,BDL,1.68E-08,6.50E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.31E-06,1.04E-08,2.69E-10,5.79E-11,BDL,BDL,BDL,BDL,2.00E-10,3.03E-11,1.61E-05,2.28E-06,2.74E-08,1.95E-09
ER-MCP1,,,MCP1,8/2/2017,15:03,35.97,7.78,,-56,BDL,67.1,0.27,2.84,1.92E-03,0.167,0.2836,BDL,4.51E-07,7.96E-08,BDL,BDL,3.77E-07,1.74E-08,1.07E-04,9.67E-07,3.56E-04,4.06E-06,BDL,BDL,1.85E-04,1.18E-06,1.46E-05,1.14E-07,BDL,BDL,BDL,BDL,1.96E-05,1.29E-07,1.43E-03,9.03E-06,6.80E-05,1.07E-06,BDL,BDL,BDL,BDL,1.93E-08,9.93E-10,7.93E-10,2.09E-10,BDL,BDL,4.46E-07,7.18E-09,BDL,BDL,2.32E-09,1.44E-10,2.28E-06,1.32E-08,BDL,BDL,1.55E-08,6.15E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.33E-06,9.97E-09,2.79E-10,2.66E-11,BDL,BDL,BDL,BDL,2.02E-10,6.10E-11,1.65E-05,2.32E-06,2.79E-08,5.16E-10
ER-MCP1,,,MCP1,8/4/2017,14:55,36.88,7.68,,-62,BDL,67,0.27,2.92,2.29E-03,0.1753,0.279,BDL,4.86E-07,7.39E-08,BDL,BDL,3.78E-07,2.29E-08,1.10E-04,1.21E-06,3.64E-04,4.36E-06,5.81E-07,5.62E-08,1.88E-04,1.80E-06,1.49E-05,2.12E-07,BDL,BDL,BDL,BDL,2.00E-05,2.21E-07,1.46E-03,7.18E-06,6.83E-05,5.12E-07,BDL,BDL,BDL,BDL,2.90E-08,1.85E-09,1.05E-09,1.55E-10,BDL,BDL,5.54E-07,7.15E-09,BDL,BDL,2.51E-09,1.22E-10,2.35E-06,1.28E-08,BDL,BDL,1.56E-08,9.77E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.37E-06,1.49E-08,2.76E-10,3.09E-11,BDL,BDL,BDL,BDL,1.88E-10,2.18E-11,1.68E-05,2.40E-06,2.86E-08,2.03E-09
ER-MCP1,,,MCP1,8/7/2017,12:04,38.71,7.86,,-44,BDL,70.4,0.27,2.95,2.31E-03,0.1929,0.3184,BDL,4.60E-07,5.55E-08,BDL,BDL,8.00E-07,2.76E-08,1.12E-04,1.73E-06,3.80E-04,2.90E-06,BDL,BDL,1.93E-04,2.42E-06,1.52E-05,2.15E-07,BDL,BDL,6.91E-08,2.18E-09,2.06E-05,1.80E-07,1.51E-03,1.50E-05,7.03E-05,6.45E-07,BDL,BDL,BDL,BDL,2.26E-08,1.03E-09,1.25E-09,2.30E-10,1.31E-08,1.47E-09,4.41E-07,8.21E-09,BDL,BDL,2.49E-09,1.77E-10,2.41E-06,2.22E-08,BDL,BDL,1.60E-08,6.80E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.40E-06,1.16E-08,2.49E-10,3.07E-11,BDL,BDL,BDL,BDL,1.88E-10,4.98E-11,1.72E-05,2.59E-06,2.82E-08,1.12E-09
ER-MCP1,,,MCP1,8/9/2017,13:56,37.19,7.82,,-43,BDL,70.9,0.25,3.04,2.32E-03,0.1905,0.3128,BDL,4.42E-07,4.45E-08,BDL,BDL,3.79E-07,1.79E-08,1.12E-04,9.29E-07,3.80E-04,4.21E-06,BDL,BDL,1.94E-04,1.70E-06,1.50E-05,2.31E-07,BDL,BDL,BDL,BDL,2.06E-05,1.95E-07,1.50E-03,8.67E-06,6.99E-05,3.46E-07,BDL,BDL,BDL,BDL,2.08E-08,1.68E-09,1.20E-09,1.85E-10,BDL,BDL,3.65E-07,6.36E-09,BDL,BDL,2.40E-09,5.72E-11,2.41E-06,1.97E-08,BDL,BDL,1.60E-08,9.13E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.41E-06,8.28E-09,3.11E-10,3.14E-11,BDL,BDL,BDL,BDL,1.95E-10,2.44E-11,1.73E-05,2.52E-06,2.82E-08,1.56E-09
ER-MCP1,,,MCP1,8/11/2017,13:15,38.1,7.55,,-25,BDL,71.5,0.27,2.98,2.54E-03,0.1901,0.2989,BDL,4.55E-07,4.45E-08,BDL,BDL,3.38E-07,1.10E-08,1.04E-04,1.75E-06,3.59E-04,1.13E-06,BDL,BDL,1.90E-04,1.37E-06,1.45E-05,1.64E-07,BDL,BDL,8.04E-09,1.04E-09,2.07E-05,1.99E-07,1.47E-03,6.51E-06,7.13E-05,8.25E-07,BDL,BDL,2.78E-08,4.38E-09,2.50E-08,1.27E-09,1.32E-09,1.34E-10,9.49E-09,1.53E-09,4.83E-07,5.79E-09,BDL,BDL,2.60E-09,2.52E-10,2.37E-06,2.10E-08,BDL,BDL,2.09E-08,9.06E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.46E-06,1.68E-08,2.98E-10,2.02E-11,BDL,BDL,BDL,BDL,2.32E-10,3.55E-11,1.58E-05,2.33E-06,2.62E-08,7.37E-10
ER-MCP1,,,MCP1,8/15/2017,13:22,42.37,8.07,,-78,0.81,74.8,0.26,3.14,2.47E-03,0.1854,0.3182,BDL,5.65E-07,4.88E-08,BDL,BDL,5.78E-07,2.92E-08,1.13E-04,1.17E-06,3.76E-04,5.03E-06,BDL,BDL,1.93E-04,2.68E-06,1.47E-05,2.63E-07,BDL,BDL,BDL,BDL,2.08E-05,3.10E-07,1.51E-03,2.37E-05,7.23E-05,1.16E-06,BDL,BDL,2.37E-08,5.84E-09,2.23E-08,1.32E-09,1.06E-09,2.20E-10,6.26E-09,7.08E-10,2.77E-07,1.13E-08,BDL,BDL,2.66E-09,1.38E-10,2.49E-06,2.08E-08,BDL,BDL,1.79E-08,7.83E-10,1.06E-09,3.02E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.51E-06,9.93E-09,3.06E-10,3.77E-11,BDL,BDL,BDL,BDL,2.20E-10,2.20E-11,1.44E-05,2.53E-06,2.85E-08,1.49E-09
ER-MCP1,,,MCP1,8/18/2017,14:45,46.02,7.84,,-49,BDL,83.8,0.25,3.17,2.40E-03,0.2058,0.3875,BDL,5.44E-07,6.82E-08,BDL,BDL,5.42E-07,2.00E-08,1.13E-04,1.14E-06,3.84E-04,6.31E-06,BDL,BDL,1.93E-04,1.11E-06,1.49E-05,2.64E-07,BDL,BDL,BDL,BDL,2.11E-05,2.26E-07,1.55E-03,2.20E-05,7.45E-05,9.64E-07,BDL,BDL,2.46E-08,8.42E-09,2.33E-08,1.38E-09,1.02E-09,1.44E-10,2.59E-09,6.29E-10,2.87E-07,5.81E-09,BDL,BDL,2.82E-09,1.75E-10,2.53E-06,4.58E-08,BDL,BDL,1.82E-08,8.00E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.53E-06,8.12E-09,3.08E-10,5.69E-11,BDL,BDL,BDL,BDL,2.26E-10,2.00E-11,1.55E-05,2.56E-06,2.89E-08,1.14E-09
ER-MCP1,,,MCP1,8/22/2017,15:15,46.94,7.9,,6,28.13,77.5,0.25,3.24,2.52E-03,0.189,0.3787,BDL,5.56E-07,4.54E-08,BDL,BDL,5.36E-07,2.51E-08,1.16E-04,1.40E-06,3.95E-04,2.77E-06,1.42E-07,5.06E-08,2.01E-04,2.40E-06,1.49E-05,2.31E-07,BDL,BDL,BDL,BDL,2.14E-05,3.48E-07,1.55E-03,1.87E-05,7.47E-05,4.17E-07,BDL,BDL,2.24E-08,6.21E-09,2.30E-08,1.29E-09,1.11E-09,2.65E-10,4.19E-09,7.44E-10,3.25E-07,1.04E-08,BDL,BDL,2.75E-09,1.68E-10,2.57E-06,4.89E-08,BDL,BDL,1.73E-08,1.06E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.54E-06,1.56E-08,3.14E-10,5.48E-11,5.60E-10,8.88E-11,BDL,BDL,2.26E-10,4.85E-11,1.51E-05,2.78E-06,2.92E-08,8.96E-10
ER-MCP1,,,MCP1,8/24/2017,14:00,47.24,7.94,,-1,28.47,76.8,0.24,3.19,2.17E-03,0.1693,0.2389,BDL,5.33E-07,6.75E-08,BDL,BDL,5.33E-07,2.91E-08,1.17E-04,1.52E-06,3.98E-04,7.47E-06,2.12E-07,4.07E-08,2.02E-04,2.69E-06,1.49E-05,2.71E-07,BDL,BDL,2.61E-09,2.22E-10,2.15E-05,3.17E-07,1.57E-03,2.66E-05,7.52E-05,1.52E-06,BDL,BDL,2.21E-08,7.49E-09,2.93E-08,1.34E-09,1.33E-09,1.66E-10,5.51E-09,9.44E-10,3.54E-07,1.47E-08,BDL,BDL,2.80E-09,3.53E-10,2.56E-06,3.39E-08,BDL,BDL,1.74E-08,7.43E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.56E-06,2.43E-08,3.15E-10,2.66E-11,BDL,BDL,BDL,BDL,2.25E-10,2.98E-11,1.53E-05,2.57E-06,3.09E-08,1.76E-09
