DateTime,WLelevationMeter,TempCelcius
2015-11-02 23:54:54,2758.92896,6.064
2015-11-03 00:14:54,2758.92796,6.064
2015-11-03 00:34:54,2758.92796,6.064
2015-11-03 00:54:54,2758.92596,6.064
2015-11-03 01:14:54,2758.92396,6.064
2015-11-03 01:34:54,2758.92496,6.064
2015-11-03 01:54:54,2758.92696,6.064
2015-11-03 02:14:54,2758.92596,6.064
2015-11-03 02:34:54,2758.92696,6.064
2015-11-03 02:54:54,2758.92596,6.064
2015-11-03 03:14:54,2758.92496,6.064
2015-11-03 03:34:54,2758.92496,6.064
2015-11-03 03:54:54,2758.92496,6.064
2015-11-03 04:14:54,2758.92396,6.064
2015-11-03 04:34:54,2758.92396,6.064
2015-11-03 04:54:54,2758.92396,6.064
2015-11-03 05:14:54,2758.92396,6.064
2015-11-03 05:34:54,2758.92196,6.064
2015-11-03 05:54:54,2758.92196,6.064
2015-11-03 06:14:54,2758.92096,6.064
2015-11-03 06:34:54,2758.92096,6.064
2015-11-03 06:54:54,2758.92096,6.064
2015-11-03 07:14:54,2758.92196,6.064
2015-11-03 07:34:54,2758.92096,6.064
2015-11-03 07:54:54,2758.92196,6.064
2015-11-03 08:14:54,2758.92196,6.064
2015-11-03 08:34:54,2758.92096,5.962
2015-11-03 08:54:54,2758.92196,5.962
2015-11-03 09:14:54,2758.92196,5.962
2015-11-03 09:34:54,2758.92296,6.064
2015-11-03 09:54:54,2758.92296,6.064
2015-11-03 10:14:54,2758.92296,6.064
2015-11-03 10:34:54,2758.92096,6.064
2015-11-03 10:54:54,2758.91996,6.064
2015-11-03 11:14:54,2758.92296,6.064
2015-11-03 11:34:54,2758.92196,6.064
2015-11-03 11:54:54,2758.92196,6.064
2015-11-03 12:14:54,2758.92396,6.064
2015-11-03 12:34:54,2758.92496,6.064
2015-11-03 12:54:54,2758.92496,6.064
2015-11-03 13:14:54,2758.92396,5.962
2015-11-03 13:34:54,2758.91996,5.962
2015-11-03 13:54:54,2758.92296,6.064
2015-11-03 14:14:54,2758.92696,6.064
2015-11-03 14:34:54,2758.92496,6.064
2015-11-03 14:54:54,2758.92396,6.064
2015-11-03 15:14:54,2758.92296,6.064
2015-11-03 15:34:54,2758.92296,6.064
2015-11-03 15:54:54,2758.92396,6.064
2015-11-03 16:14:54,2758.92396,6.064
2015-11-03 16:34:54,2758.92296,6.064
2015-11-03 16:54:54,2758.92496,6.064
2015-11-03 17:14:54,2758.92796,6.064
2015-11-03 17:34:54,2758.92296,6.064
2015-11-03 17:54:54,2758.92396,6.064
2015-11-03 18:14:54,2758.92396,6.064
2015-11-03 18:34:54,2758.92296,6.064
2015-11-03 18:54:54,2758.92296,6.064
2015-11-03 19:14:54,2758.92296,6.064
2015-11-03 19:34:54,2758.92496,6.064
2015-11-03 19:54:54,2758.92396,6.064
2015-11-03 20:14:54,2758.92396,6.064
2015-11-03 20:34:54,2758.92296,6.064
2015-11-03 20:54:54,2758.92096,6.064
2015-11-03 21:14:54,2758.92296,6.064
2015-11-03 21:34:54,2758.92096,6.064
2015-11-03 21:54:54,2758.92296,6.064
2015-11-03 22:14:54,2758.92096,5.962
2015-11-03 22:34:54,2758.92196,5.962
2015-11-03 22:54:54,2758.92196,5.962
2015-11-03 23:14:54,2758.91996,6.064
2015-11-03 23:34:54,2758.92096,6.064
2015-11-03 23:54:54,2758.92196,6.064
2015-11-04 00:14:54,2758.92196,6.064
2015-11-04 00:34:54,2758.92196,6.064
2015-11-04 00:54:54,2758.91996,6.064
2015-11-04 01:14:54,2758.91896,5.962
2015-11-04 01:34:54,2758.91996,5.962
2015-11-04 01:54:54,2758.92196,5.962
2015-11-04 02:14:54,2758.91996,5.962
2015-11-04 02:34:54,2758.91896,5.962
2015-11-04 02:54:54,2758.92096,5.962
2015-11-04 03:14:54,2758.91996,5.962
2015-11-04 03:34:54,2758.92196,5.962
2015-11-04 03:54:54,2758.91896,5.962
2015-11-04 04:14:54,2758.91996,5.962
2015-11-04 04:34:54,2758.92096,5.962
2015-11-04 04:54:54,2758.92196,5.962
2015-11-04 05:14:54,2758.92196,5.962
2015-11-04 05:34:54,2758.92196,5.962
2015-11-04 05:54:54,2758.92096,5.962
2015-11-04 06:14:54,2758.91996,5.962
2015-11-04 06:34:54,2758.91996,5.962
2015-11-04 06:54:54,2758.92096,5.962
2015-11-04 07:14:54,2758.91996,5.962
2015-11-04 07:34:54,2758.92096,5.962
2015-11-04 07:54:54,2758.92296,5.962
2015-11-04 08:14:54,2758.91996,5.962
2015-11-04 08:34:54,2758.91796,5.962
2015-11-04 08:54:54,2758.91896,5.962
2015-11-04 09:14:54,2758.91996,5.962
2015-11-04 09:34:54,2758.91696,5.962
2015-11-04 09:54:54,2758.91996,5.962
2015-11-04 10:14:54,2758.91696,5.962
2015-11-04 10:34:54,2758.91896,5.962
2015-11-04 10:54:54,2758.91696,5.962
2015-11-04 11:14:54,2758.91696,5.962
2015-11-04 11:34:54,2758.91796,5.962
2015-11-04 11:54:54,2758.91596,5.962
2015-11-04 12:14:54,2758.91796,5.962
2015-11-04 12:34:54,2758.91996,5.962
2015-11-04 12:54:54,2758.91696,5.962
2015-11-04 13:14:54,2758.91496,5.962
2015-11-04 13:34:54,2758.91396,5.962
2015-11-04 13:54:54,2758.91596,5.962
2015-11-04 14:14:54,2758.91696,5.962
2015-11-04 14:34:54,2758.91896,5.962
2015-11-04 14:54:54,2758.91696,6.064
2015-11-04 15:14:54,2758.91596,6.064
2015-11-04 15:34:54,2758.91596,6.064
2015-11-04 15:54:54,2758.91696,6.064
2015-11-04 16:14:54,2758.91396,6.064
2015-11-04 16:34:54,2758.91596,6.064
2015-11-04 16:54:54,2758.91696,5.962
2015-11-04 17:14:54,2758.91596,5.962
2015-11-04 17:34:54,2758.91496,5.962
2015-11-04 17:54:54,2758.91796,5.962
2015-11-04 18:14:54,2758.91596,5.962
2015-11-04 18:34:54,2758.91696,5.962
2015-11-04 18:54:54,2758.91596,5.962
2015-11-04 19:14:54,2758.91596,5.962
2015-11-04 19:34:54,2758.91396,5.962
2015-11-04 19:54:54,2758.91496,5.962
2015-11-04 20:14:54,2758.91396,5.962
2015-11-04 20:34:54,2758.91496,5.962
2015-11-04 20:54:54,2758.91496,5.962
2015-11-04 21:14:54,2758.91496,5.962
2015-11-04 21:34:54,2758.91696,5.962
2015-11-04 21:54:54,2758.91596,5.962
2015-11-04 22:14:54,2758.91796,5.86
2015-11-04 22:34:54,2758.91396,5.962
2015-11-04 22:54:54,2758.91596,5.86
2015-11-04 23:14:54,2758.91796,5.962
2015-11-04 23:34:54,2758.91696,5.962
2015-11-04 23:54:54,2758.91796,5.962
2015-11-05 00:14:54,2758.91596,5.962
2015-11-05 00:34:54,2758.91496,5.86
2015-11-05 00:54:54,2758.91396,5.86
2015-11-05 01:14:54,2758.91596,5.86
2015-11-05 01:34:54,2758.91696,5.86
2015-11-05 01:54:54,2758.91596,5.962
2015-11-05 02:14:54,2758.91496,5.86
2015-11-05 02:34:54,2758.91596,5.86
2015-11-05 02:54:54,2758.91596,5.86
2015-11-05 03:14:54,2758.91396,5.86
2015-11-05 03:34:54,2758.91396,5.86
2015-11-05 03:54:54,2758.91496,5.86
2015-11-05 04:14:54,2758.91496,5.86
2015-11-05 04:34:54,2758.91296,5.86
2015-11-05 04:54:54,2758.91496,5.86
2015-11-05 05:14:54,2758.91396,5.86
2015-11-05 05:34:54,2758.91296,5.86
2015-11-05 05:54:54,2758.91296,5.86
2015-11-05 06:14:54,2758.91296,5.86
2015-11-05 06:34:54,2758.91496,5.86
2015-11-05 06:54:54,2758.91296,5.86
2015-11-05 07:14:54,2758.91396,5.86
2015-11-05 07:34:54,2758.91296,5.86
2015-11-05 07:54:54,2758.91396,5.86
2015-11-05 08:14:54,2758.91196,5.86
2015-11-05 08:34:54,2758.91196,5.86
2015-11-05 08:54:54,2758.91296,5.86
2015-11-05 09:14:54,2758.91196,5.86
2015-11-05 09:34:54,2758.91296,5.962
2015-11-05 09:54:54,2758.91096,5.962
2015-11-05 10:14:54,2758.91096,5.962
2015-11-05 10:34:54,2758.90996,5.962
2015-11-05 10:54:54,2758.91296,5.962
2015-11-05 11:14:54,2758.91096,5.962
2015-11-05 11:34:54,2758.91196,5.962
2015-11-05 11:54:54,2758.91196,5.86
2015-11-05 12:14:54,2758.91096,5.86
2015-11-05 12:34:54,2758.91296,5.962
2015-11-05 12:54:54,2758.91296,5.962
2015-11-05 13:14:54,2758.91196,5.86
2015-11-05 13:34:54,2758.91196,5.86
2015-11-05 13:54:54,2758.91496,5.86
2015-11-05 14:14:54,2758.91096,5.86
2015-11-05 14:34:54,2758.91296,5.86
2015-11-05 14:54:54,2758.91296,5.86
2015-11-05 15:14:54,2758.91096,5.962
2015-11-05 15:34:54,2758.91296,5.962
2015-11-05 15:54:54,2758.91396,5.86
2015-11-05 16:14:54,2758.91396,5.86
2015-11-05 16:34:54,2758.91196,5.86
2015-11-05 16:54:54,2758.91296,5.86
2015-11-05 17:14:54,2758.91196,5.86
2015-11-05 17:34:54,2758.91396,5.86
2015-11-05 17:54:54,2758.91396,5.86
2015-11-05 18:14:54,2758.90996,5.86
2015-11-05 18:34:54,2758.91096,5.86
2015-11-05 18:54:54,2758.91096,5.86
2015-11-05 19:14:54,2758.91296,5.86
2015-11-05 19:34:54,2758.91296,5.962
2015-11-05 19:54:54,2758.91196,5.86
2015-11-05 20:14:54,2758.91196,5.86
2015-11-05 20:34:54,2758.91096,5.86
2015-11-05 20:54:54,2758.90896,5.86
2015-11-05 21:14:54,2758.90996,5.86
2015-11-05 21:34:54,2758.90996,5.962
2015-11-05 21:54:54,2758.91096,5.86
2015-11-05 22:14:54,2758.91096,5.86
2015-11-05 22:34:54,2758.90796,5.86
2015-11-05 22:54:54,2758.91096,5.86
2015-11-05 23:14:54,2758.90996,5.86
2015-11-05 23:34:54,2758.90896,5.86
2015-11-05 23:54:54,2758.90896,5.86
2015-11-06 00:14:54,2758.90896,5.86
2015-11-06 00:34:54,2758.90796,5.86
2015-11-06 00:54:54,2758.90896,5.86
2015-11-06 01:14:54,2758.91096,5.86
2015-11-06 01:34:54,2758.90896,5.86
2015-11-06 01:54:54,2758.90896,5.86
2015-11-06 02:14:54,2758.90996,5.86
2015-11-06 02:34:54,2758.90696,5.86
2015-11-06 02:54:54,2758.90796,5.86
2015-11-06 03:14:54,2758.90796,5.86
2015-11-06 03:34:54,2758.90696,5.86
2015-11-06 03:54:54,2758.90996,5.86
2015-11-06 04:14:54,2758.90896,5.86
2015-11-06 04:34:54,2758.90996,5.86
2015-11-06 04:54:54,2758.90896,5.86
2015-11-06 05:14:54,2758.90896,5.86
2015-11-06 05:34:54,2758.90796,5.86
2015-11-06 05:54:54,2758.90796,5.86
2015-11-06 06:14:54,2758.90996,5.86
2015-11-06 06:34:54,2758.90896,5.86
2015-11-06 06:54:54,2758.90696,5.86
2015-11-06 07:14:54,2758.90696,5.86
2015-11-06 07:34:54,2758.90696,5.86
2015-11-06 07:54:54,2758.90596,5.86
2015-11-06 08:14:54,2758.90696,5.86
2015-11-06 08:34:54,2758.90396,5.86
2015-11-06 08:54:54,2758.90496,5.86
2015-11-06 09:14:54,2758.90596,5.86
2015-11-06 09:34:54,2758.90596,5.86
2015-11-06 09:54:54,2758.90496,5.86
2015-11-06 10:14:54,2758.90496,5.86
2015-11-06 10:34:54,2758.90596,5.86
2015-11-06 10:54:54,2758.90596,5.86
2015-11-06 11:14:54,2758.90696,5.86
2015-11-06 11:34:54,2758.90596,5.86
2015-11-06 11:54:54,2758.90596,5.86
2015-11-06 12:14:54,2758.90796,5.962
2015-11-06 12:34:54,2758.90596,5.86
2015-11-06 12:54:54,2758.90796,5.86
2015-11-06 13:14:54,2758.90596,5.86
2015-11-06 13:34:54,2758.90496,5.86
2015-11-06 13:54:54,2758.90596,5.86
2015-11-06 14:14:54,2758.90796,5.86
2015-11-06 14:34:54,2758.90696,5.86
2015-11-06 14:54:54,2758.90696,5.86
2015-11-06 15:14:54,2758.90596,5.86
2015-11-06 15:34:54,2758.90596,5.86
2015-11-06 15:54:54,2758.90796,5.86
2015-11-06 16:14:54,2758.90496,5.86
2015-11-06 16:34:54,2758.90696,5.86
2015-11-06 16:54:54,2758.90596,5.86
2015-11-06 17:14:54,2758.90696,5.86
2015-11-06 17:34:54,2758.90496,5.86
2015-11-06 17:54:54,2758.90396,5.86
2015-11-06 18:14:54,2758.90596,5.86
2015-11-06 18:34:54,2758.90596,5.86
2015-11-06 18:54:54,2758.90596,5.86
2015-11-06 19:14:54,2758.90496,5.86
2015-11-06 19:34:54,2758.90496,5.86
2015-11-06 19:54:54,2758.90396,5.86
2015-11-06 20:14:54,2758.90396,5.86
2015-11-06 20:34:54,2758.90396,5.86
2015-11-06 20:54:54,2758.90296,5.86
2015-11-06 21:14:54,2758.90196,5.86
2015-11-06 21:34:54,2758.90096,5.86
2015-11-06 21:54:54,2758.90096,5.86
2015-11-06 22:14:54,2758.89996,5.86
2015-11-06 22:34:54,2758.89996,5.86
2015-11-06 22:54:54,2758.89896,5.86
2015-11-06 23:14:54,2758.89896,5.86
2015-11-06 23:34:54,2758.89796,5.86
2015-11-06 23:54:54,2758.89996,5.86
2015-11-07 00:14:54,2758.89796,5.86
2015-11-07 00:34:54,2758.89896,5.86
2015-11-07 00:54:54,2758.89596,5.86
2015-11-07 01:14:54,2758.89696,5.86
2015-11-07 01:34:54,2758.89696,5.86
2015-11-07 01:54:54,2758.89696,5.86
2015-11-07 02:14:54,2758.89796,5.86
2015-11-07 02:34:54,2758.89796,5.86
2015-11-07 02:54:54,2758.89796,5.86
2015-11-07 03:14:54,2758.89796,5.86
2015-11-07 03:34:54,2758.89496,5.86
2015-11-07 03:54:54,2758.89596,5.86
2015-11-07 04:14:54,2758.89496,5.86
2015-11-07 04:34:54,2758.89596,5.86
2015-11-07 04:54:54,2758.89596,5.86
2015-11-07 05:14:54,2758.89596,5.86
2015-11-07 05:34:54,2758.89396,5.86
2015-11-07 05:54:54,2758.89596,5.86
2015-11-07 06:14:54,2758.89496,5.86
2015-11-07 06:34:54,2758.89496,5.86
2015-11-07 06:54:54,2758.89396,5.86
2015-11-07 07:14:54,2758.89296,5.86
2015-11-07 07:34:54,2758.89296,5.86
2015-11-07 07:54:54,2758.89396,5.86
2015-11-07 08:14:54,2758.89296,5.86
2015-11-07 08:34:54,2758.89296,5.86
2015-11-07 08:54:54,2758.89396,5.86
2015-11-07 09:14:54,2758.89396,5.86
2015-11-07 09:34:54,2758.89296,5.86
2015-11-07 09:54:54,2758.89296,5.86
2015-11-07 10:14:54,2758.89496,5.86
2015-11-07 10:34:54,2758.89596,5.86
2015-11-07 10:54:54,2758.89596,5.86
2015-11-07 11:14:54,2758.89596,5.86
2015-11-07 11:34:54,2758.89596,5.86
2015-11-07 11:54:54,2758.89696,5.86
2015-11-07 12:14:54,2758.89596,5.86
2015-11-07 12:34:54,2758.89696,5.86
2015-11-07 12:54:54,2758.89596,5.86
2015-11-07 13:14:54,2758.89596,5.757
2015-11-07 13:34:54,2758.89696,5.757
2015-11-07 13:54:54,2758.89696,5.757
2015-11-07 14:14:54,2758.89696,5.86
2015-11-07 14:34:54,2758.89796,5.86
2015-11-07 14:54:54,2758.89596,5.86
2015-11-07 15:14:54,2758.89596,5.86
2015-11-07 15:34:54,2758.89896,5.86
2015-11-07 15:54:54,2758.89796,5.86
2015-11-07 16:14:54,2758.89696,5.86
2015-11-07 16:34:54,2758.89696,5.86
2015-11-07 16:54:54,2758.89596,5.86
2015-11-07 17:14:54,2758.89496,5.86
2015-11-07 17:34:54,2758.89696,5.86
2015-11-07 17:54:54,2758.89696,5.86
2015-11-07 18:14:54,2758.89596,5.86
2015-11-07 18:34:54,2758.89496,5.86
2015-11-07 18:54:54,2758.89396,5.86
2015-11-07 19:14:54,2758.89496,5.86
2015-11-07 19:34:54,2758.89396,5.86
2015-11-07 19:54:54,2758.89496,5.757
2015-11-07 20:14:54,2758.89296,5.86
2015-11-07 20:34:54,2758.89296,5.757
2015-11-07 20:54:54,2758.89296,5.757
2015-11-07 21:14:54,2758.89196,5.757
2015-11-07 21:34:54,2758.89196,5.757
2015-11-07 21:54:54,2758.89196,5.757
2015-11-07 22:14:54,2758.89196,5.757
2015-11-07 22:34:54,2758.89196,5.757
2015-11-07 22:54:54,2758.89296,5.86
2015-11-07 23:14:54,2758.88996,5.86
2015-11-07 23:34:54,2758.89296,5.86
2015-11-07 23:54:54,2758.89196,5.86
2015-11-08 00:14:54,2758.89296,5.86
2015-11-08 00:34:54,2758.89096,5.86
2015-11-08 00:54:54,2758.89196,5.86
2015-11-08 01:14:54,2758.89096,5.86
2015-11-08 01:34:54,2758.89096,5.86
2015-11-08 01:54:54,2758.89096,5.757
2015-11-08 02:14:54,2758.88996,5.757
2015-11-08 02:34:54,2758.89196,5.757
2015-11-08 02:54:54,2758.89096,5.757
2015-11-08 03:14:54,2758.88896,5.757
2015-11-08 03:34:54,2758.88996,5.86
2015-11-08 03:54:54,2758.88996,5.86
2015-11-08 04:14:54,2758.88796,5.86
2015-11-08 04:34:54,2758.88796,5.86
2015-11-08 04:54:54,2758.88896,5.86
2015-11-08 05:14:54,2758.88996,5.86
2015-11-08 05:34:54,2758.88996,5.86
2015-11-08 05:54:54,2758.88896,5.86
2015-11-08 06:14:54,2758.88796,5.86
2015-11-08 06:34:54,2758.88996,5.757
2015-11-08 06:54:54,2758.88696,5.757
2015-11-08 07:14:54,2758.88496,5.757
2015-11-08 07:34:54,2758.88696,5.757
2015-11-08 07:54:54,2758.88696,5.757
2015-11-08 08:14:54,2758.88696,5.757
2015-11-08 08:34:54,2758.88396,5.757
2015-11-08 08:54:54,2758.88496,5.757
2015-11-08 09:14:54,2758.88696,5.757
2015-11-08 09:34:54,2758.88596,5.757
2015-11-08 09:54:54,2758.88696,5.757
2015-11-08 10:14:54,2758.88596,5.757
2015-11-08 10:34:54,2758.88796,5.757
2015-11-08 10:54:54,2758.88796,5.86
2015-11-08 11:14:54,2758.88796,5.86
2015-11-08 11:34:54,2758.88796,5.86
2015-11-08 11:54:54,2758.88896,5.86
2015-11-08 12:14:54,2758.88696,5.86
2015-11-08 12:34:54,2758.88796,5.86
2015-11-08 12:54:54,2758.88796,5.86
2015-11-08 13:14:54,2758.88696,5.86
2015-11-08 13:34:54,2758.88696,5.86
2015-11-08 13:54:54,2758.88896,5.86
2015-11-08 14:14:54,2758.88896,5.86
2015-11-08 14:34:54,2758.88796,5.86
2015-11-08 14:54:54,2758.88596,5.86
2015-11-08 15:14:54,2758.88796,5.86
2015-11-08 15:34:54,2758.88896,5.86
2015-11-08 15:54:54,2758.88996,5.86
2015-11-08 16:14:54,2758.88796,5.757
2015-11-08 16:34:54,2758.88696,5.757
2015-11-08 16:54:54,2758.88496,5.757
2015-11-08 17:14:54,2758.88696,5.757
2015-11-08 17:34:54,2758.88696,5.757
2015-11-08 17:54:54,2758.88596,5.757
2015-11-08 18:14:54,2758.88496,5.757
2015-11-08 18:34:54,2758.88596,5.757
2015-11-08 18:54:54,2758.88496,5.757
2015-11-08 19:14:54,2758.88596,5.757
2015-11-08 19:34:54,2758.88596,5.86
2015-11-08 19:54:54,2758.88596,5.86
2015-11-08 20:14:54,2758.88596,5.86
2015-11-08 20:34:54,2758.88496,5.757
2015-11-08 20:54:54,2758.88496,5.757
2015-11-08 21:14:54,2758.88596,5.757
2015-11-08 21:34:54,2758.88396,5.757
2015-11-08 21:54:54,2758.88596,5.757
2015-11-08 22:14:54,2758.88296,5.757
2015-11-08 22:34:54,2758.88396,5.757
2015-11-08 22:54:54,2758.88196,5.86
2015-11-08 23:14:54,2758.88396,5.757
2015-11-08 23:34:54,2758.88096,5.757
2015-11-08 23:54:54,2758.88296,5.757
2015-11-09 00:14:54,2758.88196,5.757
2015-11-09 00:34:54,2758.88396,5.757
2015-11-09 00:54:54,2758.88196,5.757
2015-11-09 01:14:54,2758.88096,5.757
2015-11-09 01:34:54,2758.88396,5.757
2015-11-09 01:54:54,2758.88396,5.757
2015-11-09 02:14:54,2758.88196,5.757
2015-11-09 02:34:54,2758.88196,5.757
2015-11-09 02:54:54,2758.88096,5.757
2015-11-09 03:14:54,2758.88096,5.757
2015-11-09 03:34:54,2758.87996,5.757
2015-11-09 03:54:54,2758.88096,5.757
2015-11-09 04:14:54,2758.88196,5.757
2015-11-09 04:34:54,2758.88096,5.757
2015-11-09 04:54:54,2758.88096,5.757
2015-11-09 05:14:54,2758.88096,5.757
2015-11-09 05:34:54,2758.87896,5.757
2015-11-09 05:54:54,2758.87896,5.757
2015-11-09 06:14:54,2758.87896,5.757
2015-11-09 06:34:54,2758.87996,5.757
2015-11-09 06:54:54,2758.87796,5.757
2015-11-09 07:14:54,2758.87796,5.757
2015-11-09 07:34:54,2758.87796,5.757
2015-11-09 07:54:54,2758.87696,5.757
2015-11-09 08:14:54,2758.87696,5.757
2015-11-09 08:34:54,2758.87596,5.757
2015-11-09 08:54:54,2758.87596,5.757
2015-11-09 09:14:54,2758.87696,5.757
2015-11-09 09:34:54,2758.87696,5.757
2015-11-09 09:54:54,2758.87696,5.757
2015-11-09 10:14:54,2758.87696,5.757
2015-11-09 10:34:54,2758.87596,5.757
2015-11-09 10:54:54,2758.87796,5.757
2015-11-09 11:14:54,2758.87696,5.757
2015-11-09 11:34:54,2758.87496,5.757
2015-11-09 11:54:54,2758.87596,5.757
2015-11-09 12:14:54,2758.87696,5.757
2015-11-09 12:34:54,2758.87796,5.757
2015-11-09 12:54:54,2758.87896,5.757
2015-11-09 13:14:54,2758.87696,5.757
2015-11-09 13:34:54,2758.87896,5.757
2015-11-09 13:54:54,2758.87696,5.757
2015-11-09 14:14:54,2758.87796,5.757
2015-11-09 14:34:54,2758.87796,5.757
2015-11-09 14:54:54,2758.87896,5.757
2015-11-09 15:14:54,2758.87896,5.757
2015-11-09 15:34:54,2758.87796,5.757
2015-11-09 15:54:54,2758.87696,5.757
2015-11-09 16:14:54,2758.87796,5.757
2015-11-09 16:34:54,2758.87796,5.757
2015-11-09 16:54:54,2758.87896,5.757
2015-11-09 17:14:54,2758.87796,5.655
2015-11-09 17:34:54,2758.87696,5.655
2015-11-09 17:54:54,2758.87896,5.757
2015-11-09 18:14:54,2758.87796,5.757
2015-11-09 18:34:54,2758.87596,5.757
2015-11-09 18:54:54,2758.87896,5.757
2015-11-09 19:14:54,2758.87496,5.757
2015-11-09 19:34:54,2758.87396,5.757
2015-11-09 19:54:54,2758.87496,5.655
2015-11-09 20:14:54,2758.87696,5.655
2015-11-09 20:34:54,2758.87396,5.757
2015-11-09 20:54:54,2758.87596,5.757
2015-11-09 21:14:54,2758.87496,5.757
2015-11-09 21:34:54,2758.87596,5.757
2015-11-09 21:54:54,2758.87496,5.757
2015-11-09 22:14:54,2758.87496,5.655
2015-11-09 22:34:54,2758.87496,5.655
2015-11-09 22:54:54,2758.87596,5.655
2015-11-09 23:14:54,2758.87496,5.655
2015-11-09 23:34:54,2758.87296,5.757
2015-11-09 23:54:54,2758.87296,5.757
2015-11-10 00:14:54,2758.87296,5.757
2015-11-10 00:34:54,2758.87396,5.655
2015-11-10 00:54:54,2758.87296,5.757
2015-11-10 01:14:54,2758.87396,5.757
2015-11-10 01:34:54,2758.87196,5.757
2015-11-10 01:54:54,2758.87196,5.757
2015-11-10 02:14:54,2758.87096,5.757
2015-11-10 02:34:54,2758.87296,5.757
2015-11-10 02:54:54,2758.87196,5.757
2015-11-10 03:14:54,2758.87096,5.757
2015-11-10 03:34:54,2758.87196,5.757
2015-11-10 03:54:54,2758.87196,5.757
2015-11-10 04:14:54,2758.87096,5.757
2015-11-10 04:34:54,2758.86996,5.757
2015-11-10 04:54:54,2758.86896,5.757
2015-11-10 05:14:54,2758.86796,5.757
2015-11-10 05:34:54,2758.86996,5.757
2015-11-10 05:54:54,2758.86996,5.757
