DateTime,WLelevationMeter,TempCelcius
2015-11-02 21:46:48,2759.73756,6.37
2015-11-02 22:06:48,2759.73956,6.37
2015-11-02 22:26:48,2759.73756,6.37
2015-11-02 22:46:48,2759.73756,6.37
2015-11-02 23:06:48,2759.73656,6.37
2015-11-02 23:26:48,2759.73556,6.37
2015-11-02 23:46:48,2759.73556,6.37
2015-11-03 00:06:48,2759.73756,6.37
2015-11-03 00:26:48,2759.73556,6.37
2015-11-03 00:46:48,2759.73556,6.37
2015-11-03 01:06:48,2759.73556,6.37
2015-11-03 01:26:48,2759.73556,6.37
2015-11-03 01:46:48,2759.73556,6.37
2015-11-03 02:06:48,2759.73356,6.37
2015-11-03 02:26:48,2759.73356,6.37
2015-11-03 02:46:48,2759.73356,6.37
2015-11-03 03:06:48,2759.73356,6.268
2015-11-03 03:26:48,2759.73456,6.37
2015-11-03 03:46:48,2759.73356,6.37
2015-11-03 04:06:48,2759.73256,6.268
2015-11-03 04:26:48,2759.73056,6.268
2015-11-03 04:46:48,2759.73256,6.268
2015-11-03 05:06:48,2759.73156,6.268
2015-11-03 05:26:48,2759.73056,6.268
2015-11-03 05:46:48,2759.73056,6.268
2015-11-03 06:06:48,2759.72956,6.268
2015-11-03 06:26:48,2759.73056,6.268
2015-11-03 06:46:48,2759.72956,6.268
2015-11-03 07:06:48,2759.72956,6.268
2015-11-03 07:26:48,2759.72856,6.268
2015-11-03 07:46:48,2759.72756,6.268
2015-11-03 08:06:48,2759.72756,6.268
2015-11-03 08:26:48,2759.72756,6.268
2015-11-03 08:46:48,2759.72456,6.268
2015-11-03 09:06:48,2759.72656,6.268
2015-11-03 09:26:48,2759.72756,6.268
2015-11-03 09:46:48,2759.72656,6.268
2015-11-03 10:06:48,2759.72756,6.268
2015-11-03 10:26:48,2759.72756,6.268
2015-11-03 10:46:48,2759.72356,6.268
2015-11-03 11:06:48,2759.72556,6.268
2015-11-03 11:26:48,2759.72656,6.268
2015-11-03 11:46:48,2759.72856,6.268
2015-11-03 12:06:48,2759.73056,6.268
2015-11-03 12:26:48,2759.72756,6.268
2015-11-03 12:46:48,2759.73156,6.268
2015-11-03 13:06:48,2759.73156,6.268
2015-11-03 13:26:48,2759.73256,6.268
2015-11-03 13:46:48,2759.73156,6.268
2015-11-03 14:06:48,2759.73256,6.268
2015-11-03 14:26:48,2759.73856,6.268
2015-11-03 14:46:48,2759.73556,6.268
2015-11-03 15:06:48,2759.73556,6.268
2015-11-03 15:26:48,2759.73456,6.268
2015-11-03 15:46:48,2759.73756,6.268
2015-11-03 16:06:48,2759.73756,6.268
2015-11-03 16:26:48,2759.73756,6.268
2015-11-03 16:46:48,2759.73756,6.268
2015-11-03 17:06:48,2759.73756,6.268
2015-11-03 17:26:48,2759.73856,6.268
2015-11-03 17:46:48,2759.73656,6.268
2015-11-03 18:06:48,2759.73656,6.268
2015-11-03 18:26:48,2759.73656,6.268
2015-11-03 18:46:48,2759.73756,6.268
2015-11-03 19:06:48,2759.73856,6.268
2015-11-03 19:26:48,2759.73956,6.268
2015-11-03 19:46:48,2759.73856,6.268
2015-11-03 20:06:48,2759.74056,6.268
2015-11-03 20:26:48,2759.73956,6.268
2015-11-03 20:46:48,2759.73956,6.268
2015-11-03 21:06:48,2759.73756,6.268
2015-11-03 21:26:48,2759.73656,6.268
2015-11-03 21:46:48,2759.73556,6.268
2015-11-03 22:06:48,2759.73656,6.268
2015-11-03 22:26:48,2759.73756,6.268
2015-11-03 22:46:48,2759.73856,6.268
2015-11-03 23:06:48,2759.73956,6.268
2015-11-03 23:26:48,2759.73556,6.268
2015-11-03 23:46:48,2759.73756,6.268
2015-11-04 00:06:48,2759.73756,6.268
2015-11-04 00:26:48,2759.73756,6.268
2015-11-04 00:46:48,2759.73756,6.268
2015-11-04 01:06:48,2759.73656,6.166
2015-11-04 01:26:48,2759.73756,6.166
2015-11-04 01:46:48,2759.73756,6.166
2015-11-04 02:06:48,2759.73456,6.166
2015-11-04 02:26:48,2759.73556,6.166
2015-11-04 02:46:48,2759.73556,6.166
2015-11-04 03:06:48,2759.73656,6.166
2015-11-04 03:26:48,2759.73556,6.166
2015-11-04 03:46:48,2759.73756,6.166
2015-11-04 04:06:48,2759.73756,6.166
2015-11-04 04:26:48,2759.73756,6.166
2015-11-04 04:46:48,2759.73756,6.166
2015-11-04 05:06:48,2759.73956,6.166
2015-11-04 05:26:48,2759.73756,6.166
2015-11-04 05:46:48,2759.73556,6.166
2015-11-04 06:06:48,2759.73456,6.166
2015-11-04 06:26:48,2759.73756,6.166
2015-11-04 06:46:48,2759.73756,6.166
2015-11-04 07:06:48,2759.73656,6.166
2015-11-04 07:26:48,2759.73656,6.166
2015-11-04 07:46:48,2759.73656,6.166
2015-11-04 08:06:48,2759.73656,6.166
2015-11-04 08:26:48,2759.73656,6.166
2015-11-04 08:46:48,2759.73556,6.166
2015-11-04 09:06:48,2759.73756,6.166
2015-11-04 09:26:48,2759.73856,6.166
2015-11-04 09:46:48,2759.73656,6.166
2015-11-04 10:06:48,2759.73856,6.166
2015-11-04 10:26:48,2759.73756,6.166
2015-11-04 10:46:48,2759.73756,6.166
2015-11-04 11:06:48,2759.73856,6.166
2015-11-04 11:26:48,2759.73956,6.166
2015-11-04 11:46:48,2759.74156,6.166
2015-11-04 12:06:48,2759.74356,6.166
2015-11-04 12:26:48,2759.74456,6.166
2015-11-04 12:46:48,2759.74456,6.166
2015-11-04 13:06:48,2759.74256,6.166
2015-11-04 13:26:48,2759.74656,6.166
2015-11-04 13:46:48,2759.75056,6.166
2015-11-04 14:06:48,2759.74956,6.166
2015-11-04 14:26:48,2759.75456,6.166
2015-11-04 14:46:48,2759.75156,6.166
2015-11-04 15:06:48,2759.74856,6.166
2015-11-04 15:26:48,2759.75256,6.166
2015-11-04 15:46:48,2759.75656,6.166
2015-11-04 16:06:48,2759.75856,6.166
2015-11-04 16:26:48,2759.75856,6.166
2015-11-04 16:46:48,2759.75856,6.166
2015-11-04 17:06:48,2759.75956,6.166
2015-11-04 17:26:48,2759.75956,6.166
2015-11-04 17:46:48,2759.76156,6.166
2015-11-04 18:06:48,2759.76256,6.166
2015-11-04 18:26:48,2759.76256,6.166
2015-11-04 18:46:48,2759.76256,6.064
2015-11-04 19:06:48,2759.76256,6.166
2015-11-04 19:26:48,2759.76256,6.064
2015-11-04 19:46:48,2759.76156,6.064
2015-11-04 20:06:48,2759.76156,6.064
2015-11-04 20:26:48,2759.76156,6.064
2015-11-04 20:46:48,2759.76156,6.064
2015-11-04 21:06:48,2759.76156,6.064
2015-11-04 21:26:48,2759.76156,6.064
2015-11-04 21:46:48,2759.76256,6.064
2015-11-04 22:06:48,2759.76256,6.064
2015-11-04 22:26:48,2759.76256,6.064
2015-11-04 22:46:48,2759.76056,6.064
2015-11-04 23:06:48,2759.76256,6.064
2015-11-04 23:26:48,2759.76056,6.064
2015-11-04 23:46:48,2759.76156,6.064
2015-11-05 00:06:48,2759.76256,6.064
2015-11-05 00:26:48,2759.75956,6.064
2015-11-05 00:46:48,2759.75956,6.064
2015-11-05 01:06:48,2759.75856,6.064
2015-11-05 01:26:48,2759.76056,6.064
2015-11-05 01:46:48,2759.75856,6.064
2015-11-05 02:06:48,2759.75856,6.064
2015-11-05 02:26:48,2759.75856,6.064
2015-11-05 02:46:48,2759.75956,6.064
2015-11-05 03:06:48,2759.75756,6.064
2015-11-05 03:26:48,2759.75856,6.064
2015-11-05 03:46:48,2759.75756,6.064
2015-11-05 04:06:48,2759.75856,6.064
2015-11-05 04:26:48,2759.75756,6.064
2015-11-05 04:46:48,2759.75756,6.064
2015-11-05 05:06:48,2759.75656,6.064
2015-11-05 05:26:48,2759.75656,6.064
2015-11-05 05:46:48,2759.75556,6.064
2015-11-05 06:06:48,2759.75656,6.064
2015-11-05 06:26:48,2759.75556,6.064
2015-11-05 06:46:48,2759.75456,6.064
2015-11-05 07:06:48,2759.75656,6.064
2015-11-05 07:26:48,2759.75356,6.064
2015-11-05 07:46:48,2759.75356,6.064
2015-11-05 08:06:48,2759.75456,6.064
2015-11-05 08:26:48,2759.75356,6.064
2015-11-05 08:46:48,2759.75356,6.064
2015-11-05 09:06:48,2759.75356,6.064
2015-11-05 09:26:48,2759.75356,6.064
2015-11-05 09:46:48,2759.75556,6.064
2015-11-05 10:06:48,2759.75356,6.064
2015-11-05 10:26:48,2759.75456,6.064
2015-11-05 10:46:48,2759.75556,6.064
2015-11-05 11:06:48,2759.75456,6.064
2015-11-05 11:26:48,2759.75556,6.064
2015-11-05 11:46:48,2759.75456,6.064
2015-11-05 12:06:48,2759.75556,6.064
2015-11-05 12:26:48,2759.75656,6.064
2015-11-05 12:46:48,2759.75956,6.064
2015-11-05 13:06:48,2759.75956,6.064
2015-11-05 13:26:48,2759.76356,6.064
2015-11-05 13:46:48,2759.76456,6.064
2015-11-05 14:06:48,2759.76556,6.064
2015-11-05 14:26:48,2759.76656,6.064
2015-11-05 14:46:48,2759.77056,6.064
2015-11-05 15:06:48,2759.76856,5.962
2015-11-05 15:26:48,2759.77256,6.064
2015-11-05 15:46:48,2759.77456,6.064
2015-11-05 16:06:48,2759.77556,6.064
2015-11-05 16:26:48,2759.77456,5.962
2015-11-05 16:46:48,2759.77356,6.064
2015-11-05 17:06:48,2759.77356,6.064
2015-11-05 17:26:48,2759.77456,6.064
2015-11-05 17:46:48,2759.77656,5.962
2015-11-05 18:06:48,2759.77556,5.962
2015-11-05 18:26:48,2759.77456,5.962
2015-11-05 18:46:48,2759.77356,5.962
2015-11-05 19:06:48,2759.77356,5.962
2015-11-05 19:26:48,2759.77356,6.064
2015-11-05 19:46:48,2759.77356,5.962
2015-11-05 20:06:48,2759.77156,5.962
2015-11-05 20:26:48,2759.77256,5.962
2015-11-05 20:46:48,2759.77156,6.064
2015-11-05 21:06:48,2759.77256,5.962
2015-11-05 21:26:48,2759.77056,5.962
2015-11-05 21:46:48,2759.76956,5.962
2015-11-05 22:06:48,2759.77056,5.962
2015-11-05 22:26:48,2759.76756,5.962
2015-11-05 22:46:48,2759.76856,5.962
2015-11-05 23:06:48,2759.76856,5.962
2015-11-05 23:26:48,2759.76656,5.962
2015-11-05 23:46:48,2759.76856,5.962
2015-11-06 00:06:48,2759.76756,5.962
2015-11-06 00:26:48,2759.76856,5.962
2015-11-06 00:46:48,2759.76656,5.962
2015-11-06 01:06:48,2759.76956,5.962
2015-11-06 01:26:48,2759.76756,5.962
2015-11-06 01:46:48,2759.76656,5.962
2015-11-06 02:06:48,2759.76756,5.962
2015-11-06 02:26:48,2759.76656,5.962
2015-11-06 02:46:48,2759.76656,5.962
2015-11-06 03:06:48,2759.76456,5.962
2015-11-06 03:26:48,2759.76356,5.962
2015-11-06 03:46:48,2759.76356,5.962
2015-11-06 04:06:48,2759.76356,5.962
2015-11-06 04:26:48,2759.76556,5.962
2015-11-06 04:46:48,2759.76456,5.962
2015-11-06 05:06:48,2759.76356,5.962
2015-11-06 05:26:48,2759.76356,5.962
2015-11-06 05:46:48,2759.76456,5.962
2015-11-06 06:06:48,2759.76556,5.962
2015-11-06 06:26:48,2759.76456,5.962
2015-11-06 06:46:48,2759.76556,5.962
2015-11-06 07:06:48,2759.76356,5.962
2015-11-06 07:26:48,2759.76256,5.962
2015-11-06 07:46:48,2759.76156,5.962
2015-11-06 08:06:48,2759.76356,5.962
2015-11-06 08:26:48,2759.76156,5.962
2015-11-06 08:46:48,2759.76156,5.962
2015-11-06 09:06:48,2759.76356,5.962
2015-11-06 09:26:48,2759.76056,5.962
2015-11-06 09:46:48,2759.75856,5.962
2015-11-06 10:06:48,2759.75856,5.962
2015-11-06 10:26:48,2759.76156,5.962
2015-11-06 10:46:48,2759.76156,5.962
2015-11-06 11:06:48,2759.76056,5.962
2015-11-06 11:26:48,2759.76056,5.962
2015-11-06 11:46:48,2759.76156,5.962
2015-11-06 12:06:48,2759.76256,5.962
2015-11-06 12:26:48,2759.76256,5.962
2015-11-06 12:46:48,2759.76356,5.962
2015-11-06 13:06:48,2759.76756,5.962
2015-11-06 13:26:48,2759.76556,5.962
2015-11-06 13:46:48,2759.76656,5.962
2015-11-06 14:06:48,2759.76656,5.962
2015-11-06 14:26:48,2759.77056,5.962
2015-11-06 14:46:48,2759.76856,5.962
2015-11-06 15:06:48,2759.76956,5.962
2015-11-06 15:26:48,2759.77056,5.962
2015-11-06 15:46:48,2759.77256,5.962
2015-11-06 16:06:48,2759.77156,5.962
2015-11-06 16:26:48,2759.77156,5.962
2015-11-06 16:46:48,2759.77256,5.962
2015-11-06 17:06:48,2759.77356,5.962
2015-11-06 17:26:48,2759.77256,5.962
2015-11-06 17:46:48,2759.77356,5.962
2015-11-06 18:06:48,2759.77256,5.962
2015-11-06 18:26:48,2759.77256,5.962
2015-11-06 18:46:48,2759.77256,5.962
2015-11-06 19:06:48,2759.77156,5.962
2015-11-06 19:26:48,2759.77056,5.962
2015-11-06 19:46:48,2759.77156,5.962
2015-11-06 20:06:48,2759.76956,5.962
2015-11-06 20:26:48,2759.76856,5.962
2015-11-06 20:46:48,2759.76956,5.962
2015-11-06 21:06:48,2759.76656,5.962
2015-11-06 21:26:48,2759.76556,5.962
2015-11-06 21:46:48,2759.76456,5.962
2015-11-06 22:06:48,2759.76456,5.962
2015-11-06 22:26:48,2759.76356,5.962
2015-11-06 22:46:48,2759.76456,5.962
2015-11-06 23:06:48,2759.76256,5.962
2015-11-06 23:26:48,2759.76256,5.962
2015-11-06 23:46:48,2759.76156,5.962
2015-11-07 00:06:48,2759.75956,5.962
2015-11-07 00:26:48,2759.75956,5.962
2015-11-07 00:46:48,2759.75856,5.962
2015-11-07 01:06:48,2759.75556,5.962
2015-11-07 01:26:48,2759.75656,5.962
2015-11-07 01:46:48,2759.75556,5.962
2015-11-07 02:06:48,2759.75456,5.86
2015-11-07 02:26:48,2759.75556,5.86
2015-11-07 02:46:48,2759.75556,5.86
2015-11-07 03:06:48,2759.75356,5.86
2015-11-07 03:26:48,2759.75456,5.86
2015-11-07 03:46:48,2759.75156,5.86
2015-11-07 04:06:48,2759.75056,5.86
2015-11-07 04:26:48,2759.75156,5.86
2015-11-07 04:46:48,2759.75056,5.86
2015-11-07 05:06:48,2759.75156,5.86
2015-11-07 05:26:48,2759.74956,5.86
2015-11-07 05:46:48,2759.74956,5.86
2015-11-07 06:06:48,2759.74956,5.86
2015-11-07 06:26:48,2759.74956,5.86
2015-11-07 06:46:48,2759.74756,5.86
2015-11-07 07:06:48,2759.74756,5.86
2015-11-07 07:26:48,2759.74756,5.86
2015-11-07 07:46:48,2759.74656,5.86
2015-11-07 08:06:48,2759.74656,5.86
2015-11-07 08:26:48,2759.74456,5.86
2015-11-07 08:46:48,2759.74456,5.86
2015-11-07 09:06:48,2759.74556,5.86
2015-11-07 09:26:48,2759.74456,5.86
2015-11-07 09:46:48,2759.74356,5.86
2015-11-07 10:06:48,2759.74356,5.86
2015-11-07 10:26:48,2759.74656,5.86
2015-11-07 10:46:48,2759.74656,5.86
2015-11-07 11:06:48,2759.74456,5.86
2015-11-07 11:26:48,2759.74456,5.86
2015-11-07 11:46:48,2759.74656,5.86
2015-11-07 12:06:48,2759.74556,5.86
2015-11-07 12:26:48,2759.74656,5.86
2015-11-07 12:46:48,2759.74756,5.86
2015-11-07 13:06:48,2759.74656,5.86
2015-11-07 13:26:48,2759.74756,5.86
2015-11-07 13:46:48,2759.74556,5.86
2015-11-07 14:06:48,2759.74756,5.86
2015-11-07 14:26:48,2759.74856,5.86
2015-11-07 14:46:48,2759.74756,5.86
2015-11-07 15:06:48,2759.74756,5.86
2015-11-07 15:26:48,2759.74956,5.86
2015-11-07 15:46:48,2759.74956,5.86
2015-11-07 16:06:48,2759.75056,5.86
2015-11-07 16:26:48,2759.74856,5.86
2015-11-07 16:46:48,2759.75056,5.86
2015-11-07 17:06:48,2759.74956,5.86
2015-11-07 17:26:48,2759.74856,5.86
2015-11-07 17:46:48,2759.75056,5.86
2015-11-07 18:06:48,2759.75056,5.86
2015-11-07 18:26:48,2759.74756,5.86
2015-11-07 18:46:48,2759.74956,5.86
2015-11-07 19:06:48,2759.74956,5.86
2015-11-07 19:26:48,2759.74856,5.86
2015-11-07 19:46:48,2759.74956,5.86
2015-11-07 20:06:48,2759.74856,5.86
2015-11-07 20:26:48,2759.74856,5.86
2015-11-07 20:46:48,2759.74656,5.86
2015-11-07 21:06:48,2759.74856,5.86
2015-11-07 21:26:48,2759.74956,5.86
2015-11-07 21:46:48,2759.74856,5.86
2015-11-07 22:06:48,2759.74756,5.757
2015-11-07 22:26:48,2759.74656,5.757
2015-11-07 22:46:48,2759.74656,5.757
2015-11-07 23:06:48,2759.74756,5.757
2015-11-07 23:26:48,2759.74656,5.757
2015-11-07 23:46:48,2759.74756,5.757
2015-11-08 00:06:48,2759.74656,5.757
2015-11-08 00:26:48,2759.74756,5.757
2015-11-08 00:46:48,2759.74656,5.757
2015-11-08 01:06:48,2759.74756,5.757
2015-11-08 01:26:48,2759.74556,5.757
2015-11-08 01:46:48,2759.74456,5.757
2015-11-08 02:06:48,2759.74456,5.757
2015-11-08 02:26:48,2759.74556,5.757
2015-11-08 02:46:48,2759.74356,5.757
2015-11-08 03:06:48,2759.74356,5.757
2015-11-08 03:26:48,2759.74356,5.757
2015-11-08 03:46:48,2759.74456,5.757
2015-11-08 04:06:48,2759.74456,5.757
2015-11-08 04:26:48,2759.74256,5.757
2015-11-08 04:46:48,2759.74356,5.757
2015-11-08 05:06:48,2759.74356,5.757
2015-11-08 05:26:48,2759.74256,5.757
2015-11-08 05:46:48,2759.74056,5.757
2015-11-08 06:06:48,2759.74056,5.757
2015-11-08 06:26:48,2759.74156,5.757
2015-11-08 06:46:48,2759.74056,5.757
2015-11-08 07:06:48,2759.73856,5.757
2015-11-08 07:26:48,2759.73856,5.757
2015-11-08 07:46:48,2759.73956,5.757
2015-11-08 08:06:48,2759.73856,5.757
2015-11-08 08:26:48,2759.73656,5.757
2015-11-08 08:46:48,2759.73656,5.757
2015-11-08 09:06:48,2759.73956,5.757
2015-11-08 09:26:48,2759.73756,5.757
2015-11-08 09:46:48,2759.73856,5.757
2015-11-08 10:06:48,2759.73756,5.757
2015-11-08 10:26:48,2759.73756,5.757
2015-11-08 10:46:48,2759.73956,5.757
2015-11-08 11:06:48,2759.73756,5.757
2015-11-08 11:26:48,2759.73756,5.757
2015-11-08 11:46:48,2759.73956,5.757
2015-11-08 12:06:48,2759.73956,5.757
2015-11-08 12:26:48,2759.73956,5.757
2015-11-08 12:46:48,2759.74056,5.757
2015-11-08 13:06:48,2759.73956,5.757
2015-11-08 13:26:48,2759.74156,5.757
2015-11-08 13:46:48,2759.74156,5.757
2015-11-08 14:06:48,2759.74156,5.757
2015-11-08 14:26:48,2759.74356,5.757
2015-11-08 14:46:48,2759.74456,5.757
2015-11-08 15:06:48,2759.74456,5.757
2015-11-08 15:26:48,2759.74556,5.655
2015-11-08 15:46:48,2759.74756,5.655
2015-11-08 16:06:48,2759.74856,5.655
2015-11-08 16:26:48,2759.74756,5.655
2015-11-08 16:46:48,2759.74756,5.655
2015-11-08 17:06:48,2759.74956,5.655
2015-11-08 17:26:48,2759.75056,5.655
2015-11-08 17:46:48,2759.74956,5.655
2015-11-08 18:06:48,2759.75056,5.655
2015-11-08 18:26:48,2759.75056,5.655
2015-11-08 18:46:48,2759.75156,5.655
2015-11-08 19:06:48,2759.75156,5.655
2015-11-08 19:26:48,2759.75156,5.655
2015-11-08 19:46:48,2759.75256,5.655
2015-11-08 20:06:48,2759.75256,5.655
2015-11-08 20:26:48,2759.75156,5.655
2015-11-08 20:46:48,2759.75056,5.655
2015-11-08 21:06:48,2759.75256,5.655
2015-11-08 21:26:48,2759.75056,5.655
2015-11-08 21:46:48,2759.75156,5.655
2015-11-08 22:06:48,2759.74956,5.655
2015-11-08 22:26:48,2759.75156,5.655
2015-11-08 22:46:48,2759.75056,5.655
2015-11-08 23:06:48,2759.75056,5.655
2015-11-08 23:26:48,2759.75056,5.655
2015-11-08 23:46:48,2759.74956,5.655
2015-11-09 00:06:48,2759.75056,5.655
2015-11-09 00:26:48,2759.74956,5.655
2015-11-09 00:46:48,2759.75056,5.655
2015-11-09 01:06:48,2759.74956,5.655
2015-11-09 01:26:48,2759.74856,5.655
2015-11-09 01:46:48,2759.74856,5.655
2015-11-09 02:06:48,2759.74756,5.655
2015-11-09 02:26:48,2759.74856,5.655
2015-11-09 02:46:48,2759.74756,5.655
2015-11-09 03:06:48,2759.74856,5.655
2015-11-09 03:26:48,2759.74856,5.655
2015-11-09 03:46:48,2759.74756,5.655
2015-11-09 04:06:48,2759.74756,5.655
2015-11-09 04:26:48,2759.74656,5.655
2015-11-09 04:46:48,2759.74556,5.655
2015-11-09 05:06:48,2759.74756,5.552
2015-11-09 05:26:48,2759.74456,5.552
2015-11-09 05:46:48,2759.74456,5.552
2015-11-09 06:06:48,2759.74456,5.552
2015-11-09 06:26:48,2759.74356,5.552
2015-11-09 06:46:48,2759.74356,5.552
2015-11-09 07:06:48,2759.74256,5.552
2015-11-09 07:26:48,2759.74256,5.552
2015-11-09 07:46:48,2759.74156,5.552
2015-11-09 08:06:48,2759.74156,5.552
2015-11-09 08:26:48,2759.73856,5.552
2015-11-09 08:46:48,2759.73956,5.552
2015-11-09 09:06:48,2759.73956,5.552
2015-11-09 09:26:48,2759.74056,5.552
2015-11-09 09:46:48,2759.73956,5.552
2015-11-09 10:06:48,2759.73756,5.552
2015-11-09 10:26:48,2759.74056,5.552
2015-11-09 10:46:48,2759.74056,5.552
2015-11-09 11:06:48,2759.73956,5.552
2015-11-09 11:26:48,2759.74056,5.552
2015-11-09 11:46:48,2759.74056,5.552
2015-11-09 12:06:48,2759.74056,5.552
2015-11-09 12:26:48,2759.74056,5.552
2015-11-09 12:46:48,2759.74256,5.552
2015-11-09 13:06:48,2759.74156,5.552
2015-11-09 13:26:48,2759.74256,5.552
2015-11-09 13:46:48,2759.74356,5.552
2015-11-09 14:06:48,2759.74256,5.552
2015-11-09 14:26:48,2759.74556,5.552
2015-11-09 14:46:48,2759.74656,5.552
2015-11-09 15:06:48,2759.75156,5.552
2015-11-09 15:26:48,2759.75456,5.552
2015-11-09 15:46:48,2759.75556,5.552
2015-11-09 16:06:48,2759.75756,5.552
2015-11-09 16:26:48,2759.75856,5.552
2015-11-09 16:46:48,2759.75956,5.655
2015-11-09 17:06:48,2759.76056,5.552
2015-11-09 17:26:48,2759.76056,5.552
2015-11-09 17:46:48,2759.76156,5.655
2015-11-09 18:06:48,2759.76256,5.757
2015-11-09 18:26:48,2759.76156,5.757
2015-11-09 18:46:48,2759.76256,5.655
2015-11-09 19:06:48,2759.76156,5.655
2015-11-09 19:26:48,2759.75956,5.655
2015-11-09 19:46:48,2759.75856,5.655
2015-11-09 20:06:48,2759.76056,5.655
2015-11-09 20:26:48,2759.75956,5.655
2015-11-09 20:46:48,2759.75756,5.757
2015-11-09 21:06:48,2759.75956,5.655
2015-11-09 21:26:48,2759.75856,5.655
2015-11-09 21:46:48,2759.75856,5.655
2015-11-09 22:06:48,2759.75856,5.552
2015-11-09 22:26:48,2759.75956,5.45
2015-11-09 22:46:48,2759.75956,5.45
2015-11-09 23:06:48,2759.75956,5.45
2015-11-09 23:26:48,2759.75756,5.45
2015-11-09 23:46:48,2759.75656,5.45
2015-11-10 00:06:48,2759.75756,5.45
2015-11-10 00:26:48,2759.75756,5.45
2015-11-10 00:46:48,2759.75656,5.45
2015-11-10 01:06:48,2759.75556,5.45
2015-11-10 01:26:48,2759.75656,5.45
2015-11-10 01:46:48,2759.75356,5.45
2015-11-10 02:06:48,2759.75556,5.45
2015-11-10 02:26:48,2759.75556,5.45
2015-11-10 02:46:48,2759.75556,5.45
2015-11-10 03:06:48,2759.75456,5.45
2015-11-10 03:26:48,2759.75456,5.45
2015-11-10 03:46:48,2759.75456,5.45
2015-11-10 04:06:48,2759.75256,5.45
2015-11-10 04:26:48,2759.75156,5.45
2015-11-10 04:46:48,2759.75356,5.45
2015-11-10 05:06:48,2759.75056,5.45
2015-11-10 05:26:48,2759.75056,5.45
2015-11-10 05:46:48,2759.75256,5.45
