DateTime,WLelevationMeter,TempCelcius
2016-05-21 13:39:00,2759.309688,4.207
2016-05-21 13:54:00,2759.309688,4.207
2016-05-21 14:09:00,2759.311688,4.207
2016-05-21 14:24:00,2759.314688,4.207
2016-05-21 14:39:00,2759.315688,4.207
2016-05-21 14:54:00,2759.318688,4.207
2016-05-21 15:09:00,2759.321688,4.207
2016-05-21 15:24:00,2759.324688,4.207
2016-05-21 15:39:00,2759.329688,4.207
2016-05-21 15:54:00,2759.332688,4.207
2016-05-21 16:09:00,2759.336688,4.207
2016-05-21 16:24:00,2759.341688,4.207
2016-05-21 16:39:00,2759.348688,4.207
2016-05-21 16:54:00,2759.353688,4.207
2016-05-21 17:09:00,2759.356688,4.207
2016-05-21 17:24:00,2759.359688,4.207
2016-05-21 17:39:00,2759.367688,4.207
2016-05-21 17:54:00,2759.373688,4.207
2016-05-21 18:09:00,2759.377688,4.207
2016-05-21 18:24:00,2759.381688,4.207
2016-05-21 18:39:00,2759.385688,4.207
2016-05-21 18:54:00,2759.390688,4.207
2016-05-21 19:09:00,2759.396688,4.207
2016-05-21 19:24:00,2759.399688,4.207
2016-05-21 19:39:00,2759.401688,4.207
2016-05-21 19:54:00,2759.405688,4.207
2016-05-21 20:09:00,2759.406688,4.207
2016-05-21 20:24:00,2759.409688,4.207
2016-05-21 20:39:00,2759.411688,4.207
2016-05-21 20:54:00,2759.413688,4.207
2016-05-21 21:09:00,2759.414688,4.207
2016-05-21 21:24:00,2759.416688,4.207
2016-05-21 21:39:00,2759.417688,4.207
2016-05-21 21:54:00,2759.418688,4.207
2016-05-21 22:09:00,2759.417688,4.207
2016-05-21 22:24:00,2759.420688,4.207
2016-05-21 22:39:00,2759.418688,4.207
2016-05-21 22:54:00,2759.418688,4.207
2016-05-21 23:09:00,2759.419688,4.311
2016-05-21 23:24:00,2759.419688,4.311
2016-05-21 23:39:00,2759.418688,4.311
2016-05-21 23:54:00,2759.416688,4.311
2016-05-22 00:09:00,2759.416688,4.311
2016-05-22 00:24:00,2759.413688,4.311
2016-05-22 00:39:00,2759.413688,4.311
2016-05-22 00:54:00,2759.411688,4.311
2016-05-22 01:09:00,2759.409688,4.311
2016-05-22 01:24:00,2759.409688,4.311
2016-05-22 01:39:00,2759.408688,4.311
2016-05-22 01:54:00,2759.407688,4.311
2016-05-22 02:09:00,2759.407688,4.311
2016-05-22 02:24:00,2759.406688,4.311
2016-05-22 02:39:00,2759.404688,4.311
2016-05-22 02:54:00,2759.403688,4.311
2016-05-22 03:09:00,2759.402688,4.311
2016-05-22 03:24:00,2759.401688,4.311
2016-05-22 03:39:00,2759.400688,4.311
2016-05-22 03:54:00,2759.399688,4.311
2016-05-22 04:09:00,2759.397688,4.311
2016-05-22 04:24:00,2759.398688,4.311
2016-05-22 04:39:00,2759.396688,4.311
2016-05-22 04:54:00,2759.393688,4.311
2016-05-22 05:09:00,2759.392688,4.311
2016-05-22 05:24:00,2759.393688,4.311
2016-05-22 05:39:00,2759.389688,4.311
2016-05-22 05:54:00,2759.387688,4.311
2016-05-22 06:09:00,2759.385688,4.311
2016-05-22 06:24:00,2759.383688,4.311
2016-05-22 06:39:00,2759.385688,4.311
2016-05-22 06:54:00,2759.384688,4.311
2016-05-22 07:09:00,2759.382688,4.311
2016-05-22 07:24:00,2759.379688,4.311
2016-05-22 07:39:00,2759.378688,4.311
2016-05-22 07:54:00,2759.375688,4.311
2016-05-22 08:09:00,2759.375688,4.311
2016-05-22 08:24:00,2759.373688,4.311
2016-05-22 08:39:00,2759.374688,4.311
2016-05-22 08:54:00,2759.373688,4.311
2016-05-22 09:09:00,2759.372688,4.311
2016-05-22 09:24:00,2759.368688,4.311
2016-05-22 09:39:00,2759.370688,4.311
2016-05-22 09:54:00,2759.366688,4.311
2016-05-22 10:09:00,2759.367688,4.311
2016-05-22 10:24:00,2759.363688,4.311
2016-05-22 10:39:00,2759.362688,4.311
2016-05-22 10:54:00,2759.362688,4.311
2016-05-22 11:09:00,2759.360688,4.311
2016-05-22 11:24:00,2759.360688,4.311
2016-05-22 11:39:00,2759.359688,4.311
2016-05-22 11:54:00,2759.357688,4.311
2016-05-22 12:09:00,2759.356688,4.311
2016-05-22 12:24:00,2759.354688,4.415
2016-05-22 12:39:00,2759.354688,4.415
2016-05-22 12:54:00,2759.357688,4.415
2016-05-22 13:09:00,2759.355688,4.415
2016-05-22 13:24:00,2759.355688,4.415
2016-05-22 13:39:00,2759.354688,4.415
2016-05-22 13:54:00,2759.355688,4.415
2016-05-22 14:09:00,2759.354688,4.415
2016-05-22 14:24:00,2759.354688,4.415
2016-05-22 14:39:00,2759.356688,4.415
2016-05-22 14:54:00,2759.360688,4.415
2016-05-22 15:09:00,2759.359688,4.415
2016-05-22 15:24:00,2759.364688,4.415
2016-05-22 15:39:00,2759.364688,4.415
2016-05-22 15:54:00,2759.368688,4.415
2016-05-22 16:09:00,2759.369688,4.415
2016-05-22 16:24:00,2759.370688,4.415
2016-05-22 16:39:00,2759.373688,4.415
2016-05-22 16:54:00,2759.375688,4.415
2016-05-22 17:09:00,2759.377688,4.415
2016-05-22 17:24:00,2759.380688,4.415
2016-05-22 17:39:00,2759.383688,4.415
2016-05-22 17:54:00,2759.387688,4.415
2016-05-22 18:09:00,2759.390688,4.415
2016-05-22 18:24:00,2759.393688,4.415
2016-05-22 18:39:00,2759.396688,4.415
2016-05-22 18:54:00,2759.397688,4.415
2016-05-22 19:09:00,2759.401688,4.415
2016-05-22 19:24:00,2759.402688,4.415
2016-05-22 19:39:00,2759.405688,4.415
2016-05-22 19:54:00,2759.406688,4.415
2016-05-22 20:09:00,2759.408688,4.415
2016-05-22 20:24:00,2759.410688,4.415
2016-05-22 20:39:00,2759.412688,4.415
2016-05-22 20:54:00,2759.412688,4.415
2016-05-22 21:09:00,2759.416688,4.415
2016-05-22 21:24:00,2759.415688,4.415
2016-05-22 21:39:00,2759.414688,4.415
2016-05-22 21:54:00,2759.415688,4.415
2016-05-22 22:09:00,2759.414688,4.415
2016-05-22 22:24:00,2759.413688,4.415
2016-05-22 22:39:00,2759.411688,4.415
2016-05-22 22:54:00,2759.411688,4.415
2016-05-22 23:09:00,2759.412688,4.415
2016-05-22 23:24:00,2759.410688,4.415
2016-05-22 23:39:00,2759.409688,4.415
2016-05-22 23:54:00,2759.408688,4.415
2016-05-23 00:09:00,2759.406688,4.415
2016-05-23 00:24:00,2759.406688,4.415
2016-05-23 00:39:00,2759.403688,4.415
2016-05-23 00:54:00,2759.402688,4.415
2016-05-23 01:09:00,2759.401688,4.415
2016-05-23 01:24:00,2759.401688,4.519
2016-05-23 01:39:00,2759.399688,4.519
2016-05-23 01:54:00,2759.398688,4.519
2016-05-23 02:09:00,2759.398688,4.519
2016-05-23 02:24:00,2759.396688,4.519
2016-05-23 02:39:00,2759.395688,4.519
2016-05-23 02:54:00,2759.394688,4.519
2016-05-23 03:09:00,2759.391688,4.519
2016-05-23 03:24:00,2759.391688,4.519
2016-05-23 03:39:00,2759.391688,4.519
2016-05-23 03:54:00,2759.390688,4.519
2016-05-23 04:09:00,2759.388688,4.519
2016-05-23 04:24:00,2759.388688,4.519
2016-05-23 04:39:00,2759.386688,4.519
2016-05-23 04:54:00,2759.383688,4.519
2016-05-23 05:09:00,2759.383688,4.519
2016-05-23 05:24:00,2759.383688,4.519
2016-05-23 05:39:00,2759.381688,4.519
2016-05-23 05:54:00,2759.378688,4.519
2016-05-23 06:09:00,2759.379688,4.519
2016-05-23 06:24:00,2759.377688,4.519
2016-05-23 06:39:00,2759.378688,4.519
2016-05-23 06:54:00,2759.375688,4.519
2016-05-23 07:09:00,2759.372688,4.519
2016-05-23 07:24:00,2759.372688,4.519
2016-05-23 07:39:00,2759.371688,4.519
2016-05-23 07:54:00,2759.370688,4.519
2016-05-23 08:09:00,2759.369688,4.519
2016-05-23 08:24:00,2759.368688,4.519
2016-05-23 08:39:00,2759.366688,4.519
2016-05-23 08:54:00,2759.364688,4.519
2016-05-23 09:09:00,2759.362688,4.519
2016-05-23 09:24:00,2759.362688,4.519
2016-05-23 09:39:00,2759.361688,4.519
2016-05-23 09:54:00,2759.360688,4.519
2016-05-23 10:09:00,2759.360688,4.519
2016-05-23 10:24:00,2759.359688,4.519
2016-05-23 10:39:00,2759.356688,4.519
2016-05-23 10:54:00,2759.359688,4.519
2016-05-23 11:09:00,2759.358688,4.519
2016-05-23 11:24:00,2759.357688,4.519
2016-05-23 11:39:00,2759.356688,4.519
2016-05-23 11:54:00,2759.354688,4.519
2016-05-23 12:09:00,2759.354688,4.519
2016-05-23 12:24:00,2759.352688,4.519
2016-05-23 12:39:00,2759.349688,4.519
2016-05-23 12:54:00,2759.347688,4.519
2016-05-23 13:09:00,2759.346688,4.519
2016-05-23 13:24:00,2759.347688,4.519
2016-05-23 13:39:00,2759.345688,4.623
2016-05-23 13:54:00,2759.346688,4.623
2016-05-23 14:09:00,2759.346688,4.623
2016-05-23 14:24:00,2759.342688,4.623
2016-05-23 14:39:00,2759.342688,4.623
2016-05-23 14:54:00,2759.341688,4.623
2016-05-23 15:09:00,2759.342688,4.623
2016-05-23 15:24:00,2759.341688,4.623
2016-05-23 15:39:00,2759.343688,4.623
2016-05-23 15:54:00,2759.346688,4.623
2016-05-23 16:09:00,2759.347688,4.623
2016-05-23 16:24:00,2759.346688,4.623
2016-05-23 16:39:00,2759.349688,4.623
2016-05-23 16:54:00,2759.351688,4.623
2016-05-23 17:09:00,2759.352688,4.623
2016-05-23 17:24:00,2759.353688,4.623
2016-05-23 17:39:00,2759.354688,4.623
2016-05-23 17:54:00,2759.355688,4.623
2016-05-23 18:09:00,2759.357688,4.623
2016-05-23 18:24:00,2759.360688,4.623
2016-05-23 18:39:00,2759.361688,4.623
2016-05-23 18:54:00,2759.362688,4.623
2016-05-23 19:09:00,2759.364688,4.623
2016-05-23 19:24:00,2759.362688,4.623
2016-05-23 19:39:00,2759.365688,4.623
2016-05-23 19:54:00,2759.367688,4.623
2016-05-23 20:09:00,2759.366688,4.623
2016-05-23 20:24:00,2759.366688,4.623
2016-05-23 20:39:00,2759.366688,4.623
2016-05-23 20:54:00,2759.368688,4.623
2016-05-23 21:09:00,2759.368688,4.623
2016-05-23 21:24:00,2759.369688,4.623
2016-05-23 21:39:00,2759.366688,4.623
2016-05-23 21:54:00,2759.368688,4.623
2016-05-23 22:09:00,2759.368688,4.623
2016-05-23 22:24:00,2759.368688,4.623
2016-05-23 22:39:00,2759.367688,4.623
2016-05-23 22:54:00,2759.366688,4.623
2016-05-23 23:09:00,2759.365688,4.623
2016-05-23 23:24:00,2759.366688,4.623
2016-05-23 23:39:00,2759.364688,4.623
2016-05-23 23:54:00,2759.364688,4.623
2016-05-24 00:09:00,2759.361688,4.623
2016-05-24 00:24:00,2759.362688,4.623
2016-05-24 00:39:00,2759.360688,4.623
2016-05-24 00:54:00,2759.361688,4.623
2016-05-24 01:09:00,2759.360688,4.623
2016-05-24 01:24:00,2759.359688,4.623
2016-05-24 01:39:00,2759.359688,4.727
2016-05-24 01:54:00,2759.358688,4.727
2016-05-24 02:09:00,2759.359688,4.727
2016-05-24 02:24:00,2759.357688,4.727
2016-05-24 02:39:00,2759.356688,4.727
2016-05-24 02:54:00,2759.354688,4.727
2016-05-24 03:09:00,2759.354688,4.727
2016-05-24 03:24:00,2759.352688,4.727
2016-05-24 03:39:00,2759.351688,4.727
2016-05-24 03:54:00,2759.351688,4.727
2016-05-24 04:09:00,2759.351688,4.727
2016-05-24 04:24:00,2759.348688,4.727
2016-05-24 04:39:00,2759.349688,4.727
2016-05-24 04:54:00,2759.346688,4.727
2016-05-24 05:09:00,2759.346688,4.727
2016-05-24 05:24:00,2759.346688,4.727
2016-05-24 05:39:00,2759.343688,4.727
2016-05-24 05:54:00,2759.343688,4.727
2016-05-24 06:09:00,2759.343688,4.727
2016-05-24 06:24:00,2759.340688,4.727
2016-05-24 06:39:00,2759.339688,4.727
2016-05-24 06:54:00,2759.338688,4.727
2016-05-24 07:09:00,2759.336688,4.727
2016-05-24 07:24:00,2759.339688,4.727
2016-05-24 07:39:00,2759.338688,4.727
2016-05-24 07:54:00,2759.336688,4.727
2016-05-24 08:09:00,2759.336688,4.727
2016-05-24 08:24:00,2759.335688,4.727
2016-05-24 08:39:00,2759.333688,4.727
2016-05-24 08:54:00,2759.333688,4.727
2016-05-24 09:09:00,2759.333688,4.727
2016-05-24 09:24:00,2759.334688,4.727
2016-05-24 09:39:00,2759.332688,4.727
2016-05-24 09:54:00,2759.333688,4.727
2016-05-24 10:09:00,2759.331688,4.727
2016-05-24 10:24:00,2759.329688,4.727
2016-05-24 10:39:00,2759.327688,4.727
2016-05-24 10:54:00,2759.328688,4.727
2016-05-24 11:09:00,2759.327688,4.727
2016-05-24 11:24:00,2759.327688,4.727
2016-05-24 11:39:00,2759.324688,4.727
2016-05-24 11:54:00,2759.325688,4.727
2016-05-24 12:09:00,2759.323688,4.727
2016-05-24 12:24:00,2759.322688,4.727
2016-05-24 12:39:00,2759.324688,4.727
2016-05-24 12:54:00,2759.322688,4.727
2016-05-24 13:09:00,2759.323688,4.727
2016-05-24 13:24:00,2759.321688,4.727
2016-05-24 13:39:00,2759.322688,4.727
2016-05-24 13:54:00,2759.321688,4.727
2016-05-24 14:09:00,2759.319688,4.727
2016-05-24 14:24:00,2759.321688,4.831
2016-05-24 14:39:00,2759.319688,4.831
2016-05-24 14:54:00,2759.319688,4.831
2016-05-24 15:09:00,2759.322688,4.831
2016-05-24 15:24:00,2759.323688,4.831
2016-05-24 15:39:00,2759.325688,4.831
2016-05-24 15:54:00,2759.328688,4.831
2016-05-24 16:09:00,2759.328688,4.831
2016-05-24 16:24:00,2759.331688,4.831
2016-05-24 16:39:00,2759.332688,4.831
2016-05-24 16:54:00,2759.336688,4.831
2016-05-24 17:09:00,2759.337688,4.831
2016-05-24 17:24:00,2759.340688,4.831
2016-05-24 17:39:00,2759.343688,4.831
2016-05-24 17:54:00,2759.344688,4.831
2016-05-24 18:09:00,2759.349688,4.831
2016-05-24 18:24:00,2759.353688,4.831
2016-05-24 18:39:00,2759.354688,4.831
2016-05-24 18:54:00,2759.357688,4.831
2016-05-24 19:09:00,2759.357688,4.831
2016-05-24 19:24:00,2759.360688,4.831
2016-05-24 19:39:00,2759.362688,4.831
2016-05-24 19:54:00,2759.364688,4.831
2016-05-24 20:09:00,2759.363688,4.831
2016-05-24 20:24:00,2759.362688,4.831
2016-05-24 20:39:00,2759.364688,4.831
2016-05-24 20:54:00,2759.364688,4.831
2016-05-24 21:09:00,2759.362688,4.831
2016-05-24 21:24:00,2759.363688,4.831
2016-05-24 21:39:00,2759.364688,4.831
2016-05-24 21:54:00,2759.364688,4.831
2016-05-24 22:09:00,2759.364688,4.831
2016-05-24 22:24:00,2759.364688,4.831
2016-05-24 22:39:00,2759.365688,4.831
2016-05-24 22:54:00,2759.361688,4.831
2016-05-24 23:09:00,2759.363688,4.831
2016-05-24 23:24:00,2759.363688,4.831
2016-05-24 23:39:00,2759.361688,4.831
2016-05-24 23:54:00,2759.361688,4.831
2016-05-25 00:09:00,2759.361688,4.831
2016-05-25 00:24:00,2759.360688,4.831
2016-05-25 00:39:00,2759.358688,4.831
2016-05-25 00:54:00,2759.359688,4.831
2016-05-25 01:09:00,2759.358688,4.831
2016-05-25 01:24:00,2759.358688,4.831
2016-05-25 01:39:00,2759.353688,4.831
2016-05-25 01:54:00,2759.355688,4.831
2016-05-25 02:09:00,2759.355688,4.934
2016-05-25 02:24:00,2759.355688,4.934
2016-05-25 02:39:00,2759.355688,4.934
2016-05-25 02:54:00,2759.353688,4.934
2016-05-25 03:09:00,2759.350688,4.934
2016-05-25 03:24:00,2759.350688,4.934
2016-05-25 03:39:00,2759.351688,4.934
2016-05-25 03:54:00,2759.349688,4.934
2016-05-25 04:09:00,2759.349688,4.934
2016-05-25 04:24:00,2759.347688,4.934
2016-05-25 04:39:00,2759.348688,4.934
2016-05-25 04:54:00,2759.349688,4.934
2016-05-25 05:09:00,2759.345688,4.934
2016-05-25 05:24:00,2759.346688,4.934
2016-05-25 05:39:00,2759.346688,4.934
2016-05-25 05:54:00,2759.345688,4.934
2016-05-25 06:09:00,2759.343688,4.934
2016-05-25 06:24:00,2759.340688,4.934
2016-05-25 06:39:00,2759.342688,4.934
2016-05-25 06:54:00,2759.341688,4.934
2016-05-25 07:09:00,2759.340688,4.934
2016-05-25 07:24:00,2759.338688,4.934
2016-05-25 07:39:00,2759.337688,4.934
2016-05-25 07:54:00,2759.337688,4.934
2016-05-25 08:09:00,2759.336688,4.934
2016-05-25 08:24:00,2759.334688,4.934
2016-05-25 08:39:00,2759.333688,4.934
2016-05-25 08:54:00,2759.334688,4.934
2016-05-25 09:09:00,2759.330688,4.934
2016-05-25 09:24:00,2759.329688,4.934
2016-05-25 09:39:00,2759.327688,4.934
2016-05-25 09:54:00,2759.328688,4.934
2016-05-25 10:09:00,2759.327688,4.934
2016-05-25 10:24:00,2759.325688,4.934
2016-05-25 10:39:00,2759.325688,4.934
2016-05-25 10:54:00,2759.324688,4.934
2016-05-25 11:09:00,2759.322688,4.934
2016-05-25 11:24:00,2759.320688,4.934
2016-05-25 11:39:00,2759.319688,4.934
2016-05-25 11:54:00,2759.316688,4.934
2016-05-25 12:09:00,2759.318688,4.934
2016-05-25 12:24:00,2759.317688,4.934
2016-05-25 12:39:00,2759.318688,4.934
2016-05-25 12:54:00,2759.317688,4.934
2016-05-25 13:09:00,2759.316688,4.934
2016-05-25 13:24:00,2759.316688,4.934
2016-05-25 13:39:00,2759.314688,4.934
2016-05-25 13:54:00,2759.313688,4.934
2016-05-25 14:09:00,2759.313688,4.934
2016-05-25 14:24:00,2759.314688,4.934
2016-05-25 14:39:00,2759.313688,4.934
2016-05-25 14:54:00,2759.310688,4.934
2016-05-25 15:09:00,2759.312688,5.037
2016-05-25 15:24:00,2759.316688,5.037
2016-05-25 15:39:00,2759.315688,5.037
2016-05-25 15:54:00,2759.316688,5.037
2016-05-25 16:09:00,2759.317688,5.037
2016-05-25 16:24:00,2759.320688,5.037
2016-05-25 16:39:00,2759.322688,5.037
2016-05-25 16:54:00,2759.323688,5.037
2016-05-25 17:09:00,2759.327688,5.037
2016-05-25 17:24:00,2759.330688,5.037
2016-05-25 17:39:00,2759.330688,5.037
2016-05-25 17:54:00,2759.333688,5.037
2016-05-25 18:09:00,2759.336688,5.037
2016-05-25 18:24:00,2759.339688,5.037
2016-05-25 18:39:00,2759.343688,5.037
2016-05-25 18:54:00,2759.343688,5.037
2016-05-25 19:09:00,2759.345688,5.037
2016-05-25 19:24:00,2759.348688,5.037
2016-05-25 19:39:00,2759.351688,5.037
2016-05-25 19:54:00,2759.352688,5.037
2016-05-25 20:09:00,2759.353688,5.037
2016-05-25 20:24:00,2759.355688,5.037
2016-05-25 20:39:00,2759.355688,5.037
2016-05-25 20:54:00,2759.356688,5.037
2016-05-25 21:09:00,2759.356688,5.037
2016-05-25 21:24:00,2759.357688,5.037
2016-05-25 21:39:00,2759.357688,5.037
2016-05-25 21:54:00,2759.358688,5.037
2016-05-25 22:09:00,2759.359688,5.037
2016-05-25 22:24:00,2759.358688,5.037
2016-05-25 22:39:00,2759.360688,5.037
2016-05-25 22:54:00,2759.358688,5.037
2016-05-25 23:09:00,2759.358688,5.037
2016-05-25 23:24:00,2759.358688,5.037
2016-05-25 23:39:00,2759.358688,5.037
2016-05-25 23:54:00,2759.357688,5.037
2016-05-26 00:09:00,2759.355688,5.037
2016-05-26 00:24:00,2759.355688,5.037
2016-05-26 00:39:00,2759.352688,5.037
2016-05-26 00:54:00,2759.355688,5.037
2016-05-26 01:09:00,2759.354688,5.037
2016-05-26 01:24:00,2759.353688,5.037
2016-05-26 01:39:00,2759.352688,5.037
2016-05-26 01:54:00,2759.351688,5.037
2016-05-26 02:09:00,2759.351688,5.037
2016-05-26 02:24:00,2759.349688,5.037
2016-05-26 02:39:00,2759.348688,5.037
2016-05-26 02:54:00,2759.349688,5.037
2016-05-26 03:09:00,2759.347688,5.037
2016-05-26 03:24:00,2759.347688,5.037
2016-05-26 03:39:00,2759.347688,5.037
2016-05-26 03:54:00,2759.346688,5.037
2016-05-26 04:09:00,2759.345688,5.037
2016-05-26 04:24:00,2759.344688,5.141
2016-05-26 04:39:00,2759.343688,5.141
2016-05-26 04:54:00,2759.343688,5.141
2016-05-26 05:09:00,2759.343688,5.141
2016-05-26 05:24:00,2759.342688,5.141
2016-05-26 05:39:00,2759.341688,5.141
2016-05-26 05:54:00,2759.338688,5.141
2016-05-26 06:09:00,2759.337688,5.141
2016-05-26 06:24:00,2759.336688,5.141
2016-05-26 06:39:00,2759.335688,5.141
2016-05-26 06:54:00,2759.334688,5.141
2016-05-26 07:09:00,2759.332688,5.141
2016-05-26 07:24:00,2759.333688,5.141
2016-05-26 07:39:00,2759.333688,5.141
2016-05-26 07:54:00,2759.333688,5.141
2016-05-26 08:09:00,2759.330688,5.141
2016-05-26 08:24:00,2759.329688,5.141
2016-05-26 08:39:00,2759.329688,5.141
2016-05-26 08:54:00,2759.327688,5.141
2016-05-26 09:09:00,2759.326688,5.141
2016-05-26 09:24:00,2759.327688,5.141
2016-05-26 09:39:00,2759.325688,5.141
2016-05-26 09:54:00,2759.324688,5.141
2016-05-26 10:09:00,2759.324688,5.141
2016-05-26 10:24:00,2759.326688,5.141
2016-05-26 10:39:00,2759.326688,5.141
2016-05-26 10:54:00,2759.326688,5.141
2016-05-26 11:09:00,2759.324688,5.141
2016-05-26 11:24:00,2759.323688,5.141
2016-05-26 11:39:00,2759.322688,5.141
2016-05-26 11:54:00,2759.321688,5.141
2016-05-26 12:09:00,2759.321688,5.141
2016-05-26 12:24:00,2759.318688,5.141
2016-05-26 12:39:00,2759.318688,5.141
2016-05-26 12:54:00,2759.317688,5.141
2016-05-26 13:09:00,2759.316688,5.141
2016-05-26 13:24:00,2759.314688,5.141
2016-05-26 13:39:00,2759.313688,5.141
2016-05-26 13:54:00,2759.314688,5.141
2016-05-26 14:09:00,2759.313688,5.141
2016-05-26 14:24:00,2759.313688,5.141
2016-05-26 14:39:00,2759.312688,5.141
2016-05-26 14:54:00,2759.311688,5.141
2016-05-26 15:09:00,2759.311688,5.141
2016-05-26 15:24:00,2759.308688,5.141
2016-05-26 15:39:00,2759.309688,5.141
2016-05-26 15:54:00,2759.309688,5.141
2016-05-26 16:09:00,2759.308688,5.141
2016-05-26 16:24:00,2759.310688,5.141
2016-05-26 16:39:00,2759.308688,5.141
2016-05-26 16:54:00,2759.309688,5.141
2016-05-26 17:09:00,2759.309688,5.141
2016-05-26 17:24:00,2759.309688,5.141
2016-05-26 17:39:00,2759.308688,5.141
2016-05-26 17:54:00,2759.310688,5.141
2016-05-26 18:09:00,2759.307688,5.244
2016-05-26 18:24:00,2759.308688,5.244
2016-05-26 18:39:00,2759.307688,5.244
2016-05-26 18:54:00,2759.308688,5.244
2016-05-26 19:09:00,2759.306688,5.244
2016-05-26 19:24:00,2759.307688,5.244
2016-05-26 19:39:00,2759.307688,5.244
2016-05-26 19:54:00,2759.309688,5.244
2016-05-26 20:09:00,2759.307688,5.244
2016-05-26 20:24:00,2759.306688,5.244
2016-05-26 20:39:00,2759.307688,5.244
2016-05-26 20:54:00,2759.307688,5.244
2016-05-26 21:09:00,2759.308688,5.244
