DateTime,WLelevationMeter,TempCelcius
2015-10-11 20:45:00,2758.71783625731,8.581
2015-10-11 21:00:00,2758.71883625731,8.581
2015-10-11 21:15:00,2758.71783625731,8.581
2015-10-11 21:30:00,2758.71683625731,8.581
2015-10-11 21:45:00,2758.71783625731,8.581
2015-10-11 22:00:00,2758.71683625731,8.581
2015-10-11 22:15:00,2758.71383625731,8.581
2015-10-11 22:30:00,2758.71583625731,8.581
2015-10-11 22:45:00,2758.71583625731,8.581
2015-10-11 23:00:00,2758.71283625731,8.581
2015-10-11 23:15:00,2758.71383625731,8.581
2015-10-11 23:30:00,2758.71383625731,8.581
2015-10-11 23:45:00,2758.71283625731,8.581
2015-10-12 00:00:00,2758.71383625731,8.581
2015-10-12 00:15:00,2758.71483625731,8.581
2015-10-12 00:30:00,2758.71283625731,8.581
2015-10-12 00:45:00,2758.71183625731,8.581
2015-10-12 01:00:00,2758.71183625731,8.581
2015-10-12 01:15:00,2758.71283625731,8.581
2015-10-12 01:30:00,2758.71183625731,8.581
2015-10-12 01:45:00,2758.71383625731,8.581
2015-10-12 02:00:00,2758.71083625731,8.581
2015-10-12 02:15:00,2758.71183625731,8.581
2015-10-12 02:30:00,2758.70783625731,8.581
2015-10-12 02:45:00,2758.70983625731,8.581
2015-10-12 03:00:00,2758.70983625731,8.581
2015-10-12 03:15:00,2758.70983625731,8.581
2015-10-12 03:30:00,2758.70783625731,8.581
2015-10-12 03:45:00,2758.70783625731,8.581
2015-10-12 04:00:00,2758.70683625731,8.581
2015-10-12 04:15:00,2758.70683625731,8.581
2015-10-12 04:30:00,2758.70783625731,8.581
2015-10-12 04:45:00,2758.70783625731,8.581
2015-10-12 05:00:00,2758.70683625731,8.581
2015-10-12 05:15:00,2758.70783625731,8.581
2015-10-12 05:30:00,2758.70583625731,8.581
2015-10-12 05:45:00,2758.70683625731,8.581
2015-10-12 06:00:00,2758.70583625731,8.581
2015-10-12 06:15:00,2758.70383625731,8.581
2015-10-12 06:30:00,2758.70383625731,8.581
2015-10-12 06:45:00,2758.70383625731,8.581
2015-10-12 07:00:00,2758.70383625731,8.581
2015-10-12 07:15:00,2758.70383625731,8.581
2015-10-12 07:30:00,2758.69983625731,8.581
2015-10-12 07:45:00,2758.70383625731,8.581
2015-10-12 08:00:00,2758.70083625731,8.581
2015-10-12 08:15:00,2758.70183625731,8.581
2015-10-12 08:30:00,2758.70183625731,8.581
2015-10-12 08:45:00,2758.70283625731,8.581
2015-10-12 09:00:00,2758.69983625731,8.581
2015-10-12 09:15:00,2758.69983625731,8.581
2015-10-12 09:30:00,2758.69983625731,8.581
2015-10-12 09:45:00,2758.69883625731,8.581
2015-10-12 10:00:00,2758.69783625731,8.581
2015-10-12 10:15:00,2758.69883625731,8.581
2015-10-12 10:30:00,2758.69983625731,8.581
2015-10-12 10:45:00,2758.69783625731,8.581
2015-10-12 11:00:00,2758.69883625731,8.581
2015-10-12 11:15:00,2758.69683625731,8.581
2015-10-12 11:30:00,2758.69583625731,8.581
2015-10-12 11:45:00,2758.69783625731,8.581
2015-10-12 12:00:00,2758.69583625731,8.581
2015-10-12 12:15:00,2758.69483625731,8.581
2015-10-12 12:30:00,2758.69483625731,8.581
2015-10-12 12:45:00,2758.69583625731,8.581
2015-10-12 13:00:00,2758.69583625731,8.581
2015-10-12 13:15:00,2758.69383625731,8.581
2015-10-12 13:30:00,2758.69483625731,8.581
2015-10-12 13:45:00,2758.69383625731,8.581
2015-10-12 14:00:00,2758.69383625731,8.581
2015-10-12 14:15:00,2758.69283625731,8.581
2015-10-12 14:30:00,2758.69283625731,8.581
2015-10-12 14:45:00,2758.69083625731,8.581
2015-10-12 15:00:00,2758.69083625731,8.581
2015-10-12 15:15:00,2758.68983625731,8.581
2015-10-12 15:30:00,2758.68883625731,8.581
2015-10-12 15:45:00,2758.68883625731,8.581
2015-10-12 16:00:00,2758.69183625731,8.581
2015-10-12 16:15:00,2758.69083625731,8.581
2015-10-12 16:30:00,2758.68983625731,8.581
2015-10-12 16:45:00,2758.68883625731,8.481
2015-10-12 17:00:00,2758.68783625731,8.581
2015-10-12 17:15:00,2758.68883625731,8.581
2015-10-12 17:30:00,2758.68583625731,8.481
2015-10-12 17:45:00,2758.68583625731,8.581
2015-10-12 18:00:00,2758.68483625731,8.581
2015-10-12 18:15:00,2758.68483625731,8.581
2015-10-12 18:30:00,2758.68483625731,8.481
2015-10-12 18:45:00,2758.68483625731,8.581
2015-10-12 19:00:00,2758.68483625731,8.581
2015-10-12 19:15:00,2758.68283625731,8.481
2015-10-12 19:30:00,2758.68383625731,8.481
2015-10-12 19:45:00,2758.68383625731,8.481
2015-10-12 20:00:00,2758.68283625731,8.481
2015-10-12 20:15:00,2758.68383625731,8.481
2015-10-12 20:30:00,2758.67983625731,8.481
2015-10-12 20:45:00,2758.67983625731,8.481
2015-10-12 21:00:00,2758.68083625731,8.481
2015-10-12 21:15:00,2758.67883625731,8.481
2015-10-12 21:30:00,2758.67883625731,8.481
2015-10-12 21:45:00,2758.67883625731,8.481
2015-10-12 22:00:00,2758.67983625731,8.481
2015-10-12 22:15:00,2758.67983625731,8.481
2015-10-12 22:30:00,2758.67783625731,8.481
2015-10-12 22:45:00,2758.67783625731,8.481
2015-10-12 23:00:00,2758.67683625731,8.481
2015-10-12 23:15:00,2758.67883625731,8.481
2015-10-12 23:30:00,2758.67683625731,8.481
2015-10-12 23:45:00,2758.67683625731,8.481
2015-10-13 00:00:00,2758.67683625731,8.481
2015-10-13 00:15:00,2758.67883625731,8.481
2015-10-13 00:30:00,2758.67483625731,8.481
2015-10-13 00:45:00,2758.67583625731,8.481
2015-10-13 01:00:00,2758.67583625731,8.481
2015-10-13 01:15:00,2758.67583625731,8.481
2015-10-13 01:30:00,2758.67483625731,8.481
2015-10-13 01:45:00,2758.67483625731,8.481
2015-10-13 02:00:00,2758.67383625731,8.481
2015-10-13 02:15:00,2758.67483625731,8.481
2015-10-13 02:30:00,2758.67383625731,8.481
2015-10-13 02:45:00,2758.67383625731,8.481
2015-10-13 03:00:00,2758.67283625731,8.481
2015-10-13 03:15:00,2758.67383625731,8.481
2015-10-13 03:30:00,2758.67283625731,8.481
2015-10-13 03:45:00,2758.67283625731,8.481
2015-10-13 04:00:00,2758.67183625731,8.481
2015-10-13 04:15:00,2758.67283625731,8.481
2015-10-13 04:30:00,2758.66983625731,8.481
2015-10-13 04:45:00,2758.67083625731,8.481
2015-10-13 05:00:00,2758.66983625731,8.481
2015-10-13 05:15:00,2758.67083625731,8.481
2015-10-13 05:30:00,2758.66983625731,8.481
2015-10-13 05:45:00,2758.66983625731,8.481
2015-10-13 06:00:00,2758.67083625731,8.481
2015-10-13 06:15:00,2758.66883625731,8.481
2015-10-13 06:30:00,2758.66783625731,8.481
2015-10-13 06:45:00,2758.66983625731,8.481
2015-10-13 07:00:00,2758.66983625731,8.481
2015-10-13 07:15:00,2758.66783625731,8.481
2015-10-13 07:30:00,2758.66783625731,8.481
2015-10-13 07:45:00,2758.66783625731,8.481
2015-10-13 08:00:00,2758.66683625731,8.481
2015-10-13 08:15:00,2758.66783625731,8.481
2015-10-13 08:30:00,2758.66383625731,8.481
2015-10-13 08:45:00,2758.66583625731,8.481
2015-10-13 09:00:00,2758.66383625731,8.481
2015-10-13 09:15:00,2758.66483625731,8.481
2015-10-13 09:30:00,2758.66483625731,8.481
2015-10-13 09:45:00,2758.66383625731,8.481
2015-10-13 10:00:00,2758.66183625731,8.481
2015-10-13 10:15:00,2758.66083625731,8.481
2015-10-13 10:30:00,2758.66083625731,8.481
2015-10-13 10:45:00,2758.66183625731,8.481
2015-10-13 11:00:00,2758.66183625731,8.481
2015-10-13 11:15:00,2758.66383625731,8.481
2015-10-13 11:30:00,2758.66383625731,8.481
2015-10-13 11:45:00,2758.66283625731,8.481
2015-10-13 12:00:00,2758.66283625731,8.481
2015-10-13 12:15:00,2758.66083625731,8.481
2015-10-13 12:30:00,2758.65983625731,8.481
2015-10-13 12:45:00,2758.65883625731,8.481
2015-10-13 13:00:00,2758.65883625731,8.481
2015-10-13 13:15:00,2758.65883625731,8.481
2015-10-13 13:30:00,2758.65983625731,8.481
2015-10-13 13:45:00,2758.65983625731,8.481
2015-10-13 14:00:00,2758.65883625731,8.481
2015-10-13 14:15:00,2758.65783625731,8.481
2015-10-13 14:30:00,2758.65683625731,8.481
2015-10-13 14:45:00,2758.65583625731,8.481
2015-10-13 15:00:00,2758.65583625731,8.481
2015-10-13 15:15:00,2758.65483625731,8.481
2015-10-13 15:30:00,2758.65683625731,8.481
2015-10-13 15:45:00,2758.65583625731,8.481
2015-10-13 16:00:00,2758.65483625731,8.481
2015-10-13 16:15:00,2758.65483625731,8.481
2015-10-13 16:30:00,2758.65483625731,8.481
2015-10-13 16:45:00,2758.65383625731,8.481
2015-10-13 17:00:00,2758.65383625731,8.481
2015-10-13 17:15:00,2758.65183625731,8.481
2015-10-13 17:30:00,2758.65283625731,8.481
2015-10-13 17:45:00,2758.65083625731,8.481
2015-10-13 18:00:00,2758.65083625731,8.481
2015-10-13 18:15:00,2758.64983625731,8.481
2015-10-13 18:30:00,2758.64883625731,8.481
2015-10-13 18:45:00,2758.64983625731,8.481
2015-10-13 19:00:00,2758.64983625731,8.481
2015-10-13 19:15:00,2758.64783625731,8.481
2015-10-13 19:30:00,2758.64683625731,8.481
2015-10-13 19:45:00,2758.64883625731,8.481
2015-10-13 20:00:00,2758.64783625731,8.481
2015-10-13 20:15:00,2758.64683625731,8.481
2015-10-13 20:30:00,2758.64783625731,8.481
2015-10-13 20:45:00,2758.64683625731,8.481
2015-10-13 21:00:00,2758.64783625731,8.481
2015-10-13 21:15:00,2758.64683625731,8.481
2015-10-13 21:30:00,2758.64683625731,8.481
2015-10-13 21:45:00,2758.64383625731,8.481
2015-10-13 22:00:00,2758.64483625731,8.481
2015-10-13 22:15:00,2758.64583625731,8.481
2015-10-13 22:30:00,2758.64383625731,8.481
2015-10-13 22:45:00,2758.64383625731,8.481
2015-10-13 23:00:00,2758.64383625731,8.481
2015-10-13 23:15:00,2758.64483625731,8.481
2015-10-13 23:30:00,2758.64283625731,8.481
2015-10-13 23:45:00,2758.64183625731,8.481
2015-10-14 00:00:00,2758.64483625731,8.481
2015-10-14 00:15:00,2758.64383625731,8.481
2015-10-14 00:30:00,2758.64183625731,8.481
2015-10-14 00:45:00,2758.64183625731,8.481
2015-10-14 01:00:00,2758.63983625731,8.481
2015-10-14 01:15:00,2758.64183625731,8.481
2015-10-14 01:30:00,2758.63983625731,8.481
2015-10-14 01:45:00,2758.64083625731,8.481
2015-10-14 02:00:00,2758.63983625731,8.481
2015-10-14 02:15:00,2758.63883625731,8.481
2015-10-14 02:30:00,2758.63883625731,8.481
2015-10-14 02:45:00,2758.63783625731,8.481
2015-10-14 03:00:00,2758.63883625731,8.481
2015-10-14 03:15:00,2758.63983625731,8.481
2015-10-14 03:30:00,2758.63783625731,8.481
2015-10-14 03:45:00,2758.63783625731,8.481
2015-10-14 04:00:00,2758.63783625731,8.481
2015-10-14 04:15:00,2758.63883625731,8.481
2015-10-14 04:30:00,2758.63683625731,8.481
2015-10-14 04:45:00,2758.63883625731,8.481
2015-10-14 05:00:00,2758.63683625731,8.481
2015-10-14 05:15:00,2758.63583625731,8.481
2015-10-14 05:30:00,2758.63583625731,8.481
2015-10-14 05:45:00,2758.63583625731,8.481
2015-10-14 06:00:00,2758.63583625731,8.481
2015-10-14 06:15:00,2758.63583625731,8.481
2015-10-14 06:30:00,2758.63583625731,8.481
2015-10-14 06:45:00,2758.63583625731,8.481
2015-10-14 07:00:00,2758.63483625731,8.481
2015-10-14 07:15:00,2758.63283625731,8.481
2015-10-14 07:30:00,2758.63383625731,8.481
2015-10-14 07:45:00,2758.63183625731,8.481
2015-10-14 08:00:00,2758.63483625731,8.481
2015-10-14 08:15:00,2758.63383625731,8.481
2015-10-14 08:30:00,2758.63183625731,8.481
2015-10-14 08:45:00,2758.63183625731,8.481
2015-10-14 09:00:00,2758.63283625731,8.481
2015-10-14 09:15:00,2758.62983625731,8.481
2015-10-14 09:30:00,2758.63083625731,8.481
2015-10-14 09:45:00,2758.62983625731,8.481
2015-10-14 10:00:00,2758.62783625731,8.481
2015-10-14 10:15:00,2758.62983625731,8.481
2015-10-14 10:30:00,2758.63183625731,8.481
2015-10-14 10:45:00,2758.62883625731,8.481
2015-10-14 11:00:00,2758.62783625731,8.481
2015-10-14 11:15:00,2758.62683625731,8.481
2015-10-14 11:30:00,2758.62783625731,8.481
2015-10-14 11:45:00,2758.62983625731,8.481
2015-10-14 12:00:00,2758.62883625731,8.481
2015-10-14 12:15:00,2758.62783625731,8.481
2015-10-14 12:30:00,2758.62683625731,8.481
2015-10-14 12:45:00,2758.62783625731,8.481
2015-10-14 13:00:00,2758.62883625731,8.481
2015-10-14 13:15:00,2758.62583625731,8.481
2015-10-14 13:30:00,2758.62483625731,8.481
2015-10-14 13:45:00,2758.62483625731,8.481
2015-10-14 14:00:00,2758.62583625731,8.481
2015-10-14 14:15:00,2758.62583625731,8.481
2015-10-14 14:30:00,2758.62583625731,8.481
2015-10-14 14:45:00,2758.62483625731,8.481
2015-10-14 15:00:00,2758.62483625731,8.481
2015-10-14 15:15:00,2758.62483625731,8.481
2015-10-14 15:30:00,2758.62283625731,8.481
2015-10-14 15:45:00,2758.62483625731,8.481
2015-10-14 16:00:00,2758.62183625731,8.481
2015-10-14 16:15:00,2758.62083625731,8.481
2015-10-14 16:30:00,2758.61983625731,8.481
2015-10-14 16:45:00,2758.61983625731,8.481
2015-10-14 17:00:00,2758.62083625731,8.481
2015-10-14 17:15:00,2758.61983625731,8.481
2015-10-14 17:30:00,2758.61983625731,8.481
2015-10-14 17:45:00,2758.61683625731,8.481
2015-10-14 18:00:00,2758.61783625731,8.481
2015-10-14 18:15:00,2758.61683625731,8.481
2015-10-14 18:30:00,2758.61683625731,8.481
2015-10-14 18:45:00,2758.61583625731,8.481
2015-10-14 19:00:00,2758.61483625731,8.481
2015-10-14 19:15:00,2758.61383625731,8.481
2015-10-14 19:30:00,2758.61683625731,8.481
2015-10-14 19:45:00,2758.61483625731,8.481
2015-10-14 20:00:00,2758.61483625731,8.481
2015-10-14 20:15:00,2758.61383625731,8.481
2015-10-14 20:30:00,2758.61283625731,8.481
2015-10-14 20:45:00,2758.61383625731,8.481
2015-10-14 21:00:00,2758.61283625731,8.481
2015-10-14 21:15:00,2758.61283625731,8.481
2015-10-14 21:30:00,2758.61083625731,8.481
2015-10-14 21:45:00,2758.61183625731,8.481
2015-10-14 22:00:00,2758.61283625731,8.481
2015-10-14 22:15:00,2758.60983625731,8.481
2015-10-14 22:30:00,2758.61283625731,8.481
2015-10-14 22:45:00,2758.61183625731,8.481
2015-10-14 23:00:00,2758.61083625731,8.481
2015-10-14 23:15:00,2758.61083625731,8.481
2015-10-14 23:30:00,2758.61083625731,8.481
2015-10-14 23:45:00,2758.61183625731,8.481
2015-10-15 00:00:00,2758.60983625731,8.481
2015-10-15 00:15:00,2758.60883625731,8.481
2015-10-15 00:30:00,2758.60883625731,8.481
2015-10-15 00:45:00,2758.60883625731,8.481
2015-10-15 01:00:00,2758.60983625731,8.481
2015-10-15 01:15:00,2758.60683625731,8.481
2015-10-15 01:30:00,2758.60683625731,8.481
2015-10-15 01:45:00,2758.60783625731,8.481
2015-10-15 02:00:00,2758.60783625731,8.481
2015-10-15 02:15:00,2758.60883625731,8.481
2015-10-15 02:30:00,2758.60583625731,8.481
2015-10-15 02:45:00,2758.60683625731,8.481
2015-10-15 03:00:00,2758.60683625731,8.481
2015-10-15 03:15:00,2758.60583625731,8.481
2015-10-15 03:30:00,2758.60583625731,8.481
2015-10-15 03:45:00,2758.60383625731,8.481
2015-10-15 04:00:00,2758.60683625731,8.481
2015-10-15 04:15:00,2758.60683625731,8.481
2015-10-15 04:30:00,2758.60483625731,8.481
2015-10-15 04:45:00,2758.60583625731,8.481
2015-10-15 05:00:00,2758.60483625731,8.481
2015-10-15 05:15:00,2758.60583625731,8.481
2015-10-15 05:30:00,2758.60483625731,8.481
2015-10-15 05:45:00,2758.60483625731,8.481
2015-10-15 06:00:00,2758.60483625731,8.481
2015-10-15 06:15:00,2758.60583625731,8.481
2015-10-15 06:30:00,2758.60583625731,8.481
2015-10-15 06:45:00,2758.60583625731,8.481
2015-10-15 07:00:00,2758.60283625731,8.481
2015-10-15 07:15:00,2758.60383625731,8.481
2015-10-15 07:30:00,2758.60383625731,8.481
2015-10-15 07:45:00,2758.60383625731,8.481
2015-10-15 08:00:00,2758.60283625731,8.481
2015-10-15 08:15:00,2758.60483625731,8.481
2015-10-15 08:30:00,2758.60283625731,8.481
2015-10-15 08:45:00,2758.60083625731,8.481
2015-10-15 09:00:00,2758.60183625731,8.481
2015-10-15 09:15:00,2758.59883625731,8.481
2015-10-15 09:30:00,2758.60083625731,8.481
2015-10-15 09:45:00,2758.59983625731,8.481
2015-10-15 10:00:00,2758.59883625731,8.481
2015-10-15 10:15:00,2758.59983625731,8.481
2015-10-15 10:30:00,2758.59883625731,8.481
2015-10-15 10:45:00,2758.59783625731,8.481
2015-10-15 11:00:00,2758.59983625731,8.481
2015-10-15 11:15:00,2758.59983625731,8.481
2015-10-15 11:30:00,2758.60083625731,8.481
2015-10-15 11:45:00,2758.59783625731,8.481
2015-10-15 12:00:00,2758.59783625731,8.382
2015-10-15 12:15:00,2758.59783625731,8.382
2015-10-15 12:30:00,2758.59783625731,8.382
2015-10-15 12:45:00,2758.59583625731,8.382
2015-10-15 13:00:00,2758.59683625731,8.382
2015-10-15 13:15:00,2758.59783625731,8.382
2015-10-15 13:30:00,2758.59683625731,8.382
2015-10-15 13:45:00,2758.59683625731,8.382
2015-10-15 14:00:00,2758.59683625731,8.382
2015-10-15 14:15:00,2758.59583625731,8.382
2015-10-15 14:30:00,2758.59583625731,8.382
2015-10-15 14:45:00,2758.59483625731,8.382
2015-10-15 15:00:00,2758.59083625731,8.382
2015-10-15 15:15:00,2758.59383625731,8.382
2015-10-15 15:30:00,2758.59383625731,8.382
2015-10-15 15:45:00,2758.59383625731,8.382
2015-10-15 16:00:00,2758.59283625731,8.382
2015-10-15 16:15:00,2758.59383625731,8.382
2015-10-15 16:30:00,2758.59183625731,8.382
2015-10-15 16:45:00,2758.59083625731,8.382
2015-10-15 17:00:00,2758.58983625731,8.382
2015-10-15 17:15:00,2758.58883625731,8.382
2015-10-15 17:30:00,2758.58883625731,8.382
2015-10-15 17:45:00,2758.58983625731,8.382
2015-10-15 18:00:00,2758.58783625731,8.382
2015-10-15 18:15:00,2758.58983625731,8.382
2015-10-15 18:30:00,2758.59183625731,8.382
2015-10-15 18:45:00,2758.58783625731,8.382
2015-10-15 19:00:00,2758.58983625731,8.382
2015-10-15 19:15:00,2758.58883625731,8.382
2015-10-15 19:30:00,2758.58883625731,8.382
2015-10-15 19:45:00,2758.58683625731,8.382
2015-10-15 20:00:00,2758.58783625731,8.382
2015-10-15 20:15:00,2758.58683625731,8.382
2015-10-15 20:30:00,2758.58683625731,8.382
2015-10-15 20:45:00,2758.58683625731,8.382
2015-10-15 21:00:00,2758.58483625731,8.382
2015-10-15 21:15:00,2758.58483625731,8.382
2015-10-15 21:30:00,2758.58283625731,8.382
2015-10-15 21:45:00,2758.58483625731,8.382
2015-10-15 22:00:00,2758.58483625731,8.382
2015-10-15 22:15:00,2758.58283625731,8.382
2015-10-15 22:30:00,2758.58483625731,8.382
2015-10-15 22:45:00,2758.58383625731,8.382
2015-10-15 23:00:00,2758.58283625731,8.382
2015-10-15 23:15:00,2758.58383625731,8.382
2015-10-15 23:30:00,2758.58283625731,8.382
2015-10-15 23:45:00,2758.58383625731,8.382
2015-10-16 00:00:00,2758.57983625731,8.382
2015-10-16 00:15:00,2758.58283625731,8.382
2015-10-16 00:30:00,2758.58183625731,8.382
2015-10-16 00:45:00,2758.58083625731,8.382
2015-10-16 01:00:00,2758.58083625731,8.382
2015-10-16 01:15:00,2758.58083625731,8.382
2015-10-16 01:30:00,2758.58083625731,8.382
2015-10-16 01:45:00,2758.58083625731,8.382
2015-10-16 02:00:00,2758.57783625731,8.382
2015-10-16 02:15:00,2758.58083625731,8.382
2015-10-16 02:30:00,2758.57883625731,8.382
2015-10-16 02:45:00,2758.57983625731,8.382
2015-10-16 03:00:00,2758.57883625731,8.382
2015-10-16 03:15:00,2758.57783625731,8.382
2015-10-16 03:30:00,2758.57883625731,8.382
2015-10-16 03:45:00,2758.57883625731,8.382
2015-10-16 04:00:00,2758.57783625731,8.382
2015-10-16 04:15:00,2758.57783625731,8.382
2015-10-16 04:30:00,2758.57683625731,8.382
2015-10-16 04:45:00,2758.57783625731,8.382
2015-10-16 05:00:00,2758.57783625731,8.382
2015-10-16 05:15:00,2758.57783625731,8.382
2015-10-16 05:30:00,2758.57583625731,8.382
2015-10-16 05:45:00,2758.57583625731,8.382
2015-10-16 06:00:00,2758.57583625731,8.382
2015-10-16 06:15:00,2758.57583625731,8.382
2015-10-16 06:30:00,2758.57583625731,8.382
2015-10-16 06:45:00,2758.57583625731,8.382
2015-10-16 07:00:00,2758.57683625731,8.382
2015-10-16 07:15:00,2758.57483625731,8.382
2015-10-16 07:30:00,2758.57583625731,8.382
2015-10-16 07:45:00,2758.57383625731,8.382
2015-10-16 08:00:00,2758.57483625731,8.382
2015-10-16 08:15:00,2758.57483625731,8.382
2015-10-16 08:30:00,2758.57383625731,8.382
2015-10-16 08:45:00,2758.57383625731,8.382
2015-10-16 09:00:00,2758.57483625731,8.382
2015-10-16 09:15:00,2758.57383625731,8.382
2015-10-16 09:30:00,2758.57383625731,8.382
2015-10-16 09:45:00,2758.57283625731,8.382
2015-10-16 10:00:00,2758.57383625731,8.382
2015-10-16 10:15:00,2758.57183625731,8.382
2015-10-16 10:30:00,2758.57083625731,8.382
2015-10-16 10:45:00,2758.57183625731,8.382
2015-10-16 11:00:00,2758.57283625731,8.382
2015-10-16 11:15:00,2758.57183625731,8.382
2015-10-16 11:30:00,2758.57283625731,8.382
2015-10-16 11:45:00,2758.57283625731,8.382
2015-10-16 12:00:00,2758.56983625731,8.382
2015-10-16 12:15:00,2758.57283625731,8.382
2015-10-16 12:30:00,2758.57083625731,8.382
2015-10-16 12:45:00,2758.57083625731,8.382
2015-10-16 13:00:00,2758.56883625731,8.382
2015-10-16 13:15:00,2758.56883625731,8.382
2015-10-16 13:30:00,2758.57083625731,8.382
2015-10-16 13:45:00,2758.56983625731,8.382
2015-10-16 14:00:00,2758.56983625731,8.382
2015-10-16 14:15:00,2758.56883625731,8.382
2015-10-16 14:30:00,2758.56783625731,8.382
2015-10-16 14:45:00,2758.56683625731,8.382
2015-10-16 15:00:00,2758.56583625731,8.382
2015-10-16 15:15:00,2758.56683625731,8.382
2015-10-16 15:30:00,2758.56883625731,8.382
2015-10-16 15:45:00,2758.56783625731,8.382
2015-10-16 16:00:00,2758.56483625731,8.382
2015-10-16 16:15:00,2758.56683625731,8.382
2015-10-16 16:30:00,2758.56783625731,8.382
2015-10-16 16:45:00,2758.56683625731,8.382
2015-10-16 17:00:00,2758.56783625731,8.382
2015-10-16 17:15:00,2758.56683625731,8.382
2015-10-16 17:30:00,2758.56583625731,8.382
2015-10-16 17:45:00,2758.56483625731,8.382
2015-10-16 18:00:00,2758.56583625731,8.382
2015-10-16 18:15:00,2758.56583625731,8.382
2015-10-16 18:30:00,2758.56383625731,8.382
2015-10-16 18:45:00,2758.56583625731,8.382
2015-10-16 19:00:00,2758.56483625731,8.382
2015-10-16 19:15:00,2758.56283625731,8.382
