DateTime,WLelevationMeter,TempCelcius
2019-05-19 17:00:00,2758.59732,2.41
2019-05-19 17:30:00,2758.59732,2.41
2019-05-19 18:00:00,2758.59832,2.41
2019-05-19 18:30:00,2758.59732,2.41
2019-05-19 19:00:00,2758.59932,2.41
2019-05-19 19:30:00,2758.59832,2.41
2019-05-19 20:00:00,2758.59432,2.41
2019-05-19 20:30:00,2758.59232,2.41
2019-05-19 21:00:00,2758.59532,2.41
2019-05-19 21:30:00,2758.59532,2.41
2019-05-19 22:00:00,2758.59332,2.41
2019-05-19 22:30:00,2758.59332,2.41
2019-05-19 23:00:00,2758.59432,2.41
2019-05-19 23:30:00,2758.59132,2.41
2019-05-20 00:00:00,2758.58832,2.41
2019-05-20 00:30:00,2758.58932,2.41
2019-05-20 01:00:00,2758.59132,2.41
2019-05-20 01:30:00,2758.59232,2.41
2019-05-20 02:00:00,2758.59432,2.41
2019-05-20 02:30:00,2758.59032,2.41
2019-05-20 03:00:00,2758.59432,2.41
2019-05-20 03:30:00,2758.59232,2.41
2019-05-20 04:00:00,2758.59332,2.41
2019-05-20 04:30:00,2758.59532,2.41
2019-05-20 05:00:00,2758.59232,2.41
2019-05-20 05:30:00,2758.59432,2.41
2019-05-20 06:00:00,2758.58932,2.41
2019-05-20 06:30:00,2758.58832,2.41
2019-05-20 07:00:00,2758.59132,2.41
2019-05-20 07:30:00,2758.58932,2.41
2019-05-20 08:00:00,2758.59132,2.41
2019-05-20 08:30:00,2758.59532,2.41
2019-05-20 09:00:00,2758.59332,2.41
2019-05-20 09:30:00,2758.59532,2.41
2019-05-20 10:00:00,2758.60032,2.41
2019-05-20 10:30:00,2758.60032,2.41
2019-05-20 11:00:00,2758.60132,2.41
2019-05-20 11:30:00,2758.59732,2.303
2019-05-20 12:00:00,2758.59932,2.303
2019-05-20 12:30:00,2758.59832,2.303
2019-05-20 13:00:00,2758.59932,2.303
2019-05-20 13:30:00,2758.59832,2.303
2019-05-20 14:00:00,2758.59932,2.303
2019-05-20 14:30:00,2758.59532,2.303
2019-05-20 15:00:00,2758.59832,2.303
2019-05-20 15:30:00,2758.60232,2.303
2019-05-20 16:00:00,2758.60232,2.303
2019-05-20 16:30:00,2758.60132,2.303
2019-05-20 17:00:00,2758.59632,2.303
2019-05-20 17:30:00,2758.59332,2.303
2019-05-20 18:00:00,2758.59132,2.303
2019-05-20 18:30:00,2758.59532,2.41
2019-05-20 19:00:00,2758.59432,2.41
2019-05-20 19:30:00,2758.59132,2.303
2019-05-20 20:00:00,2758.59032,2.303
2019-05-20 20:30:00,2758.58732,2.303
2019-05-20 21:00:00,2758.58632,2.41
2019-05-20 21:30:00,2758.58432,2.41
2019-05-20 22:00:00,2758.58232,2.41
2019-05-20 22:30:00,2758.58532,2.41
2019-05-20 23:00:00,2758.58632,2.41
2019-05-20 23:30:00,2758.58732,2.41
2019-05-21 00:00:00,2758.58432,2.41
2019-05-21 00:30:00,2758.58232,2.41
2019-05-21 01:00:00,2758.58332,2.41
2019-05-21 01:30:00,2758.58332,2.41
2019-05-21 02:00:00,2758.58332,2.41
2019-05-21 02:30:00,2758.58432,2.41
2019-05-21 03:00:00,2758.58432,2.41
2019-05-21 03:30:00,2758.58332,2.41
2019-05-21 04:00:00,2758.58432,2.41
2019-05-21 04:30:00,2758.58332,2.41
2019-05-21 05:00:00,2758.58232,2.41
2019-05-21 05:30:00,2758.58232,2.41
2019-05-21 06:00:00,2758.58532,2.41
2019-05-21 06:30:00,2758.58732,2.41
2019-05-21 07:00:00,2758.58732,2.41
2019-05-21 07:30:00,2758.58932,2.41
2019-05-21 08:00:00,2758.59332,2.41
2019-05-21 08:30:00,2758.59432,2.41
2019-05-21 09:00:00,2758.59532,2.41
2019-05-21 09:30:00,2758.59532,2.41
2019-05-21 10:00:00,2758.59732,2.41
2019-05-21 10:30:00,2758.59932,2.41
2019-05-21 11:00:00,2758.59932,2.41
2019-05-21 11:30:00,2758.59932,2.41
2019-05-21 12:00:00,2758.59932,2.41
2019-05-21 12:30:00,2758.60132,2.41
2019-05-21 13:00:00,2758.59832,2.41
2019-05-21 13:30:00,2758.59832,2.41
2019-05-21 14:00:00,2758.59632,2.41
2019-05-21 14:30:00,2758.60032,2.41
2019-05-21 15:00:00,2758.59632,2.41
2019-05-21 15:30:00,2758.59732,2.41
2019-05-21 16:00:00,2758.59932,2.41
2019-05-21 16:30:00,2758.59832,2.517
2019-05-21 17:00:00,2758.59832,2.517
2019-05-21 17:30:00,2758.59632,2.517
2019-05-21 18:00:00,2758.59732,2.624
2019-05-21 18:30:00,2758.59532,2.624
2019-05-21 19:00:00,2758.59432,2.624
2019-05-21 19:30:00,2758.59132,2.73
2019-05-21 20:00:00,2758.58632,2.73
2019-05-21 20:30:00,2758.58432,2.624
2019-05-21 21:00:00,2758.58332,2.624
2019-05-21 21:30:00,2758.58432,2.73
2019-05-21 22:00:00,2758.58432,2.73
2019-05-21 22:30:00,2758.58332,2.73
2019-05-21 23:00:00,2758.58332,2.73
2019-05-21 23:30:00,2758.58132,2.624
2019-05-22 00:00:00,2758.58332,2.624
2019-05-22 00:30:00,2758.58432,2.73
2019-05-22 01:00:00,2758.58432,2.73
2019-05-22 01:30:00,2758.58532,2.73
2019-05-22 02:00:00,2758.58632,2.624
2019-05-22 02:30:00,2758.58432,2.624
2019-05-22 03:00:00,2758.58432,2.624
2019-05-22 03:30:00,2758.58532,2.624
2019-05-22 04:00:00,2758.58532,2.624
2019-05-22 04:30:00,2758.58632,2.624
2019-05-22 05:00:00,2758.58732,2.624
2019-05-22 05:30:00,2758.58432,2.624
2019-05-22 06:00:00,2758.58332,2.624
2019-05-22 06:30:00,2758.58732,2.624
2019-05-22 07:00:00,2758.58832,2.624
2019-05-22 07:30:00,2758.59032,2.624
2019-05-22 08:00:00,2758.59432,2.624
2019-05-22 08:30:00,2758.59632,2.624
2019-05-22 09:00:00,2758.59732,2.624
2019-05-22 09:30:00,2758.59632,2.624
2019-05-22 10:00:00,2758.59932,2.624
2019-05-22 10:30:00,2758.59832,2.624
2019-05-22 11:00:00,2758.59832,2.624
2019-05-22 11:30:00,2758.59832,2.624
2019-05-22 12:00:00,2758.59932,2.624
2019-05-22 12:30:00,2758.59732,2.624
2019-05-22 13:00:00,2758.59632,2.73
2019-05-22 13:30:00,2758.59232,2.73
2019-05-22 14:00:00,2758.59332,2.73
2019-05-22 14:30:00,2758.59432,2.73
2019-05-22 15:00:00,2758.59532,2.73
2019-05-22 15:30:00,2758.59332,2.73
2019-05-22 16:00:00,2758.59332,2.73
2019-05-22 16:30:00,2758.58732,2.73
2019-05-22 17:00:00,2758.58732,2.73
2019-05-22 17:30:00,2758.59032,2.73
2019-05-22 18:00:00,2758.59132,2.73
2019-05-22 18:30:00,2758.58932,2.73
2019-05-22 19:00:00,2758.58532,2.73
2019-05-22 19:30:00,2758.58132,2.73
2019-05-22 20:00:00,2758.58232,2.73
2019-05-22 20:30:00,2758.57932,2.73
2019-05-22 21:00:00,2758.57532,2.73
2019-05-22 21:30:00,2758.57332,2.73
2019-05-22 22:00:00,2758.57532,2.73
2019-05-22 22:30:00,2758.57832,2.73
2019-05-22 23:00:00,2758.57732,2.73
2019-05-22 23:30:00,2758.57732,2.73
2019-05-23 00:00:00,2758.57932,2.73
2019-05-23 00:30:00,2758.58132,2.837
2019-05-23 01:00:00,2758.57932,2.73
2019-05-23 01:30:00,2758.58232,2.73
2019-05-23 02:00:00,2758.58632,2.837
2019-05-23 02:30:00,2758.58332,2.837
2019-05-23 03:00:00,2758.58632,2.837
2019-05-23 03:30:00,2758.58332,2.837
2019-05-23 04:00:00,2758.58132,2.837
2019-05-23 04:30:00,2758.58032,2.837
2019-05-23 05:00:00,2758.58032,2.73
2019-05-23 05:30:00,2758.58332,2.73
2019-05-23 06:00:00,2758.58832,2.73
2019-05-23 06:30:00,2758.59132,2.73
2019-05-23 07:00:00,2758.59232,2.73
2019-05-23 07:30:00,2758.59432,2.73
2019-05-23 08:00:00,2758.59732,2.73
2019-05-23 08:30:00,2758.59932,2.73
2019-05-23 09:00:00,2758.59932,2.73
2019-05-23 09:30:00,2758.59632,2.73
2019-05-23 10:00:00,2758.59432,2.73
2019-05-23 10:30:00,2758.59432,2.73
2019-05-23 11:00:00,2758.59232,2.73
2019-05-23 11:30:00,2758.58732,2.73
2019-05-23 12:00:00,2758.59132,2.73
2019-05-23 12:30:00,2758.59032,2.73
2019-05-23 13:00:00,2758.58232,2.837
2019-05-23 13:30:00,2758.59032,2.837
2019-05-23 14:00:00,2758.59532,2.837
2019-05-23 14:30:00,2758.58632,2.837
2019-05-23 15:00:00,2758.58232,2.837
2019-05-23 15:30:00,2758.57832,2.837
2019-05-23 16:00:00,2758.58732,2.837
2019-05-23 16:30:00,2758.58132,2.837
2019-05-23 17:00:00,2758.58532,2.837
2019-05-23 17:30:00,2758.58632,2.837
2019-05-23 18:00:00,2758.58832,2.837
2019-05-23 18:30:00,2758.58932,2.837
2019-05-23 19:00:00,2758.58832,2.837
2019-05-23 19:30:00,2758.58632,2.837
2019-05-23 20:00:00,2758.59032,2.837
2019-05-23 20:30:00,2758.58932,2.837
2019-05-23 21:00:00,2758.59032,2.837
2019-05-23 21:30:00,2758.58932,2.837
2019-05-23 22:00:00,2758.58732,2.837
2019-05-23 22:30:00,2758.58832,2.837
2019-05-23 23:00:00,2758.58832,2.837
2019-05-23 23:30:00,2758.58832,2.73
2019-05-24 00:00:00,2758.58832,2.73
2019-05-24 00:30:00,2758.58932,2.73
2019-05-24 01:00:00,2758.58832,2.73
2019-05-24 01:30:00,2758.58532,2.73
2019-05-24 02:00:00,2758.58532,2.73
2019-05-24 02:30:00,2758.58832,2.73
2019-05-24 03:00:00,2758.58732,2.73
2019-05-24 03:30:00,2758.58632,2.73
2019-05-24 04:00:00,2758.58832,2.73
2019-05-24 04:30:00,2758.58432,2.73
2019-05-24 05:00:00,2758.58232,2.73
2019-05-24 05:30:00,2758.57932,2.73
2019-05-24 06:00:00,2758.58032,2.73
2019-05-24 06:30:00,2758.58732,2.73
2019-05-24 07:00:00,2758.59132,2.73
2019-05-24 07:30:00,2758.59732,2.73
2019-05-24 08:00:00,2758.59732,2.73
2019-05-24 08:30:00,2758.59932,2.73
2019-05-24 09:00:00,2758.59832,2.73
2019-05-24 09:30:00,2758.59832,2.73
2019-05-24 10:00:00,2758.59932,2.73
2019-05-24 10:30:00,2758.59932,2.73
2019-05-24 11:00:00,2758.59832,2.73
2019-05-24 11:30:00,2758.60032,2.73
2019-05-24 12:00:00,2758.59832,2.73
2019-05-24 12:30:00,2758.60132,2.73
2019-05-24 13:00:00,2758.59932,2.837
2019-05-24 13:30:00,2758.59832,2.837
2019-05-24 14:00:00,2758.60032,2.837
2019-05-24 14:30:00,2758.59832,2.837
2019-05-24 15:00:00,2758.59932,2.837
2019-05-24 15:30:00,2758.59732,2.837
2019-05-24 16:00:00,2758.59832,2.837
2019-05-24 16:30:00,2758.59932,2.837
2019-05-24 17:00:00,2758.60032,2.837
2019-05-24 17:30:00,2758.59832,2.837
2019-05-24 18:00:00,2758.59932,2.837
2019-05-24 18:30:00,2758.60032,2.943
2019-05-24 19:00:00,2758.58332,2.943
2019-05-24 19:30:00,2758.57432,2.943
2019-05-24 20:00:00,2758.56932,2.943
2019-05-24 20:30:00,2758.56332,2.943
2019-05-24 21:00:00,2758.56532,2.943
2019-05-24 21:30:00,2758.57132,2.943
2019-05-24 22:00:00,2758.56932,2.943
2019-05-24 22:30:00,2758.57132,2.943
2019-05-24 23:00:00,2758.56832,2.943
2019-05-24 23:30:00,2758.56932,2.943
2019-05-25 00:00:00,2758.56732,2.943
2019-05-25 00:30:00,2758.56932,2.943
2019-05-25 01:00:00,2758.57132,2.943
2019-05-25 01:30:00,2758.56932,2.943
2019-05-25 02:00:00,2758.57232,2.943
2019-05-25 02:30:00,2758.57232,2.943
2019-05-25 03:00:00,2758.57232,2.943
2019-05-25 03:30:00,2758.57232,2.943
2019-05-25 04:00:00,2758.57132,2.943
2019-05-25 04:30:00,2758.57032,2.943
2019-05-25 05:00:00,2758.57032,2.943
2019-05-25 05:30:00,2758.57032,2.943
2019-05-25 06:00:00,2758.57132,2.943
2019-05-25 06:30:00,2758.57232,2.943
2019-05-25 07:00:00,2758.58232,2.943
2019-05-25 07:30:00,2758.59432,2.943
2019-05-25 08:00:00,2758.59832,2.943
2019-05-25 08:30:00,2758.59832,2.943
2019-05-25 09:00:00,2758.59732,2.943
2019-05-25 09:30:00,2758.59832,2.943
2019-05-25 10:00:00,2758.60032,2.943
2019-05-25 10:30:00,2758.59932,2.943
2019-05-25 11:00:00,2758.60032,2.943
2019-05-25 11:30:00,2758.59932,2.943
2019-05-25 12:00:00,2758.60032,2.943
2019-05-25 12:30:00,2758.60032,2.943
2019-05-25 13:00:00,2758.60132,2.943
2019-05-25 13:30:00,2758.60532,2.943
2019-05-25 14:00:00,2758.60332,2.943
2019-05-25 14:30:00,2758.60432,2.943
2019-05-25 15:00:00,2758.60132,2.943
2019-05-25 15:30:00,2758.60832,3.049
2019-05-25 16:00:00,2758.60832,3.049
2019-05-25 16:30:00,2758.61132,3.049
2019-05-25 17:00:00,2758.60532,3.049
2019-05-25 17:30:00,2758.59232,3.049
2019-05-25 18:00:00,2758.58932,3.049
2019-05-25 18:30:00,2758.58732,3.049
2019-05-25 19:00:00,2758.58632,3.049
2019-05-25 19:30:00,2758.58332,3.049
2019-05-25 20:00:00,2758.57632,3.049
2019-05-25 20:30:00,2758.56932,3.049
2019-05-25 21:00:00,2758.56432,3.049
2019-05-25 21:30:00,2758.56432,3.049
2019-05-25 22:00:00,2758.55832,3.049
2019-05-25 22:30:00,2758.55932,3.049
2019-05-25 23:00:00,2758.55832,3.049
2019-05-25 23:30:00,2758.56132,3.049
2019-05-26 00:00:00,2758.56432,3.049
2019-05-26 00:30:00,2758.56532,3.049
2019-05-26 01:00:00,2758.57032,3.049
2019-05-26 01:30:00,2758.57232,3.049
2019-05-26 02:00:00,2758.57432,3.049
2019-05-26 02:30:00,2758.57432,3.049
2019-05-26 03:00:00,2758.57432,3.049
2019-05-26 03:30:00,2758.57732,3.049
2019-05-26 04:00:00,2758.57732,3.049
2019-05-26 04:30:00,2758.57532,3.049
2019-05-26 05:00:00,2758.57132,3.049
2019-05-26 05:30:00,2758.57632,3.049
2019-05-26 06:00:00,2758.57832,3.049
2019-05-26 06:30:00,2758.57832,3.049
2019-05-26 07:00:00,2758.58732,3.049
2019-05-26 07:30:00,2758.59532,3.049
2019-05-26 08:00:00,2758.59732,3.049
2019-05-26 08:30:00,2758.59932,3.049
2019-05-26 09:00:00,2758.60032,3.049
2019-05-26 09:30:00,2758.60332,3.049
2019-05-26 10:00:00,2758.60532,3.049
2019-05-26 10:30:00,2758.60232,3.049
2019-05-26 11:00:00,2758.60432,3.049
2019-05-26 11:30:00,2758.60532,3.049
2019-05-26 12:00:00,2758.60632,3.049
2019-05-26 12:30:00,2758.60432,3.049
2019-05-26 13:00:00,2758.60032,3.049
2019-05-26 13:30:00,2758.60032,3.049
2019-05-26 14:00:00,2758.60032,3.049
2019-05-26 14:30:00,2758.60332,3.049
2019-05-26 15:00:00,2758.60032,3.049
2019-05-26 15:30:00,2758.60932,3.049
2019-05-26 16:00:00,2758.60132,3.049
2019-05-26 16:30:00,2758.59032,3.155
2019-05-26 17:00:00,2758.58432,3.155
2019-05-26 17:30:00,2758.58032,3.155
2019-05-26 18:00:00,2758.57732,3.155
2019-05-26 18:30:00,2758.58132,3.155
2019-05-26 19:00:00,2758.58332,3.155
2019-05-26 19:30:00,2758.58832,3.155
2019-05-26 20:00:00,2758.58432,3.155
2019-05-26 20:30:00,2758.57732,3.155
2019-05-26 21:00:00,2758.57332,3.155
2019-05-26 21:30:00,2758.56632,3.049
2019-05-26 22:00:00,2758.56432,3.049
2019-05-26 22:30:00,2758.56532,3.155
2019-05-26 23:00:00,2758.56832,3.155
2019-05-26 23:30:00,2758.57032,3.155
2019-05-27 00:00:00,2758.57432,3.155
2019-05-27 00:30:00,2758.57732,3.155
2019-05-27 01:00:00,2758.57632,3.155
2019-05-27 01:30:00,2758.57832,3.155
2019-05-27 02:00:00,2758.57732,3.155
2019-05-27 02:30:00,2758.57432,3.155
2019-05-27 03:00:00,2758.58132,3.155
2019-05-27 03:30:00,2758.58532,3.155
2019-05-27 04:00:00,2758.58732,3.155
2019-05-27 04:30:00,2758.58732,3.155
2019-05-27 05:00:00,2758.58732,3.155
2019-05-27 05:30:00,2758.58832,3.155
2019-05-27 06:00:00,2758.59032,3.155
2019-05-27 06:30:00,2758.59032,3.155
2019-05-27 07:00:00,2758.59132,3.155
2019-05-27 07:30:00,2758.59532,3.155
2019-05-27 08:00:00,2758.59832,3.155
2019-05-27 08:30:00,2758.59732,3.261
2019-05-27 09:00:00,2758.59632,3.155
2019-05-27 09:30:00,2758.59832,3.261
2019-05-27 10:00:00,2758.60032,3.261
2019-05-27 10:30:00,2758.59932,3.261
2019-05-27 11:00:00,2758.60132,3.261
2019-05-27 11:30:00,2758.59732,3.261
2019-05-27 12:00:00,2758.59732,3.261
2019-05-27 12:30:00,2758.60132,3.261
2019-05-27 13:00:00,2758.60332,3.261
2019-05-27 13:30:00,2758.60232,3.261
2019-05-27 14:00:00,2758.59832,3.261
2019-05-27 14:30:00,2758.59932,3.261
2019-05-27 15:00:00,2758.60132,3.261
2019-05-27 15:30:00,2758.59832,3.261
2019-05-27 16:00:00,2758.60232,3.261
2019-05-27 16:30:00,2758.60132,3.261
2019-05-27 17:00:00,2758.59532,3.261
2019-05-27 17:30:00,2758.59632,3.261
2019-05-27 18:00:00,2758.59632,3.261
2019-05-27 18:30:00,2758.60232,3.261
2019-05-27 19:00:00,2758.59632,3.261
2019-05-27 19:30:00,2758.58732,3.261
2019-05-27 20:00:00,2758.57832,3.261
2019-05-27 20:30:00,2758.57232,3.261
2019-05-27 21:00:00,2758.57632,3.261
2019-05-27 21:30:00,2758.57932,3.261
2019-05-27 22:00:00,2758.57332,3.261
2019-05-27 22:30:00,2758.57532,3.367
2019-05-27 23:00:00,2758.58032,3.367
2019-05-27 23:30:00,2758.58032,3.367
2019-05-28 00:00:00,2758.57932,3.367
2019-05-28 00:30:00,2758.58132,3.367
2019-05-28 01:00:00,2758.58132,3.367
2019-05-28 01:30:00,2758.57932,3.367
2019-05-28 02:00:00,2758.57732,3.367
2019-05-28 02:30:00,2758.56932,3.367
2019-05-28 03:00:00,2758.55932,3.367
2019-05-28 03:30:00,2758.55532,3.367
2019-05-28 04:00:00,2758.55632,3.367
2019-05-28 04:30:00,2758.56632,3.367
2019-05-28 05:00:00,2758.57432,3.367
2019-05-28 05:30:00,2758.57232,3.367
2019-05-28 06:00:00,2758.57832,3.367
2019-05-28 06:30:00,2758.58032,3.367
2019-05-28 07:00:00,2758.58532,3.367
2019-05-28 07:30:00,2758.58632,3.367
2019-05-28 08:00:00,2758.59032,3.367
2019-05-28 08:30:00,2758.59432,3.367
2019-05-28 09:00:00,2758.59632,3.472
2019-05-28 09:30:00,2758.59932,3.472
2019-05-28 10:00:00,2758.59732,3.472
2019-05-28 10:30:00,2758.60132,3.472
2019-05-28 11:00:00,2758.59932,3.472
2019-05-28 11:30:00,2758.59932,3.472
2019-05-28 12:00:00,2758.60132,3.472
2019-05-28 12:30:00,2758.60232,3.472
2019-05-28 13:00:00,2758.60232,3.472
2019-05-28 13:30:00,2758.60132,3.472
2019-05-28 14:00:00,2758.60332,3.472
2019-05-28 14:30:00,2758.60132,3.472
2019-05-28 15:00:00,2758.60032,3.472
2019-05-28 15:30:00,2758.60232,3.472
2019-05-28 16:00:00,2758.60032,3.472
2019-05-28 16:30:00,2758.60232,3.472
2019-05-28 17:00:00,2758.59832,3.472
2019-05-28 17:30:00,2758.59632,3.472
2019-05-28 18:00:00,2758.59332,3.472
2019-05-28 18:30:00,2758.59332,3.472
2019-05-28 19:00:00,2758.59132,3.472
2019-05-28 19:30:00,2758.58632,3.472
2019-05-28 20:00:00,2758.58032,3.578
2019-05-28 20:30:00,2758.58032,3.578
2019-05-28 21:00:00,2758.58232,3.578
2019-05-28 21:30:00,2758.57932,3.578
2019-05-28 22:00:00,2758.58432,3.578
2019-05-28 22:30:00,2758.58332,3.578
2019-05-28 23:00:00,2758.58332,3.578
2019-05-28 23:30:00,2758.58232,3.578
2019-05-29 00:00:00,2758.58332,3.578
2019-05-29 00:30:00,2758.58332,3.578
2019-05-29 01:00:00,2758.58732,3.578
2019-05-29 01:30:00,2758.58832,3.578
2019-05-29 02:00:00,2758.58932,3.578
2019-05-29 02:30:00,2758.59032,3.578
2019-05-29 03:00:00,2758.59132,3.578
2019-05-29 03:30:00,2758.59332,3.578
2019-05-29 04:00:00,2758.59332,3.578
2019-05-29 04:30:00,2758.59332,3.578
2019-05-29 05:00:00,2758.59332,3.578
2019-05-29 05:30:00,2758.59432,3.578
2019-05-29 06:00:00,2758.59632,3.578
2019-05-29 06:30:00,2758.59632,3.578
2019-05-29 07:00:00,2758.59632,3.578
2019-05-29 07:30:00,2758.59632,3.578
2019-05-29 08:00:00,2758.59932,3.578
2019-05-29 08:30:00,2758.60032,3.578
2019-05-29 09:00:00,2758.60332,3.578
2019-05-29 09:30:00,2758.60532,3.578
2019-05-29 10:00:00,2758.60332,3.578
2019-05-29 10:30:00,2758.60332,3.683
2019-05-29 11:00:00,2758.60232,3.683
2019-05-29 11:30:00,2758.60332,3.683
2019-05-29 12:00:00,2758.60132,3.683
2019-05-29 12:30:00,2758.60432,3.683
2019-05-29 13:00:00,2758.60232,3.683
2019-05-29 13:30:00,2758.60032,3.683
2019-05-29 14:00:00,2758.60132,3.683
2019-05-29 14:30:00,2758.60032,3.683
2019-05-29 15:00:00,2758.60132,3.683
2019-05-29 15:30:00,2758.60232,3.683
2019-05-29 16:00:00,2758.60432,3.683
2019-05-29 16:30:00,2758.60432,3.683
2019-05-29 17:00:00,2758.60332,3.683
2019-05-29 17:30:00,2758.60332,3.683
2019-05-29 18:00:00,2758.59832,3.683
2019-05-29 18:30:00,2758.59732,3.683
2019-05-29 19:00:00,2758.59932,3.683
2019-05-29 19:30:00,2758.59832,3.683
2019-05-29 20:00:00,2758.59832,3.683
2019-05-29 20:30:00,2758.59832,3.683
2019-05-29 21:00:00,2758.59732,3.683
2019-05-29 21:30:00,2758.59832,3.683
2019-05-29 22:00:00,2758.59532,3.683
2019-05-29 22:30:00,2758.59432,3.683
2019-05-29 23:00:00,2758.59432,3.683
2019-05-29 23:30:00,2758.59232,3.683
2019-05-30 00:00:00,2758.59132,3.683
2019-05-30 00:30:00,2758.58932,3.683
2019-05-30 01:00:00,2758.58932,3.683
2019-05-30 01:30:00,2758.58732,3.683
2019-05-30 02:00:00,2758.58832,3.683
2019-05-30 02:30:00,2758.58732,3.683
2019-05-30 03:00:00,2758.58532,3.683
2019-05-30 03:30:00,2758.58632,3.683
2019-05-30 04:00:00,2758.58932,3.683
2019-05-30 04:30:00,2758.58632,3.683
2019-05-30 05:00:00,2758.58932,3.683
2019-05-30 05:30:00,2758.58732,3.683
2019-05-30 06:00:00,2758.58732,3.683
2019-05-30 06:30:00,2758.58732,3.683
2019-05-30 07:00:00,2758.59532,3.683
2019-05-30 07:30:00,2758.60232,3.683
2019-05-30 08:00:00,2758.60332,3.683
2019-05-30 08:30:00,2758.60432,3.683
2019-05-30 09:00:00,2758.60432,3.683
2019-05-30 09:30:00,2758.60432,3.683
2019-05-30 10:00:00,2758.60632,3.683
2019-05-30 10:30:00,2758.60432,3.683
2019-05-30 11:00:00,2758.60232,3.683
2019-05-30 11:30:00,2758.60332,3.683
2019-05-30 12:00:00,2758.60232,3.683
2019-05-30 12:30:00,2758.60232,3.683
2019-05-30 13:00:00,2758.60132,3.788
2019-05-30 13:30:00,2758.60132,3.788
2019-05-30 14:00:00,2758.60132,3.788
2019-05-30 14:30:00,2758.60232,3.788
2019-05-30 15:00:00,2758.60232,3.788
2019-05-30 15:30:00,2758.60432,3.788
2019-05-30 16:00:00,2758.60132,3.788
2019-05-30 16:30:00,2758.60332,3.788
2019-05-30 17:00:00,2758.60232,3.788
2019-05-30 17:30:00,2758.59932,3.788
2019-05-30 18:00:00,2758.59532,3.788
2019-05-30 18:30:00,2758.59232,3.788
2019-05-30 19:00:00,2758.58832,3.788
2019-05-30 19:30:00,2758.58432,3.788
2019-05-30 20:00:00,2758.58032,3.788
2019-05-30 20:30:00,2758.57632,3.788
2019-05-30 21:00:00,2758.57332,3.788
2019-05-30 21:30:00,2758.57132,3.788
2019-05-30 22:00:00,2758.56732,3.788
2019-05-30 22:30:00,2758.56832,3.788
2019-05-30 23:00:00,2758.57132,3.788
2019-05-30 23:30:00,2758.57032,3.788
2019-05-31 00:00:00,2758.56932,3.788
2019-05-31 00:30:00,2758.57032,3.788
2019-05-31 01:00:00,2758.57432,3.788
2019-05-31 01:30:00,2758.57732,3.788
2019-05-31 02:00:00,2758.57532,3.788
2019-05-31 02:30:00,2758.57632,3.788
2019-05-31 03:00:00,2758.57432,3.788
2019-05-31 03:30:00,2758.57432,3.788
2019-05-31 04:00:00,2758.57432,3.788
2019-05-31 04:30:00,2758.57732,3.788
2019-05-31 05:00:00,2758.57732,3.788
2019-05-31 05:30:00,2758.57732,3.788
2019-05-31 06:00:00,2758.57532,3.788
2019-05-31 06:30:00,2758.57832,3.788
2019-05-31 07:00:00,2758.58532,3.788
2019-05-31 07:30:00,2758.59432,3.788
2019-05-31 08:00:00,2758.59832,3.788
2019-05-31 08:30:00,2758.60232,3.788
2019-05-31 09:00:00,2758.60232,3.788
2019-05-31 09:30:00,2758.60332,3.788
2019-05-31 10:00:00,2758.60232,3.788
2019-05-31 10:30:00,2758.60232,3.788
2019-05-31 11:00:00,2758.60132,3.788
2019-05-31 11:30:00,2758.60132,3.788
2019-05-31 12:00:00,2758.59932,3.788
2019-05-31 12:30:00,2758.60332,3.788
2019-05-31 13:00:00,2758.60432,3.788
2019-05-31 13:30:00,2758.60132,3.893
2019-05-31 14:00:00,2758.60432,3.893
2019-05-31 14:30:00,2758.60232,3.893
2019-05-31 15:00:00,2758.60132,3.893
2019-05-31 15:30:00,2758.60132,3.893
2019-05-31 16:00:00,2758.59432,3.893
2019-05-31 16:30:00,2758.60532,3.893
2019-05-31 17:00:00,2758.60332,3.893
2019-05-31 17:30:00,2758.60032,3.893
2019-05-31 18:00:00,2758.60432,3.893
2019-05-31 18:30:00,2758.60132,3.893
2019-05-31 19:00:00,2758.59332,3.893
2019-05-31 19:30:00,2758.59132,3.893
2019-05-31 20:00:00,2758.57732,3.893
2019-05-31 20:30:00,2758.56832,3.893
