DateTime,WLelevationMeter,TempCelcius
2015-11-03 01:10:03,2759.122424,6.573
2015-11-03 01:30:03,2759.122424,6.674
2015-11-03 01:50:03,2759.122424,6.573
2015-11-03 02:10:03,2759.122424,6.573
2015-11-03 02:30:03,2759.122424,6.573
2015-11-03 02:50:03,2759.120424,6.573
2015-11-03 03:10:03,2759.120424,6.573
2015-11-03 03:30:03,2759.122424,6.573
2015-11-03 03:50:03,2759.121424,6.573
2015-11-03 04:10:03,2759.121424,6.573
2015-11-03 04:30:03,2759.120424,6.573
2015-11-03 04:50:03,2759.120424,6.573
2015-11-03 05:10:03,2759.121424,6.573
2015-11-03 05:30:03,2759.119424,6.573
2015-11-03 05:50:03,2759.119424,6.573
2015-11-03 06:10:03,2759.119424,6.573
2015-11-03 06:30:03,2759.118424,6.573
2015-11-03 06:50:03,2759.118424,6.573
2015-11-03 07:10:03,2759.119424,6.573
2015-11-03 07:30:03,2759.118424,6.573
2015-11-03 07:50:03,2759.118424,6.573
2015-11-03 08:10:03,2759.117424,6.573
2015-11-03 08:30:03,2759.118424,6.573
2015-11-03 08:50:03,2759.117424,6.573
2015-11-03 09:10:03,2759.118424,6.573
2015-11-03 09:30:03,2759.119424,6.573
2015-11-03 09:50:03,2759.117424,6.573
2015-11-03 10:10:03,2759.119424,6.573
2015-11-03 10:30:03,2759.118424,6.573
2015-11-03 10:50:03,2759.118424,6.573
2015-11-03 11:10:03,2759.117424,6.573
2015-11-03 11:30:03,2759.120424,6.573
2015-11-03 11:50:03,2759.118424,6.573
2015-11-03 12:10:03,2759.117424,6.573
2015-11-03 12:30:03,2759.116424,6.573
2015-11-03 12:50:03,2759.115424,6.573
2015-11-03 13:10:03,2759.116424,6.573
2015-11-03 13:30:03,2759.116424,6.573
2015-11-03 13:50:03,2759.117424,6.573
2015-11-03 14:10:03,2759.120424,6.573
2015-11-03 14:30:03,2759.120424,6.573
2015-11-03 14:50:03,2759.119424,6.573
2015-11-03 15:10:03,2759.117424,6.573
2015-11-03 15:30:03,2759.117424,6.573
2015-11-03 15:50:03,2759.117424,6.573
2015-11-03 16:10:03,2759.119424,6.573
2015-11-03 16:30:03,2759.119424,6.573
2015-11-03 16:50:03,2759.118424,6.573
2015-11-03 17:10:03,2759.118424,6.573
2015-11-03 17:30:03,2759.118424,6.573
2015-11-03 17:50:03,2759.116424,6.573
2015-11-03 18:10:03,2759.117424,6.573
2015-11-03 18:30:03,2759.116424,6.573
2015-11-03 18:50:03,2759.117424,6.573
2015-11-03 19:10:03,2759.118424,6.573
2015-11-03 19:30:03,2759.120424,6.573
2015-11-03 19:50:03,2759.118424,6.573
2015-11-03 20:10:03,2759.119424,6.573
2015-11-03 20:30:03,2759.116424,6.573
2015-11-03 20:50:03,2759.115424,6.573
2015-11-03 21:10:03,2759.118424,6.573
2015-11-03 21:30:03,2759.116424,6.573
2015-11-03 21:50:03,2759.117424,6.573
2015-11-03 22:10:03,2759.116424,6.573
2015-11-03 22:30:03,2759.116424,6.573
2015-11-03 22:50:03,2759.116424,6.573
2015-11-03 23:10:03,2759.117424,6.573
2015-11-03 23:30:03,2759.117424,6.573
2015-11-03 23:50:03,2759.117424,6.471
2015-11-04 00:10:03,2759.116424,6.573
2015-11-04 00:30:03,2759.115424,6.471
2015-11-04 00:50:03,2759.114424,6.471
2015-11-04 01:10:03,2759.114424,6.471
2015-11-04 01:30:03,2759.115424,6.471
2015-11-04 01:50:03,2759.114424,6.471
2015-11-04 02:10:03,2759.112424,6.471
2015-11-04 02:30:03,2759.114424,6.471
2015-11-04 02:50:03,2759.114424,6.471
2015-11-04 03:10:03,2759.116424,6.471
2015-11-04 03:30:03,2759.114424,6.471
2015-11-04 03:50:03,2759.113424,6.471
2015-11-04 04:10:03,2759.115424,6.471
2015-11-04 04:30:03,2759.113424,6.471
2015-11-04 04:50:03,2759.116424,6.471
2015-11-04 05:10:03,2759.115424,6.471
2015-11-04 05:30:03,2759.114424,6.471
2015-11-04 05:50:03,2759.114424,6.471
2015-11-04 06:10:03,2759.112424,6.471
2015-11-04 06:30:03,2759.113424,6.471
2015-11-04 06:50:03,2759.113424,6.471
2015-11-04 07:10:03,2759.112424,6.471
2015-11-04 07:30:03,2759.114424,6.471
2015-11-04 07:50:03,2759.113424,6.471
2015-11-04 08:10:03,2759.113424,6.471
2015-11-04 08:30:03,2759.113424,6.471
2015-11-04 08:50:03,2759.112424,6.471
2015-11-04 09:10:03,2759.114424,6.471
2015-11-04 09:30:03,2759.111424,6.471
2015-11-04 09:50:03,2759.113424,6.471
2015-11-04 10:10:03,2759.113424,6.471
2015-11-04 10:30:03,2759.110424,6.471
2015-11-04 10:50:03,2759.112424,6.471
2015-11-04 11:10:03,2759.112424,6.471
2015-11-04 11:30:03,2759.112424,6.471
2015-11-04 11:50:03,2759.110424,6.471
2015-11-04 12:10:03,2759.111424,6.471
2015-11-04 12:30:03,2759.112424,6.471
2015-11-04 12:50:03,2759.112424,6.471
2015-11-04 13:10:03,2759.109424,6.471
2015-11-04 13:30:03,2759.109424,6.471
2015-11-04 13:50:03,2759.111424,6.471
2015-11-04 14:10:03,2759.112424,6.471
2015-11-04 14:30:03,2759.113424,6.471
2015-11-04 14:50:03,2759.113424,6.471
2015-11-04 15:10:03,2759.109424,6.471
2015-11-04 15:30:03,2759.109424,6.471
2015-11-04 15:50:03,2759.111424,6.471
2015-11-04 16:10:03,2759.113424,6.471
2015-11-04 16:30:03,2759.112424,6.471
2015-11-04 16:50:03,2759.109424,6.471
2015-11-04 17:10:03,2759.110424,6.471
2015-11-04 17:30:03,2759.113424,6.471
2015-11-04 17:50:03,2759.111424,6.471
2015-11-04 18:10:03,2759.111424,6.471
2015-11-04 18:30:03,2759.113424,6.471
2015-11-04 18:50:03,2759.112424,6.471
2015-11-04 19:10:03,2759.112424,6.471
2015-11-04 19:30:03,2759.110424,6.471
2015-11-04 19:50:03,2759.111424,6.37
2015-11-04 20:10:03,2759.110424,6.37
2015-11-04 20:30:03,2759.113424,6.471
2015-11-04 20:50:03,2759.113424,6.37
2015-11-04 21:10:03,2759.110424,6.37
2015-11-04 21:30:03,2759.112424,6.37
2015-11-04 21:50:03,2759.111424,6.37
2015-11-04 22:10:03,2759.113424,6.37
2015-11-04 22:30:03,2759.110424,6.37
2015-11-04 22:50:03,2759.111424,6.37
2015-11-04 23:10:03,2759.115424,6.37
2015-11-04 23:30:03,2759.112424,6.37
2015-11-04 23:50:03,2759.113424,6.37
2015-11-05 00:10:03,2759.113424,6.37
2015-11-05 00:30:03,2759.114424,6.37
2015-11-05 00:50:03,2759.112424,6.37
2015-11-05 01:10:03,2759.113424,6.37
2015-11-05 01:30:03,2759.113424,6.37
2015-11-05 01:50:03,2759.111424,6.37
2015-11-05 02:10:03,2759.112424,6.37
2015-11-05 02:30:03,2759.113424,6.37
2015-11-05 02:50:03,2759.113424,6.37
2015-11-05 03:10:03,2759.113424,6.37
2015-11-05 03:30:03,2759.113424,6.37
2015-11-05 03:50:03,2759.115424,6.37
2015-11-05 04:10:03,2759.115424,6.37
2015-11-05 04:30:03,2759.113424,6.37
2015-11-05 04:50:03,2759.115424,6.37
2015-11-05 05:10:03,2759.114424,6.37
2015-11-05 05:30:03,2759.114424,6.37
2015-11-05 05:50:03,2759.114424,6.37
2015-11-05 06:10:03,2759.113424,6.37
2015-11-05 06:30:03,2759.114424,6.37
2015-11-05 06:50:03,2759.113424,6.37
2015-11-05 07:10:03,2759.115424,6.37
2015-11-05 07:30:03,2759.115424,6.37
2015-11-05 07:50:03,2759.114424,6.37
2015-11-05 08:10:03,2759.115424,6.37
2015-11-05 08:30:03,2759.116424,6.37
2015-11-05 08:50:03,2759.115424,6.37
2015-11-05 09:10:03,2759.114424,6.37
2015-11-05 09:30:03,2759.114424,6.37
2015-11-05 09:50:03,2759.115424,6.37
2015-11-05 10:10:03,2759.113424,6.37
2015-11-05 10:30:03,2759.113424,6.37
2015-11-05 10:50:03,2759.114424,6.37
2015-11-05 11:10:03,2759.115424,6.37
2015-11-05 11:30:03,2759.113424,6.37
2015-11-05 11:50:03,2759.113424,6.37
2015-11-05 12:10:03,2759.112424,6.37
2015-11-05 12:30:03,2759.115424,6.37
2015-11-05 12:50:03,2759.115424,6.37
2015-11-05 13:10:03,2759.113424,6.37
2015-11-05 13:30:03,2759.115424,6.37
2015-11-05 13:50:03,2759.117424,6.37
2015-11-05 14:10:03,2759.115424,6.37
2015-11-05 14:30:03,2759.117424,6.37
2015-11-05 14:50:03,2759.116424,6.37
2015-11-05 15:10:03,2759.115424,6.37
2015-11-05 15:30:03,2759.115424,6.37
2015-11-05 15:50:03,2759.118424,6.37
2015-11-05 16:10:03,2759.115424,6.37
2015-11-05 16:30:03,2759.116424,6.37
2015-11-05 16:50:03,2759.116424,6.37
2015-11-05 17:10:03,2759.113424,6.37
2015-11-05 17:30:03,2759.115424,6.37
2015-11-05 17:50:03,2759.115424,6.37
2015-11-05 18:10:03,2759.115424,6.37
2015-11-05 18:30:03,2759.115424,6.37
2015-11-05 18:50:03,2759.114424,6.268
2015-11-05 19:10:03,2759.115424,6.268
2015-11-05 19:30:03,2759.116424,6.268
2015-11-05 19:50:03,2759.115424,6.268
2015-11-05 20:10:03,2759.114424,6.268
2015-11-05 20:30:03,2759.115424,6.268
2015-11-05 20:50:03,2759.115424,6.268
2015-11-05 21:10:03,2759.115424,6.268
2015-11-05 21:30:03,2759.114424,6.268
2015-11-05 21:50:03,2759.117424,6.268
2015-11-05 22:10:03,2759.115424,6.268
2015-11-05 22:30:03,2759.114424,6.268
2015-11-05 22:50:03,2759.119424,6.268
2015-11-05 23:10:03,2759.118424,6.268
2015-11-05 23:30:03,2759.117424,6.268
2015-11-05 23:50:03,2759.116424,6.268
2015-11-06 00:10:03,2759.116424,6.268
2015-11-06 00:30:03,2759.118424,6.268
2015-11-06 00:50:03,2759.114424,6.268
2015-11-06 01:10:03,2759.117424,6.268
2015-11-06 01:30:03,2759.117424,6.268
2015-11-06 01:50:03,2759.117424,6.268
2015-11-06 02:10:03,2759.118424,6.268
2015-11-06 02:30:03,2759.117424,6.268
2015-11-06 02:50:03,2759.116424,6.268
2015-11-06 03:10:03,2759.117424,6.268
2015-11-06 03:30:03,2759.116424,6.268
2015-11-06 03:50:03,2759.119424,6.268
2015-11-06 04:10:03,2759.117424,6.268
2015-11-06 04:30:03,2759.118424,6.268
2015-11-06 04:50:03,2759.118424,6.268
2015-11-06 05:10:03,2759.118424,6.268
2015-11-06 05:30:03,2759.118424,6.268
2015-11-06 05:50:03,2759.117424,6.268
2015-11-06 06:10:03,2759.119424,6.268
2015-11-06 06:30:03,2759.120424,6.268
2015-11-06 06:50:03,2759.120424,6.268
2015-11-06 07:10:03,2759.118424,6.268
2015-11-06 07:30:03,2759.118424,6.268
2015-11-06 07:50:03,2759.119424,6.268
2015-11-06 08:10:03,2759.119424,6.268
2015-11-06 08:30:03,2759.119424,6.268
2015-11-06 08:50:03,2759.117424,6.268
2015-11-06 09:10:03,2759.117424,6.268
2015-11-06 09:30:03,2759.119424,6.268
2015-11-06 09:50:03,2759.116424,6.268
2015-11-06 10:10:03,2759.116424,6.268
2015-11-06 10:30:03,2759.118424,6.268
2015-11-06 10:50:03,2759.117424,6.268
2015-11-06 11:10:03,2759.117424,6.268
2015-11-06 11:30:03,2759.119424,6.268
2015-11-06 11:50:03,2759.119424,6.268
2015-11-06 12:10:03,2759.119424,6.268
2015-11-06 12:30:03,2759.117424,6.268
2015-11-06 12:50:03,2759.117424,6.268
2015-11-06 13:10:03,2759.119424,6.268
2015-11-06 13:30:03,2759.119424,6.268
2015-11-06 13:50:03,2759.118424,6.268
2015-11-06 14:10:03,2759.120424,6.268
2015-11-06 14:30:03,2759.120424,6.166
2015-11-06 14:50:03,2759.118424,6.268
2015-11-06 15:10:03,2759.120424,6.166
2015-11-06 15:30:03,2759.119424,6.268
2015-11-06 15:50:03,2759.120424,6.166
2015-11-06 16:10:03,2759.118424,6.166
2015-11-06 16:30:03,2759.117424,6.268
2015-11-06 16:50:03,2759.119424,6.166
2015-11-06 17:10:03,2759.119424,6.166
2015-11-06 17:30:03,2759.116424,6.166
2015-11-06 17:50:03,2759.118424,6.166
2015-11-06 18:10:03,2759.119424,6.166
2015-11-06 18:30:03,2759.118424,6.166
2015-11-06 18:50:03,2759.118424,6.166
2015-11-06 19:10:03,2759.117424,6.166
2015-11-06 19:30:03,2759.117424,6.166
2015-11-06 19:50:03,2759.121424,6.166
2015-11-06 20:10:03,2759.117424,6.166
2015-11-06 20:30:03,2759.119424,6.166
2015-11-06 20:50:03,2759.117424,6.166
2015-11-06 21:10:03,2759.116424,6.166
2015-11-06 21:30:03,2759.116424,6.166
2015-11-06 21:50:03,2759.115424,6.166
2015-11-06 22:10:03,2759.116424,6.166
2015-11-06 22:30:03,2759.116424,6.166
2015-11-06 22:50:03,2759.116424,6.166
2015-11-06 23:10:03,2759.115424,6.166
2015-11-06 23:30:03,2759.113424,6.166
2015-11-06 23:50:03,2759.114424,6.166
2015-11-07 00:10:03,2759.114424,6.166
2015-11-07 00:30:03,2759.113424,6.166
2015-11-07 00:50:03,2759.112424,6.166
2015-11-07 01:10:03,2759.112424,6.166
2015-11-07 01:30:03,2759.114424,6.166
2015-11-07 01:50:03,2759.112424,6.166
2015-11-07 02:10:03,2759.112424,6.166
2015-11-07 02:30:03,2759.112424,6.166
2015-11-07 02:50:03,2759.111424,6.166
2015-11-07 03:10:03,2759.110424,6.166
2015-11-07 03:30:03,2759.110424,6.166
2015-11-07 03:50:03,2759.109424,6.166
2015-11-07 04:10:03,2759.109424,6.166
2015-11-07 04:30:03,2759.109424,6.166
2015-11-07 04:50:03,2759.110424,6.166
2015-11-07 05:10:03,2759.110424,6.166
2015-11-07 05:30:03,2759.109424,6.166
2015-11-07 05:50:03,2759.111424,6.166
2015-11-07 06:10:03,2759.109424,6.166
2015-11-07 06:30:03,2759.108424,6.166
2015-11-07 06:50:03,2759.110424,6.166
2015-11-07 07:10:03,2759.108424,6.166
2015-11-07 07:30:03,2759.107424,6.166
2015-11-07 07:50:03,2759.106424,6.166
2015-11-07 08:10:03,2759.108424,6.166
2015-11-07 08:30:03,2759.106424,6.166
2015-11-07 08:50:03,2759.107424,6.166
2015-11-07 09:10:03,2759.108424,6.166
2015-11-07 09:30:03,2759.107424,6.166
2015-11-07 09:50:03,2759.105424,6.166
2015-11-07 10:10:03,2759.107424,6.166
2015-11-07 10:30:03,2759.109424,6.166
2015-11-07 10:50:03,2759.109424,6.166
2015-11-07 11:10:03,2759.108424,6.166
2015-11-07 11:30:03,2759.108424,6.166
2015-11-07 11:50:03,2759.108424,6.166
2015-11-07 12:10:03,2759.108424,6.166
2015-11-07 12:30:03,2759.107424,6.166
2015-11-07 12:50:03,2759.109424,6.166
2015-11-07 13:10:03,2759.108424,6.166
2015-11-07 13:30:03,2759.108424,6.064
2015-11-07 13:50:03,2759.108424,6.064
2015-11-07 14:10:03,2759.110424,6.064
2015-11-07 14:30:03,2759.109424,6.064
2015-11-07 14:50:03,2759.109424,6.064
2015-11-07 15:10:03,2759.108424,6.064
2015-11-07 15:30:03,2759.110424,6.064
2015-11-07 15:50:03,2759.108424,6.064
2015-11-07 16:10:03,2759.109424,6.064
2015-11-07 16:30:03,2759.108424,6.064
2015-11-07 16:50:03,2759.107424,6.064
2015-11-07 17:10:03,2759.108424,6.064
2015-11-07 17:30:03,2759.108424,6.064
2015-11-07 17:50:03,2759.108424,6.064
2015-11-07 18:10:03,2759.107424,6.064
2015-11-07 18:30:03,2759.107424,6.064
2015-11-07 18:50:03,2759.106424,6.064
2015-11-07 19:10:03,2759.106424,6.064
2015-11-07 19:30:03,2759.103424,6.064
2015-11-07 19:50:03,2759.106424,6.064
2015-11-07 20:10:03,2759.105424,6.064
2015-11-07 20:30:03,2759.105424,6.064
2015-11-07 20:50:03,2759.102424,6.064
2015-11-07 21:10:03,2759.103424,6.064
2015-11-07 21:30:03,2759.104424,6.064
2015-11-07 21:50:03,2759.104424,6.064
2015-11-07 22:10:03,2759.104424,6.064
2015-11-07 22:30:03,2759.100424,6.064
2015-11-07 22:50:03,2759.101424,6.064
2015-11-07 23:10:03,2759.101424,6.064
2015-11-07 23:30:03,2759.101424,6.064
2015-11-07 23:50:03,2759.103424,6.064
2015-11-08 00:10:03,2759.101424,6.064
2015-11-08 00:30:03,2759.101424,6.064
2015-11-08 00:50:03,2759.100424,6.064
2015-11-08 01:10:03,2759.101424,6.064
2015-11-08 01:30:03,2759.100424,6.064
2015-11-08 01:50:03,2759.100424,6.064
2015-11-08 02:10:03,2759.099424,6.064
2015-11-08 02:30:03,2759.099424,6.064
2015-11-08 02:50:03,2759.099424,6.064
2015-11-08 03:10:03,2759.097424,6.064
2015-11-08 03:30:03,2759.098424,6.064
2015-11-08 03:50:03,2759.097424,6.064
2015-11-08 04:10:03,2759.098424,6.064
2015-11-08 04:30:03,2759.098424,6.064
2015-11-08 04:50:03,2759.097424,6.064
2015-11-08 05:10:03,2759.097424,6.064
2015-11-08 05:30:03,2759.096424,6.064
2015-11-08 05:50:03,2759.096424,6.064
2015-11-08 06:10:03,2759.094424,6.064
2015-11-08 06:30:03,2759.095424,6.064
2015-11-08 06:50:03,2759.094424,6.064
2015-11-08 07:10:03,2759.092424,6.064
2015-11-08 07:30:03,2759.093424,6.064
2015-11-08 07:50:03,2759.094424,6.064
2015-11-08 08:10:03,2759.094424,6.064
2015-11-08 08:30:03,2759.091424,6.064
2015-11-08 08:50:03,2759.093424,6.064
2015-11-08 09:10:03,2759.093424,6.064
2015-11-08 09:30:03,2759.094424,6.064
2015-11-08 09:50:03,2759.094424,6.064
2015-11-08 10:10:03,2759.094424,6.064
2015-11-08 10:30:03,2759.095424,6.064
2015-11-08 10:50:03,2759.098424,6.064
2015-11-08 11:10:03,2759.096424,6.064
2015-11-08 11:30:03,2759.096424,6.064
2015-11-08 11:50:03,2759.097424,5.962
2015-11-08 12:10:03,2759.098424,5.962
2015-11-08 12:30:03,2759.098424,6.064
2015-11-08 12:50:03,2759.096424,5.962
2015-11-08 13:10:03,2759.097424,5.962
2015-11-08 13:30:03,2759.096424,5.962
2015-11-08 13:50:03,2759.095424,5.962
2015-11-08 14:10:03,2759.095424,5.962
2015-11-08 14:30:03,2759.097424,5.962
2015-11-08 14:50:03,2759.097424,5.962
2015-11-08 15:10:03,2759.097424,5.962
2015-11-08 15:30:03,2759.097424,5.962
2015-11-08 15:50:03,2759.098424,5.962
2015-11-08 16:10:03,2759.097424,5.962
2015-11-08 16:30:03,2759.095424,5.962
2015-11-08 16:50:03,2759.097424,5.962
2015-11-08 17:10:03,2759.097424,5.962
2015-11-08 17:30:03,2759.095424,5.962
2015-11-08 17:50:03,2759.096424,5.962
2015-11-08 18:10:03,2759.097424,5.962
2015-11-08 18:30:03,2759.095424,5.962
2015-11-08 18:50:03,2759.095424,5.962
2015-11-08 19:10:03,2759.095424,5.962
2015-11-08 19:30:03,2759.095424,5.962
2015-11-08 19:50:03,2759.095424,5.962
2015-11-08 20:10:03,2759.096424,5.962
2015-11-08 20:30:03,2759.095424,5.962
2015-11-08 20:50:03,2759.095424,5.962
2015-11-08 21:10:03,2759.094424,5.962
2015-11-08 21:30:03,2759.093424,5.962
2015-11-08 21:50:03,2759.094424,5.962
2015-11-08 22:10:03,2759.093424,5.962
2015-11-08 22:30:03,2759.094424,5.962
2015-11-08 22:50:03,2759.094424,5.962
2015-11-08 23:10:03,2759.093424,5.962
2015-11-08 23:30:03,2759.092424,5.962
2015-11-08 23:50:03,2759.092424,5.962
2015-11-09 00:10:03,2759.091424,5.962
2015-11-09 00:30:03,2759.091424,5.962
2015-11-09 00:50:03,2759.092424,5.962
2015-11-09 01:10:03,2759.092424,5.962
2015-11-09 01:30:03,2759.090424,5.962
2015-11-09 01:50:03,2759.091424,5.962
2015-11-09 02:10:03,2759.093424,5.962
2015-11-09 02:30:03,2759.092424,5.962
2015-11-09 02:50:03,2759.091424,5.962
2015-11-09 03:10:03,2759.092424,5.962
2015-11-09 03:30:03,2759.091424,5.962
2015-11-09 03:50:03,2759.092424,5.962
2015-11-09 04:10:03,2759.090424,5.962
2015-11-09 04:30:03,2759.091424,5.962
2015-11-09 04:50:03,2759.092424,5.962
2015-11-09 05:10:03,2759.092424,5.962
2015-11-09 05:30:03,2759.090424,5.962
2015-11-09 05:50:03,2759.090424,5.962
2015-11-09 06:10:03,2759.089424,5.962
2015-11-09 06:30:03,2759.088424,5.962
2015-11-09 06:50:03,2759.088424,5.86
2015-11-09 07:10:03,2759.087424,5.86
2015-11-09 07:30:03,2759.088424,5.86
2015-11-09 07:50:03,2759.089424,5.86
2015-11-09 08:10:03,2759.086424,5.86
2015-11-09 08:30:03,2759.086424,5.86
2015-11-09 08:50:03,2759.087424,5.86
2015-11-09 09:10:03,2759.089424,5.86
2015-11-09 09:30:03,2759.089424,5.86
2015-11-09 09:50:03,2759.086424,5.86
2015-11-09 10:10:03,2759.087424,5.86
2015-11-09 10:30:03,2759.090424,5.86
2015-11-09 10:50:03,2759.088424,5.86
2015-11-09 11:10:03,2759.089424,5.86
2015-11-09 11:30:03,2759.089424,5.86
2015-11-09 11:50:03,2759.090424,5.86
2015-11-09 12:10:03,2759.089424,5.86
2015-11-09 12:30:03,2759.089424,5.86
2015-11-09 12:50:03,2759.092424,5.86
2015-11-09 13:10:03,2759.091424,5.86
2015-11-09 13:30:03,2759.091424,5.86
2015-11-09 13:50:03,2759.091424,5.86
2015-11-09 14:10:03,2759.092424,5.86
2015-11-09 14:30:03,2759.092424,5.86
2015-11-09 14:50:03,2759.090424,5.86
2015-11-09 15:10:03,2759.093424,5.86
2015-11-09 15:30:03,2759.092424,5.86
2015-11-09 15:50:03,2759.092424,5.86
2015-11-09 16:10:03,2759.092424,5.86
2015-11-09 16:30:03,2759.092424,5.86
2015-11-09 16:50:03,2759.092424,5.86
2015-11-09 17:10:03,2759.093424,5.86
2015-11-09 17:30:03,2759.092424,5.86
2015-11-09 17:50:03,2759.091424,5.86
2015-11-09 18:10:03,2759.091424,5.86
2015-11-09 18:30:03,2759.090424,5.86
2015-11-09 18:50:03,2759.091424,5.86
2015-11-09 19:10:03,2759.088424,5.86
2015-11-09 19:30:03,2759.089424,5.86
2015-11-09 19:50:03,2759.089424,5.86
2015-11-09 20:10:03,2759.091424,5.86
2015-11-09 20:30:03,2759.089424,5.86
2015-11-09 20:50:03,2759.089424,5.86
2015-11-09 21:10:03,2759.089424,5.86
2015-11-09 21:30:03,2759.089424,5.86
2015-11-09 21:50:03,2759.089424,5.86
2015-11-09 22:10:03,2759.089424,5.86
2015-11-09 22:30:03,2759.089424,5.86
2015-11-09 22:50:03,2759.090424,5.86
2015-11-09 23:10:03,2759.091424,5.86
2015-11-09 23:30:03,2759.089424,5.86
2015-11-09 23:50:03,2759.090424,5.86
2015-11-10 00:10:03,2759.089424,5.86
2015-11-10 00:30:03,2759.088424,5.757
2015-11-10 00:50:03,2759.089424,5.86
2015-11-10 01:10:03,2759.087424,5.757
2015-11-10 01:30:03,2759.088424,5.757
2015-11-10 01:50:03,2759.087424,5.757
2015-11-10 02:10:03,2759.088424,5.757
2015-11-10 02:30:03,2759.086424,5.757
2015-11-10 02:50:03,2759.086424,5.757
2015-11-10 03:10:03,2759.085424,5.757
2015-11-10 03:30:03,2759.085424,5.757
2015-11-10 03:50:03,2759.088424,5.757
2015-11-10 04:10:03,2759.088424,5.757
2015-11-10 04:30:03,2759.085424,5.757
2015-11-10 04:50:03,2759.086424,5.757
2015-11-10 05:10:03,2759.086424,5.757
2015-11-10 05:30:03,2759.086424,5.86
2015-11-10 05:50:03,2759.089424,5.757
