DateTime,WLelevationMeter,TempCelcius
2015-11-02 10:48:42,2759.539704,6.064
2015-11-02 11:08:42,2759.542704,6.064
2015-11-02 11:28:42,2759.541704,6.064
2015-11-02 11:48:42,2759.541704,6.064
2015-11-02 12:08:42,2759.540704,6.064
2015-11-02 12:28:42,2759.540704,6.064
2015-11-02 12:48:42,2759.542704,6.064
2015-11-02 13:08:42,2759.543704,6.064
2015-11-02 13:28:42,2759.543704,6.064
2015-11-02 13:48:42,2759.544704,6.064
2015-11-02 14:08:42,2759.543704,6.064
2015-11-02 14:28:42,2759.542704,6.064
2015-11-02 14:48:42,2759.545704,6.064
2015-11-02 15:08:42,2759.544704,6.064
2015-11-02 15:28:42,2759.545704,6.064
2015-11-02 15:48:42,2759.545704,6.064
2015-11-02 16:08:42,2759.545704,6.064
2015-11-02 16:28:42,2759.546704,6.064
2015-11-02 16:48:42,2759.544704,6.064
2015-11-02 17:08:42,2759.546704,6.064
2015-11-02 17:28:42,2759.544704,6.064
2015-11-02 17:48:42,2759.544704,6.064
2015-11-02 18:08:42,2759.544704,6.064
2015-11-02 18:28:42,2759.543704,6.064
2015-11-02 18:48:42,2759.544704,6.064
2015-11-02 19:08:42,2759.544704,6.064
2015-11-02 19:28:42,2759.543704,6.064
2015-11-02 19:48:42,2759.544704,6.064
2015-11-02 20:08:42,2759.543704,6.064
2015-11-02 20:28:42,2759.542704,6.064
2015-11-02 20:48:42,2759.541704,5.962
2015-11-02 21:08:42,2759.541704,6.064
2015-11-02 21:28:42,2759.541704,5.962
2015-11-02 21:48:42,2759.540704,5.962
2015-11-02 22:08:42,2759.541704,5.962
2015-11-02 22:28:42,2759.540704,5.962
2015-11-02 22:48:42,2759.540704,5.962
2015-11-02 23:08:42,2759.541704,5.962
2015-11-02 23:28:42,2759.539704,5.962
2015-11-02 23:48:42,2759.541704,5.962
2015-11-03 00:08:42,2759.540704,5.962
2015-11-03 00:28:42,2759.540704,5.962
2015-11-03 00:48:42,2759.540704,5.962
2015-11-03 01:08:42,2759.540704,5.962
2015-11-03 01:28:42,2759.540704,5.962
2015-11-03 01:48:42,2759.538704,5.962
2015-11-03 02:08:42,2759.537704,5.962
2015-11-03 02:28:42,2759.538704,5.962
2015-11-03 02:48:42,2759.540704,5.962
2015-11-03 03:08:42,2759.539704,5.962
2015-11-03 03:28:42,2759.540704,5.962
2015-11-03 03:48:42,2759.539704,5.962
2015-11-03 04:08:42,2759.538704,5.962
2015-11-03 04:28:42,2759.539704,5.962
2015-11-03 04:48:42,2759.537704,5.962
2015-11-03 05:08:42,2759.536704,5.962
2015-11-03 05:28:42,2759.536704,5.962
2015-11-03 05:48:42,2759.535704,5.962
2015-11-03 06:08:42,2759.535704,5.962
2015-11-03 06:28:42,2759.537704,5.962
2015-11-03 06:48:42,2759.537704,5.962
2015-11-03 07:08:42,2759.537704,5.962
2015-11-03 07:28:42,2759.537704,5.962
2015-11-03 07:48:42,2759.536704,5.962
2015-11-03 08:08:42,2759.536704,5.962
2015-11-03 08:28:42,2759.536704,5.962
2015-11-03 08:48:42,2759.535704,5.962
2015-11-03 09:08:42,2759.535704,5.962
2015-11-03 09:28:42,2759.537704,5.962
2015-11-03 09:48:42,2759.535704,5.962
2015-11-03 10:08:42,2759.536704,5.962
2015-11-03 10:28:42,2759.535704,5.962
2015-11-03 10:48:42,2759.534704,5.962
2015-11-03 11:08:42,2759.534704,5.962
2015-11-03 11:28:42,2759.539704,5.962
2015-11-03 11:48:42,2759.537704,5.962
2015-11-03 12:08:42,2759.537704,5.962
2015-11-03 12:28:42,2759.536704,5.962
2015-11-03 12:48:42,2759.540704,5.962
2015-11-03 13:08:42,2759.537704,5.962
2015-11-03 13:28:42,2759.536704,5.962
2015-11-03 13:48:42,2759.538704,5.962
2015-11-03 14:08:42,2759.542704,5.962
2015-11-03 14:28:42,2759.539704,5.962
2015-11-03 14:48:42,2759.539704,5.962
2015-11-03 15:08:42,2759.539704,5.962
2015-11-03 15:28:42,2759.538704,5.962
2015-11-03 15:48:42,2759.539704,5.962
2015-11-03 16:08:42,2759.541704,5.962
2015-11-03 16:28:42,2759.540704,5.962
2015-11-03 16:48:42,2759.539704,5.962
2015-11-03 17:08:42,2759.537704,5.962
2015-11-03 17:28:42,2759.538704,5.962
2015-11-03 17:48:42,2759.538704,5.962
2015-11-03 18:08:42,2759.536704,5.86
2015-11-03 18:28:42,2759.538704,5.86
2015-11-03 18:48:42,2759.537704,5.86
2015-11-03 19:08:42,2759.539704,5.86
2015-11-03 19:28:42,2759.537704,5.86
2015-11-03 19:48:42,2759.538704,5.86
2015-11-03 20:08:42,2759.537704,5.86
2015-11-03 20:28:42,2759.538704,5.86
2015-11-03 20:48:42,2759.537704,5.86
2015-11-03 21:08:42,2759.536704,5.86
2015-11-03 21:28:42,2759.534704,5.86
2015-11-03 21:48:42,2759.535704,5.86
2015-11-03 22:08:42,2759.534704,5.86
2015-11-03 22:28:42,2759.535704,5.86
2015-11-03 22:48:42,2759.536704,5.86
2015-11-03 23:08:42,2759.537704,5.86
2015-11-03 23:28:42,2759.534704,5.86
2015-11-03 23:48:42,2759.536704,5.86
2015-11-04 00:08:42,2759.535704,5.86
2015-11-04 00:28:42,2759.537704,5.86
2015-11-04 00:48:42,2759.535704,5.86
2015-11-04 01:08:42,2759.533704,5.86
2015-11-04 01:28:42,2759.535704,5.86
2015-11-04 01:48:42,2759.534704,5.86
2015-11-04 02:08:42,2759.533704,5.86
2015-11-04 02:28:42,2759.535704,5.86
2015-11-04 02:48:42,2759.533704,5.86
2015-11-04 03:08:42,2759.534704,5.86
2015-11-04 03:28:42,2759.534704,5.86
2015-11-04 03:48:42,2759.535704,5.86
2015-11-04 04:08:42,2759.535704,5.86
2015-11-04 04:28:42,2759.533704,5.86
2015-11-04 04:48:42,2759.536704,5.86
2015-11-04 05:08:42,2759.536704,5.86
2015-11-04 05:28:42,2759.536704,5.86
2015-11-04 05:48:42,2759.535704,5.86
2015-11-04 06:08:42,2759.534704,5.86
2015-11-04 06:28:42,2759.535704,5.86
2015-11-04 06:48:42,2759.535704,5.86
2015-11-04 07:08:42,2759.535704,5.86
2015-11-04 07:28:42,2759.536704,5.86
2015-11-04 07:48:42,2759.534704,5.86
2015-11-04 08:08:42,2759.533704,5.86
2015-11-04 08:28:42,2759.535704,5.86
2015-11-04 08:48:42,2759.534704,5.86
2015-11-04 09:08:42,2759.536704,5.86
2015-11-04 09:28:42,2759.533704,5.86
2015-11-04 09:48:42,2759.533704,5.86
2015-11-04 10:08:42,2759.536704,5.86
2015-11-04 10:28:42,2759.533704,5.86
2015-11-04 10:48:42,2759.532704,5.86
2015-11-04 11:08:42,2759.532704,5.86
2015-11-04 11:28:42,2759.532704,5.86
2015-11-04 11:48:42,2759.531704,5.86
2015-11-04 12:08:42,2759.532704,5.86
2015-11-04 12:28:42,2759.535704,5.86
2015-11-04 12:48:42,2759.534704,5.86
2015-11-04 13:08:42,2759.529704,5.86
2015-11-04 13:28:42,2759.532704,5.86
2015-11-04 13:48:42,2759.535704,5.86
2015-11-04 14:08:42,2759.531704,5.757
2015-11-04 14:28:42,2759.536704,5.86
2015-11-04 14:48:42,2759.534704,5.757
2015-11-04 15:08:42,2759.530704,5.757
2015-11-04 15:28:42,2759.532704,5.757
2015-11-04 15:48:42,2759.532704,5.757
2015-11-04 16:08:42,2759.533704,5.757
2015-11-04 16:28:42,2759.533704,5.757
2015-11-04 16:48:42,2759.532704,5.757
2015-11-04 17:08:42,2759.532704,5.757
2015-11-04 17:28:42,2759.531704,5.757
2015-11-04 17:48:42,2759.532704,5.757
2015-11-04 18:08:42,2759.532704,5.757
2015-11-04 18:28:42,2759.531704,5.757
2015-11-04 18:48:42,2759.531704,5.757
2015-11-04 19:08:42,2759.532704,5.757
2015-11-04 19:28:42,2759.530704,5.757
2015-11-04 19:48:42,2759.532704,5.757
2015-11-04 20:08:42,2759.531704,5.757
2015-11-04 20:28:42,2759.532704,5.757
2015-11-04 20:48:42,2759.532704,5.757
2015-11-04 21:08:42,2759.531704,5.757
2015-11-04 21:28:42,2759.532704,5.757
2015-11-04 21:48:42,2759.531704,5.757
2015-11-04 22:08:42,2759.533704,5.757
2015-11-04 22:28:42,2759.532704,5.757
2015-11-04 22:48:42,2759.532704,5.757
2015-11-04 23:08:42,2759.533704,5.757
2015-11-04 23:28:42,2759.531704,5.757
2015-11-04 23:48:42,2759.533704,5.757
2015-11-05 00:08:42,2759.531704,5.757
2015-11-05 00:28:42,2759.531704,5.757
2015-11-05 00:48:42,2759.531704,5.757
2015-11-05 01:08:42,2759.531704,5.757
2015-11-05 01:28:42,2759.531704,5.757
2015-11-05 01:48:42,2759.529704,5.757
2015-11-05 02:08:42,2759.531704,5.757
2015-11-05 02:28:42,2759.530704,5.757
2015-11-05 02:48:42,2759.532704,5.757
2015-11-05 03:08:42,2759.533704,5.757
2015-11-05 03:28:42,2759.532704,5.757
2015-11-05 03:48:42,2759.531704,5.757
2015-11-05 04:08:42,2759.533704,5.757
2015-11-05 04:28:42,2759.532704,5.757
2015-11-05 04:48:42,2759.532704,5.757
2015-11-05 05:08:42,2759.532704,5.757
2015-11-05 05:28:42,2759.531704,5.757
2015-11-05 05:48:42,2759.531704,5.757
2015-11-05 06:08:42,2759.532704,5.757
2015-11-05 06:28:42,2759.533704,5.757
2015-11-05 06:48:42,2759.532704,5.757
2015-11-05 07:08:42,2759.532704,5.757
2015-11-05 07:28:42,2759.532704,5.757
2015-11-05 07:48:42,2759.533704,5.757
2015-11-05 08:08:42,2759.532704,5.757
2015-11-05 08:28:42,2759.532704,5.757
2015-11-05 08:48:42,2759.532704,5.757
2015-11-05 09:08:42,2759.531704,5.757
2015-11-05 09:28:42,2759.530704,5.757
2015-11-05 09:48:42,2759.530704,5.757
2015-11-05 10:08:42,2759.530704,5.757
2015-11-05 10:28:42,2759.529704,5.757
2015-11-05 10:48:42,2759.531704,5.757
2015-11-05 11:08:42,2759.529704,5.757
2015-11-05 11:28:42,2759.530704,5.757
2015-11-05 11:48:42,2759.528704,5.655
2015-11-05 12:08:42,2759.529704,5.757
2015-11-05 12:28:42,2759.530704,5.655
2015-11-05 12:48:42,2759.530704,5.655
2015-11-05 13:08:42,2759.531704,5.655
2015-11-05 13:28:42,2759.531704,5.655
2015-11-05 13:48:42,2759.531704,5.655
2015-11-05 14:08:42,2759.529704,5.655
2015-11-05 14:28:42,2759.531704,5.655
2015-11-05 14:48:42,2759.529704,5.655
2015-11-05 15:08:42,2759.530704,5.655
2015-11-05 15:28:42,2759.531704,5.655
2015-11-05 15:48:42,2759.532704,5.655
2015-11-05 16:08:42,2759.532704,5.655
2015-11-05 16:28:42,2759.532704,5.655
2015-11-05 16:48:42,2759.530704,5.655
2015-11-05 17:08:42,2759.532704,5.655
2015-11-05 17:28:42,2759.530704,5.655
2015-11-05 17:48:42,2759.531704,5.655
2015-11-05 18:08:42,2759.530704,5.655
2015-11-05 18:28:42,2759.531704,5.655
2015-11-05 18:48:42,2759.529704,5.655
2015-11-05 19:08:42,2759.531704,5.655
2015-11-05 19:28:42,2759.531704,5.655
2015-11-05 19:48:42,2759.530704,5.655
2015-11-05 20:08:42,2759.531704,5.655
2015-11-05 20:28:42,2759.531704,5.655
2015-11-05 20:48:42,2759.530704,5.655
2015-11-05 21:08:42,2759.531704,5.655
2015-11-05 21:28:42,2759.531704,5.655
2015-11-05 21:48:42,2759.532704,5.655
2015-11-05 22:08:42,2759.530704,5.655
2015-11-05 22:28:42,2759.530704,5.655
2015-11-05 22:48:42,2759.532704,5.655
2015-11-05 23:08:42,2759.531704,5.655
2015-11-05 23:28:42,2759.530704,5.655
2015-11-05 23:48:42,2759.530704,5.655
2015-11-06 00:08:42,2759.530704,5.655
2015-11-06 00:28:42,2759.532704,5.655
2015-11-06 00:48:42,2759.530704,5.655
2015-11-06 01:08:42,2759.532704,5.655
2015-11-06 01:28:42,2759.532704,5.655
2015-11-06 01:48:42,2759.532704,5.655
2015-11-06 02:08:42,2759.533704,5.655
2015-11-06 02:28:42,2759.534704,5.655
2015-11-06 02:48:42,2759.536704,5.655
2015-11-06 03:08:42,2759.532704,5.655
2015-11-06 03:28:42,2759.535704,5.655
2015-11-06 03:48:42,2759.536704,5.655
2015-11-06 04:08:42,2759.534704,5.655
2015-11-06 04:28:42,2759.536704,5.655
2015-11-06 04:48:42,2759.535704,5.655
2015-11-06 05:08:42,2759.534704,5.655
2015-11-06 05:28:42,2759.533704,5.655
2015-11-06 05:48:42,2759.537704,5.655
2015-11-06 06:08:42,2759.536704,5.655
2015-11-06 06:28:42,2759.536704,5.655
2015-11-06 06:48:42,2759.537704,5.655
2015-11-06 07:08:42,2759.536704,5.655
2015-11-06 07:28:42,2759.535704,5.655
2015-11-06 07:48:42,2759.536704,5.655
2015-11-06 08:08:42,2759.538704,5.655
2015-11-06 08:28:42,2759.536704,5.655
2015-11-06 08:48:42,2759.536704,5.655
2015-11-06 09:08:42,2759.535704,5.655
2015-11-06 09:28:42,2759.535704,5.655
2015-11-06 09:48:42,2759.536704,5.655
2015-11-06 10:08:42,2759.534704,5.655
2015-11-06 10:28:42,2759.535704,5.655
2015-11-06 10:48:42,2759.536704,5.655
2015-11-06 11:08:42,2759.537704,5.655
2015-11-06 11:28:42,2759.536704,5.655
2015-11-06 11:48:42,2759.536704,5.655
2015-11-06 12:08:42,2759.539704,5.655
2015-11-06 12:28:42,2759.536704,5.552
2015-11-06 12:48:42,2759.535704,5.552
2015-11-06 13:08:42,2759.538704,5.552
2015-11-06 13:28:42,2759.536704,5.552
2015-11-06 13:48:42,2759.536704,5.552
2015-11-06 14:08:42,2759.537704,5.552
2015-11-06 14:28:42,2759.539704,5.552
2015-11-06 14:48:42,2759.537704,5.552
2015-11-06 15:08:42,2759.538704,5.552
2015-11-06 15:28:42,2759.539704,5.552
2015-11-06 15:48:42,2759.540704,5.552
2015-11-06 16:08:42,2759.536704,5.552
2015-11-06 16:28:42,2759.536704,5.552
2015-11-06 16:48:42,2759.538704,5.552
2015-11-06 17:08:42,2759.538704,5.552
2015-11-06 17:28:42,2759.537704,5.552
2015-11-06 17:48:42,2759.536704,5.552
2015-11-06 18:08:42,2759.536704,5.552
2015-11-06 18:28:42,2759.537704,5.552
2015-11-06 18:48:42,2759.537704,5.552
2015-11-06 19:08:42,2759.535704,5.552
2015-11-06 19:28:42,2759.536704,5.552
2015-11-06 19:48:42,2759.537704,5.552
2015-11-06 20:08:42,2759.535704,5.552
2015-11-06 20:28:42,2759.536704,5.552
2015-11-06 20:48:42,2759.536704,5.552
2015-11-06 21:08:42,2759.535704,5.552
2015-11-06 21:28:42,2759.533704,5.552
2015-11-06 21:48:42,2759.532704,5.552
2015-11-06 22:08:42,2759.532704,5.552
2015-11-06 22:28:42,2759.533704,5.552
2015-11-06 22:48:42,2759.532704,5.552
2015-11-06 23:08:42,2759.532704,5.552
2015-11-06 23:28:42,2759.531704,5.552
2015-11-06 23:48:42,2759.534704,5.552
2015-11-07 00:08:42,2759.532704,5.552
2015-11-07 00:28:42,2759.533704,5.552
2015-11-07 00:48:42,2759.531704,5.552
2015-11-07 01:08:42,2759.530704,5.552
2015-11-07 01:28:42,2759.531704,5.552
2015-11-07 01:48:42,2759.531704,5.552
2015-11-07 02:08:42,2759.531704,5.552
2015-11-07 02:28:42,2759.532704,5.552
2015-11-07 02:48:42,2759.530704,5.552
2015-11-07 03:08:42,2759.532704,5.552
2015-11-07 03:28:42,2759.533704,5.552
2015-11-07 03:48:42,2759.531704,5.552
2015-11-07 04:08:42,2759.533704,5.552
2015-11-07 04:28:42,2759.532704,5.552
2015-11-07 04:48:42,2759.531704,5.552
2015-11-07 05:08:42,2759.532704,5.552
2015-11-07 05:28:42,2759.530704,5.552
2015-11-07 05:48:42,2759.531704,5.552
2015-11-07 06:08:42,2759.531704,5.552
2015-11-07 06:28:42,2759.532704,5.552
2015-11-07 06:48:42,2759.530704,5.552
2015-11-07 07:08:42,2759.531704,5.552
2015-11-07 07:28:42,2759.529704,5.552
2015-11-07 07:48:42,2759.529704,5.552
2015-11-07 08:08:42,2759.530704,5.552
2015-11-07 08:28:42,2759.528704,5.552
2015-11-07 08:48:42,2759.529704,5.552
2015-11-07 09:08:42,2759.531704,5.552
2015-11-07 09:28:42,2759.530704,5.552
2015-11-07 09:48:42,2759.530704,5.552
2015-11-07 10:08:42,2759.530704,5.45
2015-11-07 10:28:42,2759.530704,5.45
2015-11-07 10:48:42,2759.531704,5.45
2015-11-07 11:08:42,2759.532704,5.552
2015-11-07 11:28:42,2759.531704,5.45
2015-11-07 11:48:42,2759.532704,5.45
2015-11-07 12:08:42,2759.532704,5.45
2015-11-07 12:28:42,2759.534704,5.45
2015-11-07 12:48:42,2759.535704,5.45
2015-11-07 13:08:42,2759.534704,5.45
2015-11-07 13:28:42,2759.534704,5.45
2015-11-07 13:48:42,2759.535704,5.45
2015-11-07 14:08:42,2759.535704,5.45
2015-11-07 14:28:42,2759.535704,5.45
2015-11-07 14:48:42,2759.534704,5.45
2015-11-07 15:08:42,2759.538704,5.45
2015-11-07 15:28:42,2759.537704,5.45
2015-11-07 15:48:42,2759.537704,5.45
2015-11-07 16:08:42,2759.538704,5.45
2015-11-07 16:28:42,2759.538704,5.45
2015-11-07 16:48:42,2759.536704,5.45
2015-11-07 17:08:42,2759.536704,5.45
2015-11-07 17:28:42,2759.535704,5.45
2015-11-07 17:48:42,2759.538704,5.45
2015-11-07 18:08:42,2759.536704,5.45
2015-11-07 18:28:42,2759.535704,5.45
2015-11-07 18:48:42,2759.534704,5.45
2015-11-07 19:08:42,2759.535704,5.45
2015-11-07 19:28:42,2759.533704,5.45
2015-11-07 19:48:42,2759.536704,5.45
2015-11-07 20:08:42,2759.535704,5.45
2015-11-07 20:28:42,2759.534704,5.45
2015-11-07 20:48:42,2759.532704,5.45
2015-11-07 21:08:42,2759.532704,5.45
2015-11-07 21:28:42,2759.532704,5.45
2015-11-07 21:48:42,2759.532704,5.45
2015-11-07 22:08:42,2759.531704,5.45
2015-11-07 22:28:42,2759.531704,5.45
2015-11-07 22:48:42,2759.531704,5.45
2015-11-07 23:08:42,2759.532704,5.45
2015-11-07 23:28:42,2759.534704,5.45
2015-11-07 23:48:42,2759.533704,5.45
2015-11-08 00:08:42,2759.532704,5.45
2015-11-08 00:28:42,2759.533704,5.45
2015-11-08 00:48:42,2759.532704,5.45
2015-11-08 01:08:42,2759.533704,5.45
2015-11-08 01:28:42,2759.532704,5.45
2015-11-08 01:48:42,2759.532704,5.45
2015-11-08 02:08:42,2759.533704,5.45
2015-11-08 02:28:42,2759.533704,5.45
2015-11-08 02:48:42,2759.533704,5.45
2015-11-08 03:08:42,2759.533704,5.45
2015-11-08 03:28:42,2759.531704,5.45
2015-11-08 03:48:42,2759.533704,5.45
2015-11-08 04:08:42,2759.532704,5.45
2015-11-08 04:28:42,2759.532704,5.45
2015-11-08 04:48:42,2759.533704,5.45
2015-11-08 05:08:42,2759.534704,5.45
2015-11-08 05:28:42,2759.533704,5.45
2015-11-08 05:48:42,2759.532704,5.45
2015-11-08 06:08:42,2759.532704,5.45
2015-11-08 06:28:42,2759.534704,5.45
2015-11-08 06:48:42,2759.532704,5.45
2015-11-08 07:08:42,2759.533704,5.45
2015-11-08 07:28:42,2759.532704,5.45
2015-11-08 07:48:42,2759.533704,5.45
2015-11-08 08:08:42,2759.532704,5.45
2015-11-08 08:28:42,2759.530704,5.45
2015-11-08 08:48:42,2759.531704,5.45
2015-11-08 09:08:42,2759.533704,5.45
2015-11-08 09:28:42,2759.532704,5.45
2015-11-08 09:48:42,2759.534704,5.45
2015-11-08 10:08:42,2759.532704,5.45
2015-11-08 10:28:42,2759.533704,5.45
2015-11-08 10:48:42,2759.535704,5.45
2015-11-08 11:08:42,2759.534704,5.45
2015-11-08 11:28:42,2759.535704,5.45
2015-11-08 11:48:42,2759.535704,5.45
2015-11-08 12:08:42,2759.536704,5.45
2015-11-08 12:28:42,2759.534704,5.45
2015-11-08 12:48:42,2759.535704,5.45
2015-11-08 13:08:42,2759.535704,5.45
2015-11-08 13:28:42,2759.536704,5.45
2015-11-08 13:48:42,2759.536704,5.45
2015-11-08 14:08:42,2759.537704,5.45
2015-11-08 14:28:42,2759.537704,5.45
2015-11-08 14:48:42,2759.536704,5.45
2015-11-08 15:08:42,2759.538704,5.45
2015-11-08 15:28:42,2759.538704,5.45
2015-11-08 15:48:42,2759.538704,5.347
2015-11-08 16:08:42,2759.538704,5.347
2015-11-08 16:28:42,2759.537704,5.347
2015-11-08 16:48:42,2759.535704,5.347
2015-11-08 17:08:42,2759.537704,5.347
2015-11-08 17:28:42,2759.537704,5.347
2015-11-08 17:48:42,2759.536704,5.347
2015-11-08 18:08:42,2759.537704,5.347
2015-11-08 18:28:42,2759.537704,5.347
2015-11-08 18:48:42,2759.536704,5.347
2015-11-08 19:08:42,2759.536704,5.347
2015-11-08 19:28:42,2759.536704,5.347
2015-11-08 19:48:42,2759.536704,5.347
2015-11-08 20:08:42,2759.534704,5.347
2015-11-08 20:28:42,2759.534704,5.347
2015-11-08 20:48:42,2759.534704,5.347
2015-11-08 21:08:42,2759.535704,5.347
2015-11-08 21:28:42,2759.533704,5.347
2015-11-08 21:48:42,2759.535704,5.347
2015-11-08 22:08:42,2759.534704,5.347
2015-11-08 22:28:42,2759.534704,5.347
2015-11-08 22:48:42,2759.533704,5.347
2015-11-08 23:08:42,2759.534704,5.347
2015-11-08 23:28:42,2759.533704,5.347
2015-11-08 23:48:42,2759.534704,5.347
2015-11-09 00:08:42,2759.533704,5.347
2015-11-09 00:28:42,2759.533704,5.347
2015-11-09 00:48:42,2759.535704,5.347
2015-11-09 01:08:42,2759.534704,5.347
2015-11-09 01:28:42,2759.534704,5.347
2015-11-09 01:48:42,2759.535704,5.347
2015-11-09 02:08:42,2759.535704,5.347
2015-11-09 02:28:42,2759.536704,5.347
2015-11-09 02:48:42,2759.533704,5.347
2015-11-09 03:08:42,2759.534704,5.347
2015-11-09 03:28:42,2759.535704,5.347
2015-11-09 03:48:42,2759.535704,5.347
2015-11-09 04:08:42,2759.534704,5.347
2015-11-09 04:28:42,2759.534704,5.347
2015-11-09 04:48:42,2759.535704,5.347
2015-11-09 05:08:42,2759.534704,5.347
2015-11-09 05:28:42,2759.535704,5.347
2015-11-09 05:48:42,2759.533704,5.347
2015-11-09 06:08:42,2759.535704,5.347
2015-11-09 06:28:42,2759.533704,5.347
2015-11-09 06:48:42,2759.533704,5.347
2015-11-09 07:08:42,2759.530704,5.347
2015-11-09 07:28:42,2759.533704,5.347
2015-11-09 07:48:42,2759.533704,5.347
2015-11-09 08:08:42,2759.531704,5.347
2015-11-09 08:28:42,2759.531704,5.347
2015-11-09 08:48:42,2759.531704,5.347
2015-11-09 09:08:42,2759.533704,5.347
2015-11-09 09:28:42,2759.533704,5.347
2015-11-09 09:48:42,2759.532704,5.347
2015-11-09 10:08:42,2759.533704,5.347
2015-11-09 10:28:42,2759.534704,5.347
2015-11-09 10:48:42,2759.534704,5.347
2015-11-09 11:08:42,2759.533704,5.347
2015-11-09 11:28:42,2759.535704,5.347
2015-11-09 11:48:42,2759.535704,5.347
2015-11-09 12:08:42,2759.535704,5.347
2015-11-09 12:28:42,2759.536704,5.347
2015-11-09 12:48:42,2759.538704,5.347
2015-11-09 13:08:42,2759.537704,5.347
2015-11-09 13:28:42,2759.539704,5.347
2015-11-09 13:48:42,2759.535704,5.347
2015-11-09 14:08:42,2759.537704,5.347
2015-11-09 14:28:42,2759.537704,5.347
2015-11-09 14:48:42,2759.535704,5.347
2015-11-09 15:08:42,2759.540704,5.347
2015-11-09 15:28:42,2759.539704,5.347
2015-11-09 15:48:42,2759.539704,5.347
2015-11-09 16:08:42,2759.539704,5.347
2015-11-09 16:28:42,2759.540704,5.347
2015-11-09 16:48:42,2759.537704,5.347
2015-11-09 17:08:42,2759.538704,5.347
2015-11-09 17:28:42,2759.538704,5.244
2015-11-09 17:48:42,2759.539704,5.244
2015-11-09 18:08:42,2759.537704,5.244
2015-11-09 18:28:42,2759.538704,5.244
2015-11-09 18:48:42,2759.538704,5.244
2015-11-09 19:08:42,2759.536704,5.244
2015-11-09 19:28:42,2759.536704,5.244
2015-11-09 19:48:42,2759.536704,5.244
2015-11-09 20:08:42,2759.536704,5.244
2015-11-09 20:28:42,2759.535704,5.244
2015-11-09 20:48:42,2759.536704,5.244
2015-11-09 21:08:42,2759.536704,5.244
2015-11-09 21:28:42,2759.537704,5.244
2015-11-09 21:48:42,2759.536704,5.244
2015-11-09 22:08:42,2759.536704,5.244
2015-11-09 22:28:42,2759.535704,5.244
2015-11-09 22:48:42,2759.536704,5.244
2015-11-09 23:08:42,2759.536704,5.244
2015-11-09 23:28:42,2759.535704,5.244
2015-11-09 23:48:42,2759.536704,5.244
2015-11-10 00:08:42,2759.536704,5.244
2015-11-10 00:28:42,2759.537704,5.244
2015-11-10 00:48:42,2759.537704,5.244
2015-11-10 01:08:42,2759.534704,5.244
2015-11-10 01:28:42,2759.536704,5.244
2015-11-10 01:48:42,2759.535704,5.244
2015-11-10 02:08:42,2759.535704,5.244
2015-11-10 02:28:42,2759.534704,5.244
2015-11-10 02:48:42,2759.534704,5.244
2015-11-10 03:08:42,2759.534704,5.244
2015-11-10 03:28:42,2759.534704,5.244
2015-11-10 03:48:42,2759.536704,5.244
2015-11-10 04:08:42,2759.536704,5.244
2015-11-10 04:28:42,2759.532704,5.244
2015-11-10 04:48:42,2759.535704,5.244
2015-11-10 05:08:42,2759.534704,5.244
2015-11-10 05:28:42,2759.534704,5.244
2015-11-10 05:48:42,2759.536704,5.244
