,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N,Time,file
2776,2768,718.2549425,718.2548841,,8009.20818,-16.46356718,345410.6086,9.589794207,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2778,2771,723.269373,723.2693136,,7633.51091,-15.38134005,343015.8586,9.139954545,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2780,2776,729.2522296,729.2521692,,29457.9773,-63.48973836,340202.1086,35.27139434,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2781,2778,729.7538991,729.7538386,,20260.23191,-42.43861156,339967.8587,24.25850973,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2782,2779,730.2507907,730.25073,,9903.704443,-21.6328933,339736.8586,11.85816193,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2783,2781,730.7523933,730.7523325,,5505.137575,-11.02588398,339503.3587,6.591555025,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2784,2783,734.2666544,734.266593,,14071.39488,-29.30572442,450504.8116,16.84832983,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2786,2786,738.2656394,738.2655772,,10902.83654,-23.99848662,336048.6086,13.05446885,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2787,2795,749.2566258,749.2565614,,9022.040815,-19.30400517,441491.8116,10.80250542,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2789,2808,758.2315076,758.2314415,,6631.698922,-15.59347719,327199.3587,7.940438865,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2791,2822,830.3220048,830.321924,,4903.624564,-12.73505109,398388.4782,5.871335766,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2792,2825,841.3129664,841.3128833,,7234.485856,-19.81042993,294888.1087,8.662183451,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6187,3504,665.7890409,665.7889461,665.7891594,10408.64535,-12.35855298,165612.7149,17.94550607,2,-0.32037216,0.32718292,0.546989164,0.415105417,18,1.586206897,0.344827586,N9 S2 P1 O20,protonated,0,,C58 H92 O20 S2 N9 P1,58,92,20,2,9,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6213,3535,678.7896314,678.7895325,678.7900251,21666.35744,-38.26599364,365493.3586,37.35488489,2,-0.72567456,0.469156275,0.853160936,0.622758139,20,1.578947368,0.333333333,N13 S2 P1 O19,protonated,0,,C57 H90 O19 S2 N13 P1,57,90,19,2,13,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6214,3538,679.2915128,679.2914138,679.2917025,15099.18374,-28.20917792,112375.8796,26.03244555,2,-0.425023546,0.483876785,0.853160936,0.631590445,20,1.607142857,0.339285714,13C1 N13 S2 P1 O19,protonated,1,3535,C56 H90 O19 S2 N13 13C1 P1,56,90,19,2,13,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6216,3539,679.2944072,679.2943081,679.2946089,108338.015,-193.1547802,365221.8587,186.7851618,2,-0.442838511,0.087731134,0.458523936,0.236048255,19,1.576271186,0.338983051,N10 S2 P1 O20,protonated,0,,C59 H93 O20 S2 N10 P1,59,93,20,2,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6413,3499,664.785579,664.7854845,,65783.63072,-116.2819747,373192.3585,113.4173088,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6414,3501,665.2872648,665.2871702,,40443.58228,-66.07521588,372910.8586,69.7286272,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6415,3502,665.2894443,665.2893497,,26605.64644,-42.71581914,165738.3816,45.87069437,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6416,3505,665.7911387,665.7910439,,16971.67982,-30.57095994,372629.1087,29.26080897,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6418,3528,676.2804242,676.2803261,,8864.887705,-15.65199475,366849.1086,15.28391935,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6420,3533,678.2910295,678.2909308,,507305.417,-965.2206289,365762.1086,874.6433502,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6421,3536,678.7926818,678.7925829,,342553.0398,-642.5377941,365491.3586,590.5944,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6422,3540,679.7941795,679.7940803,,7393.81238,-12.65460018,132710.0395,12.74764395,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6423,3541,679.7961438,679.7960446,,22113.28763,-39.4605081,486602.8114,38.12543554,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6424,3562,685.2989102,685.2988093,,5001.059378,-8.949324937,482695.4782,8.622307553,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6425,3564,685.8005746,685.8004735,,1824.694342,-3.013088784,361756.6086,3.145948612,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6426,3570,689.2758546,689.2757523,,4200.47632,-6.671602681,143972.6434,7.242025331,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6427,3571,689.2780853,689.277983,,5279.72137,-10.00425848,179966.4293,9.10274764,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6428,3572,689.2819885,689.2818862,,160316.8093,-312.5569333,359929.8587,276.4016044,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6430,3574,689.7805797,689.7804773,,6204.391736,-10.77263216,359669.6087,10.69696832,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6431,3575,689.7836653,689.7835629,,107045.3564,-204.5739671,479557.1449,184.556494,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6432,3578,690.2853896,690.285287,,30151.49792,-55.90958775,359406.6087,51.98408349,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6434,3596,700.2729564,700.2728506,,40702.21473,-82.4002735,354280.6086,70.17453442,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6435,3597,700.7746299,700.7745239,,26521.70757,-52.2061254,354026.6086,45.72597568,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6436,3612,712.2784478,712.278338,,3778.175158,-7.305014481,348308.8586,6.513937496,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6438,3625,729.2522871,729.2521717,,7708.193895,-16.66430257,340202.1086,13.28966793,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6440,3633,734.2666525,734.2665354,,3837.772733,-7.963089647,337878.8587,6.61668945,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6443,3698,837.3301977,837.3300441,,7967.955881,-23.17499762,296290.3587,13.73752259,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6444,3703,845.8431242,845.8429675,,3634.885153,-9.983354072,293308.3587,6.266891741,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6445,3705,848.3208035,848.3206458,,4505.222297,-12.55284964,389935.8116,7.767436717,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
0,1,214.0896197,214.0896321,214.0896264,11832.23708,-2.129000138,1545103.812,14.16728297,1,0.026601528,0.999871608,0,0.599922965,4,1.5,0.2,N1 S1 O2,protonated,0,,C10 H15 O2 S1 N1,10,15,2,1,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1,3,217.1222997,217.1223119,217.1223063,2961.645598,-0.506471994,1523522.477,3.546114817,1,0.025737668,0.999879811,0,0.599927886,7,1.142857143,0.142857143,O2,protonated,0,,C14 H16 O2,14,16,2,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2,4,221.1172102,221.117222,221.1172209,5963.729707,-1.148764705,1121997.608,7.140648528,1,0.004734008,0.999995934,0,0.59999756,6,1.230769231,0.230769231,O3,protonated,0,,C13 H16 O3,13,16,3,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3,5,223.0964785,223.0964901,223.0964855,4735.608603,-0.837270855,1482724.812,5.67016251,1,0.020863566,0.999921021,0,0.599952612,6,1.166666667,0.333333333,O4,protonated,0,,C12 H14 O4,12,14,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4,8,233.1172202,233.1172309,233.1172209,7571.571877,-1.689575121,1064241.608,9.065792085,1,0.042689623,0.999669382,0,0.599801629,7,1.142857143,0.214285714,O3,protonated,0,,C14 H16 O3,14,16,3,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5,9,235.0964665,235.096477,235.0964855,3447.516299,-0.709218539,1055281.608,4.127870208,1,-0.036092602,0.999763659,0,0.599858195,7,1.076923077,0.307692308,O4,protonated,0,,C13 H14 O4,13,14,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
6,10,235.1328655,235.132876,235.132871,6401.715105,-1.269161372,1406824.476,7.665068637,1,0.021227227,0.999918243,0,0.599950946,6,1.285714286,0.214285714,O3,protonated,0,,C14 H18 O3,14,18,3,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
7,11,237.1121294,237.1121397,237.1121355,7655.908129,-1.546352917,1046311.109,9.166771768,1,0.017465235,0.999944653,0,0.599966792,6,1.230769231,0.307692308,O4,protonated,0,,C13 H16 O4,13,16,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
8,12,237.1233646,237.1233748,237.1233689,3066.973297,-0.652020725,1395015.145,3.672228528,1,0.024909425,0.999887421,0,0.599932453,6,1.333333333,0.25,N2 O3,protonated,0,,C12 H16 O3 N2,12,16,3,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
9,13,239.1277786,239.1277887,239.1277856,9287.210077,-1.976315527,1383321.812,11.1200048,1,0.012856991,0.999970007,0,0.599982004,5,1.384615385,0.307692308,O4,protonated,0,,C13 H18 O4,13,18,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
10,14,245.0808219,245.0808314,245.0808354,2588.06591,-0.542324003,1349720.812,3.098810633,1,-0.016305936,0.999951757,0,0.599971054,9,0.857142857,0.285714286,O4,protonated,0,,C14 H12 O4,14,12,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
11,15,245.1172124,245.1172219,245.1172209,17587.4995,-3.903944688,1349520.478,21.058324,1,0.004011739,0.49999854,0.85952323,0.643808416,8,1.066666667,0.2,O3,protonated,0,,C15 H16 O3,15,16,3,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
12,16,247.0964792,247.0964885,247.0964855,13488.38797,-3.091479781,1004032.858,16.15026879,1,0.012115737,0.999973365,0,0.599984019,8,1,0.285714286,O4,protonated,0,,C14 H14 O4,14,14,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
13,17,247.1077221,247.1077313,247.1077189,4536.450256,-1.030713564,1003987.108,5.431701039,1,0.050562872,0.999536215,0,0.599721729,8,1.076923077,0.230769231,N2 O3,protonated,0,,C13 H14 O3 N2,13,14,3,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
14,18,247.1328623,247.1328716,247.132871,30344.03029,-7.10512918,1003885.359,36.33230643,1,0.002500675,0.499999433,0.85952323,0.643808952,7,1.2,0.2,O3,protonated,0,,C15 H18 O3,15,18,3,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
15,19,248.1281113,248.1281205,248.1281199,4724.929711,-1.145317364,999858.3585,5.657376179,1,0.002058667,0.999999231,0,0.599999539,7,1.214285714,0.214285714,N1 O3,protonated,0,,C14 H17 O3 N1,14,17,3,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
16,20,248.1644975,248.1645067,248.1645055,3775.894063,-0.861247885,999712.109,4.521052044,1,0.004900102,0.999995643,0,0.599997386,6,1.4,0.133333333,N1 O2,protonated,0,,C15 H21 O2 N1,15,21,2,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
17,21,249.075753,249.0757621,249.07575,3464.216712,-0.808741525,996054.608,4.147866382,1,0.048394788,0.999575127,0,0.599745076,8,0.923076923,0.384615385,O5,protonated,0,,C13 H12 O5,13,12,5,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
18,22,249.1121249,249.112134,249.1121355,32729.82395,-7.739081701,995908.8583,39.18892718,1,-0.006251982,0.499996454,0.867648864,0.647057418,7,1.142857143,0.285714286,O4,protonated,0,,C14 H16 O4,14,16,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
19,23,249.12336,249.1233691,249.1233689,14282.26236,-3.518987173,1327818.811,17.10081119,1,0.000751375,0.999999898,0,0.599999939,7,1.230769231,0.230769231,N2 O3,protonated,0,,C13 H16 O3 N2,13,16,3,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
20,24,249.1485131,249.1485222,249.148521,18531.19942,-4.19122947,1327684.811,22.18825942,1,0.004666301,0.499998025,0.85952323,0.643808107,6,1.333333333,0.2,O3,protonated,0,,C15 H20 O3,15,20,3,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
21,25,250.1073729,250.1073818,250.1073845,6106.44255,-1.45556997,991945.8582,7.311525194,1,-0.010665401,0.99997936,0,0.599987616,7,1.153846154,0.307692308,N1 O4,protonated,0,,C13 H15 O4 N1,13,15,4,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
22,26,250.1437631,250.1437721,250.14377,7703.64298,-1.895086612,991801.8579,9.223926905,1,0.008188169,0.999987835,0,0.599992701,6,1.357142857,0.214285714,N1 O3,protonated,0,,C14 H19 O3 N1,14,19,3,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
23,27,251.0913908,251.0913997,251.0914001,15578.86394,-3.784564811,1317411.477,18.65329204,1,-0.001442434,0.999999622,0,0.599999773,7,1.076923077,0.384615385,O5,protonated,0,,C13 H14 O5,13,14,5,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
24,28,251.1026306,251.1026394,251.1026335,3452.353256,-0.803374584,1317352.478,4.133661719,1,0.023805056,0.999897182,0,0.599938309,7,1.166666667,0.333333333,N2 O4,protonated,0,,C12 H14 O4 N2,12,14,4,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
25,29,251.1277779,251.1277867,251.1277856,45148.35375,-11.27116376,987915.6084,54.05820545,1,0.004604653,0.499998076,0.867648864,0.647058392,6,1.285714286,0.285714286,O4,protonated,0,,C14 H18 O4,14,18,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
