Well,Date,pH,Cond,ORP,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Se,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Ge,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MZ RW down,9/27/18,,,,6.5,2.945,0.036,2.909,0.0032,,,,,3.27E-07,7.80E-08,,,,,1.16E-04,2.60E-06,3.62E-04,9.20E-06,,,1.15E-04,3.36E-06,2.06E-05,4.52E-07,,,1.96E-09,2.39E-10,5.27E-07,7.18E-09,1.46E-03,2.30E-05,4.51E-07,1.07E-08,,,,,2.78E-08,2.13E-09,1.24E-09,2.41E-10,4.24E-09,4.56E-10,2.72E-07,6.35E-09,,,6.15E-09,3.26E-10,2.43E-06,3.90E-08,,,1.19E-08,5.20E-10,,,,,,,,,,,9.34E-07,5.68E-09,2.10E-10,3.64E-11,,,,,2.07E-09,8.61E-11,2.15E-05,2.50E-06,1.88E-09,6.87E-10
MZ RW up,7/3/18,7.89,261,118,,2.148,0.115,2.033,,0.009,0.011,0.338,0.0017,3.02E-07,3.14E-08,,,2.36E-07,2.38E-08,8.36E-05,1.37E-06,2.64E-04,1.87E-06,3.39E-07,5.83E-08,7.81E-05,4.62E-07,1.72E-05,2.33E-07,,,1.00E-08,4.85E-10,5.55E-07,6.96E-09,1.11E-03,2.97E-06,5.65E-07,4.81E-09,,,,,2.74E-08,7.83E-10,1.80E-09,2.37E-10,9.18E-09,6.99E-10,,,,,8.33E-09,3.61E-10,2.10E-06,1.75E-08,,,1.46E-08,8.63E-10,,,,,6.64E-09,4.50E-10,,,,,5.56E-07,8.88E-09,1.22E-10,4.89E-11,,,,,1.88E-09,7.89E-11,7.67E-06,1.44E-06,4.01E-09,8.46E-10
MZ RW up,7/5/18,7.89,275,111,,2.255,0.12,2.135,0.0016,0.009,0.026,0.335,0.0006,2.72E-07,2.45E-08,,,2.57E-07,2.67E-08,7.09E-05,1.07E-06,2.09E-04,5.33E-07,3.56E-07,2.68E-08,8.30E-05,2.20E-07,1.31E-05,2.01E-07,,,,,3.68E-07,3.22E-09,8.51E-04,2.48E-06,9.22E-07,5.83E-09,,,,,1.95E-08,6.24E-10,,,3.53E-09,7.01E-10,,,,,5.87E-09,8.84E-11,1.61E-06,1.11E-08,,,1.41E-08,7.22E-10,,,,,,,,,,,4.37E-07,2.61E-09,1.03E-10,3.51E-11,,,,,1.50E-09,9.00E-11,9.08E-06,1.81E-06,3.45E-09,1.15E-09
MZ RW up,7/9/18,7.82,228,93,,2.49,0.101,2.389,0.0013,0.012,0.008,0.346,0.0008,3.05E-07,3.13E-08,,,5.41E-07,4.54E-09,9.61E-05,1.94E-06,2.75E-04,2.02E-06,5.34E-07,3.36E-08,8.76E-05,7.49E-07,1.72E-05,3.79E-07,1.67E-09,1.22E-10,2.04E-08,1.45E-09,5.73E-07,9.26E-09,1.13E-03,4.74E-06,8.90E-07,3.88E-08,,,,,2.26E-08,1.64E-09,1.59E-09,2.34E-10,3.68E-09,9.53E-10,,,,,7.69E-09,3.70E-10,2.16E-06,2.14E-08,,,1.37E-08,5.38E-10,,,,,,,,,,,5.51E-07,8.69E-09,1.37E-10,5.61E-11,,,,,1.61E-09,8.09E-11,7.65E-06,1.14E-06,6.12E-09,8.18E-10
MZ RW up,7/11/18,7.56,262,77,,2.427,0.11,2.317,0.0032,0.015,0.011,0.351,0.0008,3.33E-07,4.25E-08,,,3.18E-07,1.21E-08,9.66E-05,1.71E-06,2.78E-04,4.31E-06,4.98E-07,3.87E-08,8.81E-05,1.03E-06,1.62E-05,3.54E-07,,,4.51E-09,4.13E-10,4.67E-07,5.64E-09,1.12E-03,2.38E-06,1.03E-06,2.63E-08,,,,,2.73E-08,1.79E-09,1.50E-09,1.87E-10,3.68E-09,5.56E-10,2.66E-07,5.03E-09,,,7.54E-09,4.16E-10,2.21E-06,1.43E-08,,,1.42E-08,6.10E-10,,,,,,,,,,,5.23E-07,6.61E-09,1.63E-10,3.68E-11,,,,,1.63E-09,5.13E-11,7.72E-06,1.21E-06,6.34E-09,1.31E-09
MZ RW up,7/20/18,7.9,285,6,7.9,2.49,0.137,2.352,0.0036,0.008,0.01,0.358,0.0005,2.80E-07,4.47E-08,,,2.56E-07,9.31E-09,9.56E-05,2.55E-06,2.87E-04,1.92E-06,5.85E-07,2.56E-08,8.98E-05,8.96E-07,1.66E-05,3.02E-07,3.43E-09,2.35E-10,7.03E-09,4.23E-10,1.45E-06,2.73E-08,1.19E-03,4.06E-06,4.12E-07,1.23E-08,,,,,2.78E-08,2.38E-09,2.17E-09,1.59E-10,,,,,,,8.06E-09,2.97E-10,2.31E-06,7.70E-09,,,1.50E-08,5.43E-10,,,,,,,,,,,5.70E-07,4.79E-09,1.47E-10,3.74E-11,,,,,1.88E-09,6.79E-11,7.51E-06,1.19E-06,6.00E-09,6.67E-10
MZ RW up,7/24/18,7.83,,-55.7,7.4,2.554,0.091,2.463,0.0013,0.008,0.006,0.365,0.0005,2.91E-07,3.25E-08,,,1.80E-06,2.55E-08,1.20E-04,2.18E-06,2.58E-04,2.09E-06,2.94E-07,2.36E-08,8.99E-05,6.29E-07,1.92E-05,4.46E-07,2.92E-09,1.47E-10,1.08E-08,4.66E-10,3.76E-07,6.79E-09,1.07E-03,4.39E-06,1.13E-06,4.90E-09,,,,,2.64E-08,2.41E-09,1.58E-09,1.26E-10,1.01E-08,4.57E-10,,,,,8.81E-09,4.23E-10,2.12E-06,9.45E-09,,,1.54E-08,2.96E-10,,,,,,,,,,,5.17E-07,3.00E-09,1.54E-10,2.50E-11,,,,,1.68E-09,4.31E-11,6.57E-06,1.20E-06,5.09E-09,4.89E-10
MZ RW up,8/11/18,7.37,353,-15,5.7,3.142,0.145,2.997,0.0041,0.012,0.001,0.445,0.0005,4.15E-07,1.52E-08,,,,,1.62E-04,2.53E-06,3.64E-04,7.38E-06,2.61E-06,1.06E-07,1.09E-04,3.59E-06,2.49E-05,2.90E-07,4.99E-09,2.12E-10,2.52E-08,3.29E-10,7.12E-06,6.13E-08,1.46E-03,2.01E-05,7.10E-07,1.68E-08,,,,,5.87E-08,1.73E-09,9.52E-09,3.70E-10,1.69E-08,8.91E-10,5.22E-07,2.40E-09,,,1.14E-08,2.07E-10,2.95E-06,3.30E-08,,,2.74E-08,8.85E-10,,,,,,,,,,,8.64E-07,1.61E-08,2.37E-10,2.32E-11,4.53E-10,5.22E-11,,,2.67E-09,9.18E-11,2.18E-05,3.05E-06,1.08E-08,1.21E-09
MZ RW up,8/15/18,7.76,368,17,5.2,3.482,0.136,3.346,0.0017,0.01,,0.435,0.0005,7.20E-07,4.25E-08,,,,,2.55E-04,2.49E-06,4.46E-04,1.12E-05,2.31E-06,8.89E-08,1.17E-04,3.29E-06,2.39E-05,3.13E-07,,,5.41E-08,7.18E-10,1.99E-06,1.21E-08,1.51E-03,1.33E-05,1.81E-07,8.10E-09,,,,,5.00E-08,9.80E-10,4.84E-09,1.73E-10,1.75E-08,1.05E-09,4.05E-07,6.23E-09,,,7.23E-09,1.43E-10,3.47E-06,4.32E-08,,,2.04E-08,1.25E-09,,,,,,,,,,,1.21E-06,1.50E-08,3.21E-10,5.87E-11,,,,,2.39E-09,7.41E-11,2.17E-05,2.94E-06,5.95E-09,5.60E-10
MZ RW up,8/20/18,7.43,819,87,5.1,3.137,0.126,3.011,0.0016,0.017,0.001,0.409,0.0006,5.51E-07,3.43E-08,,,,,1.86E-04,1.78E-06,3.83E-04,5.04E-06,2.15E-06,1.05E-07,1.04E-04,1.88E-06,2.36E-05,4.59E-07,,,6.65E-09,2.19E-10,1.03E-06,7.78E-09,1.44E-03,1.58E-05,,,,,,,4.11E-08,1.22E-09,4.23E-09,2.66E-10,1.04E-08,8.14E-10,4.02E-07,6.63E-09,,,7.07E-09,3.21E-10,3.00E-06,2.33E-08,,,1.80E-08,7.89E-10,,,,,,,,,,,9.34E-07,1.81E-08,2.43E-10,4.16E-11,,,,,2.28E-09,1.12E-10,2.00E-05,2.89E-06,4.79E-09,4.07E-10
MZ RW up,8/24/18,,,,,2.821,0.166,2.655,0.0016,0.02,,0.431,0.0006,4.07E-07,5.05E-08,,,,,1.33E-04,1.47E-06,3.24E-04,1.60E-06,2.70E-06,7.93E-08,8.57E-05,1.97E-06,2.50E-05,3.50E-07,2.38E-09,1.02E-10,2.38E-08,5.27E-10,1.23E-06,1.43E-08,1.29E-03,9.87E-06,9.63E-08,4.07E-09,,,,,6.25E-08,2.90E-09,5.16E-09,4.40E-10,3.24E-08,1.37E-09,4.78E-07,7.07E-09,,,5.73E-09,2.17E-10,2.45E-06,1.95E-08,,,1.40E-08,9.87E-10,,,,,,,,,,,7.27E-07,1.23E-08,1.97E-10,2.47E-11,4.75E-10,5.94E-11,,,2.08E-09,7.29E-11,2.03E-05,3.03E-06,4.35E-09,7.01E-10
MZ RW up,8/29/18,7.43,,47,4.9,3.359,0.135,3.224,0.0015,0.014,,0.437,0.0005,6.04E-07,3.77E-08,,,,,2.13E-04,2.58E-06,4.15E-04,8.99E-06,2.68E-06,9.13E-08,1.10E-04,3.07E-06,2.55E-05,3.12E-07,,,2.00E-08,1.63E-10,1.35E-06,1.99E-08,1.50E-03,8.22E-06,7.32E-07,7.57E-09,,,,,5.08E-08,1.28E-09,4.41E-09,3.05E-10,1.83E-08,1.07E-09,4.02E-07,3.46E-09,,,6.96E-09,2.44E-10,3.14E-06,2.22E-08,,,1.73E-08,6.91E-10,,,,,,,,,,,1.06E-06,1.27E-08,2.42E-10,2.06E-11,,,,,2.22E-09,9.95E-11,2.23E-05,3.22E-06,6.06E-09,3.81E-10
MZ RW up,9/6/18,7.58,,15,5.4,2.59,0.074,2.516,0.0013,0.016,0.001,0.428,0.0006,3.23E-07,3.85E-08,,,,,1.20E-04,2.54E-06,3.17E-04,8.11E-06,2.79E-06,9.11E-08,7.96E-05,3.85E-06,2.03E-05,2.56E-07,,,1.37E-08,3.10E-10,3.93E-07,3.62E-09,1.27E-03,9.22E-06,4.27E-08,1.03E-08,,,,,6.06E-08,2.71E-09,3.63E-09,2.79E-10,1.12E-08,7.14E-10,3.81E-07,7.56E-09,,,5.64E-09,1.20E-10,2.59E-06,2.10E-08,,,1.43E-08,3.18E-10,,,,,,,,,,,6.21E-07,5.81E-09,1.48E-10,2.31E-11,,,,,2.45E-09,7.64E-11,2.12E-05,3.02E-06,3.26E-09,6.58E-10
MZ RW up,9/14/18,7.6,,33,6.4,3.206,0.245,2.96,0.0048,,,,,6.72E-07,1.16E-07,,,4.12E-07,1.32E-07,2.22E-04,6.24E-06,4.26E-04,6.90E-06,,,1.23E-04,3.04E-06,1.96E-05,2.08E-07,,,,,1.51E-06,2.17E-08,1.50E-03,1.98E-05,5.04E-07,6.79E-09,,,,,3.19E-08,1.71E-09,1.91E-09,3.14E-10,1.28E-08,5.69E-10,2.66E-07,8.32E-09,,,6.35E-09,2.97E-10,3.29E-06,2.26E-08,,,1.73E-08,7.72E-10,,,,,,,,,,,1.14E-06,1.81E-08,2.70E-10,7.06E-11,,,,,2.38E-09,6.30E-11,2.22E-05,3.02E-06,4.62E-09,7.30E-10
MZ RW up,9/27/18,,,,8.9,2.692,0.045,2.647,0.0029,,,,,3.13E-07,3.68E-08,,,,,1.30E-04,4.10E-06,3.38E-04,8.18E-06,,,1.01E-04,3.50E-06,1.78E-05,3.09E-07,,,,,5.17E-07,5.41E-09,1.40E-03,9.91E-06,4.41E-07,5.60E-09,,,,,2.60E-08,1.99E-09,,,7.03E-09,5.20E-10,,,,,5.93E-09,2.37E-10,2.58E-06,3.29E-08,,,1.32E-08,5.99E-10,,,,,,,,,,,7.33E-07,8.69E-09,1.36E-10,1.96E-11,,,,,2.37E-09,1.37E-10,2.20E-05,3.07E-06,2.14E-09,7.07E-10
MZ RW up,10/3/18,,,,8,2.182,0.214,1.968,0.0046,,,,,2.95E-07,4.16E-08,,,,,9.35E-05,9.50E-07,3.00E-04,6.34E-06,,,9.01E-05,2.46E-06,2.01E-05,4.68E-07,,,2.76E-09,3.35E-10,2.23E-07,2.24E-09,1.22E-03,1.70E-05,2.51E-07,6.09E-09,,,,,2.36E-08,2.19E-09,,,4.67E-09,6.17E-10,2.64E-07,2.12E-08,,,7.32E-09,4.45E-10,2.36E-06,1.15E-08,,,1.39E-08,6.94E-10,,,,,,,,,,,5.08E-07,9.54E-09,1.38E-10,2.28E-11,,,,,2.61E-09,6.05E-11,2.05E-05,2.90E-06,1.88E-09,5.71E-10
MZT1-1D,6/1/18,7.87,282,115,,,,,,,,,,2.47E-07,1.89E-08,,,1.59E-07,2.08E-08,1.04E-04,1.79E-06,2.42E-04,6.12E-06,1.34E-06,7.47E-08,9.89E-05,8.29E-07,1.69E-04,1.36E-06,5.60E-09,3.73E-10,,,1.25E-05,1.40E-07,1.21E-03,8.59E-06,1.05E-06,1.48E-08,,,,,3.57E-08,2.28E-09,4.80E-09,3.12E-10,3.14E-08,1.08E-09,1.06E-06,8.48E-09,,,4.60E-09,1.96E-10,1.69E-06,7.72E-09,,,4.16E-08,1.12E-09,,,,,,,,,,,5.43E-07,7.87E-09,1.26E-10,3.43E-11,1.07E-09,1.17E-10,,,1.49E-09,9.95E-11,4.06E-06,9.88E-07,8.04E-09,1.08E-09
MZT1-1D,6/6/18,7.56,249,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-1D,6/8/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-1D,6/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-1D,6/13/18,7.7,191.8,47,,2.341,0.084,2.257,0.0016,0.023,0.013,0.23,0.0005,,,,,,,6.53E-05,9.24E-07,2.08E-04,4.51E-06,1.96E-06,7.34E-08,8.24E-05,8.80E-07,1.75E-05,4.98E-07,6.84E-09,4.12E-10,7.15E-09,5.94E-10,8.29E-06,1.00E-07,9.90E-04,3.38E-06,,,,,,,3.26E-08,2.29E-09,5.91E-09,2.61E-10,1.20E-08,7.96E-10,,,,,7.52E-09,2.55E-10,1.67E-06,9.20E-09,,,3.50E-08,1.34E-09,,,,,,,,,,,6.90E-07,6.19E-09,1.36E-10,3.76E-11,,,,,1.55E-09,3.98E-11,1.21E-05,1.40E-06,1.16E-08,1.30E-09
MZT1-1D,6/15/18,,,,,2.202,0.065,2.137,,0.01,0.016,0.233,0.0005,,,,,,,7.19E-05,1.25E-06,1.97E-04,5.25E-06,,,8.43E-05,1.17E-06,1.20E-05,3.18E-07,1.64E-09,2.34E-10,2.81E-09,2.43E-10,5.60E-06,4.91E-08,9.09E-04,3.36E-06,1.37E-06,2.14E-08,,,,,2.22E-08,1.43E-09,4.47E-09,2.19E-10,7.08E-09,3.42E-10,,,,,3.98E-09,1.78E-10,1.53E-06,9.22E-09,,,2.86E-08,8.39E-10,,,,,,,,,,,6.27E-07,6.22E-09,1.44E-10,3.55E-11,,,,,1.41E-09,3.55E-11,1.21E-05,1.26E-06,6.05E-09,6.86E-10
MZT1-1D,6/20/18,,279,-29,,2.379,0.069,2.31,,0.012,0.012,0.235,0.0005,,,,,,,6.02E-05,1.17E-06,2.28E-04,3.48E-06,,,8.73E-05,8.82E-07,1.36E-05,3.32E-07,1.70E-09,1.72E-10,7.98E-09,1.27E-09,5.40E-06,5.13E-08,1.06E-03,2.07E-06,1.38E-06,1.53E-08,,,,,2.74E-08,1.48E-09,4.31E-09,4.49E-10,5.75E-09,7.86E-10,,,,,4.00E-09,3.41E-10,1.78E-06,1.26E-08,,,2.90E-08,1.57E-09,,,,,,,,,,,7.29E-07,5.47E-09,1.48E-10,2.98E-11,,,,,1.61E-09,1.21E-10,1.29E-05,1.46E-06,7.79E-09,5.52E-10
