Well,Date,Time,pH,Cond,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Na,Na_sd,Mg,Mg_sd,Si,Si_sd,Si-1,Si-1_sd,K,K_sd,Mn,Mn_sd,Ca,Ca_sd,Fe,Fe_sd,Ni,Ni_sd,Cu,Cu_sd,Zn,Zn_sd,Sr,Sr_sd,Ba,Ba_sd,U,U_sd,PO,PO_sd
MZ RW up,6/18/19,8:40,8.09,228,10.5,1.629,0.173,1.456,0.0012,0.0076,0,0.158,0.0038,4.22E-05,9.73E-07,1.80E-04,5.94E-06,7.20E-05,2.23E-06,7.95E-05,8.05E-07,1.23E-05,1.57E-07,9.95E-08,1.98E-09,7.84E-04,6.09E-06,2.63E-07,9.56E-09,1.56E-08,2.07E-09,5.24E-09,9.25E-10,2.25E-07,2.42E-08,1.31E-06,2.62E-08,3.06E-07,4.98E-09,1.19E-09,9.41E-11,8.24E-06,8.45E-07
MZ RW up,6/19/19,10:45,8.07,214,9.2,1.746,0.174,1.572,0.0033,0.0178,0,0.158,0.0028,4.41E-05,5.30E-07,1.78E-04,4.20E-06,7.20E-05,1.34E-06,7.07E-05,4.86E-07,1.17E-05,1.68E-07,9.10E-08,2.47E-09,7.76E-04,5.93E-06,0,0,0,0,0,0,1.82E-07,1.04E-08,1.28E-06,2.49E-08,3.14E-07,4.82E-09,1.11E-09,1.18E-10,5.26E-06,6.47E-07
MZ RW up,6/24/19,9:15,8,228,9.2,1.868,0.14,1.728,0.0021,0.0115,0,0.186,0.0034,4.76E-05,7.22E-07,1.97E-04,2.30E-06,7.57E-05,1.33E-06,7.45E-05,3.93E-07,1.17E-05,2.59E-07,1.16E-07,2.62E-09,8.70E-04,1.48E-05,0,0,0,0,0,0,1.67E-07,8.52E-09,1.43E-06,1.79E-08,3.29E-07,2.41E-09,1.36E-09,1.03E-10,5.76E-06,8.13E-07
MZ RW up,6/25/19,9:55,8.06,227,8.8,1.808,0.147,1.66,0.0018,0.0126,0,0.186,0.0032,4.62E-05,8.00E-07,1.90E-04,2.29E-06,7.34E-05,1.10E-06,7.12E-05,4.69E-07,1.14E-05,1.04E-07,9.77E-08,1.83E-09,8.30E-04,8.85E-06,6.82E-08,6.10E-09,0,0,0,0,1.73E-07,9.43E-09,1.36E-06,1.53E-08,3.16E-07,2.89E-09,1.39E-09,1.35E-10,5.60E-06,8.33E-07
MZ RW up,7/2/19,9:30,7.84,235,8.4,1.487,0.146,1.341,0.0021,0.011,0,0.152,0.0031,3.47E-05,5.90E-07,1.53E-04,2.86E-06,6.56E-05,1.12E-06,6.42E-05,2.61E-07,1.06E-05,9.85E-08,7.37E-08,1.97E-09,6.85E-04,7.06E-06,0,0,0,0,0,0,1.97E-07,9.27E-09,1.12E-06,1.35E-08,2.57E-07,4.14E-09,9.76E-10,1.46E-10,4.83E-06,5.04E-07
MZ RW up,7/3/19,11:15,8.02,196.2,8.7,1.502,0.166,1.336,0.0018,0.0063,0,0.159,0.0029,3.64E-05,9.11E-07,1.61E-04,4.19E-06,6.74E-05,2.00E-06,6.49E-05,7.01E-07,1.09E-05,1.64E-07,8.67E-08,1.27E-09,7.03E-04,1.30E-05,0,0,0,0,0,0,2.17E-07,1.26E-08,1.15E-06,1.37E-08,2.74E-07,4.95E-09,1.04E-09,1.56E-10,4.95E-06,5.81E-07
MZ RW up,7/9/19,8:50,7.93,203,8.2,1.468,0.107,1.361,0.0017,0.0065,0,0.175,0.003,3.67E-05,4.06E-07,1.61E-04,2.98E-06,6.52E-05,1.22E-06,6.27E-05,9.35E-07,1.01E-05,2.13E-07,1.01E-07,3.09E-09,7.08E-04,6.18E-06,0,0,0,0,0,0,2.17E-07,1.72E-08,1.17E-06,1.93E-08,2.75E-07,5.21E-09,1.08E-09,1.41E-10,5.29E-06,8.26E-07
MZ RW up,7/10/19,8:50,8,235,9.1,1.487,0.102,1.385,0.002,0.0066,0,0.18,0.0029,3.73E-05,4.05E-07,1.64E-04,3.20E-06,6.58E-05,9.62E-07,6.31E-05,4.93E-07,1.08E-05,9.95E-08,9.89E-08,1.89E-09,7.19E-04,4.57E-06,9.09E-08,4.27E-09,0,0,0,0,1.74E-07,1.22E-08,1.19E-06,9.57E-09,2.80E-07,5.25E-09,1.15E-09,1.06E-10,5.34E-06,7.26E-07
MZ RW up,7/16/19,10:45,7.96,189.9,9.3,1.402,0.087,1.315,0.0018,0.0052,0,0.191,0.0026,3.52E-05,1.32E-06,1.59E-04,3.89E-06,6.32E-05,1.96E-06,6.45E-05,3.85E-07,9.53E-06,2.46E-07,1.11E-07,2.18E-09,6.71E-04,6.23E-06,1.06E-07,3.87E-09,1.38E-08,1.07E-09,0,0,2.13E-07,9.41E-09,1.21E-06,1.26E-08,2.88E-07,1.30E-09,1.06E-09,8.03E-11,8.19E-06,9.54E-07
MZ RW up,7/17/19,9:35,7.69,207,8.4,1.511,0.144,1.368,0.0034,0.0066,0,0.1896,0.0027,4.40E-05,1.26E-06,1.58E-04,3.05E-06,6.25E-05,1.39E-06,6.50E-05,4.25E-07,1.01E-05,1.85E-07,1.22E-07,1.67E-09,6.65E-04,2.93E-06,5.06E-07,4.58E-07,1.54E-08,1.83E-09,1.19E-08,1.58E-09,2.53E-07,1.13E-08,1.18E-06,1.76E-08,2.82E-07,5.07E-09,1.13E-09,4.82E-11,8.57E-06,1.11E-06
MZ RW up,7/25/19,9:20,7.69,191.3,8.9,1.47,0.092,1.378,0.0017,0.0068,0,0.2136,0.0023,2.59E-05,6.91E-07,1.58E-04,2.76E-06,6.18E-05,1.05E-06,6.38E-05,1.90E-07,9.73E-06,2.35E-07,1.17E-07,2.13E-09,6.73E-04,5.14E-06,2.92E-07,7.15E-09,2.33E-08,3.03E-09,8.34E-09,6.14E-10,2.42E-07,1.39E-08,1.24E-06,1.33E-08,2.80E-07,5.06E-09,1.15E-09,9.02E-11,2.21E-06,1.37E-06
MZ RW up,8/5/19,13:10,8.3,208,8.4,1.511,0.102,1.409,0.002,0.0053,0,0.2389,0.002,3.21E-05,8.12E-07,1.75E-04,3.90E-06,6.67E-05,1.30E-06,7.13E-05,1.10E-06,1.05E-05,1.62E-07,1.28E-07,2.74E-09,7.44E-04,2.19E-06,3.97E-07,3.09E-09,2.83E-08,3.28E-09,1.23E-08,9.53E-10,1.97E-07,7.28E-09,1.39E-06,9.90E-09,3.16E-07,2.78E-09,1.27E-09,1.32E-10,3.37E-06,1.52E-06
MZ RW up,8/12/19,14:35,7.99,261,8.8,1.715,0.097,1.618,0.0017,0.0063,0,0.3205,0.001,4.44E-05,1.58E-06,2.22E-04,4.50E-06,7.49E-05,1.36E-06,8.38E-05,6.13E-07,1.19E-05,1.76E-07,1.59E-07,2.60E-09,9.15E-04,4.68E-06,2.32E-07,2.39E-09,1.71E-08,1.55E-09,0,0,2.34E-07,1.24E-08,1.79E-06,2.95E-08,3.91E-07,8.88E-09,1.79E-09,9.85E-11,5.96E-06,2.08E-06
MZ RW up,8/28/19,9:45,7.71,291,7.9,1.972,0.178,1.794,0.0017,0.0089,0,0.3688,0.0011,6.75E-05,4.64E-07,2.79E-04,3.35E-06,8.04E-05,1.96E-06,8.40E-05,7.80E-07,1.53E-05,2.52E-07,1.36E-07,2.92E-09,1.15E-03,1.59E-05,2.55E-07,1.11E-08,2.46E-08,2.73E-09,5.27E-09,2.85E-10,2.47E-07,8.25E-09,2.02E-06,1.72E-08,4.24E-07,5.36E-09,2.10E-09,1.17E-10,1.87E-05,2.64E-06
MZ RW up,9/17/19,16:10,7.83,316,7.4,2.183,0.106,2.078,0.0011,0.0081,0,0.4478,0,9.65E-05,2.56E-06,3.08E-04,5.47E-06,7.94E-05,2.85E-06,8.15E-05,1.02E-06,1.66E-05,2.80E-07,2.56E-07,4.62E-09,1.28E-03,1.46E-05,8.64E-07,1.27E-08,2.75E-08,2.79E-09,0,0,4.17E-07,1.50E-08,2.28E-06,1.95E-08,4.83E-07,9.12E-09,2.62E-09,2.57E-10,1.95E-05,3.37E-06
MZ RW up,10/1/19,9:55,8,324,8.4,2.39,0.031,2.359,0,0.0089,0,0.4732,0,1.11E-04,1.96E-06,3.35E-04,5.97E-06,8.23E-05,2.93E-06,8.37E-05,8.04E-07,1.63E-05,5.34E-07,3.78E-07,7.33E-09,1.17E-03,6.73E-06,9.41E-07,5.34E-09,2.90E-08,2.76E-09,5.68E-09,5.78E-10,2.82E-07,1.03E-08,2.55E-06,3.11E-08,5.87E-07,7.51E-09,2.80E-09,6.70E-11,1.76E-05,3.32E-06
MZ RW up,10/2/19,,,,,,0.042,,,0.0181,0,0.4762,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-1D,5/15/19,,,,,2.983,0.131,2.852,0.0018,0.0278,0,0.539,0.0024,1.65E-04,5.02E-06,4.43E-04,1.08E-05,9.98E-05,2.52E-06,8.06E-05,5.39E-07,1.45E-05,3.88E-07,2.96E-06,4.82E-08,1.81E-03,1.28E-05,2.41E-06,3.58E-08,3.09E-08,1.37E-09,0,0,5.41E-07,2.68E-08,2.75E-06,1.58E-08,1.08E-06,7.10E-09,2.49E-09,1.40E-10,2.02E-05,3.19E-06
MZT1-1D,6/4/19,10:40,8.14,479,5.3,2.213,0.147,2.067,0.0008,0.0219,0,0.214,0.0008,1.04E-04,2.00E-06,2.63E-04,4.74E-06,9.37E-05,2.19E-06,9.62E-05,8.79E-07,1.32E-05,2.77E-07,9.71E-07,1.19E-08,1.13E-03,1.19E-05,1.19E-06,2.01E-08,2.52E-08,2.81E-09,1.32E-08,1.33E-09,3.10E-07,7.84E-09,1.99E-06,2.44E-08,7.42E-07,1.18E-08,1.59E-09,4.94E-11,8.49E-06,1.21E-06
MZT1-1D,6/10/19,9:40,8,237,2.2,2.246,0.158,2.087,0.0029,0.0152,0,0.161,0.0013,6.97E-05,1.72E-06,2.14E-04,4.65E-06,8.57E-05,1.54E-06,8.51E-05,8.75E-07,1.11E-05,1.99E-07,1.40E-06,1.65E-08,9.64E-04,8.00E-06,5.48E-07,1.34E-08,1.84E-08,1.68E-09,1.06E-08,7.99E-10,2.57E-07,1.07E-08,1.76E-06,1.65E-08,6.57E-07,8.39E-09,1.23E-09,2.82E-11,7.81E-06,6.82E-07
MZT1-1D,6/19/19,11:00,7.67,211,4.7,1.868,0.112,1.757,0.0013,0.0092,0,0.161,0,5.10E-05,9.82E-07,1.84E-04,3.02E-06,7.80E-05,1.29E-06,7.85E-05,4.36E-07,1.10E-05,1.21E-07,7.78E-07,1.47E-08,8.42E-04,5.75E-06,5.34E-07,3.40E-08,1.61E-08,4.27E-09,1.07E-08,1.48E-09,2.12E-07,2.03E-08,1.43E-06,1.49E-08,5.41E-07,2.80E-09,9.86E-10,1.60E-10,6.27E-06,7.26E-07
MZT1-1D,6/24/19,9:25,7.86,218,3.8,1.923,0.105,1.818,0.0011,0.0107,0,0.158,0,4.43E-05,5.68E-07,1.62E-04,2.21E-06,7.70E-05,1.31E-06,7.69E-05,3.56E-07,9.85E-06,1.01E-07,1.11E-06,2.56E-08,7.51E-04,5.71E-06,3.25E-07,2.38E-08,0,0,8.40E-09,9.95E-10,1.66E-07,1.57E-08,1.27E-06,1.38E-08,4.66E-07,7.56E-09,8.94E-10,1.70E-10,6.27E-06,8.08E-07
MZT1-1D,7/2/19,9:40,7.91,174.7,5.3,1.736,0.081,1.655,0.001,0.0077,0,0.154,0.0009,4.21E-05,6.42E-07,1.64E-04,1.47E-06,7.20E-05,8.43E-07,6.60E-05,8.92E-07,1.12E-05,1.76E-07,7.38E-07,1.83E-08,8.06E-04,1.26E-05,3.24E-07,2.18E-08,1.77E-08,4.00E-09,7.93E-09,1.43E-09,2.25E-07,1.36E-08,1.33E-06,1.75E-08,4.87E-07,7.26E-09,7.58E-10,9.57E-11,5.90E-06,8.55E-07
MZT1-1D,7/9/19,9:10,7.93,206,5.4,1.698,0.056,1.642,0.0011,0.0074,0,0.171,0.0007,3.69E-05,7.99E-07,1.47E-04,3.36E-06,7.26E-05,2.05E-06,6.19E-04,1.01E-03,1.15E-05,3.84E-06,9.96E-07,7.56E-07,7.10E-04,8.50E-06,2.59E-07,2.38E-08,1.33E-08,4.26E-09,6.31E-09,1.42E-09,1.93E-07,1.72E-08,1.18E-06,3.15E-08,4.35E-07,6.31E-09,8.66E-10,1.27E-10,7.14E-06,1.09E-06
MZT1-1D,7/16/19,10:55,8.05,209,4.7,1.722,0.069,1.653,0.0012,0.0056,0,0.188,0.0005,4.12E-05,7.18E-07,1.64E-04,3.66E-06,7.60E-05,1.49E-06,6.97E-05,7.04E-07,1.24E-05,1.46E-07,1.21E-06,2.27E-08,8.02E-04,9.10E-06,4.58E-07,2.38E-08,1.56E-08,3.15E-09,7.12E-09,1.05E-09,9.74E-07,2.42E-08,1.32E-06,2.65E-08,4.94E-07,6.24E-09,8.32E-10,1.24E-10,6.88E-06,1.04E-06
MZT1-1D,7/25/19,9:30,7.74,222,3.9,1.821,0.06,1.761,0.0018,0.0081,0,0.2136,0.0011,3.24E-05,1.32E-06,1.88E-04,3.97E-06,8.44E-05,2.05E-06,8.94E-05,3.74E-07,1.23E-05,1.25E-07,1.38E-06,2.54E-08,8.54E-04,5.35E-06,6.95E-07,1.43E-08,2.95E-08,1.86E-09,1.28E-08,7.13E-10,2.43E-07,9.25E-09,1.54E-06,2.75E-08,5.85E-07,5.40E-09,9.80E-10,9.59E-11,3.05E-06,1.30E-06
MZT1-1D,8/5/19,9:35,7.77,239,2.5,1.837,0.043,1.794,0.0021,0.0077,0,0.2406,0.0012,3.49E-05,9.32E-07,2.01E-04,3.52E-06,8.77E-05,2.34E-06,9.46E-05,1.31E-06,1.38E-05,2.06E-07,1.16E-06,1.33E-08,9.17E-04,4.12E-06,7.81E-07,1.19E-08,3.19E-08,2.39E-09,1.46E-08,9.30E-10,3.27E-07,7.11E-09,1.63E-06,8.54E-09,6.35E-07,4.92E-09,1.06E-09,9.20E-11,3.98E-06,1.48E-06
MZT1-1D,8/12/19,14:40,7.98,273,0.486,1.946,0.12,1.826,0.0022,0.0074,0,0.2658,0.0013,4.01E-05,8.90E-07,2.23E-04,4.34E-06,9.45E-05,1.78E-06,1.00E-04,5.58E-07,1.44E-05,2.81E-07,1.66E-06,3.27E-08,1.02E-03,1.04E-05,1.02E-06,7.51E-09,4.74E-08,3.69E-09,2.47E-08,7.80E-10,2.30E-07,9.52E-09,1.84E-06,1.91E-08,7.08E-07,1.42E-08,1.12E-09,7.35E-11,5.44E-06,1.65E-06
MZT1-1D,8/28/19,10:00,7.44,364,0.627,2.169,0.193,1.976,0.0013,0.0079,0,0.2703,0,4.97E-05,1.75E-06,2.40E-04,4.33E-06,9.27E-05,2.41E-06,9.64E-05,1.04E-06,1.53E-05,2.32E-07,3.38E-06,4.61E-08,1.09E-03,1.37E-05,1.25E-06,1.52E-08,2.26E-08,1.84E-09,0,0,4.67E-07,7.12E-09,1.97E-06,2.33E-08,7.47E-07,8.62E-09,1.28E-09,9.82E-11,1.16E-05,1.54E-06
MZT1-1D,9/17/19,16:20,7.83,304,,2.488,0.135,2.353,0.0025,0.0092,0,0.3005,0,5.51E-05,9.69E-07,2.61E-04,5.74E-06,9.59E-05,3.26E-06,9.54E-05,6.70E-07,1.42E-05,2.80E-07,3.90E-06,7.84E-08,1.17E-03,7.02E-06,3.94E-06,2.21E-08,2.36E-08,1.41E-09,0,0,2.89E-07,1.48E-08,2.20E-06,2.24E-08,8.08E-07,1.62E-08,1.53E-09,7.71E-11,1.13E-05,1.31E-06
MZT1-1M,5/15/19,,,,,3.619,0.244,3.376,0.0027,0.0596,0,0.514,0,2.33E-04,4.90E-06,4.76E-04,1.18E-05,1.04E-04,2.69E-06,8.68E-05,4.09E-07,1.55E-05,2.82E-07,8.49E-09,7.92E-10,2.09E-03,1.68E-05,0,0,3.48E-08,3.89E-09,8.18E-09,1.38E-09,5.53E-07,3.34E-08,3.53E-06,3.15E-08,8.40E-07,9.51E-09,3.63E-09,1.75E-10,1.99E-05,3.23E-06
MZT1-1M,6/4/19,10:40,8.23,424,4.8,2.052,0.186,1.867,0.0012,0.0202,0,0.192,0,8.86E-05,2.24E-06,2.27E-04,4.91E-06,8.76E-05,2.54E-06,9.09E-05,9.31E-07,1.15E-05,1.70E-07,2.10E-08,5.58E-10,1.00E-03,1.67E-05,9.29E-08,1.92E-08,2.42E-08,1.80E-09,1.32E-08,1.09E-09,3.13E-07,1.08E-08,1.97E-06,1.75E-08,4.63E-07,6.90E-09,8.57E-10,5.59E-11,8.00E-06,1.16E-06
MZT1-1M,6/10/19,9:40,8.05,225,2.9,2.093,0.209,1.884,0.0011,0.0099,0,0.151,0,5.39E-05,6.61E-07,2.01E-04,1.63E-06,7.80E-05,1.35E-06,7.60E-05,1.04E-06,1.14E-05,1.85E-07,6.88E-09,5.84E-10,9.16E-04,1.03E-05,0,0,1.75E-08,1.74E-09,1.36E-08,1.61E-09,2.29E-07,5.82E-09,1.77E-06,9.56E-09,4.41E-07,5.29E-09,1.12E-09,3.67E-11,7.72E-06,5.73E-07
MZT1-1M,6/19/19,11:00,7.76,215,4.2,1.983,0.147,1.836,0.0013,0.031,0,0.159,0,3.92E-05,7.47E-07,1.47E-04,1.59E-06,7.59E-05,1.68E-06,7.47E-05,4.91E-07,1.36E-05,1.97E-07,1.09E-08,6.36E-10,7.45E-04,9.54E-06,3.94E-07,4.43E-07,1.29E-08,5.34E-09,9.22E-09,7.74E-10,1.61E-07,1.23E-08,1.32E-06,1.10E-08,3.41E-07,2.47E-09,9.54E-10,1.48E-10,6.24E-06,9.09E-07
