Well,Date,pH,Temp,Cond,ORP,Fe(II),DO,TC,NPOC-raw,NPOC-cor,TIC,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MCP1-1D,7/17/17,7.85,19.1,216,-28,59.378,4.657,3.27,0.21,0.27,3.06,4.02E-07,2.37E-08,,,4.49E-07,9.96E-09,1.17E-04,1.76E-06,3.31E-04,4.88E-06,3.94E-08,1.27E-08,1.64E-04,2.49E-06,1.69E-05,2.89E-07,1.29E-09,3.32E-11,1.26E-09,1.96E-10,1.78E-05,2.92E-07,1.31E-03,7.19E-06,6.16E-05,1.03E-06,1.85E-08,1.96E-09,2.18E-08,8.90E-10,1.22E-09,1.61E-10,1.37E-08,2.31E-10,5.42E-07,6.19E-09,3.03E-09,2.29E-10,2.06E-06,2.37E-08,3.60E-10,2.64E-11,1.85E-08,9.23E-10,,,,,,,,,2.32E-11,1.11E-11,1.21E-06,4.57E-09,2.78E-10,1.20E-11,,,,,2.12E-10,2.04E-11,7.34E-06,1.28E-06,2.47E-08,4.77E-10
MCP1-1D,7/19/17,7.76,13,210,-15,76.926,9.001,3.11,0.18,0.24,2.93,4.08E-07,2.49E-08,,,2.52E-07,1.63E-08,1.01E-04,1.07E-06,2.95E-04,2.25E-06,7.47E-08,1.47E-08,1.41E-04,1.56E-06,1.53E-05,1.77E-07,1.42E-09,8.83E-11,2.61E-09,1.68E-10,1.65E-05,2.80E-07,1.19E-03,8.36E-06,5.76E-05,3.50E-07,2.49E-08,2.35E-09,2.08E-08,1.66E-09,1.39E-09,1.58E-10,9.23E-09,3.83E-10,4.85E-07,7.48E-09,2.51E-09,6.02E-11,1.95E-06,1.87E-08,7.68E-10,3.32E-11,1.98E-08,5.67E-10,,,,,,,,,,,1.17E-06,1.26E-08,2.42E-10,2.16E-11,1.40E-10,3.53E-11,8.72E-11,1.22E-11,1.93E-10,1.60E-11,6.82E-06,1.21E-06,2.12E-08,1.36E-09
MCP1-1D,7/20/17,7.53,13.3,181.6,71,54.632,26.97,2.88,0.17,0.22,2.7,3.88E-07,2.32E-08,,,2.49E-07,6.79E-09,9.42E-05,1.08E-06,2.78E-04,2.99E-06,,,1.34E-04,1.16E-06,1.47E-05,2.15E-07,1.15E-09,7.36E-11,1.71E-09,1.99E-10,1.56E-05,2.08E-07,1.11E-03,7.04E-06,5.37E-05,8.05E-07,2.44E-08,1.18E-09,1.77E-08,1.39E-09,1.09E-09,1.64E-10,1.21E-08,6.94E-10,5.04E-07,6.10E-09,2.29E-09,1.19E-10,1.83E-06,2.20E-08,4.64E-10,8.46E-11,2.00E-08,5.00E-10,,,,,,,,,,,1.10E-06,1.36E-08,2.53E-10,2.73E-11,,,4.08E-11,9.35E-12,1.65E-10,1.31E-11,6.63E-06,1.24E-06,1.94E-08,5.49E-10
MCP1-1D,7/24/17,8.08,13.8,358,-53,57.73,,2.77,0.18,0.23,2.59,4.07E-07,6.00E-08,,,3.22E-07,1.76E-08,1.05E-04,5.58E-07,3.10E-04,3.39E-06,,,1.66E-04,6.55E-07,1.58E-05,2.01E-07,,,,,1.70E-05,1.72E-07,1.25E-03,7.05E-06,5.78E-05,2.93E-07,,,1.69E-08,7.97E-10,7.46E-10,1.95E-10,,,4.15E-07,8.74E-09,2.42E-09,1.31E-10,2.00E-06,1.92E-08,,,1.69E-08,6.48E-10,,,,,,,,,,,1.15E-06,1.10E-08,2.30E-10,4.11E-11,,,,,1.46E-10,2.46E-11,1.53E-05,2.14E-06,2.30E-08,1.85E-09
MCP1-1D,7/26/17,7.36,13,251,9,66.128,,3.19,0.21,0.27,2.98,4.60E-07,5.32E-08,,,3.44E-07,1.48E-08,1.09E-04,1.00E-06,3.57E-04,3.36E-06,1.39E-07,5.79E-08,1.85E-04,1.64E-06,1.68E-05,2.67E-07,,,,,1.93E-05,3.06E-07,1.42E-03,1.44E-05,6.60E-05,7.78E-07,,,2.08E-08,1.21E-09,9.89E-10,2.03E-10,,,5.75E-07,1.19E-08,3.20E-09,1.02E-10,2.27E-06,1.94E-08,,,1.59E-08,8.89E-10,,,,,,,,,,,1.32E-06,2.55E-08,2.84E-10,3.56E-11,,,,,2.01E-10,4.86E-11,1.68E-05,2.46E-06,2.77E-08,1.05E-09
MCP1-1D,7/28/17,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCP1-1D,7/31/17,7.52,,146.8,-25,67.811,,3.02,0.2,0.26,2.82,4.63E-07,5.52E-08,,,3.74E-07,2.29E-08,1.07E-04,1.58E-06,3.53E-04,4.42E-06,1.09E-07,5.76E-08,1.84E-04,2.24E-06,1.47E-05,1.90E-07,,,4.02E-08,1.20E-09,1.93E-05,1.41E-07,1.41E-03,1.44E-05,6.60E-05,6.85E-07,,,2.25E-08,2.08E-09,1.03E-09,2.37E-10,,,4.98E-07,9.39E-09,2.63E-09,1.86E-10,2.25E-06,1.81E-08,,,1.68E-08,6.50E-10,,,,,,,,,,,1.31E-06,1.04E-08,2.69E-10,5.79E-11,,,,,2.00E-10,3.03E-11,1.61E-05,2.28E-06,2.74E-08,1.95E-09
MCP1-1D,8/2/17,7.78,,,-56,67.095,,3.11,0.21,0.27,2.9,4.51E-07,7.96E-08,,,3.77E-07,1.74E-08,1.07E-04,9.67E-07,3.56E-04,4.06E-06,,,1.85E-04,1.18E-06,1.46E-05,1.14E-07,,,,,1.96E-05,1.29E-07,1.43E-03,9.03E-06,6.80E-05,1.07E-06,,,1.93E-08,9.93E-10,7.93E-10,2.09E-10,,,4.46E-07,7.18E-09,2.32E-09,1.44E-10,2.28E-06,1.32E-08,,,1.55E-08,6.15E-10,,,,,,,,,,,1.33E-06,9.97E-09,2.79E-10,2.66E-11,,,,,2.02E-10,6.10E-11,1.65E-05,2.32E-06,2.79E-08,5.16E-10
MCP1-1D,8/4/17,7.68,,,-62,67.006,,3.19,0.21,0.27,2.98,4.86E-07,7.39E-08,,,3.78E-07,2.29E-08,1.10E-04,1.21E-06,3.64E-04,4.36E-06,5.81E-07,5.62E-08,1.88E-04,1.80E-06,1.49E-05,2.12E-07,,,,,2.00E-05,2.21E-07,1.46E-03,7.18E-06,6.83E-05,5.12E-07,,,2.90E-08,1.85E-09,1.05E-09,1.55E-10,,,5.54E-07,7.15E-09,2.51E-09,1.22E-10,2.35E-06,1.28E-08,,,1.56E-08,9.77E-10,,,,,,,,,,,1.37E-06,1.49E-08,2.76E-10,3.09E-11,,,,,1.88E-10,2.18E-11,1.68E-05,2.40E-06,2.86E-08,2.03E-09
MCP1-1D,8/7/17,7.86,,,-44,70.426,,3.22,0.2,0.27,3.02,4.60E-07,5.55E-08,,,8.00E-07,2.76E-08,1.12E-04,1.73E-06,3.80E-04,2.90E-06,,,1.93E-04,2.42E-06,1.52E-05,2.15E-07,,,6.91E-08,2.18E-09,2.06E-05,1.80E-07,1.51E-03,1.50E-05,7.03E-05,6.45E-07,,,2.26E-08,1.03E-09,1.25E-09,2.30E-10,1.31E-08,1.47E-09,4.41E-07,8.21E-09,2.49E-09,1.77E-10,2.41E-06,2.22E-08,,,1.60E-08,6.80E-10,,,,,,,,,,,1.40E-06,1.16E-08,2.49E-10,3.07E-11,,,,,1.88E-10,4.98E-11,1.72E-05,2.59E-06,2.82E-08,1.12E-09
MCP1-1D,8/9/17,7.82,,,-43,70.945,,3.29,0.19,0.25,3.1,4.42E-07,4.45E-08,,,3.79E-07,1.79E-08,1.12E-04,9.29E-07,3.80E-04,4.21E-06,,,1.94E-04,1.70E-06,1.50E-05,2.31E-07,,,,,2.06E-05,1.95E-07,1.50E-03,8.67E-06,6.99E-05,3.46E-07,,,2.08E-08,1.68E-09,1.20E-09,1.85E-10,,,3.65E-07,6.36E-09,2.40E-09,5.72E-11,2.41E-06,1.97E-08,,,1.60E-08,9.13E-10,,,,,,,,,,,1.41E-06,8.28E-09,3.11E-10,3.14E-11,,,,,1.95E-10,2.44E-11,1.73E-05,2.52E-06,2.82E-08,1.56E-09
MCP1-1D,8/11/17,7.55,,,-25,71.536,,3.25,0.2,0.27,3.05,4.55E-07,4.45E-08,,,3.38E-07,1.10E-08,1.04E-04,1.75E-06,3.59E-04,1.13E-06,,,1.90E-04,1.37E-06,1.45E-05,1.64E-07,,,8.04E-09,1.04E-09,2.07E-05,1.99E-07,1.47E-03,6.51E-06,7.13E-05,8.25E-07,2.78E-08,4.38E-09,2.50E-08,1.27E-09,1.32E-09,1.34E-10,9.49E-09,1.53E-09,4.83E-07,5.79E-09,2.60E-09,2.52E-10,2.37E-06,2.10E-08,,,2.09E-08,9.06E-10,,,,,,,,,,,1.46E-06,1.68E-08,2.98E-10,2.02E-11,,,,,2.32E-10,3.55E-11,1.58E-05,2.33E-06,2.62E-08,7.37E-10
MCP1-1D,8/15/17,8.07,,,-78,74.813,0.813,3.4,0.19,0.26,3.21,5.65E-07,4.88E-08,,,5.78E-07,2.92E-08,1.13E-04,1.17E-06,3.76E-04,5.03E-06,,,1.93E-04,2.68E-06,1.47E-05,2.63E-07,,,,,2.08E-05,3.10E-07,1.51E-03,2.37E-05,7.23E-05,1.16E-06,2.37E-08,5.84E-09,2.23E-08,1.32E-09,1.06E-09,2.20E-10,6.26E-09,7.08E-10,2.77E-07,1.13E-08,2.66E-09,1.38E-10,2.49E-06,2.08E-08,,,1.79E-08,7.83E-10,1.06E-09,3.02E-10,,,,,,,,,1.51E-06,9.93E-09,3.06E-10,3.77E-11,,,,,2.20E-10,2.20E-11,1.44E-05,2.53E-06,2.85E-08,1.49E-09
MCP1-1D,8/18/17,7.84,,,-49,83.802,,3.42,0.18,0.25,3.24,5.44E-07,6.82E-08,,,5.42E-07,2.00E-08,1.13E-04,1.14E-06,3.84E-04,6.31E-06,,,1.93E-04,1.11E-06,1.49E-05,2.64E-07,,,,,2.11E-05,2.26E-07,1.55E-03,2.20E-05,7.45E-05,9.64E-07,2.46E-08,8.42E-09,2.33E-08,1.38E-09,1.02E-09,1.44E-10,2.59E-09,6.29E-10,2.87E-07,5.81E-09,2.82E-09,1.75E-10,2.53E-06,4.58E-08,,,1.82E-08,8.00E-10,,,,,,,,,,,1.53E-06,8.12E-09,3.08E-10,5.69E-11,,,,,2.26E-10,2.00E-11,1.55E-05,2.56E-06,2.89E-08,1.14E-09
MCP1-1D,8/22/17,7.9,,,6,77.499,28.127,3.49,0.18,0.25,3.31,5.56E-07,4.54E-08,,,5.36E-07,2.51E-08,1.16E-04,1.40E-06,3.95E-04,2.77E-06,1.42E-07,5.06E-08,2.01E-04,2.40E-06,1.49E-05,2.31E-07,,,,,2.14E-05,3.48E-07,1.55E-03,1.87E-05,7.47E-05,4.17E-07,2.24E-08,6.21E-09,2.30E-08,1.29E-09,1.11E-09,2.65E-10,4.19E-09,7.44E-10,3.25E-07,1.04E-08,2.75E-09,1.68E-10,2.57E-06,4.89E-08,,,1.73E-08,1.06E-09,,,,,,,,,,,1.54E-06,1.56E-08,3.14E-10,5.48E-11,5.60E-10,8.88E-11,,,2.26E-10,4.85E-11,1.51E-05,2.78E-06,2.92E-08,8.96E-10
MCP1-1D,8/24/17,7.94,,,-1,76.818,28.471,3.43,0.18,0.24,3.25,5.33E-07,6.75E-08,,,5.33E-07,2.91E-08,1.17E-04,1.52E-06,3.98E-04,7.47E-06,2.12E-07,4.07E-08,2.02E-04,2.69E-06,1.49E-05,2.71E-07,,,2.61E-09,2.22E-10,2.15E-05,3.17E-07,1.57E-03,2.66E-05,7.52E-05,1.52E-06,2.21E-08,7.49E-09,2.93E-08,1.34E-09,1.33E-09,1.66E-10,5.51E-09,9.44E-10,3.54E-07,1.47E-08,2.80E-09,3.53E-10,2.56E-06,3.39E-08,,,1.74E-08,7.43E-10,,,,,,,,,,,1.56E-06,2.43E-08,3.15E-10,2.66E-11,,,,,2.25E-10,2.98E-11,1.53E-05,2.57E-06,3.09E-08,1.76E-09
MCP1-1D,8/30/17,8.01,,,,74.311,,3.48,0.17,0.24,3.31,5.65E-07,6.40E-08,,,5.24E-07,3.27E-08,1.17E-04,2.91E-06,4.07E-04,3.94E-06,,,2.03E-04,3.02E-06,1.53E-05,2.85E-07,,,1.70E-08,1.49E-10,2.16E-05,3.08E-07,1.60E-03,2.76E-05,7.51E-05,8.01E-07,2.56E-08,7.43E-09,2.44E-08,1.47E-09,1.53E-09,1.79E-10,7.76E-09,1.08E-09,2.63E-07,1.13E-08,2.81E-09,2.47E-10,2.60E-06,6.22E-08,,,1.76E-08,1.58E-09,,,,,,,,,,,1.57E-06,1.51E-08,3.55E-10,3.22E-11,,,,,2.05E-10,3.70E-11,1.54E-05,2.90E-06,3.16E-08,1.08E-09
MCP1-1D,9/1/17,7.35,13.1,856,-110,72.055,9.157,3.61,0.17,0.24,3.44,5.58E-07,5.90E-08,,,5.22E-07,2.46E-08,1.19E-04,1.18E-06,4.12E-04,9.64E-06,1.80E-07,3.49E-08,2.06E-04,8.11E-07,1.57E-05,3.27E-07,,,,,2.15E-05,3.81E-07,1.62E-03,1.75E-05,6.78E-05,8.69E-07,3.03E-08,2.60E-09,2.82E-08,1.34E-09,1.28E-09,2.57E-10,5.52E-09,5.83E-10,2.12E-07,7.62E-09,3.18E-09,1.27E-10,2.63E-06,1.32E-08,,,1.75E-08,8.84E-10,,,,,,,,,2.91E-11,1.46E-11,1.64E-06,6.89E-09,3.54E-10,3.81E-11,5.17E-10,9.79E-11,,,2.27E-10,2.82E-11,1.58E-05,2.79E-06,2.91E-08,1.31E-09
MCP1-1D,9/12/17,7.27,14.8,417,-105,69.083,1.063,3.6,0.17,0.24,3.42,5.77E-07,7.34E-08,,,5.31E-07,2.06E-08,1.17E-04,1.82E-06,4.14E-04,9.68E-06,,,2.06E-04,2.97E-06,1.57E-05,3.63E-07,,,,,2.15E-05,2.28E-07,1.63E-03,8.73E-06,7.46E-05,5.61E-07,2.21E-08,2.99E-09,2.53E-08,2.10E-09,1.15E-09,2.99E-10,3.36E-09,4.46E-10,2.74E-07,1.45E-08,2.90E-09,8.00E-11,2.61E-06,3.81E-08,,,1.75E-08,6.74E-10,,,,,,,,,,,1.58E-06,9.16E-09,3.51E-10,5.82E-11,,,,,2.42E-10,1.87E-11,1.58E-05,3.12E-06,3.01E-08,1.04E-09
MCP1-1D,9/14/17,7.36,11.8,714,-105,73.47,,3.55,0.17,0.24,3.38,5.76E-07,5.18E-08,,,5.27E-07,2.33E-08,1.19E-04,1.36E-06,4.21E-04,6.55E-06,4.56E-07,4.66E-08,2.08E-04,1.81E-06,1.58E-05,2.40E-07,,,,,2.19E-05,2.42E-07,1.67E-03,1.50E-05,7.57E-05,8.79E-07,2.02E-08,1.72E-09,2.42E-08,8.20E-10,1.19E-09,2.61E-10,6.31E-07,1.31E-08,6.15E-07,6.70E-09,2.67E-09,1.64E-10,2.63E-06,3.69E-08,,,1.79E-08,6.09E-10,,,,,,,,,,,1.59E-06,1.24E-08,3.77E-10,3.13E-11,,,,,2.29E-10,2.01E-11,1.60E-05,3.23E-06,3.13E-08,1.44E-09
MCP1-1D,9/19/17,7.34,11.1,410,-61,74.455,,3.6,0.17,0.23,3.43,5.55E-07,6.52E-08,,,5.35E-07,1.62E-08,1.22E-04,2.49E-06,4.23E-04,6.27E-06,,,2.06E-04,2.25E-06,1.36E-05,4.84E-07,,,,,2.12E-05,3.42E-07,1.58E-03,3.17E-05,7.35E-05,9.15E-07,1.76E-08,4.09E-09,2.55E-08,2.19E-09,1.26E-09,2.20E-10,,,3.15E-07,5.25E-09,2.64E-09,2.37E-10,2.64E-06,3.74E-08,,,1.76E-08,7.71E-10,,,,,,,,,,,1.59E-06,8.13E-09,3.19E-10,2.64E-11,,,,,2.17E-10,2.44E-11,1.63E-05,3.19E-06,3.21E-08,1.27E-09
MCP1-1D,9/21/17,7.3,13.9,400,-53,67.776,,3.62,0.17,0.23,3.46,5.82E-07,6.68E-08,,,5.33E-07,3.26E-08,1.25E-04,2.37E-06,4.33E-04,5.78E-06,1.14E-07,2.64E-08,2.12E-04,2.46E-06,1.56E-05,3.38E-07,,,,,2.19E-05,3.68E-07,1.70E-03,1.92E-05,7.66E-05,1.19E-06,2.49E-08,3.83E-09,2.65E-08,2.80E-09,1.15E-09,2.06E-10,1.32E-08,1.05E-09,3.58E-07,6.39E-09,2.61E-09,9.70E-11,2.65E-06,2.18E-08,,,1.77E-08,7.32E-10,,,,,,,,,,,1.58E-06,1.54E-08,3.28E-10,6.00E-11,,,,,2.34E-10,3.36E-11,1.64E-05,3.11E-06,3.24E-08,7.14E-10
MCP1-1D,10/3/17,,,,,,,3.72,0.17,0.24,3.55,8.18E-07,6.86E-08,,,1.68E-05,2.56E-07,1.51E-04,3.48E-06,4.35E-04,6.10E-06,7.39E-06,7.18E-08,2.28E-04,1.94E-06,1.67E-05,3.04E-07,,,4.07E-09,2.05E-10,2.17E-05,3.62E-07,1.71E-03,3.27E-05,7.56E-05,1.26E-06,2.43E-08,2.92E-09,2.46E-08,2.74E-09,1.45E-09,2.15E-10,2.79E-09,5.35E-10,1.26E-07,5.24E-09,1.48E-08,6.12E-10,2.65E-06,3.70E-08,1.01E-08,3.00E-10,1.70E-08,5.58E-10,,,,,,,,,4.47E-09,9.71E-11,2.32E-06,2.26E-08,5.49E-10,7.86E-11,1.84E-09,1.28E-10,,,2.92E-10,3.19E-11,1.66E-05,3.32E-06,2.77E-07,4.86E-09
MCP1-2D,6/7/17,7.4,14.1,350,-128,142.356,,3.7,0.36,0.47,3.34,3.45E-07,1.30E-08,,,5.46E-07,1.53E-08,1.80E-04,3.11E-06,3.03E-04,3.70E-06,1.74E-07,8.90E-08,1.50E-04,1.22E-06,1.92E-05,4.09E-07,3.82E-09,1.40E-10,5.12E-09,5.35E-10,2.57E-05,3.11E-07,1.20E-03,6.81E-06,1.35E-04,1.07E-06,2.47E-08,2.03E-09,2.46E-08,1.05E-09,2.28E-09,2.06E-10,3.87E-09,4.35E-10,2.31E-06,1.23E-08,6.32E-09,2.03E-10,2.03E-06,1.40E-08,9.45E-10,1.71E-10,1.41E-08,3.82E-10,,,,,,,,,4.66E-11,1.46E-11,1.35E-06,1.27E-08,3.05E-10,2.40E-11,2.02E-10,4.44E-11,,,9.78E-11,2.97E-11,7.62E-06,4.26E-07,5.77E-09,2.49E-10
