Wavenumbers_LF,MCC 1A-3 FLF,MCC 3-3 FLF,MCC 3-6 FLF,MCC 3-8 FLF,MCC 5-2 FLF,MOP 2-2 FLF,MOP 2-4 FLF,MCC 1A-3 OLF,MCC 3-3 OLF,MCC 3-6 OLF,MCC 3-8 OLF,MCC 5-2 OLF,MOP 2-2 OLF,MOP 2-4 OLF,MOP 2-6 OLF
655.6787,3.56E-03,9.42E-03,8.34E-03,4.92E-03,2.61E-03,4.61E-03,3.05E-03,5.63E-03,5.20E-03,0.0127,6.47E-03,0.2268,9.77E-03,0.0116,5.40E-03
656.1608,3.70E-03,9.94E-03,8.80E-03,5.25E-03,2.58E-03,4.75E-03,3.12E-03,5.93E-03,5.44E-03,0.0132,7.02E-03,0.2277,9.89E-03,0.0122,5.77E-03
656.6429,4.18E-03,0.0107,9.44E-03,5.86E-03,2.78E-03,5.22E-03,3.43E-03,6.47E-03,5.94E-03,0.014,7.84E-03,0.2288,0.0103,0.0131,6.42E-03
657.1251,4.93E-03,0.0117,0.0102,6.66E-03,3.17E-03,6.04E-03,3.94E-03,7.19E-03,6.60E-03,0.015,8.85E-03,0.2301,0.0109,0.0142,7.22E-03
657.6072,5.77E-03,0.0128,0.011,7.44E-03,3.64E-03,7.05E-03,4.49E-03,7.95E-03,7.26E-03,0.016,9.88E-03,0.2312,0.0116,0.0153,7.95E-03
658.0893,6.48E-03,0.0138,0.0116,8.03E-03,4.02E-03,8.03E-03,4.94E-03,8.56E-03,7.76E-03,0.0169,0.0107,0.232,0.0122,0.0163,8.46E-03
658.5714,6.95E-03,0.0146,0.0121,8.37E-03,4.24E-03,8.81E-03,5.20E-03,8.98E-03,8.06E-03,0.0177,0.0114,0.2326,0.0126,0.0171,8.69E-03
659.0535,7.24E-03,0.0153,0.0126,8.55E-03,4.29E-03,9.37E-03,5.33E-03,9.24E-03,8.26E-03,0.0183,0.0119,0.233,0.0128,0.0177,8.74E-03
659.5356,7.54E-03,0.0159,0.013,8.74E-03,4.31E-03,9.85E-03,5.43E-03,9.51E-03,8.53E-03,0.0189,0.0123,0.2335,0.013,0.0182,8.81E-03
660.0178,8.05E-03,0.0166,0.0136,9.12E-03,4.43E-03,0.0104,5.64E-03,9.91E-03,9.01E-03,0.0197,0.013,0.2342,0.0134,0.0189,9.04E-03
660.4999,8.84E-03,0.0175,0.0144,9.75E-03,4.75E-03,0.0113,6.01E-03,0.0105,9.73E-03,0.0207,0.0138,0.2351,0.014,0.0198,9.47E-03
660.982,9.85E-03,0.0185,0.0152,0.0105,5.23E-03,0.0123,6.50E-03,0.0113,0.0106,0.0219,0.0148,0.2361,0.0148,0.0208,0.01
661.4641,0.0109,0.0195,0.0161,0.0114,5.78E-03,0.0135,7.01E-03,0.0121,0.0114,0.0231,0.0158,0.237,0.0156,0.0219,0.0105
661.9462,0.0116,0.0205,0.0168,0.012,6.27E-03,0.0145,7.42E-03,0.0128,0.012,0.0241,0.0166,0.2377,0.0162,0.0228,0.0109
662.4283,0.0121,0.0213,0.0174,0.0125,6.61E-03,0.0153,7.67E-03,0.0133,0.0124,0.025,0.0173,0.2382,0.0166,0.0236,0.0111
662.9105,0.0123,0.0219,0.0179,0.0127,6.80E-03,0.0159,7.82E-03,0.0137,0.0126,0.0257,0.0178,0.2387,0.0169,0.0242,0.0112
663.3926,0.0124,0.0225,0.0184,0.013,6.96E-03,0.0164,7.97E-03,0.0141,0.0128,0.0264,0.0184,0.2393,0.0172,0.0248,0.0114
663.8747,0.0126,0.0231,0.019,0.0134,7.19E-03,0.017,8.24E-03,0.0145,0.0132,0.0272,0.0191,0.2401,0.0177,0.0256,0.0117
664.3568,0.013,0.0238,0.0197,0.0139,7.59E-03,0.0178,8.67E-03,0.0151,0.0137,0.0282,0.02,0.241,0.0183,0.0266,0.0123
664.8389,0.0136,0.0245,0.0204,0.0146,8.13E-03,0.0188,9.23E-03,0.0158,0.0145,0.0293,0.021,0.242,0.0192,0.0276,0.013
665.321,0.0143,0.0253,0.0211,0.0152,8.73E-03,0.0198,9.82E-03,0.0165,0.0152,0.0304,0.022,0.243,0.0201,0.0287,0.0137
665.8032,0.0149,0.0259,0.0216,0.0158,9.26E-03,0.0208,0.0103,0.0172,0.0158,0.0314,0.0229,0.2438,0.0209,0.0297,0.0143
666.2853,0.0152,0.0264,0.022,0.0161,9.66E-03,0.0215,0.0107,0.0177,0.0162,0.0322,0.0235,0.2444,0.0215,0.0304,0.0146
666.7674,0.0152,0.0267,0.0224,0.0161,9.91E-03,0.022,0.011,0.0179,0.0163,0.0328,0.0238,0.245,0.0219,0.0309,0.0147
667.2495,0.015,0.0271,0.0227,0.016,0.0101,0.0222,0.0112,0.018,0.0162,0.0333,0.024,0.2456,0.0222,0.0311,0.0147
667.7316,0.0147,0.0276,0.0232,0.0157,0.0103,0.0224,0.0115,0.0181,0.016,0.0339,0.0241,0.2464,0.0225,0.0313,0.0146
668.2137,0.0144,0.0282,0.0238,0.0155,0.0107,0.0226,0.0118,0.0181,0.0158,0.0346,0.0242,0.2474,0.0228,0.0316,0.0146
668.6959,0.0145,0.029,0.0244,0.0155,0.0111,0.0231,0.0122,0.0184,0.0159,0.0355,0.0246,0.2484,0.0233,0.0322,0.0148
669.178,0.0148,0.0299,0.0251,0.0158,0.0117,0.0238,0.0126,0.0189,0.0162,0.0364,0.0253,0.2492,0.0239,0.0329,0.0152
669.6601,0.0151,0.0307,0.0257,0.0162,0.0122,0.0246,0.013,0.0194,0.0167,0.0372,0.026,0.2499,0.0246,0.0337,0.0155
670.1422,0.0154,0.0314,0.0261,0.0165,0.0126,0.0253,0.0132,0.0198,0.017,0.038,0.0266,0.2505,0.0252,0.0344,0.0158
670.6243,0.0155,0.032,0.0265,0.0167,0.0128,0.0258,0.0133,0.0202,0.0173,0.0386,0.0271,0.251,0.0256,0.035,0.0161
671.1064,0.0156,0.0324,0.0269,0.0169,0.013,0.0263,0.0134,0.0206,0.0176,0.0393,0.0276,0.2516,0.0261,0.0356,0.0164
671.5886,0.0158,0.0329,0.0273,0.0171,0.0133,0.0269,0.0136,0.0209,0.0179,0.04,0.0282,0.2524,0.0267,0.0363,0.0169
672.0707,0.0162,0.0334,0.0278,0.0174,0.0136,0.0275,0.0139,0.0214,0.0183,0.0409,0.0289,0.2533,0.0274,0.037,0.0175
672.5528,0.0166,0.0339,0.0283,0.0177,0.0141,0.0283,0.0142,0.022,0.0188,0.0418,0.0296,0.2542,0.0283,0.0378,0.0181
673.0349,0.0169,0.0345,0.0287,0.018,0.0145,0.0291,0.0146,0.0225,0.0192,0.0427,0.0304,0.2551,0.0291,0.0385,0.0187
673.517,0.0171,0.035,0.0291,0.0182,0.0149,0.0298,0.0149,0.023,0.0194,0.0435,0.031,0.2558,0.0298,0.0391,0.0191
673.9991,0.0171,0.0354,0.0295,0.0183,0.0152,0.0303,0.0151,0.0233,0.0195,0.0443,0.0315,0.2564,0.0304,0.0395,0.0194
674.4813,0.017,0.0358,0.0297,0.0183,0.0155,0.0307,0.0152,0.0235,0.0195,0.0449,0.0319,0.257,0.0309,0.0398,0.0195
674.9634,0.0168,0.0361,0.03,0.0183,0.0157,0.031,0.0153,0.0237,0.0195,0.0456,0.0323,0.2576,0.0314,0.0402,0.0197
675.4455,0.0168,0.0365,0.0303,0.0184,0.0159,0.0314,0.0154,0.024,0.0197,0.0464,0.0328,0.2583,0.0319,0.0406,0.02
675.9276,0.0169,0.037,0.0308,0.0187,0.0162,0.0319,0.0157,0.0244,0.02,0.0472,0.0333,0.2592,0.0325,0.0412,0.0203
676.4097,0.0171,0.0376,0.0313,0.019,0.0166,0.0326,0.0161,0.0248,0.0203,0.0481,0.034,0.2601,0.0333,0.0419,0.0207
676.8918,0.0174,0.0383,0.0318,0.0193,0.017,0.0334,0.0164,0.0252,0.0207,0.049,0.0346,0.2609,0.034,0.0426,0.0211
677.374,0.0177,0.0389,0.0323,0.0195,0.0174,0.0341,0.0168,0.0256,0.0209,0.0498,0.0351,0.2616,0.0346,0.0432,0.0214
677.8561,0.0179,0.0394,0.0327,0.0196,0.0178,0.0347,0.0171,0.026,0.0211,0.0505,0.0355,0.2622,0.0352,0.0437,0.0215
678.3382,0.0181,0.0399,0.0331,0.0197,0.0181,0.0353,0.0173,0.0263,0.0212,0.0511,0.0358,0.2628,0.0357,0.0441,0.0216
678.8203,0.0182,0.0404,0.0335,0.0198,0.0185,0.0358,0.0176,0.0266,0.0214,0.0518,0.0362,0.2635,0.0362,0.0445,0.0218
679.3024,0.0185,0.0409,0.034,0.0199,0.0189,0.0363,0.0179,0.027,0.0216,0.0525,0.0366,0.2642,0.0367,0.0449,0.0221
679.7845,0.0189,0.0415,0.0346,0.0203,0.0194,0.037,0.0184,0.0275,0.022,0.0533,0.0371,0.2651,0.0373,0.0455,0.0225
680.2667,0.0195,0.0422,0.0352,0.0207,0.0201,0.0378,0.019,0.028,0.0224,0.0542,0.0376,0.266,0.0381,0.0461,0.023
680.7488,0.02,0.0429,0.0358,0.0212,0.0207,0.0386,0.0196,0.0285,0.0228,0.0551,0.0382,0.2669,0.0388,0.0467,0.0235
681.2309,0.0206,0.0436,0.0364,0.0216,0.0214,0.0394,0.0202,0.0289,0.0232,0.056,0.0388,0.2678,0.0394,0.0473,0.0239
681.713,0.021,0.0443,0.037,0.022,0.022,0.0401,0.0207,0.0293,0.0235,0.0567,0.0393,0.2685,0.04,0.0478,0.0242
682.1951,0.0214,0.0449,0.0376,0.0224,0.0225,0.0408,0.0212,0.0296,0.0238,0.0575,0.0397,0.2693,0.0405,0.0482,0.0245
682.6772,0.0218,0.0455,0.0382,0.0228,0.023,0.0414,0.0218,0.0298,0.0241,0.0582,0.0402,0.2701,0.0411,0.0487,0.0248
683.1594,0.0223,0.0462,0.0389,0.0232,0.0236,0.0421,0.0224,0.0302,0.0245,0.0591,0.0407,0.271,0.0418,0.0492,0.0252
683.6415,0.0229,0.047,0.0397,0.0238,0.0242,0.0429,0.0231,0.0306,0.0249,0.06,0.0413,0.2721,0.0425,0.0499,0.0257
684.1236,0.0236,0.0478,0.0405,0.0244,0.025,0.0439,0.0239,0.0311,0.0255,0.061,0.042,0.2732,0.0434,0.0506,0.0262
684.6057,0.0244,0.0487,0.0413,0.0251,0.0258,0.0449,0.0247,0.0317,0.026,0.0621,0.0426,0.2743,0.0442,0.0513,0.0268
685.0878,0.0252,0.0496,0.0422,0.0257,0.0266,0.046,0.0256,0.0322,0.0264,0.0631,0.0432,0.2753,0.0451,0.0519,0.0273
685.5699,0.0259,0.0505,0.0429,0.0263,0.0274,0.0469,0.0264,0.0326,0.0268,0.064,0.0437,0.2762,0.0458,0.0525,0.0277
686.0521,0.0265,0.0513,0.0437,0.0269,0.0281,0.0479,0.0272,0.0331,0.0271,0.0648,0.0442,0.277,0.0466,0.0531,0.0281
686.5342,0.0272,0.0522,0.0445,0.0275,0.0289,0.0488,0.0281,0.0336,0.0274,0.0658,0.0448,0.278,0.0473,0.0536,0.0286
687.0163,0.028,0.0531,0.0455,0.0282,0.0298,0.0499,0.0291,0.0341,0.0279,0.0668,0.0454,0.279,0.0481,0.0543,0.0291
687.4984,0.0289,0.0542,0.0465,0.029,0.0309,0.0511,0.0302,0.0348,0.0284,0.0679,0.0461,0.2802,0.049,0.0551,0.0297
687.9805,0.0298,0.0554,0.0475,0.0299,0.032,0.0524,0.0314,0.0355,0.029,0.0691,0.0469,0.2814,0.05,0.056,0.0303
688.4626,0.0308,0.0567,0.0487,0.0308,0.0333,0.0539,0.0327,0.0362,0.0296,0.0703,0.0477,0.2826,0.051,0.0569,0.031
688.9448,0.0318,0.0581,0.0498,0.0317,0.0346,0.0554,0.034,0.0369,0.0302,0.0715,0.0485,0.2837,0.052,0.0577,0.0316
689.4269,0.0328,0.0594,0.0509,0.0326,0.036,0.0569,0.0354,0.0376,0.0308,0.0727,0.0492,0.2848,0.053,0.0586,0.0322
689.909,0.0337,0.0608,0.052,0.0335,0.0373,0.0584,0.0368,0.0383,0.0314,0.0739,0.0498,0.2859,0.054,0.0594,0.0328
690.3911,0.0346,0.0622,0.0532,0.0344,0.0388,0.0599,0.0382,0.039,0.032,0.0751,0.0505,0.287,0.055,0.0602,0.0335
690.8732,0.0356,0.0637,0.0545,0.0355,0.0403,0.0615,0.0397,0.0397,0.0327,0.0763,0.0513,0.2882,0.0561,0.0611,0.0342
691.3553,0.0367,0.0652,0.0558,0.0366,0.0419,0.0632,0.0413,0.0406,0.0335,0.0777,0.0522,0.2895,0.0573,0.0621,0.035
691.8375,0.0378,0.0669,0.0572,0.0378,0.0436,0.0649,0.0429,0.0415,0.0344,0.0791,0.0531,0.2908,0.0586,0.0631,0.0359
692.3196,0.0389,0.0684,0.0584,0.0389,0.0452,0.0666,0.0445,0.0424,0.0352,0.0805,0.054,0.292,0.0598,0.0641,0.0367
692.8017,0.0399,0.0699,0.0596,0.0399,0.0467,0.0682,0.046,0.0432,0.0359,0.0818,0.0548,0.2931,0.061,0.0651,0.0374
693.2838,0.0407,0.0711,0.0606,0.0408,0.048,0.0695,0.0472,0.044,0.0364,0.0829,0.0554,0.2941,0.062,0.0659,0.038
693.7659,0.0413,0.072,0.0613,0.0414,0.049,0.0704,0.0481,0.0446,0.0369,0.0838,0.0559,0.295,0.0628,0.0665,0.0386
694.248,0.0416,0.0726,0.0618,0.0418,0.0496,0.0709,0.0486,0.0451,0.0372,0.0846,0.0563,0.2959,0.0634,0.067,0.039
694.7302,0.0417,0.0727,0.0621,0.0419,0.0499,0.071,0.0488,0.0454,0.0375,0.0853,0.0566,0.2968,0.0638,0.0674,0.0395
695.2123,0.0415,0.0725,0.062,0.0419,0.0497,0.0707,0.0486,0.0457,0.0376,0.0858,0.0568,0.2976,0.064,0.0677,0.0398
695.6944,0.041,0.0718,0.0617,0.0415,0.0491,0.07,0.0479,0.0457,0.0376,0.0861,0.0569,0.2983,0.064,0.0677,0.0401
696.1765,0.0402,0.0706,0.0609,0.0409,0.0481,0.0688,0.0468,0.0455,0.0375,0.0862,0.0567,0.2988,0.0637,0.0675,0.0402
696.6586,0.0391,0.069,0.0598,0.04,0.0467,0.0671,0.0451,0.0451,0.0371,0.086,0.0564,0.2992,0.0631,0.0671,0.04
697.1407,0.0377,0.0669,0.0583,0.0388,0.0448,0.065,0.0431,0.0445,0.0366,0.0855,0.0559,0.2994,0.0622,0.0663,0.0397
697.6229,0.036,0.0645,0.0566,0.0373,0.0428,0.0625,0.0408,0.0436,0.0358,0.0849,0.0552,0.2995,0.0611,0.0654,0.0393
698.105,0.0343,0.062,0.0548,0.0358,0.0405,0.06,0.0383,0.0427,0.0351,0.0843,0.0545,0.2996,0.0599,0.0643,0.0388
698.5871,0.0326,0.0594,0.053,0.0343,0.0383,0.0574,0.0359,0.0418,0.0343,0.0836,0.0537,0.2997,0.0587,0.0633,0.0383
699.0692,0.031,0.0569,0.0512,0.0328,0.0362,0.055,0.0335,0.0409,0.0336,0.083,0.053,0.3,0.0576,0.0623,0.0379
699.5513,0.0295,0.0546,0.0495,0.0315,0.0343,0.0527,0.0314,0.04,0.033,0.0825,0.0523,0.3003,0.0566,0.0615,0.0376
700.0334,0.0282,0.0525,0.048,0.0302,0.0327,0.0507,0.0294,0.0393,0.0323,0.0821,0.0517,0.3006,0.0557,0.0606,0.0372
700.5156,0.0269,0.0505,0.0466,0.029,0.0312,0.0489,0.0276,0.0385,0.0317,0.0818,0.0511,0.3009,0.0549,0.0599,0.0369
700.9977,0.0258,0.0488,0.0454,0.0279,0.03,0.0473,0.0261,0.0378,0.0312,0.0816,0.0505,0.3012,0.0541,0.0592,0.0365
701.4798,0.0247,0.0472,0.0443,0.027,0.0289,0.0459,0.0247,0.0372,0.0306,0.0814,0.05,0.3016,0.0535,0.0585,0.0362
701.9619,0.0238,0.0458,0.0434,0.0261,0.028,0.0446,0.0235,0.0366,0.0301,0.0813,0.0495,0.3021,0.053,0.058,0.0359
702.444,0.023,0.0447,0.0428,0.0255,0.0273,0.0436,0.0226,0.0361,0.0298,0.0814,0.0492,0.3027,0.0527,0.0575,0.0358
702.9261,0.0224,0.0438,0.0423,0.025,0.0269,0.0428,0.0219,0.0358,0.0295,0.0816,0.0489,0.3034,0.0525,0.0572,0.0357
703.4083,0.022,0.043,0.042,0.0247,0.0265,0.0422,0.0214,0.0356,0.0293,0.082,0.0488,0.3042,0.0525,0.057,0.0357
703.8904,0.0217,0.0424,0.0418,0.0245,0.0263,0.0418,0.0211,0.0354,0.0291,0.0823,0.0486,0.305,0.0525,0.0568,0.0358
704.3725,0.0215,0.0419,0.0417,0.0243,0.0262,0.0414,0.0208,0.0353,0.029,0.0827,0.0485,0.3057,0.0525,0.0566,0.0358
704.8546,0.0213,0.0414,0.0416,0.0241,0.0261,0.0411,0.0207,0.0351,0.0288,0.0831,0.0483,0.3064,0.0526,0.0564,0.0359
705.3367,0.0211,0.041,0.0416,0.024,0.026,0.0408,0.0205,0.035,0.0286,0.0834,0.0481,0.3071,0.0527,0.0562,0.0359
705.8188,0.021,0.0407,0.0417,0.0239,0.026,0.0406,0.0205,0.0349,0.0285,0.0838,0.048,0.3079,0.0528,0.0561,0.036
706.301,0.0209,0.0405,0.0418,0.0239,0.026,0.0404,0.0206,0.0348,0.0284,0.0843,0.0479,0.3088,0.053,0.056,0.0362
706.7831,0.021,0.0403,0.042,0.024,0.0262,0.0404,0.0207,0.0349,0.0284,0.0849,0.0479,0.3098,0.0533,0.056,0.0365
707.2652,0.0212,0.0403,0.0423,0.0242,0.0264,0.0404,0.021,0.0349,0.0285,0.0856,0.048,0.3108,0.0537,0.0561,0.0368
707.7473,0.0214,0.0403,0.0427,0.0244,0.0267,0.0405,0.0213,0.035,0.0286,0.0863,0.0481,0.3118,0.0542,0.0563,0.0371
708.2294,0.0217,0.0403,0.043,0.0247,0.027,0.0407,0.0216,0.0352,0.0287,0.0871,0.0482,0.3128,0.0547,0.0564,0.0375
708.7115,0.022,0.0403,0.0434,0.0249,0.0273,0.0408,0.022,0.0353,0.0288,0.0879,0.0483,0.3138,0.0551,0.0566,0.0378
709.1937,0.0223,0.0404,0.0437,0.0252,0.0276,0.0409,0.0224,0.0355,0.0289,0.0886,0.0484,0.3148,0.0556,0.0567,0.0381
709.6758,0.0226,0.0404,0.0441,0.0255,0.0279,0.041,0.0228,0.0356,0.0291,0.0895,0.0485,0.3159,0.0561,0.0569,0.0385
710.1579,0.0229,0.0405,0.0446,0.0258,0.0283,0.0412,0.0232,0.0359,0.0293,0.0904,0.0487,0.317,0.0566,0.0572,0.039
710.64,0.0233,0.0406,0.0451,0.0262,0.0288,0.0414,0.0238,0.0362,0.0297,0.0913,0.0489,0.3183,0.0573,0.0575,0.0395
711.1221,0.0238,0.0408,0.0457,0.0267,0.0293,0.0418,0.0243,0.0366,0.03,0.0924,0.0492,0.3196,0.058,0.0579,0.0401
711.6042,0.0243,0.0411,0.0463,0.0271,0.0299,0.0421,0.025,0.037,0.0304,0.0935,0.0496,0.3209,0.0587,0.0584,0.0407
712.0864,0.0248,0.0413,0.0468,0.0276,0.0304,0.0425,0.0256,0.0374,0.0308,0.0946,0.05,0.3221,0.0595,0.0588,0.0413
712.5685,0.0253,0.0416,0.0474,0.0281,0.031,0.0428,0.0262,0.0378,0.0312,0.0957,0.0503,0.3233,0.0603,0.0592,0.0418
713.0506,0.0257,0.0418,0.048,0.0286,0.0315,0.0432,0.0269,0.0382,0.0316,0.0968,0.0507,0.3244,0.061,0.0597,0.0423
713.5327,0.0261,0.0421,0.0486,0.0291,0.0321,0.0435,0.0275,0.0387,0.032,0.098,0.0511,0.3257,0.0618,0.0602,0.0429
714.0148,0.0265,0.0424,0.0493,0.0296,0.0327,0.0439,0.0282,0.0392,0.0324,0.0993,0.0515,0.327,0.0627,0.0607,0.0435
714.4969,0.027,0.0428,0.05,0.0303,0.0333,0.0443,0.029,0.0398,0.033,0.1006,0.052,0.3284,0.0636,0.0613,0.0442
714.9791,0.0275,0.0433,0.0507,0.0309,0.034,0.0449,0.0298,0.0405,0.0335,0.102,0.0525,0.3299,0.0646,0.0621,0.0449
715.4612,0.028,0.0437,0.0515,0.0316,0.0348,0.0455,0.0307,0.0411,0.0341,0.1034,0.0531,0.3313,0.0657,0.0628,0.0456
715.9433,0.0285,0.0442,0.0522,0.0322,0.0356,0.0461,0.0315,0.0418,0.0347,0.1047,0.0536,0.3327,0.0667,0.0635,0.0463
716.4254,0.029,0.0447,0.053,0.0328,0.0364,0.0467,0.0324,0.0424,0.0353,0.1061,0.0541,0.3341,0.0676,0.0642,0.047
716.9075,0.0294,0.0452,0.0537,0.0333,0.0371,0.0472,0.0332,0.043,0.0358,0.1074,0.0546,0.3354,0.0686,0.0649,0.0477
717.3896,0.0297,0.0456,0.0544,0.0338,0.0379,0.0477,0.034,0.0436,0.0364,0.1087,0.0551,0.3368,0.0695,0.0656,0.0484
717.8718,0.0301,0.0461,0.0551,0.0342,0.0386,0.0482,0.0349,0.0442,0.0369,0.1101,0.0555,0.3383,0.0705,0.0662,0.0491
718.3539,0.0305,0.0465,0.0559,0.0347,0.0394,0.0487,0.0358,0.0448,0.0374,0.1114,0.056,0.3398,0.0715,0.0669,0.0499
718.836,0.0309,0.047,0.0566,0.0352,0.0402,0.0493,0.0367,0.0454,0.038,0.1127,0.0565,0.3412,0.0725,0.0676,0.0507
719.3181,0.0313,0.0475,0.0574,0.0356,0.0409,0.0499,0.0376,0.046,0.0385,0.114,0.0569,0.3427,0.0735,0.0683,0.0514
719.8002,0.0316,0.048,0.058,0.036,0.0417,0.0505,0.0384,0.0466,0.039,0.1152,0.0574,0.344,0.0745,0.0689,0.0522
720.2823,0.0319,0.0485,0.0587,0.0363,0.0424,0.0511,0.0392,0.0471,0.0394,0.1164,0.0577,0.3453,0.0754,0.0694,0.0529
720.7645,0.0322,0.0488,0.0592,0.0367,0.043,0.0516,0.0399,0.0476,0.0399,0.1175,0.0581,0.3466,0.0763,0.0699,0.0536
721.2466,0.0325,0.0492,0.0598,0.037,0.0435,0.0521,0.0406,0.0482,0.0404,0.1186,0.0584,0.3479,0.0772,0.0704,0.0543
721.7287,0.0328,0.0495,0.0604,0.0374,0.0441,0.0526,0.0413,0.0487,0.0409,0.1197,0.0588,0.3493,0.0781,0.071,0.055
722.2108,0.0331,0.0499,0.061,0.0378,0.0446,0.0531,0.042,0.0493,0.0414,0.1208,0.0592,0.3508,0.079,0.0715,0.0558
722.6929,0.0334,0.0502,0.0615,0.0382,0.0451,0.0536,0.0426,0.0498,0.042,0.1219,0.0596,0.3522,0.0799,0.0721,0.0566
723.175,0.0337,0.0505,0.0621,0.0385,0.0456,0.0541,0.0432,0.0503,0.0425,0.123,0.0599,0.3536,0.0808,0.0726,0.0573
723.6572,0.0339,0.0508,0.0626,0.0388,0.046,0.0545,0.0438,0.0507,0.0429,0.1241,0.0602,0.3549,0.0816,0.0731,0.0579
724.1393,0.034,0.051,0.063,0.0389,0.0464,0.0548,0.0443,0.0511,0.0432,0.125,0.0604,0.3561,0.0823,0.0735,0.0585
724.6214,0.034,0.0511,0.0634,0.039,0.0467,0.0551,0.0447,0.0514,0.0434,0.1259,0.0605,0.3573,0.083,0.0739,0.0591
725.1035,0.0341,0.0512,0.0637,0.039,0.047,0.0552,0.0451,0.0517,0.0437,0.1268,0.0606,0.3586,0.0836,0.0742,0.0596
725.5856,0.0341,0.0512,0.0641,0.0391,0.0472,0.0554,0.0455,0.052,0.044,0.1278,0.0607,0.3599,0.0842,0.0745,0.0602
726.0677,0.0342,0.0513,0.0644,0.0392,0.0475,0.0556,0.046,0.0524,0.0443,0.1288,0.0609,0.3613,0.0849,0.0749,0.0608
726.5499,0.0344,0.0514,0.0648,0.0393,0.0477,0.0558,0.0464,0.0528,0.0447,0.1298,0.0611,0.3627,0.0857,0.0753,0.0615
727.032,0.0346,0.0516,0.0652,0.0394,0.048,0.0559,0.0469,0.0531,0.0451,0.1309,0.0612,0.364,0.0864,0.0758,0.0621
727.5141,0.0347,0.0517,0.0655,0.0396,0.0483,0.0561,0.0473,0.0535,0.0455,0.1319,0.0613,0.3653,0.0871,0.0762,0.0627
727.9962,0.0349,0.0518,0.0659,0.0397,0.0486,0.0563,0.0477,0.0539,0.0458,0.1329,0.0614,0.3666,0.0878,0.0766,0.0633
728.4783,0.035,0.0519,0.0662,0.0398,0.0488,0.0564,0.0481,0.0543,0.0462,0.1339,0.0616,0.3679,0.0885,0.0769,0.0639
728.9604,0.0352,0.052,0.0666,0.0399,0.0491,0.0566,0.0485,0.0547,0.0466,0.135,0.0617,0.3692,0.0892,0.0774,0.0644
729.4426,0.0354,0.0521,0.0671,0.0401,0.0494,0.0568,0.049,0.0551,0.0471,0.1361,0.0619,0.3707,0.09,0.0778,0.0651
