timestamp,run,meander,note,aero_rate,aero_k_o2,denit_rmax,denit_k_acc,fh_rmax,fh_k_donor,msr_k_donor,root_resp,KGE_Ca,KGE_Cl,KGE_Fe,KGE_K,KGE_Mg,KGE_NH4,KGE_NO3,KGE_NPOC,KGE_Na,KGE_SO4,KGE_Si,KGE_TIC,KGE_mean,KGE_pH,NSE_Ca,NSE_Cl,NSE_Fe,NSE_K,NSE_Mg,NSE_NH4,NSE_NO3,NSE_NPOC,NSE_Na,NSE_SO4,NSE_Si,NSE_TIC,NSE_pH,RMSE_Ca,RMSE_Cl,RMSE_Fe,RMSE_K,RMSE_Mg,RMSE_NH4,RMSE_NO3,RMSE_NPOC,RMSE_Na,RMSE_SO4,RMSE_Si,RMSE_TIC,RMSE_pH,n_Ca,n_Cl,n_Fe,n_K,n_Mg,n_NH4,n_NO3,n_NPOC,n_Na,n_SO4,n_Si,n_TIC,n_pH
2026-02-13 10:54,manual_cal010,MC,added surface passivation param to Fe reduction rxns,2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,1.00e-13,-0.521,-0.607,0.455,-0.0625,-0.609,-0.896,-7.41,-0.498,-0.389,0.279,-0.467,-0.269,-0.875,-0.0104,-3.76,-9.66,0.377,-0.406,-25.9,-2.24,-99.9,-2.4,-0.974,-0.242,-2.38,-4.51,-0.587,0.000439,0.000236,4.89e-05,5.47e-06,0.000308,9.13e-06,8.69e-07,0.000285,0.00032,0.000124,2.41e-05,0.00184,0.234,42,39,42,42,42,42,18,42,42,39,42,41,37
2026-02-18 15:12,manual_cal011,MC,increasd spin time to 2 yr and reduced surface passivation param from 2e-4 to 1e-4 [REPEAT],2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,1.00e-13,-0.222,-0.764,0.568,-0.0157,-0.521,-0.86,-7.37,-0.634,-0.414,0.278,-0.367,-0.079,-0.858,-0.315,-2.47,-9.74,0.459,-2.9,-29.2,-2.24,-99.1,-2.41,-1.05,-0.237,-1.26,-5.31,-1.52,0.000375,0.000237,4.56e-05,9.12e-06,0.000327,9.13e-06,8.66e-07,0.000286,0.000327,0.000124,1.97e-05,0.00197,0.296,42,39,42,42,42,42,18,42,42,39,42,41,37
2026-02-18 15:31,manual_cal011,MC,increasd spin time to 2 yr and reduced surface passivation param from 2e-4 to 1e-4 [REPEAT],2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,1.00e-13,-0.222,-0.764,0.568,-0.0157,-0.521,-0.86,-7.37,-0.634,-0.414,0.278,-0.367,-0.079,-0.858,-0.315,-2.47,-9.74,0.459,-2.9,-29.2,-2.24,-99.1,-2.41,-1.05,-0.237,-1.26,-5.31,-1.52,0.000375,0.000237,4.56e-05,9.12e-06,0.000327,9.13e-06,8.66e-07,0.000286,0.000327,0.000124,1.97e-05,0.00197,0.296,42,39,42,42,42,42,18,42,42,39,42,41,37
2026-02-18 15:34,manual_cal011,MC,increasd spin time to 2 yr and reduced surface passivation param from 2e-4 to 1e-4 [REPEAT],2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,1.00e-13,-0.222,-0.764,0.568,-0.0157,-0.521,-0.86,-7.37,-0.634,-0.414,0.278,-0.367,-0.079,-0.858,-0.315,-2.47,-9.74,0.459,-2.9,-29.2,-2.24,-99.1,-2.41,-1.05,-0.237,-1.26,-5.31,-1.52,0.000375,0.000237,4.56e-05,9.12e-06,0.000327,9.13e-06,8.66e-07,0.000286,0.000327,0.000124,1.97e-05,0.00197,0.296,42,39,42,42,42,42,18,42,42,39,42,41,37
2026-02-18 15:34,manual_cal011,MC,increasd spin time to 2 yr and reduced surface passivation param from 2e-4 to 1e-4 [REPEAT],2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,1.00e-13,-0.255,-0.776,0.651,0.355,-0.625,-0.854,-19.4,-0.55,-0.249,-0.339,-0.449,-0.208,-1.85,-0.187,-1.51,-8.55,0.681,-2.79,-24.4,-2.49,-575,-2.54,-1.41,-1.81,-1.09,-5.4,-1.1,0.000336,0.000239,3.76e-05,9.29e-06,0.000327,9.64e-06,2.23e-06,0.000282,0.000363,0.000167,2.1e-05,0.00208,0.268,33,30,33,33,33,33,15,33,33,30,33,32,29
2026-02-18 16:35,manual_cal012,MC,increasd spin time to 2 yr and reduced surface passivation param from 2e-4 to 1e-4 [REPEAT],2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,1.00e-13,-0.275,-0.776,0.595,0.355,-0.646,-0.856,-19.4,-0.536,-0.249,-0.339,-0.449,-0.237,-1.85,-0.169,-1.44,-8.55,0.632,-2.79,-24.3,-2.49,-575,-2.54,-1.41,-1.81,-1.09,-5.35,-1.02,0.000332,0.000239,4.04e-05,9.29e-06,0.000326,9.64e-06,2.23e-06,0.000282,0.000363,0.000167,2.1e-05,0.00207,0.263,33,30,33,33,33,33,15,33,33,30,33,32,29
2026-02-18 16:37,manual_cal012,MC,increasd spin time to 2 yr and reduced surface passivation param from 2e-4 to 1e-4 [REPEAT],2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,1.00e-13,-0.275,-0.776,0.595,0.355,-0.646,-0.856,-19.4,-0.536,-0.249,-0.339,-0.449,-0.237,-1.85,-0.169,-1.44,-8.55,0.632,-2.79,-24.3,-2.49,-575,-2.54,-1.41,-1.81,-1.09,-5.35,-1.02,0.000332,0.000239,4.04e-05,9.29e-06,0.000326,9.64e-06,2.23e-06,0.000282,0.000363,0.000167,2.1e-05,0.00207,0.263,33,30,33,33,33,33,15,33,33,30,33,32,29
2026-02-18 16:44,manual_cal012,MC,increasd spin time to 2 yr and reduced surface passivation param from 2e-4 to 1e-4 [REPEAT],2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,1.00e-13,-0.275,-0.776,0.595,0.355,-0.646,-0.856,-19.4,-0.536,-0.249,-0.339,-0.449,-0.237,-1.85,-0.169,-1.44,-8.55,0.632,-2.79,-24.3,-2.49,-575,-2.54,-1.41,-1.81,-1.09,-5.35,-1.02,0.000332,0.000239,4.04e-05,9.29e-06,0.000326,9.64e-06,2.23e-06,0.000282,0.000363,0.000167,2.1e-05,0.00207,0.263,33,30,33,33,33,33,15,33,33,30,33,32,29
2026-02-18 20:03,manual_cal013,MC,reduced surface passivation param from 0.8e-4 to 0.4e-4 [REPEAT],2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,1.00e-13,-0.333,-0.776,0.409,0.355,-0.706,-0.862,-19.4,-0.493,-0.249,-0.339,-0.448,-0.341,-1.85,-0.11,-1.29,-8.55,0.388,-2.79,-23.9,-2.49,-575,-2.54,-1.4,-1.81,-1.09,-5.18,-0.788,0.000321,0.000239,5.21e-05,9.29e-06,0.000324,9.64e-06,2.23e-06,0.000282,0.000363,0.000167,2.1e-05,0.00204,0.247,33,30,33,33,33,33,15,33,33,30,33,32,29
2026-02-18 21:49,manual_cal014,MC,increased root_respiration to 5e-13,2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,5.00e-13,-0.985,-0.776,0.493,0.355,-0.793,-0.904,-19.4,-0.215,-0.253,-0.341,-0.409,-0.875,-1.97,0.372,-32.5,-8.55,0.533,-2.79,-14.2,-2.49,-573,-2.47,-1.38,-1.73,-1.6,-4.6,-4.93,0.00123,0.000239,4.55e-05,9.29e-06,0.000253,9.65e-06,2.23e-06,0.000279,0.000361,0.000165,2.34e-05,0.00194,0.451,33,30,33,33,33,33,15,33,33,30,33,32,29
2026-02-19 12:54,manual_cal015,MC,increased root_respiration to 2e-13,2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,2.00e-13,-0.479,-0.776,0.399,0.355,-0.883,-0.888,-19.4,-0.241,-0.25,-0.34,-0.434,-0.939,-1.9,0.237,-3.29,-8.55,0.376,-2.79,-20.5,-2.49,-574,-2.51,-1.4,-1.79,-1.09,-2.31,-0.000479,0.00044,0.000239,5.26e-05,9.29e-06,0.000301,9.65e-06,2.23e-06,0.000281,0.000362,0.000167,2.1e-05,0.00149,0.185,33,30,33,33,33,33,15,33,33,30,33,32,29
2026-02-19 16:14,manual_cal016,MC,"river_transport = dirichlet, aero rmax = 5e-10 [REPEAT]",2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,2.00e-13,-0.484,-0.905,0.264,0.154,-0.841,-0.824,-8.67,-0.258,-0.277,-0.477,-0.51,-0.922,-1.1,-0.0176,-3.1,-8.59,0.309,-3.72,-19.8,-2.49,-126,-2.51,-1.47,-0.94,-0.523,-1.48,-0.253,0.00043,0.00024,5.54e-05,1.04e-05,0.000296,9.65e-06,1.05e-06,0.000281,0.000368,0.000139,1.79e-05,0.00129,0.207,33,30,33,33,33,33,15,33,33,30,33,32,29
2026-02-20 09:03,manual_cal017,MC,"river_transport = dirichlet,  mackinawite [REPEAT]",2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,2.00e-13,-0.484,-0.905,0.264,0.154,-0.841,-0.824,-8.67,-0.258,-0.277,-0.477,-0.51,-0.922,-1.1,-0.0175,-3.1,-8.59,0.309,-3.72,-19.8,-2.49,-126,-2.51,-1.47,-0.94,-0.524,-1.48,-0.253,0.00043,0.00024,5.54e-05,1.04e-05,0.000296,9.65e-06,1.05e-06,0.000281,0.000368,0.000139,1.79e-05,0.00129,0.207,33,30,33,33,33,33,15,33,33,30,33,32,29
2026-02-20 09:07,manual_cal017,MC,"river_transport = dirichlet,  mackinawite [REPEAT]",2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,2.00e-13,-0.433,-0.824,0.335,0.262,-0.836,-0.861,-14.3,-0.252,-0.263,-0.375,-0.428,-0.928,-1.51,0.0803,-3.13,-8.56,0.349,-3.23,-20.1,-2.49,-319,-2.51,-1.43,-1.28,-0.725,-1.84,-0.16,0.000431,0.000239,5.37e-05,9.81e-06,0.000298,9.65e-06,1.66e-06,0.000281,0.000365,0.000151,1.91e-05,0.00138,0.199,33,30,33,33,33,33,15,33,33,30,33,32,29
2026-02-20 09:08,manual_cal017,MC,"river_transport = dirichlet,  mackinawite [REPEAT]",2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,2.00e-13,-0.433,-0.824,0.335,0.262,-0.836,-0.861,-14.3,-0.252,-0.263,-0.375,-0.428,-0.928,-1.51,0.0803,-3.13,-8.56,0.349,-3.23,-20.1,-2.49,-319,-2.51,-1.43,-1.28,-0.725,-1.84,-0.16,0.000431,0.000239,5.37e-05,9.81e-06,0.000298,9.65e-06,1.66e-06,0.000281,0.000365,0.000151,1.91e-05,0.00138,0.199,33,30,33,33,33,33,15,33,33,30,33,32,29
2026-02-20 09:09,manual_cal017,MC,"river_transport = dirichlet,  mackinawite [REPEAT]",2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,2.00e-13,-0.48,-0.776,0.399,0.355,-0.883,-0.888,-19.4,-0.241,-0.25,-0.34,-0.434,-0.939,-1.9,0.237,-3.3,-8.55,0.377,-2.79,-20.5,-2.49,-574,-2.51,-1.4,-1.79,-1.09,-2.31,-0.00181,0.00044,0.000239,5.26e-05,9.29e-06,0.000301,9.65e-06,2.23e-06,0.000281,0.000362,0.000167,2.1e-05,0.00149,0.185,33,30,33,33,33,33,15,33,33,30,33,32,29
2026-02-20 09:09,manual_cal017,MC,"river_transport = dirichlet,  mackinawite [REPEAT]",2.75e-13,1.00e-06,1.00e-06,1.00e-05,2.50e-06,1.00e-05,5.00e-06,2.00e-13,-0.419,-0.774,0.32,0.31,-0.846,-0.83,-18.7,-0.243,-0.276,-0.343,-0.413,-0.885,-1.83,0.175,-3.35,-8.41,0.258,-2.02,-20.4,-2.49,-568,-2.51,-1.38,-1.56,-1,-2.31,-0.0783,0.000443,0.000237,5.74e-05,8.28e-06,0.0003,9.65e-06,2.22e-06,0.000281,0.000361,0.00016,2.06e-05,0.00149,0.192,33,30,33,33,33,33,15,33,33,30,33,32,29
