Date and time,mzt11,mzt13,mzt15,mzt21,mzt23,mzt25,mzt31,mzt33,mzt35,mzt43
12/4/17 11:00,2723.026614,2722.880209,2722.792356,2722.973002,2722.891032,2722.745325,2723.034962,2722.934265,2722.703522,2722.867093
12/4/17 12:00,2723.042219,2722.879801,2722.799189,2722.988811,2722.895622,2722.757972,2723.038633,2722.931613,2722.714741,2722.866379
12/4/17 13:00,2723.026411,2722.881433,2722.793376,2722.975042,2722.896336,2722.744611,2723.037409,2722.933143,2722.707703,2722.867807
12/4/17 14:00,2723.044667,2722.877149,2722.798475,2722.986159,2722.893174,2722.7594,2723.037205,2722.929778,2722.713007,2722.865359
12/4/17 15:00,2723.042933,2722.877557,2722.798985,2722.990443,2722.900313,2722.757768,2723.038429,2722.931409,2722.71882,2722.867297
12/4/17 16:00,2723.052113,2722.880413,2722.804187,2722.998296,2722.904903,2722.76654,2723.041999,2722.934367,2722.72392,2722.868317
12/4/17 17:00,2723.038242,2722.879291,2722.795824,2722.985853,2722.901435,2722.754199,2723.037613,2722.932429,2722.715455,2722.869031
12/4/17 18:00,2723.018659,2722.873274,2722.798577,2722.966679,2722.890216,2722.748079,2723.028332,2722.926616,2722.72035,2722.862605
12/4/17 19:00,2723.005604,2722.870622,2722.810919,2722.953828,2722.883587,2722.75736,2723.025578,2722.923046,2722.723104,2722.859137
12/4/17 20:00,2722.996323,2722.869194,2722.815304,2722.945464,2722.880731,2722.758074,2723.021091,2722.921006,2722.723206,2722.857607
12/4/17 21:00,2722.989897,2722.864808,2722.81306,2722.938019,2722.874305,2722.755627,2723.015583,2722.917742,2722.722084,2722.85567
12/4/17 22:00,2722.98643,2722.862564,2722.81204,2722.935775,2722.869002,2722.755321,2723.013237,2722.916723,2722.718922,2722.854854
12/4/17 23:00,2722.996425,2722.862054,2722.813672,2722.94424,2722.870124,2722.759604,2723.013441,2722.913051,2722.722696,2722.854752
12/5/17 0:00,2722.998159,2722.858689,2722.817956,2722.949952,2722.87145,2722.762256,2723.009872,2722.912031,2722.726878,2722.852916
12/5/17 1:00,2722.988877,2722.858077,2722.815406,2722.940161,2722.870634,2722.758482,2723.007118,2722.910501,2722.72545,2722.851692
12/5/17 2:00,2722.978678,2722.855833,2722.804697,2722.928738,2722.863188,2722.747059,2723.005486,2722.908359,2722.716883,2722.8521
12/5/17 3:00,2722.973069,2722.853385,2722.795008,2722.92221,2722.859618,2722.735534,2723.002834,2722.907135,2722.706173,2722.851284
12/5/17 4:00,2722.970825,2722.850325,2722.787766,2722.916091,2722.853601,2722.727477,2723.001712,2722.903056,2722.703114,2722.847204
12/5/17 5:00,2722.967969,2722.847164,2722.781647,2722.914867,2722.848195,2722.723907,2722.999264,2722.899078,2722.693832,2722.843533
12/5/17 6:00,2722.972151,2722.84288,2722.778383,2722.916703,2722.846869,2722.721663,2722.997938,2722.898976,2722.69271,2722.842513
12/5/17 7:00,2722.970417,2722.839106,2722.771754,2722.917111,2722.844116,2722.718093,2722.996205,2722.895508,2722.685877,2722.840473
12/5/17 8:00,2722.971641,2722.83829,2722.769,2722.918334,2722.844116,2722.716156,2722.997122,2722.895916,2722.682103,2722.838943
12/5/17 9:00,2722.98439,2722.847164,2722.775323,2722.930879,2722.854723,2722.723805,2723.005792,2722.904381,2722.686285,2722.847306
12/5/17 10:00,2722.997241,2722.84798,2722.784707,2722.942813,2722.859415,2722.739614,2723.009566,2722.904177,2722.690467,2722.845878
12/5/17 11:00,2723.014273,2722.852977,2722.796028,2722.959131,2722.869512,2722.753995,2723.014767,2722.908053,2722.707091,2722.849448
12/5/17 12:00,2723.021311,2722.856853,2722.796538,2722.969127,2722.877467,2722.751955,2723.014971,2722.909685,2722.708723,2722.84955
12/5/17 13:00,2723.012642,2722.858995,2722.786848,2722.961171,2722.878793,2722.743081,2723.016195,2722.909583,2722.700156,2722.850162
12/5/17 14:00,2723.013967,2722.861544,2722.782769,2722.960661,2722.878691,2722.738594,2723.019051,2722.912949,2722.693934,2722.8521
12/5/17 15:00,2723.017639,2722.861544,2722.780729,2722.962701,2722.877773,2722.736554,2723.018031,2722.911929,2722.693934,2722.850978
12/5/17 16:00,2723.008868,2722.856853,2722.776037,2722.956174,2722.874203,2722.729924,2723.018439,2722.910399,2722.689345,2722.84853
12/5/17 17:00,2722.998669,2722.854405,2722.768286,2722.945464,2722.865636,2722.720337,2723.012829,2722.907951,2722.680471,2722.844043
12/5/17 18:00,2722.985002,2722.846144,2722.757883,2722.934143,2722.859313,2722.711158,2723.008444,2722.901832,2722.669966,2722.836801
12/5/17 19:00,2722.975924,2722.841656,2722.752375,2722.923638,2722.851969,2722.706364,2723.004976,2722.898364,2722.663337,2722.834557
12/5/17 20:00,2722.969601,2722.838188,2722.746765,2722.914051,2722.846461,2722.701877,2723.001406,2722.893876,2722.663133,2722.828948
12/5/17 21:00,2722.965419,2722.833701,2722.744726,2722.909869,2722.841362,2722.699735,2722.999264,2722.891836,2722.667314,2722.825378
12/5/17 22:00,2722.973069,2722.832069,2722.748193,2722.918436,2722.83973,2722.699123,2722.997632,2722.893366,2722.682715,2722.828234
12/5/17 23:00,2722.975006,2722.829315,2722.750743,2722.92272,2722.840954,2722.702387,2722.995899,2722.889491,2722.691588,2722.829152
12/6/17 0:00,2722.972559,2722.827581,2722.751049,2722.918946,2722.839322,2722.700653,2722.995185,2722.889797,2722.696076,2722.830274
12/6/17 1:00,2722.968071,2722.827377,2722.747479,2722.913745,2722.83922,2722.700551,2722.996103,2722.890511,2722.69577,2722.833129
12/6/17 2:00,2722.962257,2722.825337,2722.74442,2722.908645,2722.835242,2722.695553,2722.993145,2722.888471,2722.691588,2722.832211
12/6/17 3:00,2722.95726,2722.824011,2722.740952,2722.904362,2722.830959,2722.697185,2722.990799,2722.886125,2722.688223,2722.829764
12/6/17 4:00,2722.954608,2722.821666,2722.738504,2722.899058,2722.828919,2722.695043,2722.989779,2722.883677,2722.681491,2722.829152
12/6/17 5:00,2722.948284,2722.817892,2722.731467,2722.893346,2722.825247,2722.690249,2722.986107,2722.879801,2722.670068,2722.824052
12/6/17 6:00,2722.948896,2722.817076,2722.733608,2722.89355,2722.824737,2722.693615,2722.987433,2722.878781,2722.665886,2722.823848
12/6/17 7:00,2722.945837,2722.813098,2722.731773,2722.890593,2722.820759,2722.691575,2722.984475,2722.875926,2722.660787,2722.81987
12/6/17 8:00,2722.946755,2722.815648,2722.733608,2722.892326,2722.820453,2722.693309,2722.986107,2722.879597,2722.659461,2722.819564
12/6/17 9:00,2722.959606,2722.818606,2722.739422,2722.903138,2722.828205,2722.700143,2722.990901,2722.883269,2722.661195,2722.824256
12/6/17 10:00,2722.975006,2722.823807,2722.748805,2722.919456,2722.835344,2722.706364,2722.997122,2722.886329,2722.67272,2722.829356
12/6/17 11:00,2722.98286,2722.825745,2722.751661,2722.926494,2722.839424,2722.709322,2722.998244,2722.886023,2722.672414,2722.826398
12/6/17 12:00,2722.996323,2722.828397,2722.759514,2722.940467,2722.847277,2722.717379,2723.000284,2722.885411,2722.673842,2722.82854
12/6/17 13:00,2723.0054,2722.829519,2722.763492,2722.94832,2722.853907,2722.724213,2722.999162,2722.886227,2722.679961,2722.82701
12/6/17 14:00,2723.013457,2722.835027,2722.770122,2722.955868,2722.861352,2722.73074,2723.00365,2722.888573,2722.684449,2722.829356
12/6/17 15:00,2723.021311,2722.838902,2722.775323,2722.965761,2722.865942,2722.733494,2723.004262,2722.890613,2722.689651,2722.831701
12/6/17 16:00,2723.015293,2722.84186,2722.773079,2722.962497,2722.87043,2722.73023,2723.006914,2722.894692,2722.687509,2722.834047
12/6/17 17:00,2723.008256,2722.84135,2722.768796,2722.955154,2722.867166,2722.724927,2723.005282,2722.89255,2722.679961,2722.830886
12/6/17 18:00,2723.005298,2722.840942,2722.76543,2722.950564,2722.86533,2722.721357,2723.003548,2722.890205,2722.680777,2722.829968
12/6/17 19:00,2723.005604,2722.839514,2722.766144,2722.948116,2722.861862,2722.720847,2723.002936,2722.888777,2722.694342,2722.828744
12/6/17 20:00,2723.001932,2722.842574,2722.773589,2722.947096,2722.863902,2722.726865,2723.003956,2722.89408,2722.708009,2722.833129
12/6/17 21:00,2722.993161,2722.837984,2722.77104,2722.938427,2722.857069,2722.722275,2722.999468,2722.889491,2722.713007,2722.830682
12/6/17 22:00,2722.984084,2722.834007,2722.769408,2722.93037,2722.850949,2722.720031,2722.994267,2722.887757,2722.714537,2722.830682
12/6/17 23:00,2722.9798,2722.833395,2722.770938,2722.92476,2722.847379,2722.718399,2722.993655,2722.886125,2722.717087,2722.83007
12/7/17 0:00,2722.977964,2722.832579,2722.773283,2722.922924,2722.844524,2722.719623,2722.991819,2722.887451,2722.721574,2722.830478
12/7/17 1:00,2722.975108,2722.828397,2722.774303,2722.920782,2722.841566,2722.720439,2722.989779,2722.884187,2722.722594,2722.829254
12/7/17 2:00,2722.977148,2722.829825,2722.775833,2722.92221,2722.841872,2722.722887,2722.990085,2722.886737,2722.725144,2722.832109
12/7/17 3:00,2722.977046,2722.828805,2722.775833,2722.92119,2722.84381,2722.720847,2722.992023,2722.886839,2722.727286,2722.833333
12/7/17 4:00,2722.97623,2722.828805,2722.77155,2722.92017,2722.841872,2722.71483,2722.992023,2722.886737,2722.721982,2722.833231
12/7/17 5:00,2722.971335,2722.824929,2722.761452,2722.915581,2722.837588,2722.709322,2722.988657,2722.885105,2722.711885,2722.829152
12/7/17 6:00,2722.965725,2722.822073,2722.753293,2722.910787,2722.833712,2722.699531,2722.986821,2722.881229,2722.700462,2722.82854
12/7/17 7:00,2722.960829,2722.81983,2722.745644,2722.905279,2722.829531,2722.695043,2722.986617,2722.878883,2722.689549,2722.82395
12/7/17 8:00,2722.956138,2722.816158,2722.740952,2722.900588,2722.824839,2722.691371,2722.984781,2722.877456,2722.681695,2722.822624
12/7/17 9:00,2722.966337,2722.819728,2722.747683,2722.911195,2722.830449,2722.698001,2722.991411,2722.881943,2722.678839,2722.82599
12/7/17 10:00,2722.97776,2722.82187,2722.754007,2722.92272,2722.836568,2722.710342,2722.994573,2722.882963,2722.673536,2722.825786
12/7/17 11:00,2722.988163,2722.823705,2722.757577,2722.929248,2722.84228,2722.713096,2722.997428,2722.883371,2722.6717,2722.824562
12/7/17 12:00,2722.992855,2722.825949,2722.757475,2722.937611,2722.846767,2722.716461,2722.998958,2722.884391,2722.67272,2722.82497
12/7/17 13:00,2722.994181,2722.829723,2722.755741,2722.938325,2722.848705,2722.714218,2722.998958,2722.885921,2722.67527,2722.825072
12/7/17 14:00,2722.997751,2722.830437,2722.755435,2722.941079,2722.851459,2722.715034,2723.000692,2722.884391,2722.675984,2722.824562
12/7/17 15:00,2722.999281,2722.830233,2722.755231,2722.941895,2722.851255,2722.71279,2723.000386,2722.883167,2722.673638,2722.823338
12/7/17 16:00,2722.998669,2722.832477,2722.755435,2722.943119,2722.851459,2722.712994,2722.998754,2722.883371,2722.67272,2722.821094
12/7/17 17:00,2723.000912,2722.832885,2722.756863,2722.944546,2722.855743,2722.714422,2723.002018,2722.885921,2722.673128,2722.823848
12/7/17 18:00,2722.995609,2722.833497,2722.754415,2722.943119,2722.853295,2722.711974,2722.997632,2722.882453,2722.66966,2722.821502
12/7/17 19:00,2722.997649,2722.832987,2722.752987,2722.940569,2722.851663,2722.712382,2722.99702,2722.882045,2722.670374,2722.821196
12/7/17 20:00,2722.999689,2722.832477,2722.754619,2722.944036,2722.854009,2722.71585,2723.000284,2722.882657,2722.670986,2722.822012
12/7/17 21:00,2722.997445,2722.830947,2722.752273,2722.940365,2722.852071,2722.713096,2722.996409,2722.880209,2722.67068,2722.818952
12/7/17 22:00,2723.000199,2722.831763,2722.755129,2722.942201,2722.851969,2722.713912,2722.997224,2722.883065,2722.670374,2722.819564
12/7/17 23:00,2722.996425,2722.832783,2722.754109,2722.938121,2722.851867,2722.709934,2722.997224,2722.882045,2722.669354,2722.818544
12/8/17 0:00,2722.992243,2722.829213,2722.751457,2722.935571,2722.848501,2722.711362,2722.996715,2722.879393,2722.666702,2722.817932
12/8/17 1:00,2722.991733,2722.830641,2722.752885,2722.936999,2722.849929,2722.71177,2722.996205,2722.880923,2722.669252,2722.819462
12/8/17 2:00,2722.993161,2722.829111,2722.752375,2722.937509,2722.848501,2722.710342,2722.996715,2722.879291,2722.66864,2722.817729
12/8/17 3:00,2722.991835,2722.827989,2722.749213,2722.935367,2722.848195,2722.709934,2722.994471,2722.878271,2722.66762,2722.816811
12/8/17 4:00,2722.991733,2722.826561,2722.748907,2722.933225,2722.846156,2722.709832,2722.994369,2722.878169,2722.667518,2722.816709
12/8/17 5:00,2722.991733,2722.827581,2722.751049,2722.935265,2722.847175,2722.710852,2722.996409,2722.878169,2722.66864,2722.817932
12/8/17 6:00,2722.991631,2722.825949,2722.748499,2722.935673,2722.84534,2722.708098,2722.992635,2722.87664,2722.668232,2722.816709
12/8/17 7:00,2722.993161,2722.826255,2722.749927,2722.935979,2722.846665,2722.709424,2722.993859,2722.875926,2722.669558,2722.818136
12/8/17 8:00,2722.989387,2722.822991,2722.745644,2722.933531,2722.845034,2722.706976,2722.991309,2722.874804,2722.665172,2722.813751
12/8/17 9:00,2722.995813,2722.825745,2722.751559,2722.939345,2722.846767,2722.71177,2722.994063,2722.877558,2722.672312,2722.816505
12/8/17 10:00,2723.000504,2722.828907,2722.753803,2722.945464,2722.850847,2722.716054,2722.99804,2722.879801,2722.676596,2722.82038
12/8/17 11:00,2723.007236,2722.832069,2722.757781,2722.949442,2722.855743,2722.720031,2722.99906,2722.881637,2722.681695,2722.822012
12/8/17 12:00,2723.012744,2722.832681,2722.760432,2722.953114,2722.858497,2722.722785,2723.000794,2722.882147,2722.682205,2722.82344
12/8/17 13:00,2723.016211,2722.835129,2722.762778,2722.958621,2722.860944,2722.723193,2723.002324,2722.882453,2722.678228,2722.821298
12/8/17 14:00,2723.019985,2722.839106,2722.766858,2722.961579,2722.86482,2722.727171,2723.005282,2722.885411,2722.681185,2722.824358
12/8/17 15:00,2723.023351,2722.841962,2722.770836,2722.964333,2722.86839,2722.730842,2723.007832,2722.888369,2722.684143,2722.826398
12/8/17 16:00,2723.025901,2722.846654,2722.777771,2722.968005,2722.87196,2722.737472,2723.00926,2722.89102,2722.686795,2722.829152
12/8/17 17:00,2723.026513,2722.844818,2722.778179,2722.968107,2722.87196,2722.734616,2723.009158,2722.889287,2722.685061,2722.827622
12/8/17 18:00,2723.032836,2722.848184,2722.781851,2722.97239,2722.875019,2722.739818,2723.011299,2722.892958,2722.687713,2722.82956
12/8/17 19:00,2723.039771,2722.851243,2722.788276,2722.980142,2722.878691,2722.747671,2723.014971,2722.893774,2722.695158,2722.834353
12/8/17 20:00,2723.041913,2722.854201,2722.7895,2722.98004,2722.882159,2722.746447,2723.014563,2722.89714,2722.697402,2722.833741
12/8/17 21:00,2723.033244,2722.852161,2722.787766,2722.974124,2722.881139,2722.742571,2723.013543,2722.894386,2722.69577,2722.833435
12/8/17 22:00,2723.032224,2722.855935,2722.788684,2722.973614,2722.880425,2722.743081,2723.013747,2722.894182,2722.697708,2722.832211
12/8/17 23:00,2723.025901,2722.853895,2722.785828,2722.965455,2722.878181,2722.7389,2723.011503,2722.893468,2722.69577,2722.832007
12/9/17 0:00,2723.016721,2722.849509,2722.782565,2722.957091,2722.86941,2722.733494,2723.007934,2722.892346,2722.693526,2722.827826
12/9/17 1:00,2723.007542,2722.846042,2722.776955,2722.949442,2722.863902,2722.729924,2723.002426,2722.886635,2722.6922,2722.824358
12/9/17 2:00,2723.006522,2722.847266,2722.780423,2722.945566,2722.861964,2722.731046,2723.001508,2722.888063,2722.696688,2722.82599
12/9/17 3:00,2722.999995,2722.842676,2722.778077,2722.941997,2722.858293,2722.729414,2722.997836,2722.886635,2722.701686,2722.822726
12/9/17 4:00,2723.003972,2722.845124,2722.781647,2722.944342,2722.859618,2722.730842,2722.999162,2722.887145,2722.705561,2722.824358
12/9/17 5:00,2723.003972,2722.842064,2722.781749,2722.942303,2722.858497,2722.73176,2722.997122,2722.886227,2722.708825,2722.825786
12/9/17 6:00,2723.00438,2722.840126,2722.781035,2722.943425,2722.858395,2722.73278,2722.996918,2722.886533,2722.711273,2722.82548
12/9/17 7:00,2723.00438,2722.841248,2722.781545,2722.945668,2722.858497,2722.733086,2722.997122,2722.884799,2722.712803,2722.826092
12/9/17 8:00,2723.007032,2722.84135,2722.780627,2722.94781,2722.860536,2722.732066,2722.996103,2722.887145,2722.714027,2722.825276
12/9/17 9:00,2723.019475,2722.846654,2722.78542,2722.958927,2722.866452,2722.73584,2723.004976,2722.893162,2722.710355,2722.832517
12/9/17 10:00,2723.033754,2722.851141,2722.786848,2722.97341,2722.873795,2722.741552,2723.009362,2722.895712,2722.702298,2722.833945
12/9/17 11:00,2723.041199,2722.855323,2722.787868,2722.980754,2722.877161,2722.745835,2723.014767,2722.898568,2722.704134,2722.837617
12/9/17 12:00,2723.051807,2722.856853,2722.792356,2722.988505,2722.883077,2722.751547,2723.018643,2722.901016,2722.70444,2722.835067
12/9/17 13:00,2723.067309,2722.863074,2722.800515,2723.003804,2722.893378,2722.763888,2723.025068,2722.903872,2722.715965,2722.842003
12/9/17 14:00,2723.062414,2722.86593,2722.795926,2723.000642,2722.895316,2722.756748,2723.028944,2722.906625,2722.713415,2722.844552
12/9/17 15:00,2723.061088,2722.867358,2722.79307,2722.99799,2722.896744,2722.753179,2723.03333,2722.910195,2722.709539,2722.84598
12/9/17 16:00,2723.059354,2722.87052,2722.792152,2722.998092,2722.899803,2722.753281,2723.03537,2722.911419,2722.708417,2722.84955
12/9/17 17:00,2723.053132,2722.870112,2722.788684,2722.989627,2722.896336,2722.745835,2723.03486,2722.913255,2722.702808,2722.847204
12/9/17 18:00,2723.046809,2722.87001,2722.783381,2722.984323,2722.892868,2722.74247,2723.03435,2722.911113,2722.698626,2722.84649
12/9/17 19:00,2723.03661,2722.86389,2722.776343,2722.975144,2722.884607,2722.733086,2723.027108,2722.907237,2722.691588,2722.839657
12/9/17 20:00,2723.03355,2722.860219,2722.771754,2722.97035,2722.878895,2722.729313,2723.025272,2722.90377,2722.690161,2722.837515
12/9/17 21:00,2723.026716,2722.855323,2722.769,2722.963415,2722.873999,2722.726457,2723.019357,2722.901016,2722.69169,2722.832721
12/9/17 22:00,2723.021311,2722.852875,2722.767878,2722.957091,2722.869614,2722.722071,2723.015889,2722.896732,2722.693832,2722.829764
12/9/17 23:00,2723.020291,2722.851243,2722.76951,2722.95342,2722.867778,2722.725437,2723.016093,2722.897344,2722.697606,2722.830784
12/10/17 0:00,2723.012948,2722.849101,2722.77155,2722.95036,2722.86482,2722.724315,2723.012115,2722.8951,2722.699646,2722.83058
12/10/17 1:00,2723.011622,2722.846654,2722.771142,2722.945668,2722.862474,2722.723907,2723.008852,2722.89255,2722.7024,2722.826704
12/10/17 2:00,2723.00897,2722.842778,2722.773487,2722.943833,2722.858701,2722.725131,2723.005078,2722.889695,2722.705867,2722.82701
12/10/17 3:00,2723.011418,2722.843696,2722.777669,2722.947708,2722.860536,2722.730026,2723.004874,2722.891734,2722.713211,2722.828336
12/10/17 4:00,2723.012234,2722.845022,2722.781137,2722.948116,2722.860842,2722.732372,2723.004262,2722.890918,2722.716679,2722.828336
12/10/17 5:00,2723.01152,2722.843492,2722.781749,2722.949544,2722.859313,2722.7338,2723.002732,2722.889389,2722.719432,2722.829254
12/10/17 6:00,2723.010704,2722.842982,2722.782361,2722.946994,2722.860638,2722.733188,2723.00212,2722.889083,2722.722186,2722.827928
12/10/17 7:00,2723.008256,2722.843696,2722.781137,2722.946688,2722.859211,2722.732882,2723.00263,2722.888879,2722.721982,2722.82905
12/10/17 8:00,2723.00693,2722.84339,2722.779811,2722.944342,2722.857885,2722.730536,2723.001304,2722.890715,2722.721778,2722.831191
12/10/17 9:00,2723.015089,2722.851549,2722.778485,2722.952502,2722.863698,2722.730638,2723.009464,2722.896732,2722.716067,2722.838943
12/10/17 10:00,2723.036814,2722.854609,2722.778281,2722.973818,2722.872062,2722.736758,2723.014257,2722.900812,2722.701074,2722.839453
12/10/17 11:00,2723.042423,2722.855425,2722.777873,2722.979632,2722.876957,2722.739614,2723.016195,2722.899384,2722.6922,2722.836699
12/10/17 12:00,2723.038854,2722.858689,2722.774507,2722.97596,2722.880425,2722.736962,2723.018745,2722.900302,2722.693118,2722.835883
12/10/17 13:00,2723.031918,2722.859097,2722.77053,2722.969433,2722.878385,2722.730638,2723.019663,2722.901526,2722.686897,2722.834353
12/10/17 14:00,2723.028348,2722.858383,2722.767368,2722.965863,2722.875223,2722.728191,2723.018439,2722.90173,2722.682817,2722.832925
12/10/17 15:00,2723.028042,2722.858689,2722.768694,2722.966169,2722.875631,2722.726559,2723.017827,2722.901934,2722.681899,2722.831701
12/10/17 16:00,2723.030388,2722.859097,2722.769,2722.967597,2722.876141,2722.727987,2723.020275,2722.90122,2722.683327,2722.832007
12/10/17 17:00,2723.023861,2722.851855,2722.76084,2722.961375,2722.869716,2722.721663,2723.012931,2722.8951,2722.676086,2722.823848
12/10/17 18:00,2723.022841,2722.847368,2722.760636,2722.959845,2722.868084,2722.720133,2723.010279,2722.891734,2722.674862,2722.820788
12/10/17 19:00,2723.021821,2722.846654,2722.758801,2722.958009,2722.865228,2722.717277,2723.008444,2722.888879,2722.674046,2722.820176
12/10/17 20:00,2723.018659,2722.842166,2722.756455,2722.953624,2722.861658,2722.713708,2723.003242,2722.884391,2722.674862,2722.816607
12/10/17 21:00,2723.017537,2722.840432,2722.756863,2722.953828,2722.861658,2722.71585,2723.001202,2722.882657,2722.680573,2722.815077
12/10/17 22:00,2723.019067,2722.841146,2722.757679,2722.954542,2722.86227,2722.718603,2723.001916,2722.884493,2722.688835,2722.817015
12/10/17 23:00,2723.015089,2722.838596,2722.758495,2722.951992,2722.860434,2722.716971,2723.00008,2722.883167,2722.692812,2722.816199
12/11/17 0:00,2723.009378,2722.840432,2722.758291,2722.946688,2722.857375,2722.717685,2722.996918,2722.882759,2722.693628,2722.815995
12/11/17 1:00,2723.007032,2722.838698,2722.760636,2722.943934,2722.855845,2722.716054,2722.996409,2722.880821,2722.698116,2722.817117
12/11/17 2:00,2723.003462,2722.837984,2722.762064,2722.941181,2722.855029,2722.71534,2722.996613,2722.882249,2722.701686,2722.81885
12/11/17 3:00,2723.000912,2722.836556,2722.764104,2722.940161,2722.852989,2722.716257,2722.994573,2722.881127,2722.702706,2722.818748
12/11/17 4:00,2722.999689,2722.835027,2722.764512,2722.938631,2722.852581,2722.715748,2722.994165,2722.880515,2722.705459,2722.819156
12/11/17 5:00,2722.995711,2722.834415,2722.763594,2722.934959,2722.849113,2722.716156,2722.994675,2722.879801,2722.706785,2722.820482
12/11/17 6:00,2722.993059,2722.833089,2722.762472,2722.930574,2722.848603,2722.71483,2722.993145,2722.878679,2722.705459,2722.819564
12/11/17 7:00,2722.989693,2722.829723,2722.759106,2722.928228,2722.84432,2722.711464,2722.991717,2722.879495,2722.704236,2722.817321
12/11/17 8:00,2722.989387,2722.830437,2722.758801,2722.925882,2722.844932,2722.710138,2722.991411,2722.878169,2722.701788,2722.819258
12/11/17 9:00,2723.000402,2722.835842,2722.758902,2722.936387,2722.850439,2722.714524,2722.997836,2722.883473,2722.698728,2722.824562
12/11/17 10:00,2723.018353,2722.84084,2722.759616,2722.953522,2722.857375,2722.721561,2723.002834,2722.885309,2722.682511,2722.825072
12/11/17 11:00,2723.023963,2722.843186,2722.760738,2722.961987,2722.862882,2722.725029,2723.005384,2722.885411,2722.676086,2722.82344
12/11/17 12:00,2723.022025,2722.846144,2722.757985,2722.959743,2722.866962,2722.721867,2723.006608,2722.887757,2722.67527,2722.821808
12/11/17 13:00,2723.021719,2722.848489,2722.758801,2722.95699,2722.866962,2722.722479,2723.009464,2722.888777,2722.67527,2722.823236
12/11/17 14:00,2723.020393,2722.847674,2722.757883,2722.957295,2722.867268,2722.719725,2723.009872,2722.886737,2722.67323,2722.820788
12/11/17 15:00,2723.020903,2722.84594,2722.757067,2722.958621,2722.867676,2722.720133,2723.008342,2722.888063,2722.674454,2722.819666
12/11/17 16:00,2723.025799,2722.848286,2722.760534,2722.961885,2722.869002,2722.722377,2723.008648,2722.889389,2722.676902,2722.821094
12/11/17 17:00,2723.030082,2722.848489,2722.762064,2722.965149,2722.870838,2722.725539,2723.010483,2722.888777,2722.679451,2722.82089
