date,daily mean Q m3/s,daily mean depth (m),daily mean elev. (m),,
3/8/18 12:00,0.30,0.30,2759.33,,
3/9/18 12:00,0.31,0.30,2759.33,,
3/10/18 12:00,0.32,0.30,2759.33,,
3/11/18 12:00,0.29,0.30,2759.33,,
3/12/18 12:00,0.31,0.30,2759.33,,
3/13/18 12:00,0.32,0.30,2759.33,,
3/14/18 12:00,0.35,0.31,2759.34,,
3/15/18 12:00,0.37,0.31,2759.34,,
3/16/18 12:00,0.35,0.31,2759.34,,
3/17/18 12:00,0.31,0.30,2759.33,,
3/18/18 12:00,0.34,0.30,2759.33,,
3/19/18 12:00,0.31,0.30,2759.33,,
3/20/18 12:00,0.31,0.30,2759.33,,
3/21/18 12:00,0.32,0.30,2759.33,,
3/22/18 12:00,0.33,0.30,2759.33,,
3/23/18 12:00,0.40,0.32,2759.35,,
3/24/18 12:00,0.39,0.31,2759.34,,
3/25/18 12:00,0.37,0.31,2759.34,,
3/26/18 12:00,0.36,0.31,2759.34,,
3/27/18 12:00,0.36,0.31,2759.34,,
3/28/18 12:00,0.37,0.31,2759.34,,
3/29/18 12:00,0.38,0.31,2759.34,,
3/30/18 12:00,0.37,0.31,2759.34,,
3/31/18 12:00,0.42,0.32,2759.35,,
4/1/18 12:00,0.53,0.34,2759.37,,
4/2/18 12:00,0.63,0.35,2759.38,,
4/3/18 12:00,0.67,0.36,2759.39,,
4/4/18 12:00,0.57,0.34,2759.37,,
4/5/18 12:00,0.60,0.35,2759.38,,
4/6/18 12:00,0.65,0.35,2759.38,,
4/7/18 12:00,0.73,0.37,2759.40,,
4/8/18 12:00,1.54,0.46,2759.49,,
4/9/18 12:00,1.18,0.42,2759.45,,
4/10/18 12:00,0.74,0.37,2759.40,,
4/11/18 12:00,0.86,0.38,2759.41,,
4/12/18 12:00,0.96,0.39,2759.42,,
4/13/18 12:00,1.24,0.42,2759.45,,
4/14/18 12:00,1.02,0.40,2759.43,,
4/15/18 12:00,1.03,0.40,2759.43,,
4/16/18 12:00,1.09,0.41,2759.44,,
4/17/18 12:00,1.14,0.41,2759.44,,
4/18/18 12:00,1.19,0.42,2759.45,,
4/19/18 12:00,1.09,0.41,2759.44,,
4/20/18 12:00,1.21,0.42,2759.45,,
4/21/18 12:00,1.15,0.42,2759.45,,
4/22/18 12:00,1.13,0.41,2759.44,,
4/23/18 12:00,1.51,0.45,2759.48,,
4/24/18 12:00,1.74,0.48,2759.51,,
4/25/18 12:00,1.69,0.47,2759.50,,
4/26/18 12:00,2.02,0.50,2759.53,,
4/27/18 12:00,2.31,0.52,2759.55,,
4/28/18 12:00,2.69,0.55,2759.58,,
4/29/18 12:00,2.97,0.57,2759.60,,
4/30/18 12:00,2.99,0.58,2759.61,,
5/1/18 12:00,2.75,0.56,2759.59,,
5/2/18 12:00,2.34,0.53,2759.56,,
5/3/18 12:00,2.26,0.52,2759.55,,
5/4/18 12:00,2.09,0.51,2759.54,,
5/5/18 12:00,2.41,0.53,2759.56,,
5/6/18 12:00,3.01,0.58,2759.61,,
5/7/18 12:00,3.41,0.61,2759.64,,
5/8/18 12:00,4.14,0.65,2759.68,,
5/9/18 12:00,4.64,0.68,2759.71,,
5/10/18 12:00,4.83,0.69,2759.72,,
5/11/18 12:00,5.28,0.72,2759.75,,
5/12/18 12:00,4.88,0.70,2759.73,,
5/13/18 12:00,4.54,0.68,2759.71,,
5/14/18 12:00,4.71,0.69,2759.72,,
5/15/18 12:00,4.91,0.70,2759.73,,
5/16/18 12:00,5.22,0.72,2759.75,,
5/17/18 12:00,5.65,0.74,2759.77,,
5/18/18 12:00,5.64,0.74,2759.77,,
5/19/18 12:00,5.28,0.72,2759.75,,
5/20/18 12:00,4.71,0.69,2759.72,,
5/21/18 12:00,4.25,0.66,2759.69,,
5/22/18 12:00,4.39,0.67,2759.70,,
5/23/18 12:00,4.51,0.68,2759.71,,
5/24/18 12:00,4.87,0.70,2759.73,,
5/25/18 12:00,5.39,0.72,2759.75,,
5/26/18 12:00,5.33,0.72,2759.75,,
5/27/18 12:00,4.93,0.70,2759.73,,
5/28/18 12:00,5.00,0.70,2759.73,,
5/29/18 12:00,4.28,0.66,2759.69,,
5/30/18 12:00,4.47,0.67,2759.70,,
5/31/18 12:00,4.73,0.69,2759.72,,
6/1/18 12:00,4.85,0.70,2759.73,,
6/2/18 12:00,4.40,0.67,2759.70,,
6/3/18 12:00,4.12,0.65,2759.68,,
6/4/18 12:00,3.82,0.63,2759.66,,
6/5/18 12:00,3.94,0.64,2759.67,,
6/6/18 12:00,3.90,0.64,2759.67,,
6/7/18 12:00,3.79,0.63,2759.66,,
6/8/18 12:00,3.63,0.62,2759.65,,
6/9/18 12:00,3.36,0.60,2759.63,,
6/10/18 12:00,3.21,0.59,2759.62,,
6/11/18 12:00,3.05,0.58,2759.61,,
6/12/18 12:00,2.88,0.57,2759.60,,
6/13/18 12:00,2.73,0.56,2759.59,,
6/14/18 12:00,2.72,0.56,2759.59,,
6/15/18 12:00,2.62,0.55,2759.58,,
6/16/18 12:00,2.60,0.55,2759.58,,
6/17/18 12:00,3.69,0.62,2759.65,,
6/18/18 12:00,3.00,0.58,2759.61,,
6/19/18 12:00,2.51,0.54,2759.57,,
6/20/18 12:00,2.29,0.52,2759.55,,
6/21/18 12:00,2.07,0.50,2759.53,,
6/22/18 12:00,1.92,0.49,2759.52,,
6/23/18 12:00,1.73,0.47,2759.50,,
6/24/18 12:00,1.76,0.48,2759.51,,
6/25/18 12:00,1.59,0.46,2759.49,,
6/26/18 12:00,1.56,0.46,2759.49,,
6/27/18 12:00,1.49,0.45,2759.48,,
6/28/18 12:00,1.41,0.44,2759.47,,
6/29/18 12:00,1.41,0.44,2759.47,,
6/30/18 12:00,1.37,0.44,2759.47,,
7/1/18 12:00,1.30,0.43,2759.46,,
7/2/18 12:00,1.18,0.42,2759.45,,
7/3/18 12:00,1.19,0.42,2759.45,,
7/4/18 12:00,1.17,0.42,2759.45,,
7/5/18 12:00,1.14,0.41,2759.44,,
7/6/18 12:00,1.01,0.40,2759.43,,
7/7/18 12:00,1.05,0.40,2759.43,,
7/8/18 12:00,1.14,0.41,2759.44,,
7/9/18 12:00,1.04,0.40,2759.43,,
7/10/18 12:00,1.00,0.40,2759.43,,
7/11/18 12:00,1.09,0.41,2759.44,,
7/12/18 12:00,1.09,0.41,2759.44,,
7/13/18 12:00,1.04,0.40,2759.43,,
7/14/18 12:00,0.91,0.39,2759.42,,
7/15/18 12:00,0.95,0.39,2759.42,,
7/16/18 12:00,0.96,0.39,2759.42,,
7/17/18 12:00,0.88,0.38,2759.41,,
7/18/18 12:00,0.85,0.38,2759.41,,
7/19/18 12:00,0.80,0.37,2759.40,,
7/20/18 12:00,0.83,0.38,2759.41,,
7/21/18 12:00,0.81,0.37,2759.40,,
7/22/18 12:00,0.77,0.37,2759.40,,
7/23/18 12:00,0.77,0.37,2759.40,,
7/24/18 12:00,0.76,0.37,2759.40,,
7/25/18 12:00,0.77,0.37,2759.40,,
7/26/18 12:00,0.72,0.36,2759.39,,
7/27/18 12:00,0.73,0.36,2759.39,,
7/28/18 12:00,0.77,0.37,2759.40,,
7/29/18 12:00,0.75,0.37,2759.40,,
7/30/18 12:00,0.71,0.36,2759.39,,
7/31/18 12:00,0.64,0.35,2759.38,,
8/1/18 12:00,0.65,0.35,2759.38,,
8/2/18 12:00,0.60,0.35,2759.38,,
8/3/18 12:00,0.66,0.36,2759.39,,
8/4/18 12:00,0.71,0.36,2759.39,,
8/5/18 12:00,0.69,0.36,2759.39,,
8/6/18 12:00,0.62,0.35,2759.38,,
8/7/18 12:00,0.56,0.34,2759.37,,
8/8/18 12:00,0.57,0.34,2759.37,,
8/9/18 12:00,0.55,0.34,2759.37,,
8/10/18 12:00,0.53,0.34,2759.37,,
8/11/18 12:00,0.52,0.33,2759.36,,
8/12/18 12:00,0.49,0.33,2759.36,,
8/13/18 12:00,0.47,0.33,2759.36,,
8/14/18 12:00,0.46,0.33,2759.36,,
8/15/18 12:00,0.48,0.33,2759.36,,
8/16/18 12:00,0.52,0.33,2759.36,,
8/17/18 12:00,0.53,0.34,2759.37,,
8/18/18 12:00,0.56,0.34,2759.37,,
8/19/18 12:00,0.55,0.34,2759.37,,
8/20/18 12:00,0.47,0.33,2759.36,,
8/21/18 12:00,0.52,0.33,2759.36,,
8/22/18 12:00,0.70,0.36,2759.39,,
8/23/18 12:00,0.66,0.36,2759.39,,
8/24/18 12:00,0.57,0.34,2759.37,,
8/25/18 12:00,0.54,0.34,2759.37,,
8/26/18 12:00,0.50,0.33,2759.36,,
8/27/18 12:00,0.56,0.34,2759.37,,
8/28/18 12:00,0.52,0.33,2759.36,,
8/29/18 12:00,0.47,0.33,2759.36,,
8/30/18 12:00,0.43,0.32,2759.35,,
8/31/18 12:00,0.43,0.32,2759.35,,
9/1/18 12:00,0.45,0.32,2759.35,,
9/2/18 12:00,0.47,0.33,2759.36,,
9/3/18 12:00,0.47,0.33,2759.36,,
9/4/18 12:00,0.49,0.33,2759.36,,
9/5/18 12:00,0.62,0.35,2759.38,,
9/6/18 12:00,0.66,0.36,2759.39,,
9/7/18 12:00,0.51,0.33,2759.36,,
9/8/18 12:00,0.45,0.32,2759.35,,
9/9/18 12:00,0.48,0.33,2759.36,,
9/10/18 12:00,0.44,0.32,2759.35,,
9/11/18 12:00,0.42,0.32,2759.35,,
9/12/18 12:00,0.42,0.32,2759.35,,
9/13/18 12:00,0.42,0.32,2759.35,,
9/14/18 12:00,0.39,0.31,2759.34,,
9/15/18 12:00,0.37,0.31,2759.34,,
9/16/18 12:00,0.39,0.31,2759.34,,
9/17/18 12:00,0.37,0.31,2759.34,,
9/18/18 12:00,0.35,0.31,2759.34,,
9/19/18 12:00,0.43,0.32,2759.35,,
9/20/18 12:00,0.64,0.35,2759.38,,
9/21/18 12:00,0.50,0.33,2759.36,,
9/22/18 12:00,0.41,0.32,2759.35,,
9/23/18 12:00,0.39,0.31,2759.34,,
9/24/18 12:00,0.44,0.32,2759.35,,
9/25/18 12:00,0.47,0.33,2759.36,,
9/26/18 12:00,0.43,0.32,2759.35,,
9/27/18 12:00,0.39,0.31,2759.34,,
9/28/18 12:00,0.42,0.32,2759.35,,
9/29/18 12:00,0.37,0.31,2759.34,,
9/30/18 12:00,0.37,0.31,2759.34,,
10/1/18 12:00,0.41,0.32,2759.35,,
10/2/18 12:00,0.64,0.35,2759.38,,
10/3/18 12:00,1.50,0.45,2759.48,,
10/4/18 12:00,1.12,0.41,2759.44,,
10/5/18 12:00,0.91,0.39,2759.42,,
10/6/18 12:00,0.76,0.37,2759.40,,
10/7/18 12:00,0.74,0.37,2759.40,,
10/8/18 12:00,0.76,0.37,2759.40,,
10/9/18 12:00,0.68,0.36,2759.39,,
10/10/18 12:00,0.79,0.37,2759.40,,
10/11/18 12:00,0.77,0.37,2759.40,,
10/12/18 12:00,0.73,0.36,2759.39,,
10/13/18 12:00,0.66,0.36,2759.39,,
10/14/18 12:00,0.80,0.37,2759.40,,
10/15/18 12:00,0.68,0.36,2759.39,,
,0.74,0.37,2759.40,,
