DateTime,ds,us,dh
12/8/17 6:00,2722.594765,2722.950866,0.356101
12/8/17 7:00,2722.595071,2722.951171,0.3561
12/8/17 8:00,2722.592623,2722.94852,0.355897
12/8/17 9:00,2722.598845,2722.958923,0.360078
12/8/17 10:00,2722.601905,2722.965858,0.363953
12/8/17 11:00,2722.606494,2722.971978,0.365484
12/8/17 12:00,2722.610472,2722.977587,0.367115
12/8/17 13:00,2722.612818,2722.981157,0.368339
12/8/17 14:00,2722.619549,2722.983911,0.364362
12/8/17 15:00,2722.622711,2722.989215,0.366504
12/8/17 16:00,2722.625363,2722.988501,0.363138
12/8/17 17:00,2722.625465,2722.990235,0.36477
12/8/17 18:00,2722.63087,2722.997578,0.366708
12/8/17 19:00,2722.638316,2723.005839,0.367523
12/8/17 20:00,2722.638418,2723.000536,0.362118
12/8/17 21:00,2722.631482,2722.991764,0.360282
12/8/17 22:00,2722.632298,2722.989929,0.357631
12/8/17 23:00,2722.628423,2722.979933,0.35151
12/9/17 0:00,2722.624853,2722.967796,0.342943
12/9/17 1:00,2722.623425,2722.959433,0.336008
12/9/17 2:00,2722.628015,2722.957495,0.32948
12/9/17 3:00,2722.63087,2722.955659,0.324789
12/9/17 4:00,2722.638724,2722.958923,0.320199
12/9/17 5:00,2722.641987,2722.958617,0.31663
12/9/17 6:00,2722.644435,2722.960147,0.315712
12/9/17 7:00,2722.646985,2722.959331,0.312346
12/9/17 8:00,2722.647393,2722.964023,0.31663
12/9/17 9:00,2722.642191,2722.982381,0.34019
12/9/17 10:00,2722.637806,2723.00176,0.363954
12/9/17 11:00,2722.635766,2723.006451,0.370685
12/9/17 12:00,2722.644741,2723.027666,0.382925
12/9/17 13:00,2722.660142,2723.039905,0.379763
12/9/17 14:00,2722.652085,2723.025932,0.373847
12/9/17 15:00,2722.649025,2723.020526,0.371501
12/9/17 16:00,2722.646883,2723.020526,0.373643
12/9/17 17:00,2722.638928,2723.007369,0.368441
12/9/17 18:00,2722.634746,2723.000128,0.365382
12/9/17 19:00,2722.624241,2722.989929,0.365688
12/9/17 20:00,2722.625975,2722.986053,0.360078
12/9/17 21:00,2722.626077,2722.979219,0.353142
12/9/17 22:00,2722.63036,2722.973814,0.343454
12/9/17 23:00,2722.637602,2722.97004,0.332438
12/10/17 0:00,2722.640662,2722.964328,0.323666
12/10/17 1:00,2722.645455,2722.960147,0.314692
12/10/17 2:00,2722.647903,2722.958413,0.31051
12/10/17 3:00,2722.654227,2722.962901,0.308674
12/10/17 4:00,2722.659734,2722.962391,0.302657
12/10/17 5:00,2722.663508,2722.964532,0.301024
12/10/17 6:00,2722.665242,2722.961983,0.296741
12/10/17 7:00,2722.662896,2722.958617,0.295721
12/10/17 8:00,2722.66055,2722.955353,0.294803
12/10/17 9:00,2722.647087,2722.970346,0.323259
12/10/17 10:00,2722.644231,2723.000026,0.355795
12/10/17 11:00,2722.633624,2723.002984,0.36936
12/10/17 12:00,2722.630972,2722.992682,0.36171
12/10/17 13:00,2722.619549,2722.985441,0.365892
12/10/17 14:00,2722.619957,2722.979729,0.359772
12/10/17 15:00,2722.620365,2722.980137,0.359772
12/10/17 16:00,2722.621691,2722.982177,0.360486
12/10/17 17:00,2722.616897,2722.978607,0.36171
12/10/17 18:00,2722.616387,2722.97667,0.360283
12/10/17 19:00,2722.614348,2722.974732,0.360384
12/10/17 20:00,2722.618325,2722.97055,0.352225
12/10/17 21:00,2722.625057,2722.971366,0.346309
12/10/17 22:00,2722.633216,2722.971978,0.338762
12/10/17 23:00,2722.637908,2722.966164,0.328256
12/11/17 0:00,2722.638826,2722.957495,0.318669
12/11/17 1:00,2722.644333,2722.955149,0.310816
12/11/17 2:00,2722.646781,2722.95056,0.303779
12/11/17 3:00,2722.649841,2722.94852,0.298679
12/11/17 4:00,2722.652799,2722.945358,0.292559
12/11/17 5:00,2722.650963,2722.940258,0.289295
12/11/17 6:00,2722.649841,2722.935771,0.28593
12/11/17 7:00,2722.646475,2722.933323,0.286848
12/11/17 8:00,2722.644027,2722.932099,0.288072
12/11/17 9:00,2722.634848,2722.95005,0.315202
12/11/17 10:00,2722.624037,2722.977689,0.353652
12/11/17 11:00,2722.619141,2722.977791,0.35865
12/11/17 12:00,2722.611798,2722.973916,0.362118
12/11/17 13:00,2722.614348,2722.973406,0.359058
12/11/17 14:00,2722.614858,2722.971876,0.357018
12/11/17 15:00,2722.614246,2722.97514,0.360894
12/11/17 16:00,2722.618121,2722.980851,0.36273
12/11/17 17:00,2722.619855,2722.983299,0.363444
12/11/17 18:00,2722.618325,2722.982279,0.363954
12/11/17 19:00,2722.618427,2722.983605,0.365178
12/11/17 20:00,2722.617917,2722.981055,0.363138
12/11/17 21:00,2722.616897,2722.977995,0.361098
12/11/17 22:00,2722.621385,2722.976874,0.355489
12/11/17 23:00,2722.624751,2722.975956,0.351205
12/12/17 0:00,2722.63189,2722.976772,0.344882
12/12/17 1:00,2722.636072,2722.975344,0.339272
12/12/17 2:00,2722.643211,2722.97463,0.331419
12/12/17 3:00,2722.65749,2722.977893,0.320403
12/12/17 4:00,2722.680133,2722.979321,0.299188
12/12/17 5:00,2722.71532,2722.981565,0.266245
12/12/17 6:00,2722.745612,2722.981259,0.235647
12/12/17 7:00,2722.766418,2722.978505,0.212087
12/12/17 8:00,2722.778555,2722.979015,0.20046
12/12/17 9:00,2722.726131,2722.99156,0.265429
12/12/17 10:00,2722.644333,2722.999108,0.354775
12/12/17 11:00,2722.628525,2723.000026,0.371501
12/12/17 12:00,2722.631584,2723.00176,0.370176
12/12/17 13:00,2722.63342,2722.989929,0.356509
12/12/17 14:00,2722.628932,2722.989521,0.360589
12/12/17 15:00,2722.629748,2722.990337,0.360589
12/12/17 16:00,2722.625975,2722.983605,0.35763
12/12/17 17:00,2722.627403,2722.987991,0.360588
12/12/17 18:00,2722.627505,2722.987787,0.360282
12/12/17 19:00,2722.625975,2722.988297,0.362322
12/12/17 20:00,2722.626587,2722.989011,0.362424
12/12/17 21:00,2722.63087,2722.993294,0.362424
12/12/17 22:00,2722.640662,2722.998394,0.357732
12/12/17 23:00,2722.648719,2722.999108,0.350389
12/13/17 0:00,2722.657694,2722.999924,0.34223
12/13/17 1:00,2722.671871,2723.001454,0.329583
12/13/17 2:00,2722.682682,2723.000536,0.317854
12/13/17 3:00,2722.69176,2723.002474,0.310714
12/13/17 4:00,2722.697471,2723.004309,0.306838
12/13/17 5:00,2722.705937,2723.001556,0.295619
12/13/17 6:00,2722.703489,2722.979423,0.275934
12/13/17 7:00,2722.690842,2722.953619,0.262777
12/13/17 8:00,2722.695533,2722.947602,0.252069
12/13/17 9:00,2722.677379,2722.959433,0.282054
12/13/17 10:00,2722.641682,2722.978199,0.336517
12/13/17 11:00,2722.614144,2722.970652,0.356508
12/13/17 12:00,2722.614552,2722.968,0.353448
12/13/17 13:00,2722.612818,2722.964125,0.351307
12/13/17 14:00,2722.612512,2722.965552,0.35304
12/13/17 15:00,2722.61343,2722.966878,0.353448
12/13/17 16:00,2722.616081,2722.968714,0.352633
12/13/17 17:00,2722.61547,2722.970142,0.354672
12/13/17 18:00,2722.617917,2722.97208,0.354163
12/13/17 19:00,2722.619345,2722.976364,0.357019
12/13/17 20:00,2722.620977,2722.982381,0.361404
12/13/17 21:00,2722.621487,2722.985441,0.363954
12/13/17 22:00,2722.622711,2722.989725,0.367014
12/13/17 23:00,2722.625771,2722.994314,0.368543
12/14/17 0:00,2722.627913,2722.998802,0.370889
12/14/17 1:00,2722.631074,2723.001862,0.370788
12/14/17 2:00,2722.63087,2723.005227,0.374357
12/14/17 3:00,2722.632502,2723.006757,0.374255
12/14/17 4:00,2722.634644,2723.009613,0.374969
12/14/17 5:00,2722.636072,2723.012673,0.376601
12/14/17 6:00,2722.636684,2723.015223,0.378539
12/14/17 7:00,2722.632808,2723.004105,0.371297
12/14/17 8:00,2722.624241,2722.985339,0.361098
12/14/17 9:00,2722.617407,2722.975446,0.358039
12/14/17 10:00,2722.618121,2722.973916,0.355795
12/14/17 11:00,2722.615979,2722.973406,0.357427
12/14/17 12:00,2722.619447,2722.974426,0.354979
12/14/17 13:00,2722.618937,2722.971978,0.353041
12/14/17 14:00,2722.616183,2722.971468,0.355285
12/14/17 15:00,2722.616285,2722.969224,0.352939
12/14/17 16:00,2722.618529,2722.971366,0.352837
12/14/17 17:00,2722.617101,2722.970346,0.353245
12/14/17 18:00,2722.623833,2722.966266,0.342433
12/14/17 19:00,2722.661978,2722.974528,0.31255
12/14/17 20:00,2722.686762,2722.975956,0.289194
12/14/17 21:00,2722.706957,2722.977282,0.270325
12/14/17 22:00,2722.727967,2722.977587,0.24962
12/14/17 23:00,2722.741328,2722.97565,0.234322
12/15/17 0:00,2722.747549,2722.96902,0.221471
12/15/17 1:00,2722.749895,2722.963513,0.213618
12/15/17 2:00,2722.753261,2722.958413,0.205152
12/15/17 3:00,2722.748875,2722.954027,0.205152
12/15/17 4:00,2722.739594,2722.95056,0.210966
12/15/17 5:00,2722.738268,2722.960963,0.222695
12/15/17 6:00,2722.729803,2722.955251,0.225448
12/15/17 7:00,2722.720726,2722.953823,0.233097
12/15/17 8:00,2722.715728,2722.962799,0.247071
12/15/17 9:00,2722.71022,2722.998496,0.288276
12/15/17 10:00,2722.676563,2723.031337,0.354774
12/15/17 11:00,2722.648209,2723.026544,0.378335
12/15/17 12:00,2722.643211,2723.023178,0.379967
12/15/17 13:00,2722.632808,2723.014203,0.381395
12/15/17 14:00,2722.628627,2723.009511,0.380884
12/15/17 15:00,2722.626893,2723.007573,0.38068
12/15/17 16:00,2722.627607,2723.006553,0.378946
12/15/17 17:00,2722.626077,2723.006859,0.380782
12/15/17 18:00,2722.623935,2723.005635,0.3817
12/15/17 19:00,2722.626485,2723.008491,0.382006
12/15/17 20:00,2722.627811,2723.005329,0.377518
12/15/17 21:00,2722.630054,2723.005941,0.375887
12/15/17 22:00,2722.636582,2723.004411,0.367829
12/15/17 23:00,2722.641987,2723.002882,0.360895
12/16/17 0:00,2722.647087,2723.002474,0.355387
12/16/17 1:00,2722.649025,2722.994314,0.345289
12/16/17 2:00,2722.648719,2722.982891,0.334172
12/16/17 3:00,2722.648413,2722.971876,0.323463
12/16/17 4:00,2722.647597,2722.96443,0.316833
12/16/17 5:00,2722.651575,2722.963411,0.311836
12/16/17 6:00,2722.653105,2722.968918,0.315813
12/16/17 7:00,2722.649841,2722.961371,0.31153
12/16/17 8:00,2722.645863,2722.963411,0.317548
12/16/17 9:00,2722.631788,2722.96749,0.335702
12/16/17 10:00,2722.621793,2722.979627,0.357834
12/16/17 11:00,2722.611186,2722.977485,0.366299
12/16/17 12:00,2722.609146,2722.97412,0.364974
12/16/17 13:00,2722.612614,2722.976364,0.36375
12/16/17 14:00,2722.610778,2722.978199,0.367421
12/16/17 15:00,2722.612716,2722.981973,0.369257
12/16/17 16:00,2722.619447,2722.992376,0.372929
12/16/17 17:00,2722.619345,2722.993906,0.374561
12/16/17 18:00,2722.617305,2722.99615,0.378845
12/16/17 19:00,2722.618121,2722.999108,0.380987
12/16/17 20:00,2722.619651,2723.002372,0.382721
12/16/17 21:00,2722.622915,2723.006145,0.38323
12/16/17 22:00,2722.623221,2723.007573,0.384352
12/16/17 23:00,2722.623731,2723.008593,0.384862
12/17/17 0:00,2722.622609,2723.009205,0.386596
12/17/17 1:00,2722.625873,2723.012061,0.386188
12/17/17 2:00,2722.625363,2723.012265,0.386902
12/17/17 3:00,2722.623017,2723.009817,0.3868
12/17/17 4:00,2722.624241,2723.001964,0.377723
12/17/17 5:00,2722.630258,2722.989827,0.359569
12/17/17 6:00,2722.635562,2722.980545,0.344983
12/17/17 7:00,2722.642395,2722.97361,0.331215
12/17/17 8:00,2722.648617,2722.968204,0.319587
12/17/17 9:00,2722.642599,2722.980239,0.33764
12/17/17 10:00,2722.621997,2723.007981,0.385984
12/17/17 11:00,2722.625159,2723.014611,0.389452
12/17/17 12:00,2722.619345,2722.992376,0.373031
12/17/17 13:00,2722.619753,2722.991662,0.371909
12/17/17 14:00,2722.619651,2722.99105,0.371399
12/17/17 15:00,2722.620773,2722.995232,0.374459
12/17/17 16:00,2722.619447,2722.99666,0.377213
12/17/17 17:00,2722.620569,2723.00074,0.380171
12/17/17 18:00,2722.621793,2723.002984,0.381191
12/17/17 19:00,2722.619549,2723.001862,0.382313
12/17/17 20:00,2722.620977,2722.993804,0.372827
12/17/17 21:00,2722.63138,2722.991356,0.359976
12/17/17 22:00,2722.636684,2722.983197,0.346513
12/17/17 23:00,2722.648413,2722.979831,0.331418
12/18/17 0:00,2722.673605,2722.990948,0.317343
12/18/17 1:00,2722.721337,2722.988399,0.267062
12/18/17 2:00,2722.756933,2722.975752,0.218819
12/18/17 3:00,2722.780289,2722.963309,0.18302
12/18/17 4:00,2722.778351,2722.954027,0.175676
12/18/17 5:00,2722.755301,2722.953211,0.19791
12/18/17 6:00,2722.732353,2722.958005,0.225652
12/18/17 7:00,2722.707263,2722.959535,0.252272
12/18/17 8:00,2722.687476,2722.963105,0.275629
12/18/17 9:00,2722.651473,2722.964023,0.31255
12/18/17 10:00,2722.640152,2722.991458,0.351306
12/18/17 11:00,2722.630768,2723.006451,0.375683
12/18/17 12:00,2722.619243,2722.995436,0.376193
12/18/17 13:00,2722.611594,2722.991152,0.379558
12/18/17 14:00,2722.614246,2722.987277,0.373031
12/18/17 15:00,2722.61394,2722.987583,0.373643
12/18/17 16:00,2722.619141,2722.990744,0.371603
12/18/17 17:00,2722.615673,2722.99207,0.376397
12/18/17 18:00,2722.616999,2722.995742,0.378743
12/18/17 19:00,2722.620977,2723.002984,0.382007
12/18/17 20:00,2722.619549,2723.004309,0.38476
12/18/17 21:00,2722.621385,2723.009001,0.387616
12/18/17 22:00,2722.622303,2723.010327,0.388024
12/18/17 23:00,2722.623935,2723.007879,0.383944
12/19/17 0:00,2722.624241,2723.002474,0.378233
12/19/17 1:00,2722.626281,2722.997476,0.371195
12/19/17 2:00,2722.630768,2722.996558,0.36579
12/19/17 3:00,2722.633522,2722.988705,0.355183
12/19/17 4:00,2722.63138,2722.975446,0.344066
12/19/17 5:00,2722.63138,2722.966878,0.335498
12/19/17 6:00,2722.636684,2722.964838,0.328154
12/19/17 7:00,2722.648923,2722.971774,0.322851
12/19/17 8:00,2722.663508,2722.979219,0.315711
12/19/17 9:00,2722.650759,2722.986767,0.336008
12/19/17 10:00,2722.621691,2722.998802,0.377111
12/19/17 11:00,2722.61547,2722.990948,0.375478
12/19/17 12:00,2722.611696,2722.984013,0.372317
12/19/17 13:00,2722.613736,2722.987787,0.374051
12/19/17 14:00,2722.612104,2722.988297,0.376193
12/19/17 15:00,2722.615571,2722.994824,0.379253
12/19/17 16:00,2722.620263,2723.00023,0.379967
12/19/17 17:00,2722.619753,2723.000026,0.380273
12/19/17 18:00,2722.620569,2723.006961,0.386392
12/19/17 19:00,2722.620977,2723.009511,0.388534
12/19/17 20:00,2722.618529,2723.008797,0.390268
12/19/17 21:00,2722.622201,2723.013693,0.391492
12/19/17 22:00,2722.62934,2723.014509,0.385169
12/19/17 23:00,2722.631992,2723.010327,0.378335
12/20/17 0:00,2722.638928,2723.005329,0.366401
12/20/17 1:00,2722.64005,2722.997272,0.357222
12/20/17 2:00,2722.642599,2722.990337,0.347738
12/20/17 3:00,2722.641478,2722.975344,0.333866
12/20/17 4:00,2722.645761,2722.969938,0.324177
12/20/17 5:00,2722.651473,2722.96902,0.317547
12/20/17 6:00,2722.660958,2722.974732,0.313774
12/20/17 7:00,2722.667894,2722.982177,0.314283
12/20/17 8:00,2722.668301,2722.993906,0.325605
12/20/17 9:00,2722.650759,2723.002678,0.351919
12/20/17 10:00,2722.624649,2723.008287,0.383638
12/20/17 11:00,2722.615673,2722.994722,0.379049
12/20/17 12:00,2722.615164,2722.991254,0.37609
12/20/17 13:00,2722.616081,2722.992988,0.376907
12/20/17 14:00,2722.616591,2722.994926,0.378335
12/20/17 15:00,2722.615775,2722.99615,0.380375
12/20/17 16:00,2722.620161,2723.000638,0.380477
12/20/17 17:00,2722.621079,2723.006349,0.38527
12/20/17 18:00,2722.623017,2723.012163,0.389146
12/20/17 19:00,2722.623629,2723.014203,0.390574
12/20/17 20:00,2722.626383,2723.017874,0.391491
12/20/17 21:00,2722.625669,2723.018894,0.393225
12/20/17 22:00,2722.625975,2723.021954,0.395979
12/20/17 23:00,2722.627607,2723.02379,0.396183
12/21/17 0:00,2722.625975,2723.021852,0.395877
12/21/17 1:00,2722.628219,2723.0243,0.396081
12/21/17 2:00,2722.630054,2723.027258,0.397204
12/21/17 3:00,2722.627505,2723.027768,0.400263
12/21/17 4:00,2722.62934,2723.032051,0.402711
12/21/17 5:00,2722.630768,2723.033071,0.402303
12/21/17 6:00,2722.629646,2723.032663,0.403017
12/21/17 7:00,2722.628728,2723.034703,0.405975
12/21/17 8:00,2722.631584,2723.038069,0.406485
12/21/17 9:00,2722.630258,2723.039905,0.409647
12/21/17 10:00,2722.629238,2723.041231,0.411993
12/21/17 11:00,2722.634644,2723.046432,0.411788
12/21/17 12:00,2722.63648,2723.049492,0.413012
12/21/17 13:00,2722.64056,2723.053572,0.413012
12/21/17 14:00,2722.641987,2723.056427,0.41444
12/21/17 15:00,2722.638418,2723.055408,0.41699
12/21/17 16:00,2722.637704,2723.05092,0.413216
12/21/17 17:00,2722.636786,2723.04582,0.409034
12/21/17 18:00,2722.63954,2723.040925,0.401385
12/21/17 19:00,2722.640764,2723.041027,0.400263
12/21/17 20:00,2722.63903,2723.036437,0.397407
12/21/17 21:00,2722.640356,2723.035213,0.394857
12/21/17 22:00,2722.652391,2723.02685,0.374459
12/21/17 23:00,2722.659836,2723.012571,0.352735
12/22/17 0:00,2722.656266,2722.981565,0.325299
12/22/17 1:00,2722.659734,2722.968204,0.30847
12/22/17 2:00,2722.671871,2722.963003,0.291132
12/22/17 3:00,2722.685538,2722.952395,0.266857
12/22/17 4:00,2722.699817,2722.943522,0.243705
12/22/17 5:00,2722.705733,2722.938116,0.232383
12/22/17 6:00,2722.710526,2722.935057,0.224531
12/22/17 7:00,2722.702673,2722.928529,0.225856
12/22/17 8:00,2722.695431,2722.930671,0.23524
12/22/17 9:00,2722.697471,2722.952599,0.255128
12/22/17 10:00,2722.673707,2722.973406,0.299699
12/22/17 11:00,2722.655144,2722.989113,0.333969
12/22/17 12:00,2722.637092,2722.993396,0.356304
12/22/17 13:00,2722.622303,2722.986053,0.36375
12/22/17 14:00,2722.614144,2722.982483,0.368339
12/22/17 15:00,2722.616591,2722.988093,0.371502
12/22/17 16:00,2722.613634,2722.989929,0.376295
12/22/17 17:00,2722.614348,2722.992784,0.378436
12/22/17 18:00,2722.612614,2722.991968,0.379354
12/22/17 19:00,2722.615571,2722.996354,0.380783
12/22/17 20:00,2722.615266,2722.997272,0.382006
12/22/17 21:00,2722.617101,2723.001046,0.383945
12/22/17 22:00,2722.621895,2723.005431,0.383536
12/22/17 23:00,2722.618733,2723.010123,0.39139
12/23/17 0:00,2722.620365,2723.013285,0.39292
12/23/17 1:00,2722.620467,2723.010837,0.39037
12/23/17 2:00,2722.620569,2723.009103,0.388534
12/23/17 3:00,2722.622099,2723.008695,0.386596
12/23/17 4:00,2722.625567,2723.011245,0.385678
12/23/17 5:00,2722.628321,2723.013081,0.38476
12/23/17 6:00,2722.632502,2723.017874,0.385372
12/23/17 7:00,2722.628627,2723.018384,0.389757
12/23/17 8:00,2722.628525,2723.022362,0.393837
12/23/17 9:00,2722.626179,2723.024198,0.398019
12/23/17 10:00,2722.624241,2723.026034,0.401793
12/23/17 11:00,2722.628015,2723.029094,0.401079
12/23/17 12:00,2722.627607,2723.028686,0.401079
12/23/17 13:00,2722.629952,2723.032153,0.402201
12/23/17 14:00,2722.632196,2723.034703,0.402507
12/23/17 15:00,2722.63138,2723.035519,0.404139
12/23/17 16:00,2722.630972,2723.035417,0.404445
12/23/17 17:00,2722.630258,2723.035621,0.405363
12/23/17 18:00,2722.63648,2723.036539,0.400059
12/23/17 19:00,2722.636378,2723.017976,0.381598
12/23/17 20:00,2722.629748,2722.998598,0.36885
12/23/17 21:00,2722.631788,2722.99768,0.365892
12/23/17 22:00,2722.634542,2722.995742,0.3612
12/23/17 23:00,2722.64107,2723.000128,0.359058
12/24/17 0:00,2722.653411,2723.005431,0.35202
12/24/17 1:00,2722.661876,2723.007471,0.345595
12/24/17 2:00,2722.676563,2723.006757,0.330194
12/24/17 3:00,2722.680439,2723.002984,0.322545
12/24/17 4:00,2722.683294,2722.995232,0.311938
12/24/17 5:00,2722.688598,2722.991968,0.30337
12/24/17 6:00,2722.695125,2722.988297,0.293172
12/24/17 7:00,2722.697777,2722.986257,0.28848
12/24/17 8:00,2722.697573,2722.985849,0.288276
12/24/17 9:00,2722.674727,2722.995232,0.320505
12/24/17 10:00,2722.644027,2723.010327,0.3663
12/24/17 11:00,2722.636276,2723.025218,0.388942
12/24/17 12:00,2722.636684,2723.033785,0.397101
12/24/17 13:00,2722.63801,2723.041537,0.403527
12/24/17 14:00,2722.637908,2723.04429,0.406382
12/24/17 15:00,2722.637296,2723.042251,0.404955
12/24/17 16:00,2722.639948,2723.047044,0.407096
12/24/17 17:00,2722.638928,2723.045106,0.406178
12/24/17 18:00,2722.635154,2723.043678,0.408524
12/24/17 19:00,2722.636786,2723.046024,0.409238
12/24/17 20:00,2722.63954,2723.049492,0.409952
12/24/17 21:00,2722.64107,2723.051226,0.410156
12/24/17 22:00,2722.643415,2723.051634,0.408219
12/24/17 23:00,2722.647189,2723.054388,0.407199
12/25/17 0:00,2722.645761,2723.05551,0.409749
